"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","q1","q1Millis","q2","q2Millis","q3","q3Millis","gap","gapMillis","interval","intervalMillis","laps"
336,1980,8,8,8,"8","11","mario-andretti","lotus","ford","goodyear","1:13.400",73400,,,,,,,"+2.383",2383,"+0.766",766,
336,1980,8,9,9,"9","4","derek-daly","tyrrell","ford","goodyear","1:13.469",73469,,,,,,,"+2.452",2452,"+0.069",69,
336,1980,8,10,10,"10","3","jean-pierre-jarier","tyrrell","ford","goodyear","1:13.666",73666,,,,,,,"+2.649",2649,"+0.197",197,
336,1980,8,11,11,"11","15","jean-pierre-jabouille","renault","renault","michelin","1:13.749",73749,,,,,,,"+2.732",2732,"+0.083",83,
336,1980,8,12,12,"12","12","elio-de-angelis","lotus","ford","goodyear","1:13.859",73859,,,,,,,"+2.842",2842,"+0.110",110,
336,1980,8,13,13,"13","7","john-watson","mclaren","ford","goodyear","1:13.916",73916,,,,,,,"+2.899",2899,"+0.057",57,
336,1980,8,14,14,"14","9","marc-surer","ats-wheels","ford","goodyear","1:13.953",73953,,,,,,,"+2.936",2936,"+0.037",37,
336,1980,8,15,15,"15","16","rene-arnoux","renault","renault","michelin","1:13.967",73967,,,,,,,"+2.950",2950,"+0.014",14,
336,1980,8,16,16,"16","22","patrick-depailler","alfa-romeo","alfa-romeo","goodyear","1:14.083",74083,,,,,,,"+3.066",3066,"+0.116",116,
336,1980,8,17,17,"17","6","hector-rebaque","brabham","ford","goodyear","1:14.226",74226,,,,,,,"+3.209",3209,"+0.143",143,
336,1980,8,18,18,"18","50","rupert-keegan","williams","ford","goodyear","1:14.236",74236,,,,,,,"+3.219",3219,"+0.010",10,
336,1980,8,19,19,"19","2","gilles-villeneuve","ferrari","ferrari","michelin","1:14.296",74296,,,,,,,"+3.279",3279,"+0.060",60,
336,1980,8,20,20,"20","31","eddie-cheever","osella","ford","goodyear","1:14.517",74517,,,,,,,"+3.500",3500,"+0.221",221,
336,1980,8,21,21,"21","29","riccardo-patrese","arrows","ford","goodyear","1:14.560",74560,,,,,,,"+3.543",3543,"+0.043",43,
336,1980,8,22,22,"22","20","emerson-fittipaldi","fittipaldi","ford","goodyear","1:14.580",74580,,,,,,,"+3.563",3563,"+0.020",20,
336,1980,8,23,23,"23","30","jochen-mass","arrows","ford","goodyear","1:15.423",75423,,,,,,,"+4.406",4406,"+0.843",843,
336,1980,8,24,24,"24","1","jody-scheckter","ferrari","ferrari","michelin","1:15.430",75430,,,,,,,"+4.413",4413,"+0.007",7,
336,1980,8,25,25,"25","14","jan-lammers","ensign","ford","goodyear","1:15.596",75596,,,,,,,"+4.579",4579,"+0.166",166,
336,1980,8,26,26,"26","21","keke-rosberg","fittipaldi","ford","goodyear","1:15.845",75845,,,,,,,"+4.828",4828,"+0.249",249,
336,1980,8,27,27,"27","43","desire-wilson","williams","ford","goodyear","1:16.315",76315,,,,,,,"+5.298",5298,"+0.470",470,
337,1980,9,1,1,"1","27","alan-jones","williams","ford","goodyear","1:45.850",105850,,,,,,,,,,,
337,1980,9,2,2,"2","15","jean-pierre-jabouille","renault","renault","michelin","1:45.890",105890,,,,,,,"+0.040",40,"+0.040",40,
337,1980,9,3,3,"3","16","rene-arnoux","renault","renault","michelin","1:46.000",106000,,,,,,,"+0.150",150,"+0.110",110,
337,1980,9,4,4,"4","28","carlos-reutemann","williams","ford","goodyear","1:46.140",106140,,,,,,,"+0.290",290,"+0.140",140,
337,1980,9,5,5,"5","26","jacques-laffite","ligier","ford","goodyear","1:46.780",106780,,,,,,,"+0.930",930,"+0.640",640,
337,1980,9,6,6,"6","5","nelson-piquet","brabham","ford","goodyear","1:46.900",106900,,,,,,,"+1.050",1050,"+0.120",120,
337,1980,9,7,7,"7","25","didier-pironi","ligier","ford","goodyear","1:47.200",107200,,,,,,,"+1.350",1350,"+0.300",300,
337,1980,9,8,8,"8","21","keke-rosberg","fittipaldi","ford","goodyear","1:47.640",107640,,,,,,,"+1.790",1790,"+0.440",440,
337,1980,9,9,9,"9","11","mario-andretti","lotus","ford","goodyear","1:48.450",108450,,,,,,,"+2.600",2600,"+0.810",810,
337,1980,9,10,10,"10","29","riccardo-patrese","arrows","ford","goodyear","1:48.580",108580,,,,,,,"+2.730",2730,"+0.130",130,
337,1980,9,11,11,"11","12","elio-de-angelis","lotus","ford","goodyear","1:48.590",108590,,,,,,,"+2.740",2740,"+0.010",10,
337,1980,9,12,12,"12","20","emerson-fittipaldi","fittipaldi","ford","goodyear","1:48.700",108700,,,,,,,"+2.850",2850,"+0.110",110,
337,1980,9,13,13,"13","9","marc-surer","ats-wheels","ford","goodyear","1:48.720",108720,,,,,,,"+2.870",2870,"+0.020",20,
337,1980,9,14,14,"14","8","alain-prost","mclaren","ford","goodyear","1:48.750",108750,,,,,,,"+2.900",2900,"+0.030",30,
337,1980,9,15,15,"15","6","hector-rebaque","brabham","ford","goodyear","1:48.780",108780,,,,,,,"+2.930",2930,"+0.030",30,
337,1980,9,16,16,"16","2","gilles-villeneuve","ferrari","ferrari","michelin","1:48.860",108860,,,,,,,"+3.010",3010,"+0.080",80,
337,1980,9,17,17,"17","30","jochen-mass","arrows","ford","goodyear","1:48.930",108930,,,,,,,"+3.080",3080,"+0.070",70,
337,1980,9,18,18,"18","31","eddie-cheever","osella","ford","goodyear","1:49.060",109060,,,,,,,"+3.210",3210,"+0.130",130,
337,1980,9,19,19,"19","23","bruno-giacomelli","alfa-romeo","alfa-romeo","goodyear","1:49.110",109110,,,,,,,"+3.260",3260,"+0.050",50,
337,1980,9,20,20,"20","7","john-watson","mclaren","ford","goodyear","1:49.260",109260,,,,,,,"+3.410",3410,"+0.150",150,
337,1980,9,21,21,"21","1","jody-scheckter","ferrari","ferrari","michelin","1:49.350",109350,,,,,,,"+3.500",3500,"+0.090",90,
337,1980,9,22,22,"22","4","derek-daly","tyrrell","ford","goodyear","1:49.510",109510,,,,,,,"+3.660",3660,"+0.160",160,
337,1980,9,23,23,"23","3","jean-pierre-jarier","tyrrell","ford","goodyear","1:49.520",109520,,,,,,,"+3.670",3670,"+0.010",10,
337,1980,9,24,24,"24","14","jan-lammers","ensign","ford","goodyear","1:50.300",110300,,,,,,,"+4.450",4450,"+0.780",780,
337,1980,9,25,25,"25","50","rupert-keegan","williams","ford","goodyear","1:50.750",110750,,,,,,,"+4.900",4900,"+0.450",450,
337,1980,9,26,26,"26","10","harald-ertl","ats-wheels","ford","goodyear","1:53.130",113130,,,,,,,"+7.280",7280,"+2.380",2380,
338,1980,10,1,1,"1","16","rene-arnoux","renault","renault","michelin","1:30.270",90270,,,,,,,,,,,
338,1980,10,2,2,"2","27","alan-jones","williams","ford","goodyear","1:32.950",92950,,,,,,,"+2.680",2680,"+2.680",2680,
338,1980,10,3,3,"3","28","carlos-reutemann","williams","ford","goodyear","1:33.070",93070,,,,,,,"+2.800",2800,"+0.120",120,
338,1980,10,4,4,"4","26","jacques-laffite","ligier","ford","goodyear","1:33.160",93160,,,,,,,"+2.890",2890,"+0.090",90,
338,1980,10,5,5,"5","15","jean-pierre-jabouille","renault","renault","michelin","1:33.220",93220,,,,,,,"+2.950",2950,"+0.060",60,
338,1980,10,6,6,"6","25","didier-pironi","ligier","ford","goodyear","1:33.220",93220,,,,,,,"+2.950",2950,"+0.000",0,
338,1980,10,7,7,"7","5","nelson-piquet","brabham","ford","goodyear","1:33.390",93390,,,,,,,"+3.120",3120,"+0.170",170,
338,1980,10,8,8,"8","23","bruno-giacomelli","alfa-romeo","alfa-romeo","goodyear","1:33.640",93640,,,,,,,"+3.370",3370,"+0.250",250,
338,1980,10,9,9,"9","12","elio-de-angelis","lotus","ford","goodyear","1:33.760",93760,,,,,,,"+3.490",3490,"+0.120",120,
338,1980,10,10,10,"10","4","derek-daly","tyrrell","ford","goodyear","1:34.170",94170,,,,,,,"+3.900",3900,"+0.410",410,
338,1980,10,11,11,"11","21","keke-rosberg","fittipaldi","ford","goodyear","1:34.330",94330,,,,,,,"+4.060",4060,"+0.160",160,
338,1980,10,12,12,"12","8","alain-prost","mclaren","ford","goodyear","1:34.350",94350,,,,,,,"+4.080",4080,"+0.020",20,
338,1980,10,13,13,"13","6","hector-rebaque","brabham","ford","goodyear","1:34.860",94860,,,,,,,"+4.590",4590,"+0.510",510,
338,1980,10,14,14,"14","2","gilles-villeneuve","ferrari","ferrari","michelin","1:34.870",94870,,,,,,,"+4.600",4600,"+0.010",10,
338,1980,10,15,15,"15","9","marc-surer","ats-wheels","ford","goodyear","1:35.100",95100,,,,,,,"+4.830",4830,"+0.230",230,
338,1980,10,16,16,"16","3","jean-pierre-jarier","tyrrell","ford","goodyear","1:35.120",95120,,,,,,,"+4.850",4850,"+0.020",20,
338,1980,10,17,17,"17","11","mario-andretti","lotus","ford","goodyear","1:35.210",95210,,,,,,,"+4.940",4940,"+0.090",90,
338,1980,10,18,18,"18","29","riccardo-patrese","arrows","ford","goodyear","1:35.290",95290,,,,,,,"+5.020",5020,"+0.080",80,
338,1980,10,19,19,"19","31","eddie-cheever","osella","ford","goodyear","1:35.400",95400,,,,,,,"+5.130",5130,"+0.110",110,
338,1980,10,20,20,"20","50","rupert-keegan","williams","ford","goodyear","1:35.530",95530,,,,,,,"+5.260",5260,"+0.130",130,
338,1980,10,21,21,"21","1","jody-scheckter","ferrari","ferrari","michelin","1:35.610",95610,,,,,,,"+5.340",5340,"+0.080",80,
338,1980,10,22,22,"22","43","nigel-mansell","lotus","ford","goodyear","1:35.710",95710,,,,,,,"+5.440",5440,"+0.100",100,
338,1980,10,23,23,"23","20","emerson-fittipaldi","fittipaldi","ford","goodyear","1:36.000",96000,,,,,,,"+5.730",5730,"+0.290",290,
338,1980,10,24,24,"24","14","jan-lammers","ensign","ford","goodyear","1:36.040",96040,,,,,,,"+5.770",5770,"+0.040",40,
338,1980,10,25,25,"25","7","john-watson","mclaren","ford","goodyear","1:36.220",96220,,,,,,,"+5.950",5950,"+0.180",180,
338,1980,10,26,26,"26","30","jochen-mass","arrows","ford","goodyear",,,,,,,,,,,,,
339,1980,11,1,1,"1","16","rene-arnoux","renault","renault","michelin","1:17.440",77440,,,,,,,,,,,
339,1980,11,2,2,"2","5","nelson-piquet","brabham","ford","goodyear","1:18.140",78140,,,,,,,"+0.700",700,"+0.700",700,
339,1980,11,3,3,"3","28","carlos-reutemann","williams","ford","goodyear","1:18.280",78280,,,,,,,"+0.840",840,"+0.140",140,
339,1980,11,4,4,"4","15","jean-pierre-jabouille","renault","renault","michelin","1:18.310",78310,,,,,,,"+0.870",870,"+0.030",30,
339,1980,11,5,5,"5","27","alan-jones","williams","ford","goodyear","1:18.310",78310,,,,,,,"+0.870",870,"+0.000",0,
339,1980,11,6,6,"6","2","gilles-villeneuve","ferrari","ferrari","michelin","1:18.400",78400,,,,,,,"+0.960",960,"+0.090",90,
339,1980,11,7,7,"7","7","john-watson","mclaren","ford","goodyear","1:18.530",78530,,,,,,,"+1.090",1090,"+0.130",130,
339,1980,11,8,8,"8","23","bruno-giacomelli","alfa-romeo","alfa-romeo","goodyear","1:18.590",78590,,,,,,,"+1.150",1150,"+0.060",60,
339,1980,11,9,9,"9","11","mario-andretti","lotus","ford","goodyear","1:18.660",78660,,,,,,,"+1.220",1220,"+0.070",70,
339,1980,11,10,10,"10","26","jacques-laffite","ligier","ford","goodyear","1:18.740",78740,,,,,,,"+1.300",1300,"+0.080",80,
339,1980,11,11,11,"11","12","elio-de-angelis","lotus","ford","goodyear","1:18.740",78740,,,,,,,"+1.300",1300,"+0.000",0,
339,1980,11,12,12,"12","6","hector-rebaque","brabham","ford","goodyear","1:18.890",78890,,,,,,,"+1.450",1450,"+0.150",150,
339,1980,11,13,13,"13","29","riccardo-patrese","arrows","ford","goodyear","1:18.900",78900,,,,,,,"+1.460",1460,"+0.010",10,
339,1980,11,14,14,"14","43","nigel-mansell","lotus","ford","goodyear","1:18.970",78970,,,,,,,"+1.530",1530,"+0.070",70,
339,1980,11,15,15,"15","25","didier-pironi","ligier","ford","goodyear","1:18.990",78990,,,,,,,"+1.550",1550,"+0.020",20,
339,1980,11,16,16,"16","1","jody-scheckter","ferrari","ferrari","michelin","1:19.220",79220,,,,,,,"+1.780",1780,"+0.230",230,
339,1980,11,17,17,"17","31","eddie-cheever","osella","ford","goodyear","1:19.380",79380,,,,,,,"+1.940",1940,"+0.160",160,
339,1980,11,18,18,"18","9","marc-surer","ats-wheels","ford","goodyear","1:19.440",79440,,,,,,,"+2.000",2000,"+0.060",60,
339,1980,11,19,19,"19","3","jean-pierre-jarier","tyrrell","ford","goodyear","1:19.510",79510,,,,,,,"+2.070",2070,"+0.070",70,
339,1980,11,20,20,"20","20","emerson-fittipaldi","fittipaldi","ford","goodyear","1:19.570",79570,,,,,,,"+2.130",2130,"+0.060",60,
339,1980,11,21,21,"21","22","vittorio-brambilla","alfa-romeo","alfa-romeo","goodyear","1:19.600",79600,,,,,,,"+2.160",2160,"+0.030",30,
339,1980,11,22,22,"22","8","alain-prost","mclaren","ford","goodyear","1:19.680",79680,,,,,,,"+2.240",2240,"+0.080",80,
339,1980,11,23,23,"23","4","derek-daly","tyrrell","ford","goodyear","1:19.680",79680,,,,,,,"+2.240",2240,"+0.000",0,
339,1980,11,24,24,"24","41","geoff-lees","ensign","ford","goodyear","1:19.720",79720,,,,,,,"+2.280",2280,"+0.040",40,
339,1980,11,25,25,"25","50","rupert-keegan","williams","ford","goodyear","1:19.960",79960,,,,,,,"+2.520",2520,"+0.240",240,
339,1980,11,26,26,"26","14","jan-lammers","ensign","ford","goodyear","1:20.110",80110,,,,,,,"+2.670",2670,"+0.150",150,
339,1980,11,27,27,"27","30","mike-thackwell","arrows","ford","goodyear","1:20.220",80220,,,,,,,"+2.780",2780,"+0.110",110,
339,1980,11,28,28,"28","21","keke-rosberg","fittipaldi","ford","goodyear","1:20.750",80750,,,,,,,"+3.310",3310,"+0.530",530,
340,1980,12,1,1,"1","16","rene-arnoux","renault","renault","michelin","1:33.988",93988,,,,,,,,,,,
340,1980,12,2,2,"2","15","jean-pierre-jabouille","renault","renault","michelin","1:34.411",94411,,,,,,,"+0.423",423,"+0.423",423,
340,1980,12,3,3,"3","28","carlos-reutemann","williams","ford","goodyear","1:34.686",94686,,,,,,,"+0.698",698,"+0.275",275,
340,1980,12,4,4,"4","23","bruno-giacomelli","alfa-romeo","alfa-romeo","goodyear","1:34.912",94912,,,,,,,"+0.924",924,"+0.226",226,
340,1980,12,5,5,"5","5","nelson-piquet","brabham","ford","goodyear","1:34.960",94960,,,,,,,"+0.972",972,"+0.048",48,
340,1980,12,6,6,"6","27","alan-jones","williams","ford","goodyear","1:35.109",95109,,,,,,,"+1.121",1121,"+0.149",149,
340,1980,12,7,7,"7","29","riccardo-patrese","arrows","ford","goodyear","1:35.618",95618,,,,,,,"+1.630",1630,"+0.509",509,
340,1980,12,8,8,"8","2","gilles-villeneuve","ferrari","ferrari","michelin","1:35.751",95751,,,,,,,"+1.763",1763,"+0.133",133,
340,1980,12,9,9,"9","6","hector-rebaque","brabham","ford","goodyear","1:35.872",95872,,,,,,,"+1.884",1884,"+0.121",121,
340,1980,12,10,10,"10","11","mario-andretti","lotus","ford","goodyear","1:36.084",96084,,,,,,,"+2.096",2096,"+0.212",212,
340,1980,12,11,11,"11","21","keke-rosberg","fittipaldi","ford","goodyear","1:36.091",96091,,,,,,,"+2.103",2103,"+0.007",7,
340,1980,12,12,12,"12","3","jean-pierre-jarier","tyrrell","ford","goodyear","1:36.181",96181,,,,,,,"+2.193",2193,"+0.090",90,
340,1980,12,13,13,"13","25","didier-pironi","ligier","ford","goodyear","1:36.422",96422,,,,,,,"+2.434",2434,"+0.241",241,
340,1980,12,14,14,"14","7","john-watson","mclaren","ford","goodyear","1:36.450",96450,,,,,,,"+2.462",2462,"+0.028",28,
340,1980,12,15,15,"15","20","emerson-fittipaldi","fittipaldi","ford","goodyear","1:36.758",96758,,,,,,,"+2.770",2770,"+0.308",308,
340,1980,12,16,16,"16","31","eddie-cheever","osella","ford","goodyear","1:36.884",96884,,,,,,,"+2.896",2896,"+0.126",126,
340,1980,12,17,17,"17","12","elio-de-angelis","lotus","ford","goodyear","1:36.919",96919,,,,,,,"+2.931",2931,"+0.035",35,
340,1980,12,18,18,"18","22","vittorio-brambilla","alfa-romeo","alfa-romeo","goodyear","1:36.929",96929,,,,,,,"+2.941",2941,"+0.010",10,
340,1980,12,19,19,"19","50","rupert-keegan","williams","ford","goodyear","1:37.169",97169,,,,,,,"+3.181",3181,"+0.240",240,
340,1980,12,20,20,"20","4","derek-daly","tyrrell","ford","goodyear","1:37.215",97215,,,,,,,"+3.227",3227,"+0.046",46,
340,1980,12,21,21,"21","9","marc-surer","ats-wheels","ford","goodyear","1:37.270",97270,,,,,,,"+3.282",3282,"+0.055",55,
340,1980,12,22,22,"22","26","jacques-laffite","ligier","ford","goodyear","1:37.306",97306,,,,,,,"+3.318",3318,"+0.036",36,
340,1980,12,23,23,"23","8","alain-prost","mclaren","ford","goodyear","1:37.541",97541,,,,,,,"+3.553",3553,"+0.235",235,
340,1980,12,24,24,"24","1","jody-scheckter","ferrari","ferrari","michelin","1:37.571",97571,,,,,,,"+3.583",3583,"+0.030",30,
340,1980,12,25,25,"25","43","nigel-mansell","lotus","ford","goodyear","1:37.661",97661,,,,,,,"+3.673",3673,"+0.090",90,
340,1980,12,26,26,"26","30","manfred-winkelhock","arrows","ford","goodyear","1:38.212",98212,,,,,,,"+4.224",4224,"+0.551",551,
340,1980,12,27,27,"27","14","jan-lammers","ensign","ford","goodyear","1:38.215",98215,,,,,,,"+4.227",4227,"+0.003",3,
340,1980,12,28,28,"28","41","geoff-lees","ensign","ford","goodyear","1:38.451",98451,,,,,,,"+4.463",4463,"+0.236",236,
341,1980,13,1,1,"1","5","nelson-piquet","brabham","ford","goodyear","1:27.328",87328,,,,,,,,,,,
341,1980,13,2,2,"2","27","alan-jones","williams","ford","goodyear","1:28.164",88164,,,,,,,"+0.836",836,"+0.836",836,
341,1980,13,3,3,"3","25","didier-pironi","ligier","ford","goodyear","1:28.322",88322,,,,,,,"+0.994",994,"+0.158",158,
341,1980,13,4,4,"4","23","bruno-giacomelli","alfa-romeo","alfa-romeo","goodyear","1:28.575",88575,,,,,,,"+1.247",1247,"+0.253",253,
341,1980,13,5,5,"5","28","carlos-reutemann","williams","ford","goodyear","1:28.663",88663,,,,,,,"+1.335",1335,"+0.088",88,
341,1980,13,6,6,"6","21","keke-rosberg","fittipaldi","ford","goodyear","1:28.702",88702,,,,,,,"+1.374",1374,"+0.039",39,
341,1980,13,7,7,"7","7","john-watson","mclaren","ford","goodyear","1:28.755",88755,,,,,,,"+1.427",1427,"+0.053",53,
341,1980,13,8,8,"8","22","andrea-de-cesaris","alfa-romeo","alfa-romeo","goodyear","1:29.026",89026,,,,,,,"+1.698",1698,"+0.271",271,
341,1980,13,9,9,"9","26","jacques-laffite","ligier","ford","goodyear","1:29.130",89130,,,,,,,"+1.802",1802,"+0.104",104,
341,1980,13,10,10,"10","6","hector-rebaque","brabham","ford","goodyear","1:29.377",89377,,,,,,,"+2.049",2049,"+0.247",247,
341,1980,13,11,11,"11","29","riccardo-patrese","arrows","ford","goodyear","1:29.400",89400,,,,,,,"+2.072",2072,"+0.023",23,
341,1980,13,12,12,"12","8","alain-prost","mclaren","ford","goodyear","1:29.804",89804,,,,,,,"+2.476",2476,"+0.404",404,
341,1980,13,13,13,"13","15","jean-pierre-jabouille","renault","renault","michelin","1:29.932",89932,,,,,,,"+2.604",2604,"+0.128",128,
341,1980,13,14,14,"14","31","eddie-cheever","osella","ford","goodyear","1:29.937",89937,,,,,,,"+2.609",2609,"+0.005",5,
341,1980,13,15,15,"15","3","jean-pierre-jarier","tyrrell","ford","goodyear","1:30.070",90070,,,,,,,"+2.742",2742,"+0.133",133,
341,1980,13,16,16,"16","20","emerson-fittipaldi","fittipaldi","ford","goodyear","1:30.294",90294,,,,,,,"+2.966",2966,"+0.224",224,
341,1980,13,17,17,"17","12","elio-de-angelis","lotus","ford","goodyear","1:30.316",90316,,,,,,,"+2.988",2988,"+0.022",22,
341,1980,13,18,18,"18","11","mario-andretti","lotus","ford","goodyear","1:30.559",90559,,,,,,,"+3.231",3231,"+0.243",243,
341,1980,13,19,19,"19","14","jan-lammers","ensign","ford","goodyear","1:30.668",90668,,,,,,,"+3.340",3340,"+0.109",109,
341,1980,13,20,20,"20","4","derek-daly","tyrrell","ford","goodyear","1:30.791",90791,,,,,,,"+3.463",3463,"+0.123",123,
341,1980,13,21,21,"21","30","jochen-mass","arrows","ford","goodyear","1:30.831",90831,,,,,,,"+3.503",3503,"+0.040",40,
341,1980,13,22,22,"22","2","gilles-villeneuve","ferrari","ferrari","michelin","1:30.855",90855,,,,,,,"+3.527",3527,"+0.024",24,
341,1980,13,23,23,"23","16","rene-arnoux","renault","renault","michelin","1:30.912",90912,,,,,,,"+3.584",3584,"+0.057",57,
341,1980,13,24,24,"24","43","mike-thackwell","tyrrell","ford","goodyear","1:31.036",91036,,,,,,,"+3.708",3708,"+0.124",124,
341,1980,13,25,25,"25","9","marc-surer","ats-wheels","ford","goodyear","1:31.169",91169,,,,,,,"+3.841",3841,"+0.133",133,
341,1980,13,26,26,"26","1","jody-scheckter","ferrari","ferrari","michelin","1:31.688",91688,,,,,,,"+4.360",4360,"+0.519",519,
341,1980,13,27,27,"27","50","rupert-keegan","williams","ford","goodyear","1:32.638",92638,,,,,,,"+5.310",5310,"+0.950",950,
341,1980,13,28,28,"28","51","kevin-cogan","williams","ford","goodyear","1:32.745",92745,,,,,,,"+5.417",5417,"+0.107",107,
342,1980,14,1,1,"1","23","bruno-giacomelli","alfa-romeo","alfa-romeo","goodyear","1:33.291",93291,,,,,,,,,,,
342,1980,14,2,2,"2","5","nelson-piquet","brabham","ford","goodyear","1:34.080",94080,,,,,,,"+0.789",789,"+0.789",789,
342,1980,14,3,3,"3","28","carlos-reutemann","williams","ford","goodyear","1:34.111",94111,,,,,,,"+0.820",820,"+0.031",31,
342,1980,14,4,4,"4","12","elio-de-angelis","lotus","ford","goodyear","1:34.185",94185,,,,,,,"+0.894",894,"+0.074",74,
342,1980,14,5,5,"5","27","alan-jones","williams","ford","goodyear","1:34.216",94216,,,,,,,"+0.925",925,"+0.031",31,
342,1980,14,6,6,"6","25","didier-pironi","ligier","ford","goodyear","1:34.971",94971,,,,,,,"+1.680",1680,"+0.755",755,
342,1980,14,7,7,"7","16","rene-arnoux","renault","renault","michelin","1:35.005",95005,,,,,,,"+1.714",1714,"+0.034",34,
342,1980,14,8,8,"8","6","hector-rebaque","brabham","ford","goodyear","1:35.166",95166,,,,,,,"+1.875",1875,"+0.161",161,
342,1980,14,9,9,"9","7","john-watson","mclaren","ford","goodyear","1:35.202",95202,,,,,,,"+1.911",1911,"+0.036",36,
342,1980,14,10,10,"10","22","andrea-de-cesaris","alfa-romeo","alfa-romeo","goodyear","1:35.235",95235,,,,,,,"+1.944",1944,"+0.033",33,
342,1980,14,11,11,"11","11","mario-andretti","lotus","ford","goodyear","1:35.343",95343,,,,,,,"+2.052",2052,"+0.108",108,
342,1980,14,12,12,"12","21","keke-rosberg","fittipaldi","ford","goodyear","1:36.332",96332,,,,,,,"+3.041",3041,"+0.989",989,
342,1980,14,13,13,"13","50","rupert-keegan","williams","ford","goodyear","1:36.750",96750,,,,,,,"+3.459",3459,"+0.418",418,
342,1980,14,14,14,"14","9","marc-surer","ats-wheels","ford","goodyear","1:37.001",97001,,,,,,,"+3.710",3710,"+0.251",251,
342,1980,14,15,15,"15","2","gilles-villeneuve","ferrari","ferrari","michelin","1:37.040",97040,,,,,,,"+3.749",3749,"+0.039",39,
