"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","lap","time","timeMillis","gap","gapMillis","interval","intervalMillis"
240,1974,5,1,1,"1","6","denny-hulme","mclaren","ford","goodyear",37,"1:11.310",71310,,,,
241,1974,6,1,1,"1","1","ronnie-peterson","lotus","ford","goodyear",57,"1:27.900",87900,,,,
242,1974,7,1,1,"1","4","patrick-depailler","tyrrell","ford","goodyear",72,"1:27.262",87262,,,,
243,1974,8,1,1,"1","1","ronnie-peterson","lotus","ford","goodyear",63,"1:21.440",81440,,,,
244,1974,9,1,1,"1","3","jody-scheckter","tyrrell","ford","goodyear",10,"1:00.000",60000,,,,
245,1974,10,1,1,"1","12","niki-lauda","ferrari","ferrari","goodyear",25,"1:21.100",81100,,,,
246,1974,11,1,1,"1","3","jody-scheckter","tyrrell","ford","goodyear",11,"7:11.100",431100,,,,
247,1974,12,1,1,"1","11","clay-regazzoni","ferrari","ferrari","goodyear",46,"1:37.220",97220,,,,
248,1974,13,1,1,"1","8","carlos-pace","brabham","ford","goodyear",46,"1:34.200",94200,,,,
249,1974,14,1,1,"1","12","niki-lauda","ferrari","ferrari","goodyear",60,"1:13.659",73659,,,,
250,1974,15,1,1,"1","8","carlos-pace","brabham","ford","goodyear",54,"1:40.608",100608,,,,
251,1975,1,1,1,"1","24","james-hunt","hesketh","ford","goodyear",34,"1:50.910",110910,,,,
252,1975,2,1,1,"1","17","jean-pierre-jarier","shadow","ford","goodyear",10,"2:34.160",154160,,,,
253,1975,3,1,1,"1","8","carlos-pace","brabham","ford","goodyear",11,"1:17.200",77200,,,,
254,1975,4,1,1,"1","27","mario-andretti","parnelli","ford","goodyear",14,"1:25.100",85100,,,,
255,1975,5,1,1,"1","4","patrick-depailler","tyrrell","ford","goodyear",68,"1:28.670",88670,,,,
256,1975,6,1,1,"1","11","clay-regazzoni","ferrari","ferrari","goodyear",11,"1:26.760",86760,,,,
257,1975,7,1,1,"1","12","niki-lauda","ferrari","ferrari","goodyear",61,"1:28.267",88267,,,,
258,1975,8,1,1,"1","12","niki-lauda","ferrari","ferrari","goodyear",55,"1:21.540",81540,,,,
259,1975,9,1,1,"1","2","jochen-mass","mclaren","ford","goodyear",38,"1:50.600",110600,,,,
260,1975,10,1,1,"1","11","clay-regazzoni","ferrari","ferrari","goodyear",16,"1:20.900",80900,,,,
261,1975,11,1,1,"1","11","clay-regazzoni","ferrari","ferrari","goodyear",7,"7:06.400",426400,,,,
262,1975,12,1,1,"1","9","vittorio-brambilla","march","ford","goodyear",,"1:53.900",113900,,,,
263,1975,13,1,1,"1","11","clay-regazzoni","ferrari","ferrari","goodyear",47,"1:33.100",93100,,,,
264,1975,14,1,1,"1","1","emerson-fittipaldi","mclaren","ford","goodyear",43,"1:43.374",103374,,,,
265,1976,1,1,1,"1","17","jean-pierre-jarier","shadow","ford","goodyear",31,"2:35.070",155070,,,,
266,1976,2,1,1,"1","1","niki-lauda","ferrari","ferrari","goodyear",6,"1:17.970",77970,,,,
267,1976,3,1,1,"1","2","clay-regazzoni","ferrari","ferrari","goodyear",61,"1:23.076",83076,,,,
268,1976,4,1,1,"1","12","jochen-mass","mclaren","ford","goodyear",52,"1:20.930",80930,,,,
269,1976,5,1,1,"1","1","niki-lauda","ferrari","ferrari","goodyear",,"1:25.980",85980,,,,
270,1976,6,1,1,"1","2","clay-regazzoni","ferrari","ferrari","goodyear",60,"1:30.280",90280,,,,
271,1976,7,1,1,"1","5","mario-andretti","lotus","ford","goodyear",11,"1:28.002",88002,,,,
272,1976,8,1,1,"1","1","niki-lauda","ferrari","ferrari","goodyear",4,"1:51.000",111000,,,,
273,1976,9,1,1,"1","1","niki-lauda","ferrari","ferrari","goodyear",41,"1:19.910",79910,,,,
274,1976,10,1,1,"1","3","jody-scheckter","tyrrell","ford","goodyear",13,"7:10.800",430800,,,,
275,1976,11,1,1,"1","11","james-hunt","mclaren","ford","goodyear",,"1:35.910",95910,,,,
276,1976,12,1,1,"1","2","clay-regazzoni","ferrari","ferrari","goodyear",49,"1:22.590",82590,,,,
277,1976,13,1,1,"1","10","ronnie-peterson","march","ford","goodyear",50,"1:41.300",101300,,,,
278,1976,14,1,1,"1","4","patrick-depailler","tyrrell","ford","goodyear",60,"1:13.817",73817,,,,
279,1976,15,1,1,"1","11","james-hunt","mclaren","ford","goodyear",53,"1:42.851",102851,,,,
280,1976,16,1,1,"1","26","jacques-laffite","ligier","matra","goodyear",,"1:19.970",79970,,,,
281,1977,1,1,1,"1","1","james-hunt","mclaren","ford","goodyear",21,"1:51.060",111060,,,,
282,1977,2,1,1,"1","1","james-hunt","mclaren","ford","goodyear",33,"2:34.550",154550,,,,
283,1977,3,1,1,"1","7","john-watson","brabham","alfa-romeo","goodyear",7,"1:17.630",77630,,,,
284,1977,4,1,1,"1","11","niki-lauda","ferrari","ferrari","goodyear",62,"1:22.753",82753,,,,
285,1977,5,1,1,"1","26","jacques-laffite","ligier","matra","goodyear",5,"1:20.810",80810,,,,
286,1977,6,1,1,"1","20","jody-scheckter","wolf","ford","goodyear",35,"1:31.070",91070,,,,
287,1977,7,1,1,"1","6","gunnar-nilsson","lotus","ford","goodyear",53,"1:27.540",87540,,,,
288,1977,8,1,1,"1","5","mario-andretti","lotus","ford","goodyear",,"1:27.607",87607,,,,
289,1977,9,1,1,"1","5","mario-andretti","lotus","ford","goodyear",76,"1:13.750",73750,,,,
290,1977,10,1,1,"1","1","james-hunt","mclaren","ford","goodyear",48,"1:19.600",79600,,,,
291,1977,11,1,1,"1","11","niki-lauda","ferrari","ferrari","goodyear",28,"1:55.990",115990,,,,
292,1977,12,1,1,"1","7","john-watson","brabham","alfa-romeo","goodyear",52,"1:40.960",100960,,,,
293,1977,13,1,1,"1","11","niki-lauda","ferrari","ferrari","goodyear",72,"1:19.990",79990,,,,
294,1977,14,1,1,"1","5","mario-andretti","lotus","ford","goodyear",31,"1:39.100",99100,,,,
295,1977,15,1,1,"1","3","ronnie-peterson","tyrrell","ford","goodyear",56,"1:51.854",111854,,,,
296,1977,16,1,1,"1","5","mario-andretti","lotus","ford","goodyear",56,"1:13.299",73299,,,,
297,1977,17,1,1,"1","20","jody-scheckter","wolf","ford","goodyear",72,"1:14.300",74300,,,,
298,1978,1,1,1,"1","12","gilles-villeneuve","ferrari","ferrari","michelin",3,"1:49.760",109760,,,,
299,1978,2,1,1,"1","11","carlos-reutemann","ferrari","ferrari","michelin",35,"1:43.070",103070,,,,
300,1978,3,1,1,"1","5","mario-andretti","lotus","ford","goodyear",2,"1:17.090",77090,,,,
301,1978,4,1,1,"1","27","alan-jones","williams","ford","goodyear",27,"1:22.215",82215,,,,
302,1978,5,1,1,"1","1","niki-lauda","brabham","alfa-romeo","goodyear",72,"1:28.650",88650,,,,
303,1978,6,1,1,"1","6","ronnie-peterson","lotus","ford","goodyear",66,"1:23.130",83130,,,,
304,1978,7,1,1,"1","5","mario-andretti","lotus","ford","goodyear",5,"1:20.060",80060,,,,
305,1978,8,1,1,"1","1","niki-lauda","brabham","alfa-romeo","goodyear",33,"1:24.836",84836,,,,
306,1978,9,1,1,"1","11","carlos-reutemann","ferrari","ferrari","michelin",48,"1:48.560",108560,,,,
307,1978,10,1,1,"1","1","niki-lauda","brabham","alfa-romeo","goodyear",72,"1:18.600",78600,,,,
308,1978,11,1,1,"1","6","ronnie-peterson","lotus","ford","goodyear",26,"1:55.620",115620,,,,
309,1978,12,1,1,"1","6","ronnie-peterson","lotus","ford","goodyear",,"1:43.120",103120,,,,
310,1978,13,1,1,"1","1","niki-lauda","brabham","alfa-romeo","goodyear",57,"1:19.570",79570,,,,
311,1978,14,1,1,"1","5","mario-andretti","lotus","ford","goodyear",33,"1:38.230",98230,,,,
312,1978,15,1,1,"1","55","jean-pierre-jarier","lotus","ford","goodyear",55,"1:39.557",99557,,,,
313,1978,16,1,1,"1","27","alan-jones","williams","ford","goodyear",70,"1:38.072",98072,,,,
314,1979,1,1,1,"1","26","jacques-laffite","ligier","ford","goodyear",42,"1:46.910",106910,,,,
315,1979,2,1,1,"1","26","jacques-laffite","ligier","ford","goodyear",23,"2:28.760",148760,,,,
316,1979,3,1,1,"1","12","gilles-villeneuve","ferrari","ferrari","michelin",23,"1:14.412",74412,,,,
317,1979,4,1,1,"1","12","gilles-villeneuve","ferrari","ferrari","michelin",,"1:21.200",81200,,,,
318,1979,5,1,1,"1","12","gilles-villeneuve","ferrari","ferrari","michelin",72,"1:16.440",76440,,,,
319,1979,6,1,1,"1","12","gilles-villeneuve","ferrari","ferrari","michelin",63,"1:23.090",83090,,,,
320,1979,7,1,1,"1","25","patrick-depailler","ligier","ford","goodyear",69,"1:28.820",88820,,,,
321,1979,8,1,1,"1","16","rene-arnoux","renault","renault","michelin",71,"1:09.160",69160,,,,
322,1979,9,1,1,"1","28","clay-regazzoni","williams","ford","goodyear",39,"1:14.400",74400,,,,
323,1979,10,1,1,"1","12","gilles-villeneuve","ferrari","ferrari","michelin",40,"1:51.890",111890,,,,
324,1979,11,1,1,"1","16","rene-arnoux","renault","renault","michelin",40,"1:35.770",95770,,,,
325,1979,12,1,1,"1","12","gilles-villeneuve","ferrari","ferrari","michelin",39,"1:19.438",79438,,,,
326,1979,13,1,1,"1","28","clay-regazzoni","williams","ford","goodyear",46,"1:35.600",95600,,,,
327,1979,14,1,1,"1","27","alan-jones","williams","ford","goodyear",65,"1:31.272",91272,,,,
328,1979,15,1,1,"1","6","nelson-piquet","brabham","ford","goodyear",51,"1:40.054",100054,,,,
329,1980,1,1,1,"1","27","alan-jones","williams","ford","goodyear",5,"1:50.450",110450,,,,
330,1980,2,1,1,"1","16","rene-arnoux","renault","renault","michelin",22,"2:27.310",147310,,,,
331,1980,3,1,1,"1","16","rene-arnoux","renault","renault","michelin",51,"1:13.150",73150,,,,
332,1980,4,1,1,"1","5","nelson-piquet","brabham","ford","goodyear",38,"1:19.830",79830,,,,
333,1980,5,1,1,"1","26","jacques-laffite","ligier","ford","goodyear",57,"1:20.880",80880,,,,
334,1980,6,1,1,"1","28","carlos-reutemann","williams","ford","goodyear",40,"1:27.418",87418,,,,
335,1980,7,1,1,"1","27","alan-jones","williams","ford","goodyear",48,"1:41.450",101450,,,,
336,1980,8,1,1,"1","25","didier-pironi","ligier","ford","goodyear",54,"1:12.368",72368,,,,
337,1980,9,1,1,"1","27","alan-jones","williams","ford","goodyear",43,"1:48.490",108490,,,,
338,1980,10,1,1,"1","16","rene-arnoux","renault","renault","michelin",50,"1:32.530",92530,,,,
339,1980,11,1,1,"1","16","rene-arnoux","renault","renault","michelin",67,"1:19.350",79350,,,,
340,1980,12,1,1,"1","27","alan-jones","williams","ford","goodyear",47,"1:36.089",96089,,,,
341,1980,13,1,1,"1","25","didier-pironi","ligier","ford","goodyear",62,"1:28.769",88769,,,,
342,1980,14,1,1,"1","27","alan-jones","williams","ford","goodyear",44,"1:34.068",94068,,,,
343,1981,1,1,1,"1","1","alan-jones","williams","ford","michelin",31,"1:20.901",80901,,,,
344,1981,2,1,1,"1","14","marc-surer","ensign","ford","michelin",36,"1:54.302",114302,,,,
345,1981,3,1,1,"1","5","nelson-piquet","brabham","ford","michelin",6,"1:45.287",105287,,,,
346,1981,4,1,1,"1","27","gilles-villeneuve","ferrari","ferrari","michelin",46,"1:48.064",108064,,,,
347,1981,5,1,1,"1","2","carlos-reutemann","williams","ford","michelin",37,"1:23.300",83300,,,,
348,1981,6,1,1,"1","1","alan-jones","williams","ford","michelin",48,"1:27.470",87470,,,,
349,1981,7,1,1,"1","1","alan-jones","williams","ford","michelin",5,"1:17.818",77818,,,,
350,1981,8,1,1,"1","15","alain-prost","renault","renault","michelin",64,"1:09.140",69140,,,,
351,1981,9,1,1,"1","16","rene-arnoux","renault","renault","michelin",50,"1:15.067",75067,,,,
352,1981,10,1,1,"1","1","alan-jones","williams","ford","goodyear",4,"1:52.420",112420,,,,
353,1981,11,1,1,"1","26","jacques-laffite","ligier","matra","michelin",47,"1:37.620",97620,,,,
354,1981,12,1,1,"1","1","alan-jones","williams","ford","goodyear",15,"1:21.830",81830,,,,
355,1981,13,1,1,"1","2","carlos-reutemann","williams","ford","goodyear",48,"1:37.528",97528,,,,
356,1981,14,1,1,"1","7","john-watson","mclaren","ford","michelin",43,"1:49.475",109475,,,,
357,1981,15,1,1,"1","28","didier-pironi","ferrari","ferrari","michelin",49,"1:20.156",80156,,,,
358,1982,1,1,1,"1","15","alain-prost","renault","renault","michelin",49,"1:08.278",68278,,,,
359,1982,2,1,1,"1","15","alain-prost","renault","renault","michelin",36,"1:37.016",97016,,,,
360,1982,3,1,1,"1","8","niki-lauda","mclaren","ford","michelin",12,"1:30.831",90831,,,,
361,1982,4,1,1,"1","28","didier-pironi","ferrari","ferrari","goodyear",44,"1:35.036",95036,,,,
362,1982,5,1,1,"1","7","john-watson","mclaren","ford","michelin",67,"1:20.214",80214,,,,
363,1982,6,1,1,"1","2","riccardo-patrese","brabham","ford","goodyear",69,"1:26.354",86354,,,,
364,1982,7,1,1,"1","15","alain-prost","renault","renault","michelin",45,"1:50.438",110438,,,,
365,1982,8,1,1,"1","28","didier-pironi","ferrari","ferrari","goodyear",66,"1:28.323",88323,,,,
366,1982,9,1,1,"1","35","derek-warwick","toleman","hart","pirelli",13,"1:19.780",79780,,,,
367,1982,10,1,1,"1","4","brian-henton","tyrrell","ford","goodyear",63,"1:13.028",73028,,,,
368,1982,11,1,1,"1","2","riccardo-patrese","brabham","bmw","goodyear",4,"1:40.075",100075,,,,
369,1982,12,1,1,"1","1","nelson-piquet","brabham","bmw","goodyear",7,"1:54.035",114035,,,,
370,1982,13,1,1,"1","1","nelson-piquet","brabham","bmw","goodyear",5,"1:33.699",93699,,,,
371,1982,14,1,1,"1","15","alain-prost","renault","renault","michelin",2,"1:07.477",67477,,,,
372,1982,15,1,1,"1","16","rene-arnoux","renault","renault","michelin",25,"1:33.619",93619,,,,
373,1982,16,1,1,"1","3","michele-alboreto","tyrrell","ford","goodyear",59,"1:19.639",79639,,,,
374,1983,1,1,1,"1","5","nelson-piquet","brabham","bmw","michelin",4,"1:39.829",99829,,,,
374,1983,1,2,2,"2","6","riccardo-patrese","brabham","bmw","michelin",4,"1:40.512",100512,"+0.683",683,"+0.683",683
374,1983,1,3,3,"3","1","keke-rosberg","williams","ford","goodyear",3,"1:40.523",100523,"+0.694",694,"+0.011",11
374,1983,1,4,4,"4","8","niki-lauda","mclaren","ford","michelin",16,"1:41.163",101163,"+1.334",1334,"+0.640",640
374,1983,1,5,5,"5","7","john-watson","mclaren","ford","michelin",20,"1:41.547",101547,"+1.718",1718,"+0.384",384
374,1983,1,6,6,"6","16","eddie-cheever","renault","renault","michelin",22,"1:41.951",101951,"+2.122",2122,"+0.404",404
374,1983,1,7,7,"7","2","jacques-laffite","williams","ford","goodyear",49,"1:42.343",102343,"+2.514",2514,"+0.392",392
374,1983,1,8,8,"8","15","alain-prost","renault","renault","michelin",4,"1:42.636",102636,"+2.807",2807,"+0.293",293
374,1983,1,9,9,"9","29","marc-surer","arrows","ford","goodyear",22,"1:42.657",102657,"+2.828",2828,"+0.021",21
374,1983,1,10,10,"10","33","roberto-guerrero","theodore","ford","goodyear",49,"1:42.849",102849,"+3.020",3020,"+0.192",192
374,1983,1,11,11,"11","27","patrick-tambay","ferrari","ferrari","goodyear",30,"1:42.940",102940,"+3.111",3111,"+0.091",91
374,1983,1,12,12,"12","35","derek-warwick","toleman","hart","pirelli",44,"1:43.037",103037,"+3.208",3208,"+0.097",97
374,1983,1,13,13,"13","12","nigel-mansell","lotus","ford","pirelli",41,"1:43.159",103159,"+3.330",3330,"+0.122",122
374,1983,1,14,14,"14","25","jean-pierre-jarier","ligier","ford","michelin",4,"1:43.193",103193,"+3.364",3364,"+0.034",34
374,1983,1,15,15,"15","34","johnny-cecotto","theodore","ford","goodyear",48,"1:43.241",103241,"+3.412",3412,"+0.048",48
374,1983,1,16,16,"16","3","michele-alboreto","tyrrell","ford","goodyear",4,"1:43.304",103304,"+3.475",3475,"+0.063",63
374,1983,1,17,17,"17","28","rene-arnoux","ferrari","ferrari","goodyear",5,"1:43.426",103426,"+3.597",3597,"+0.122",122
374,1983,1,18,18,"18","23","mauro-baldi","alfa-romeo","alfa-romeo","michelin",3,"1:43.514",103514,"+3.685",3685,"+0.088",88
374,1983,1,19,19,"19","30","chico-serra","arrows","ford","goodyear",58,"1:43.900",103900,"+4.071",4071,"+0.386",386
374,1983,1,20,20,"20","26","raul-boesel","ligier","ford","michelin",6,"1:44.027",104027,"+4.198",4198,"+0.127",127
374,1983,1,21,21,"21","36","bruno-giacomelli","toleman","hart","pirelli",3,"1:44.178",104178,"+4.349",4349,"+0.151",151
374,1983,1,22,22,"22","11","elio-de-angelis","lotus","ford","pirelli",7,"1:44.367",104367,"+4.538",4538,"+0.189",189
374,1983,1,23,23,"23","31","corrado-fabi","osella","ford","michelin",12,"1:44.476",104476,"+4.647",4647,"+0.109",109
374,1983,1,24,24,"24","4","danny-sullivan","tyrrell","ford","goodyear",16,"1:44.697",104697,"+4.868",4868,"+0.221",221
374,1983,1,25,25,"25","9","manfred-winkelhock","ats-wheels","bmw","goodyear",46,"1:45.355",105355,"+5.526",5526,"+0.658",658
374,1983,1,26,26,"26","17","eliseo-salazar","ram","ford","pirelli",42,"1:45.681",105681,"+5.852",5852,"+0.326",326
375,1983,2,1,1,"1","8","niki-lauda","mclaren","ford","michelin",42,"1:28.330",88330,,,,
375,1983,2,2,2,"2","28","rene-arnoux","ferrari","ferrari","goodyear",62,"1:28.370",88370,"+0.040",40,"+0.040",40
375,1983,2,3,3,"3","7","john-watson","mclaren","ford","michelin",41,"1:28.652",88652,"+0.322",322,"+0.282",282
375,1983,2,4,4,"4","15","alain-prost","renault","renault","michelin",67,"1:28.717",88717,"+0.387",387,"+0.065",65
375,1983,2,5,5,"5","3","michele-alboreto","tyrrell","ford","goodyear",70,"1:29.032",89032,"+0.702",702,"+0.315",315
375,1983,2,6,6,"6","25","jean-pierre-jarier","ligier","ford","michelin",8,"1:29.264",89264,"+0.934",934,"+0.232",232
375,1983,2,7,7,"7","6","riccardo-patrese","brabham","bmw","michelin",40,"1:29.718",89718,"+1.388",1388,"+0.454",454
375,1983,2,8,8,"8","16","eddie-cheever","renault","renault","michelin",40,"1:30.104",90104,"+1.774",1774,"+0.386",386
375,1983,2,9,9,"9","2","jacques-laffite","williams","ford","goodyear",40,"1:30.163",90163,"+1.833",1833,"+0.059",59
375,1983,2,10,10,"10","1","keke-rosberg","williams","ford","goodyear",4,"1:30.256",90256,"+1.926",1926,"+0.093",93
375,1983,2,11,11,"11","5","nelson-piquet","brabham","bmw","michelin",41,"1:30.256",90256,"+1.926",1926,"+0.000",0
375,1983,2,12,12,"12","30","alan-jones","arrows","ford","goodyear",37,"1:30.261",90261,"+1.931",1931,"+0.005",5
375,1983,2,13,13,"13","27","patrick-tambay","ferrari","ferrari","goodyear",12,"1:30.370",90370,"+2.040",2040,"+0.109",109
375,1983,2,14,14,"14","4","danny-sullivan","tyrrell","ford","goodyear",11,"1:30.372",90372,"+2.042",2042,"+0.002",2
375,1983,2,15,15,"15","34","johnny-cecotto","theodore","ford","goodyear",40,"1:30.382",90382,"+2.052",2052,"+0.010",10
375,1983,2,16,16,"16","29","marc-surer","arrows","ford","goodyear",18,"1:30.617",90617,"+2.287",2287,"+0.235",235
375,1983,2,17,17,"17","33","roberto-guerrero","theodore","ford","goodyear",8,"1:30.645",90645,"+2.315",2315,"+0.028",28
375,1983,2,18,18,"18","35","derek-warwick","toleman","hart","pirelli",10,"1:30.771",90771,"+2.441",2441,"+0.126",126
375,1983,2,19,19,"19","22","andrea-de-cesaris","alfa-romeo","alfa-romeo","michelin",6,"1:31.280",91280,"+2.950",2950,"+0.509",509
375,1983,2,20,20,"20","11","elio-de-angelis","lotus","renault","pirelli",27,"1:31.344",91344,"+3.014",3014,"+0.064",64
375,1983,2,21,21,"21","12","nigel-mansell","lotus","ford","pirelli",22,"1:31.883",91883,"+3.553",3553,"+0.539",539
375,1983,2,22,22,"22","23","mauro-baldi","alfa-romeo","alfa-romeo","michelin",19,"1:32.185",92185,"+3.855",3855,"+0.302",302
375,1983,2,23,23,"23","17","eliseo-salazar","ram","ford","pirelli",22,"1:32.506",92506,"+4.176",4176,"+0.321",321
375,1983,2,24,24,"24","36","bruno-giacomelli","toleman","hart","pirelli",5,"1:33.512",93512,"+5.182",5182,"+1.006",1006
375,1983,2,25,25,"25","9","manfred-winkelhock","ats-wheels","bmw","goodyear",3,"1:33.792",93792,"+5.462",5462,"+0.280",280
375,1983,2,26,26,"26","26","raul-boesel","ligier","ford","michelin",41,"1:34.263",94263,"+5.933",5933,"+0.471",471
376,1983,3,1,1,"1","15","alain-prost","renault","renault","michelin",34,"1:42.695",102695,,,,
376,1983,3,2,2,"2","5","nelson-piquet","brabham","bmw","michelin",6,"1:43.552",103552,"+0.857",857,"+0.857",857
376,1983,3,3,3,"3","16","eddie-cheever","renault","renault","michelin",6,"1:43.590",103590,"+0.895",895,"+0.038",38
376,1983,3,4,4,"4","6","riccardo-patrese","brabham","bmw","michelin",14,"1:43.803",103803,"+1.108",1108,"+0.213",213
376,1983,3,5,5,"5","22","andrea-de-cesaris","alfa-romeo","alfa-romeo","michelin",22,"1:44.106",104106,"+1.411",1411,"+0.303",303
376,1983,3,6,6,"6","27","patrick-tambay","ferrari","ferrari","goodyear",36,"1:44.185",104185,"+1.490",1490,"+0.079",79
376,1983,3,7,7,"7","28","rene-arnoux","ferrari","ferrari","goodyear",26,"1:45.005",105005,"+2.310",2310,"+0.820",820
376,1983,3,8,8,"8","1","keke-rosberg","williams","ford","goodyear",37,"1:45.022",105022,"+2.327",2327,"+0.017",17
376,1983,3,9,9,"9","2","jacques-laffite","williams","ford","goodyear",30,"1:45.223",105223,"+2.528",2528,"+0.201",201
376,1983,3,10,10,"10","29","marc-surer","arrows","ford","goodyear",51,"1:45.748",105748,"+3.053",3053,"+0.525",525
376,1983,3,11,11,"11","8","niki-lauda","mclaren","ford","michelin",21,"1:45.974",105974,"+3.279",3279,"+0.226",226
376,1983,3,12,12,"12","23","mauro-baldi","alfa-romeo","alfa-romeo","michelin",28,"1:46.253",106253,"+3.558",3558,"+0.279",279
376,1983,3,13,13,"13","3","michele-alboreto","tyrrell","ford","goodyear",45,"1:46.291",106291,"+3.596",3596,"+0.038",38
376,1983,3,14,14,"14","34","johnny-cecotto","theodore","ford","goodyear",46,"1:46.526",106526,"+3.831",3831,"+0.235",235
376,1983,3,15,15,"15","9","manfred-winkelhock","ats-wheels","bmw","goodyear",9,"1:46.546",106546,"+3.851",3851,"+0.020",20
376,1983,3,16,16,"16","7","john-watson","mclaren","ford","michelin",3,"1:46.818",106818,"+4.123",4123,"+0.272",272
376,1983,3,17,17,"17","25","jean-pierre-jarier","ligier","ford","michelin",6,"1:46.841",106841,"+4.146",4146,"+0.023",23
376,1983,3,18,18,"18","11","elio-de-angelis","lotus","renault","pirelli",4,"1:46.995",106995,"+4.300",4300,"+0.154",154
376,1983,3,19,19,"19","35","derek-warwick","toleman","hart","pirelli",12,"1:47.344",107344,"+4.649",4649,"+0.349",349
376,1983,3,20,20,"20","36","bruno-giacomelli","toleman","hart","pirelli",14,"1:47.367",107367,"+4.672",4672,"+0.023",23
