"id","year","round","date","time","grandPrixId","officialName","qualifyingFormat","sprintQualifyingFormat","circuitId","circuitType","courseLength","laps","distance","scheduledLaps","scheduledDistance","preQualifyingDate","preQualifyingTime","freePractice1Date","freePractice1Time","freePractice2Date","freePractice2Time","freePractice3Date","freePractice3Time","freePractice4Date","freePractice4Time","qualifying1Date","qualifying1Time","qualifying2Date","qualifying2Time","qualifyingDate","qualifyingTime","sprintQualifyingDate","sprintQualifyingTime","sprintRaceDate","sprintRaceTime","warmingUpDate","warmingUpTime"
599,1997,2,"1997-03-30",,"brazil","Grande Prêmio do Brasil 1997","ONE_SESSION",,"interlagos","RACE",4.292,72,309.024,,,,,,,,,,,,,,,,,,,,,,,,
600,1997,3,"1997-04-13",,"argentina","Gran Premio Marlboro de Argentina 1997","ONE_SESSION",,"buenos-aires","RACE",4.259,72,306.648,,,,,,,,,,,,,,,,,,,,,,,,
601,1997,4,"1997-04-27",,"san-marino","Gran Premio di San Marino 1997","ONE_SESSION",,"imola","RACE",4.930,62,305.660,,,,,,,,,,,,,,,,,,,,,,,,
602,1997,5,"1997-05-11",,"monaco","Grand Prix de Monaco 1997","ONE_SESSION",,"monaco","STREET",3.366,62,208.692,78,262.548,,,,,,,,,,,,,,,,,,,,,,
603,1997,6,"1997-05-25",,"spain","Gran Premio Marlboro de España 1997","ONE_SESSION",,"catalunya","RACE",4.728,64,302.469,65,307.196,,,,,,,,,,,,,,,,,,,,,,
604,1997,7,"1997-06-15",,"canada","Grand Prix Player's du Canada 1997","ONE_SESSION",,"montreal","STREET",4.421,54,238.734,69,305.049,,,,,,,,,,,,,,,,,,,,,,
605,1997,8,"1997-06-29",,"france","Grand Prix de France 1997","ONE_SESSION",,"magny-cours","RACE",4.250,72,305.814,,,,,,,,,,,,,,,,,,,,,,,,
606,1997,9,"1997-07-13",,"great-britain","1997 RAC British Grand Prix","ONE_SESSION",,"silverstone","RACE",5.140,59,303.260,60,308.400,,,,,,,,,,,,,,,,,,,,,,
607,1997,10,"1997-07-27",,"germany","Grosser Mobil 1 Preis von Deutschland 1997","ONE_SESSION",,"hockenheimring","RACE",6.823,45,307.035,,,,,,,,,,,,,,,,,,,,,,,,
608,1997,11,"1997-08-10",,"hungary","Marlboro Magyar Nagydíj 1997","ONE_SESSION",,"hungaroring","RACE",3.968,77,305.536,,,,,,,,,,,,,,,,,,,,,,,,
609,1997,12,"1997-08-24",,"belgium","1997 Belgian Grand Prix","ONE_SESSION",,"spa-francorchamps","RACE",6.968,44,306.592,,,,,,,,,,,,,,,,,,,,,,,,
610,1997,13,"1997-09-07",,"italy","Gran Premio Campari d'ltalia 1997","ONE_SESSION",,"monza","RACE",5.770,53,305.810,,,,,,,,,,,,,,,,,,,,,,,,
611,1997,14,"1997-09-21",,"austria","Grosser Preis von Österreich 1997","ONE_SESSION",,"spielberg","RACE",4.326,71,307.146,,,,,,,,,,,,,,,,,,,,,,,,
612,1997,15,"1997-09-28",,"luxembourg","Grosser Preis von Luxemburg 1997","ONE_SESSION",,"nurburgring","RACE",4.556,67,305.252,,,,,,,,,,,,,,,,,,,,,,,,
613,1997,16,"1997-10-12",,"japan","1997 Fuji Television Japanese Grand Prix","ONE_SESSION",,"suzuka","RACE",5.864,53,310.792,,,,,,,,,,,,,,,,,,,,,,,,
614,1997,17,"1997-10-26",,"europe","1997 Grand Prix of Europe","ONE_SESSION",,"jerez","RACE",4.428,69,305.532,,,,,,,,,,,,,,,,,,,,,,,,
615,1998,1,"1998-03-08",,"australia","1998 Qantas Australian Grand Prix","ONE_SESSION",,"melbourne","STREET",5.303,58,307.574,,,,,,,,,,,,,,,,,,,,,,,,
616,1998,2,"1998-03-29",,"brazil","Grande Prêmio Marlboro do Brasil 1998","ONE_SESSION",,"interlagos","RACE",4.292,72,309.024,,,,,,,,,,,,,,,,,,,,,,,,
617,1998,3,"1998-04-12",,"argentina","Gran Premio Marlboro de Argentina 1998","ONE_SESSION",,"buenos-aires","RACE",4.259,72,306.648,,,,,,,,,,,,,,,,,,,,,,,,
618,1998,4,"1998-04-26",,"san-marino","Gran Premio di San Marino 1998","ONE_SESSION",,"imola","RACE",4.933,62,305.609,,,,,,,,,,,,,,,,,,,,,,,,
619,1998,5,"1998-05-10",,"spain","Gran Premio Marlboro de España 1998","ONE_SESSION",,"catalunya","RACE",4.728,65,307.196,,,,,,,,,,,,,,,,,,,,,,,,
620,1998,6,"1998-05-24",,"monaco","Grand Prix de Monaco 1998","ONE_SESSION",,"monaco","STREET",3.367,78,262.626,,,,,,,,,,,,,,,,,,,,,,,,
621,1998,7,"1998-06-07",,"canada","Grand Prix Player's du Canada 1998","ONE_SESSION",,"montreal","STREET",4.421,69,305.049,,,,,,,,,,,,,,,,,,,,,,,,
622,1998,8,"1998-06-28",,"france","Grand Prix Mobil 1 de France 1998","ONE_SESSION",,"magny-cours","RACE",4.250,71,301.564,72,305.814,,,,,,,,,,,,,,,,,,,,,,
623,1998,9,"1998-07-12",,"great-britain","1998 RAC British Grand Prix","ONE_SESSION",,"silverstone","RACE",5.140,60,308.400,,,,,,,,,,,,,,,,,,,,,,,,
624,1998,10,"1998-07-26",,"austria","Grosser Preis von Österreich 1998","ONE_SESSION",,"spielberg","RACE",4.326,71,307.146,,,,,,,,,,,,,,,,,,,,,,,,
625,1998,11,"1998-08-02",,"germany","Grosser Mobil 1 Preis von Deutschland 1998","ONE_SESSION",,"hockenheimring","RACE",6.823,45,307.035,,,,,,,,,,,,,,,,,,,,,,,,
626,1998,12,"1998-08-16",,"hungary","Marlboro Magyar Nagydíj 1998","ONE_SESSION",,"hungaroring","RACE",3.972,77,305.844,,,,,,,,,,,,,,,,,,,,,,,,
627,1998,13,"1998-08-30",,"belgium","1998 Foster's Belgian Grand Prix","ONE_SESSION",,"spa-francorchamps","RACE",6.968,44,306.592,,,,,,,,,,,,,,,,,,,,,,,,
628,1998,14,"1998-09-13",,"italy","Gran Premio Campari d'Italia 1998","ONE_SESSION",,"monza","RACE",5.770,53,305.810,,,,,,,,,,,,,,,,,,,,,,,,
629,1998,15,"1998-09-27",,"luxembourg","Grosser Warsteiner Preis von Luxemburg 1998","ONE_SESSION",,"nurburgring","RACE",4.556,67,305.252,,,,,,,,,,,,,,,,,,,,,,,,
630,1998,16,"1998-11-01",,"japan","1998 Fuji Television Japanese Grand Prix","ONE_SESSION",,"suzuka","RACE",5.864,51,299.064,53,310.792,,,,,,,,,,,,,,,,,,,,,,
631,1999,1,"1999-03-07",,"australia","1999 Qantas Australian Grand Prix","ONE_SESSION",,"melbourne","STREET",5.303,57,302.271,58,307.574,,,,,,,,,,,,,,,,,,,,,,
632,1999,2,"1999-04-11",,"brazil","Grande Prêmio Marlboro do Brasil 1999","ONE_SESSION",,"interlagos","RACE",4.292,72,309.024,,,,,,,,,,,,,,,,,,,,,,,,
633,1999,3,"1999-05-02",,"san-marino","Gran Premio Warsteiner di San Marino 1999","ONE_SESSION",,"imola","RACE",4.933,62,305.609,,,,,,,,,,,,,,,,,,,,,,,,
634,1999,4,"1999-05-16",,"monaco","Grand Prix de Monaco 1999","ONE_SESSION",,"monaco","STREET",3.367,78,262.626,,,,,,,,,,,,,,,,,,,,,,,,
635,1999,5,"1999-05-30",,"spain","Gran Premio Marlboro de España 1999","ONE_SESSION",,"catalunya","RACE",4.728,65,307.196,,,,,,,,,,,,,,,,,,,,,,,,
636,1999,6,"1999-06-13",,"canada","Grand Prix Air Canada 1999","ONE_SESSION",,"montreal","STREET",4.421,69,305.049,,,,,,,,,,,,,,,,,,,,,,,,
637,1999,7,"1999-06-27",,"france","Mobil 1 Grand Prix de France 1999","ONE_SESSION",,"magny-cours","RACE",4.250,72,305.814,,,,,,,,,,,,,,,,,,,,,,,,
638,1999,8,"1999-07-11",,"great-britain","1999 RAC British Grand Prix","ONE_SESSION",,"silverstone","RACE",5.140,60,308.400,,,,,,,,,,,,,,,,,,,,,,,,
639,1999,9,"1999-07-25",,"austria","Grosser Preis von Österreich 1999","ONE_SESSION",,"spielberg","RACE",4.326,71,307.146,,,,,,,,,,,,,,,,,,,,,,,,
640,1999,10,"1999-08-01",,"germany","Grosser Mobil 1 Preis von Deutschland 1999","ONE_SESSION",,"hockenheimring","RACE",6.823,45,307.035,,,,,,,,,,,,,,,,,,,,,,,,
641,1999,11,"1999-08-15",,"hungary","Marlboro Magyar Nagydíj 1999","ONE_SESSION",,"hungaroring","RACE",3.973,77,305.921,,,,,,,,,,,,,,,,,,,,,,,,
642,1999,12,"1999-08-29",,"belgium","1999 Foster's Belgian Grand Prix","ONE_SESSION",,"spa-francorchamps","RACE",6.968,44,306.592,,,,,,,,,,,,,,,,,,,,,,,,
643,1999,13,"1999-09-12",,"italy","Gran Premio Campari d'Italia 1999","ONE_SESSION",,"monza","RACE",5.770,53,305.810,,,,,,,,,,,,,,,,,,,,,,,,
644,1999,14,"1999-09-26",,"europe","1999 Warsteiner Grand Prix of Europe","ONE_SESSION",,"nurburgring","RACE",4.556,66,300.696,67,305.252,,,,,,,,,,,,,,,,,,,,,,
645,1999,15,"1999-10-17",,"malaysia","1999 Petronas Malaysian Grand Prix","ONE_SESSION",,"sepang","RACE",5.543,56,310.408,,,,,,,,,,,,,,,,,,,,,,,,
646,1999,16,"1999-10-31",,"japan","1999 Fuji Television Japanese Grand Prix","ONE_SESSION",,"suzuka","RACE",5.864,53,310.792,,,,,,,,,,,,,,,,,,,,,,,,
647,2000,1,"2000-03-12",,"australia","2000 Qantas Australian Grand Prix","ONE_SESSION",,"melbourne","STREET",5.303,58,307.574,,,,,,,,,,,,,,,,,,,,,,,,
648,2000,2,"2000-03-26",,"brazil","Grande Prêmio Marlboro do Brasil 2000","ONE_SESSION",,"interlagos","RACE",4.309,71,305.909,,,,,,,,,,,,,,,,,,,,,,,,
649,2000,3,"2000-04-09",,"san-marino","Gran Premio Warsteiner di San Marino 2000","ONE_SESSION",,"imola","RACE",4.933,62,305.609,,,,,,,,,,,,,,,,,,,,,,,,
650,2000,4,"2000-04-23",,"great-britain","2000 Foster's British Grand Prix","ONE_SESSION",,"silverstone","RACE",5.141,60,308.355,,,,,,,,,,,,,,,,,,,,,,,,
651,2000,5,"2000-05-07",,"spain","Gran Premio Marlboro de España 2000","ONE_SESSION",,"catalunya","RACE",4.730,65,307.324,,,,,,,,,,,,,,,,,,,,,,,,
652,2000,6,"2000-05-21",,"europe","2000 Warsteiner Grand Prix of Europe","ONE_SESSION",,"nurburgring","RACE",4.556,67,305.252,,,,,,,,,,,,,,,,,,,,,,,,
653,2000,7,"2000-06-04",,"monaco","Grand Prix de Monaco 2000","ONE_SESSION",,"monaco","STREET",3.370,78,262.860,,,,,,,,,,,,,,,,,,,,,,,,
654,2000,8,"2000-06-18",,"canada","Grand Prix Air Canada 2000","ONE_SESSION",,"montreal","STREET",4.421,69,305.049,,,,,,,,,,,,,,,,,,,,,,,,
655,2000,9,"2000-07-02",,"france","Mobil 1 Grand Prix de France 2000","ONE_SESSION",,"magny-cours","RACE",4.251,72,305.886,,,,,,,,,,,,,,,,,,,,,,,,
656,2000,10,"2000-07-16",,"austria","Grosser A1 Preis von Österreich 2000","ONE_SESSION",,"spielberg","RACE",4.326,71,307.146,,,,,,,,,,,,,,,,,,,,,,,,
657,2000,11,"2000-07-30",,"germany","Grosser Mobil 1 Preis von Deutschland 2000","ONE_SESSION",,"hockenheimring","RACE",6.823,45,307.035,,,,,,,,,,,,,,,,,,,,,,,,
658,2000,12,"2000-08-13",,"hungary","Marlboro Magyar Nagydíj 2000","ONE_SESSION",,"hungaroring","RACE",3.975,77,306.075,,,,,,,,,,,,,,,,,,,,,,,,
659,2000,13,"2000-08-27",,"belgium","2000 Foster's Belgian Grand Prix","ONE_SESSION",,"spa-francorchamps","RACE",6.968,44,306.592,,,,,,,,,,,,,,,,,,,,,,,,
660,2000,14,"2000-09-10",,"italy","Gran Premio Campari d'Italia 2000","ONE_SESSION",,"monza","RACE",5.793,53,306.719,,,,,,,,,,,,,,,,,,,,,,,,
661,2000,15,"2000-09-24",,"united-states","2000 SAP United States Grand Prix","ONE_SESSION",,"indianapolis","RACE",4.195,73,306.235,,,,,,,,,,,,,,,,,,,,,,,,
662,2000,16,"2000-10-08",,"japan","2000 Fuji Television Japanese Grand Prix","ONE_SESSION",,"suzuka","RACE",5.864,53,310.792,,,,,,,,,,,,,,,,,,,,,,,,
663,2000,17,"2000-10-22",,"malaysia","2000 Petronas Malaysian Grand Prix","ONE_SESSION",,"sepang","RACE",5.543,56,310.408,,,,,,,,,,,,,,,,,,,,,,,,
664,2001,1,"2001-03-04",,"australia","2001 Qantas Australian Grand Prix","ONE_SESSION",,"melbourne","STREET",5.303,58,307.574,,,,,,,,,,,,,,,,,,,,,,,,
665,2001,2,"2001-03-18",,"malaysia","2001 Petronas Malaysian Grand Prix","ONE_SESSION",,"sepang","RACE",5.543,55,304.865,56,310.408,,,,,,,,,,,,,,,,,,,,,,
666,2001,3,"2001-04-01",,"brazil","Grande Prêmio Marlboro do Brasil 2001","ONE_SESSION",,"interlagos","RACE",4.309,71,305.909,,,,,,,,,,,,,,,,,,,,,,,,
667,2001,4,"2001-04-15",,"san-marino","Gran Premio Warsteiner di San Marino 2001","ONE_SESSION",,"imola","RACE",4.933,62,305.609,,,,,,,,,,,,,,,,,,,,,,,,
668,2001,5,"2001-04-29",,"spain","Gran Premio Marlboro de España 2001","ONE_SESSION",,"catalunya","RACE",4.730,65,307.324,,,,,,,,,,,,,,,,,,,,,,,,
669,2001,6,"2001-05-13",,"austria","Grosser A1 Preis von Österreich 2001","ONE_SESSION",,"spielberg","RACE",4.326,71,307.146,,,,,,,,,,,,,,,,,,,,,,,,
670,2001,7,"2001-05-27",,"monaco","Grand Prix de Monaco 2001","ONE_SESSION",,"monaco","STREET",3.370,78,262.860,,,,,,,,,,,,,,,,,,,,,,,,
671,2001,8,"2001-06-10",,"canada","Grand Prix Air Canada 2001","ONE_SESSION",,"montreal","STREET",4.421,69,305.049,,,,,,,,,,,,,,,,,,,,,,,,
672,2001,9,"2001-06-24",,"europe","2001 Warsteiner Grand Prix of Europe","ONE_SESSION",,"nurburgring","RACE",4.556,67,305.252,,,,,,,,,,,,,,,,,,,,,,,,
673,2001,10,"2001-07-01",,"france","Mobil 1 Grand Prix de France 2001","ONE_SESSION",,"magny-cours","RACE",4.251,72,305.886,,,,,,,,,,,,,,,,,,,,,,,,
674,2001,11,"2001-07-15",,"great-britain","2001 Foster's British Grand Prix","ONE_SESSION",,"silverstone","RACE",5.141,60,308.355,,,,,,,,,,,,,,,,,,,,,,,,
675,2001,12,"2001-07-29",,"germany","Grosser Mobil 1 Preis von Deutschland 2001","ONE_SESSION",,"hockenheimring","RACE",6.823,45,307.035,,,,,,,,,,,,,,,,,,,,,,,,
676,2001,13,"2001-08-19",,"hungary","Marlboro Magyar Nagydíj 2001","ONE_SESSION",,"hungaroring","RACE",3.975,77,306.075,,,,,,,,,,,,,,,,,,,,,,,,
677,2001,14,"2001-09-02",,"belgium","2001 Foster's Belgian Grand Prix","ONE_SESSION",,"spa-francorchamps","RACE",6.968,36,250.848,44,306.592,,,,,,,,,,,,,,,,,,,,,,
678,2001,15,"2001-09-16",,"italy","Gran Premio Campari d'Italia 2001","ONE_SESSION",,"monza","RACE",5.793,53,306.719,,,,,,,,,,,,,,,,,,,,,,,,
679,2001,16,"2001-09-30",,"united-states","2001 SAP United States Grand Prix","ONE_SESSION",,"indianapolis","RACE",4.195,73,306.235,,,,,,,,,,,,,,,,,,,,,,,,
680,2001,17,"2001-10-14",,"japan","2001 Fuji Television Japanese Grand Prix","ONE_SESSION",,"suzuka","RACE",5.859,53,310.527,,,,,,,,,,,,,,,,,,,,,,,,
681,2002,1,"2002-03-03",,"australia","2002 Foster's Australian Grand Prix","ONE_SESSION",,"melbourne","STREET",5.303,58,307.574,,,,,,,,,,,,,,,,,,,,,,,,
682,2002,2,"2002-03-17",,"malaysia","2002 Petronas Malaysian Grand Prix","ONE_SESSION",,"sepang","RACE",5.543,56,310.408,,,,,,,,,,,,,,,,,,,,,,,,
683,2002,3,"2002-03-31",,"brazil","Grande Prêmio do Brasil 2002","ONE_SESSION",,"interlagos","RACE",4.309,71,305.909,,,,,,,,,,,,,,,,,,,,,,,,
684,2002,4,"2002-04-14",,"san-marino","Gran Premio di San Marino 2002","ONE_SESSION",,"imola","RACE",4.933,62,305.609,,,,,,,,,,,,,,,,,,,,,,,,
685,2002,5,"2002-04-28",,"spain","Gran Premio Marlboro de España 2002","ONE_SESSION",,"catalunya","RACE",4.730,65,307.324,,,,,,,,,,,,,,,,,,,,,,,,
686,2002,6,"2002-05-12",,"austria","Grosser A1 Preis von Österreich 2002","ONE_SESSION",,"spielberg","RACE",4.326,71,307.146,,,,,,,,,,,,,,,,,,,,,,,,
687,2002,7,"2002-05-26",,"monaco","Grand Prix de Monaco 2002","ONE_SESSION",,"monaco","STREET",3.370,78,262.860,,,,,,,,,,,,,,,,,,,,,,,,
688,2002,8,"2002-06-09",,"canada","Grand Prix Air Canada 2002","ONE_SESSION",,"montreal","STREET",4.361,70,305.270,,,,,,,,,,,,,,,,,,,,,,,,
689,2002,9,"2002-06-23",,"europe","2002 Allianz Grand Prix of Europe","ONE_SESSION",,"nurburgring","RACE",5.148,60,308.880,,,,,,,,,,,,,,,,,,,,,,,,
690,2002,10,"2002-07-07",,"great-britain","2002 Foster's British Grand Prix","ONE_SESSION",,"silverstone","RACE",5.141,60,308.355,,,,,,,,,,,,,,,,,,,,,,,,
691,2002,11,"2002-07-21",,"france","Mobil 1 Grand Prix de France 2002","ONE_SESSION",,"magny-cours","RACE",4.251,72,305.886,,,,,,,,,,,,,,,,,,,,,,,,
692,2002,12,"2002-07-28",,"germany","Grosser Mobil 1 Preis von Deutschland 2002","ONE_SESSION",,"hockenheimring","RACE",4.574,67,306.458,,,,,,,,,,,,,,,,,,,,,,,,
693,2002,13,"2002-08-18",,"hungary","Marlboro Magyar Nagydíj 2002","ONE_SESSION",,"hungaroring","RACE",3.975,77,306.075,,,,,,,,,,,,,,,,,,,,,,,,
694,2002,14,"2002-09-01",,"belgium","2002 Foster's Belgian Grand Prix","ONE_SESSION",,"spa-francorchamps","RACE",6.968,44,306.592,,,,,,,,,,,,,,,,,,,,,,,,
695,2002,15,"2002-09-15",,"italy","Gran Premio Vodafone d'Italia 2002","ONE_SESSION",,"monza","RACE",5.793,53,306.719,,,,,,,,,,,,,,,,,,,,,,,,
696,2002,16,"2002-09-29",,"united-states","2002 SAP United States Grand Prix","ONE_SESSION",,"indianapolis","RACE",4.195,73,306.235,,,,,,,,,,,,,,,,,,,,,,,,
697,2002,17,"2002-10-13",,"japan","2002 Fuji Television Japanese Grand Prix","ONE_SESSION",,"suzuka","RACE",5.821,53,308.513,,,,,,,,,,,,,,,,,,,,,,,,
698,2003,1,"2003-03-09",,"australia","2003 Foster's Australian Grand Prix","ONE_LAP",,"melbourne","STREET",5.303,58,307.574,,,,,,,,,,,,,,,,,,,,,,,,
699,2003,2,"2003-03-23",,"malaysia","2003 Petronas Malaysian Grand Prix","ONE_LAP",,"sepang","RACE",5.543,56,310.408,,,,,,,,,,,,,,,,,,,,,,,,
700,2003,3,"2003-04-06",,"brazil","Grande Prêmio do Brasil 2003","ONE_LAP",,"interlagos","RACE",4.309,54,232.656,71,305.909,,,,,,,,,,,,,,,,,,,,,,
701,2003,4,"2003-04-20",,"san-marino","Gran Premio Foster's di San Marino 2003","ONE_LAP",,"imola","RACE",4.933,62,305.609,,,,,,,,,,,,,,,,,,,,,,,,
702,2003,5,"2003-05-04",,"spain","Gran Premio Marlboro de España 2003","ONE_LAP",,"catalunya","RACE",4.730,65,307.324,,,,,,,,,,,,,,,,,,,,,,,,
703,2003,6,"2003-05-18",,"austria","A1 Grand Prix von Österreich 2003","ONE_LAP",,"spielberg","RACE",4.326,69,298.494,71,307.146,,,,,,,,,,,,,,,,,,,,,,
704,2003,7,"2003-06-01",,"monaco","Grand Prix de Monaco 2003","ONE_LAP",,"monaco","STREET",3.340,78,260.520,,,,,,,,,,,,,,,,,,,,,,,,
705,2003,8,"2003-06-15",,"canada","Grand Prix Air Canada 2003","ONE_LAP",,"montreal","STREET",4.361,70,305.270,,,,,,,,,,,,,,,,,,,,,,,,
706,2003,9,"2003-06-29",,"europe","2003 Allianz Grand Prix of Europe","ONE_LAP",,"nurburgring","RACE",5.148,60,308.880,,,,,,,,,,,,,,,,,,,,,,,,
707,2003,10,"2003-07-06",,"france","Mobil 1 Grand Prix de France 2003","ONE_LAP",,"magny-cours","RACE",4.411,70,308.586,,,,,,,,,,,,,,,,,,,,,,,,
708,2003,11,"2003-07-20",,"great-britain","2003 Foster's British Grand Prix","ONE_LAP",,"silverstone","RACE",5.141,60,308.355,,,,,,,,,,,,,,,,,,,,,,,,
709,2003,12,"2003-08-03",,"germany","Grosser Mobil 1 Preis von Deutschland 2003","ONE_LAP",,"hockenheimring","RACE",4.574,67,306.458,,,,,,,,,,,,,,,,,,,,,,,,
710,2003,13,"2003-08-24",,"hungary","Marlboro Magyar Nagydíj 2003","ONE_LAP",,"hungaroring","RACE",4.381,70,306.663,,,,,,,,,,,,,,,,,,,,,,,,
711,2003,14,"2003-09-14",,"italy","Gran Premio Vodafone d'Italia 2003","ONE_LAP",,"monza","RACE",5.793,53,306.719,,,,,,,,,,,,,,,,,,,,,,,,
712,2003,15,"2003-09-28",,"united-states","2003 SAP United States Grand Prix","ONE_LAP",,"indianapolis","RACE",4.195,73,306.235,,,,,,,,,,,,,,,,,,,,,,,,
713,2003,16,"2003-10-12",,"japan","2003 Fuji Television Japanese Grand Prix","ONE_LAP",,"suzuka","RACE",5.807,53,307.573,,,,,,,,,,,,,,,,,,,,,,,,
714,2004,1,"2004-03-07",,"australia","2004 Foster's Australian Grand Prix","ONE_LAP",,"melbourne","STREET",5.303,58,307.574,,,,,,,,,,,,,,,,,,,,,,,,
715,2004,2,"2004-03-21",,"malaysia","2004 Petronas Malaysian Grand Prix","ONE_LAP",,"sepang","RACE",5.543,56,310.408,,,,,,,,,,,,,,,,,,,,,,,,
716,2004,3,"2004-04-04",,"bahrain","2004 Gulf Air Bahrain Grand Prix","ONE_LAP",,"bahrain","RACE",5.412,57,308.238,,,,,,,,,,,,,,,,,,,,,,,,
717,2004,4,"2004-04-25",,"san-marino","Gran Premio Foster's di San Marino 2004","ONE_LAP",,"imola","RACE",4.933,62,305.609,,,,,,,,,,,,,,,,,,,,,,,,
718,2004,5,"2004-05-09",,"spain","Formula 1 Gran Premio Marlboro de España 2004","ONE_LAP",,"catalunya","RACE",4.627,66,305.256,,,,,,,,,,,,,,,,,,,,,,,,
719,2004,6,"2004-05-23",,"monaco","Formula 1 Grand Prix de Monaco 2004","ONE_LAP",,"monaco","STREET",3.340,77,257.180,78,260.520,,,,,,,,,,,,,,,,,,,,,,
720,2004,7,"2004-05-30",,"europe","2004 Formula 1 Allianz Grand Prix of Europe","ONE_LAP",,"nurburgring","RACE",5.148,60,308.880,,,,,,,,,,,,,,,,,,,,,,,,
721,2004,8,"2004-06-13",,"canada","Formula 1 Grand Prix du Canada 2004","ONE_LAP",,"montreal","STREET",4.361,70,305.27,,,,,,,,,,,,,,,,,,,,,,,,
722,2004,9,"2004-06-20",,"united-states","2004 Formula 1 United States Grand Prix","ONE_LAP",,"indianapolis","RACE",4.195,73,306.235,,,,,,,,,,,,,,,,,,,,,,,,
723,2004,10,"2004-07-04",,"france","Formula 1 Mobil 1 Grand Prix de France 2004","ONE_LAP",,"magny-cours","RACE",4.411,70,308.586,,,,,,,,,,,,,,,,,,,,,,,,
724,2004,11,"2004-07-11",,"great-britain","2004 Formula 1 Foster's British Grand Prix","ONE_LAP",,"silverstone","RACE",5.141,60,308.355,,,,,,,,,,,,,,,,,,,,,,,,
725,2004,12,"2004-07-25",,"germany","Formula 1 Grosser Mobil 1 Preis von Deutschland 2004","ONE_LAP",,"hockenheimring","RACE",4.574,66,301.884,67,306.458,,,,,,,,,,,,,,,,,,,,,,
726,2004,13,"2004-08-15",,"hungary","Formula 1 Marlboro Magyar Nagydíj 2004","ONE_LAP",,"hungaroring","RACE",4.381,70,306.663,,,,,,,,,,,,,,,,,,,,,,,,
727,2004,14,"2004-08-29",,"belgium","2004 Formula 1 Belgian Grand Prix","ONE_LAP",,"spa-francorchamps","RACE",6.976,44,306.927,,,,,,,,,,,,,,,,,,,,,,,,
728,2004,15,"2004-09-12",,"italy","Formula 1 Gran Premio Vodafone d'Italia 2004","ONE_LAP",,"monza","RACE",5.793,53,306.720,,,,,,,,,,,,,,,,,,,,,,,,
729,2004,16,"2004-09-26",,"china","2004 Formula 1 Sinopec Chinese Grand Prix","ONE_LAP",,"shanghai","RACE",5.451,56,305.066,,,,,,,,,,,,,,,,,,,,,,,,
730,2004,17,"2004-10-10",,"japan","2004 Formula 1 Fuji Television Japanese Grand Prix","ONE_LAP",,"suzuka","RACE",5.807,53,307.573,,,,,,,,,,,,,,,,,,,,,,,,
731,2004,18,"2004-10-24",,"brazil","Formula 1 Grande Prêmio do Brasil 2004","ONE_LAP",,"interlagos","RACE",4.309,71,305.909,,,,,,,,,,,,,,,,,,,,,,,,
732,2005,1,"2005-03-06",,"australia","2005 Formula 1 Foster's Australian Grand Prix","AGGREGATE",,"melbourne","STREET",5.303,57,302.271,58,307.574,,,,,,,,,,,,,,,,,,,,,,
733,2005,2,"2005-03-20",,"malaysia","2005 Formula 1 Petronas Malaysian Grand Prix","AGGREGATE",,"sepang","RACE",5.543,56,310.408,,,,,,,,,,,,,,,,,,,,,,,,
734,2005,3,"2005-04-03",,"bahrain","2005 Formula 1 Gulf Air Bahrain Grand Prix","AGGREGATE",,"bahrain","RACE",5.412,57,308.238,,,,,,,,,,,,,,,,,,,,,,,,
735,2005,4,"2005-04-24",,"san-marino","Formula 1 Gran Premio Foster's di San Marino 2005","AGGREGATE",,"imola","RACE",4.933,62,305.609,,,,,,,,,,,,,,,,,,,,,,,,
736,2005,5,"2005-05-08",,"spain","Formula 1 Gran Premio Marlboro de España 2005","AGGREGATE",,"catalunya","RACE",4.627,66,305.256,,,,,,,,,,,,,,,,,,,,,,,,
737,2005,6,"2005-05-22",,"monaco","Formula 1 Grand Prix de Monaco 2005","AGGREGATE",,"monaco","STREET",3.340,78,260.520,,,,,,,,,,,,,,,,,,,,,,,,
738,2005,7,"2005-05-29",,"europe","2005 Formula 1 Grand Prix of Europe","ONE_LAP",,"nurburgring","RACE",5.148,59,303.732,60,308.880,,,,,,,,,,,,,,,,,,,,,,
739,2005,8,"2005-06-12",,"canada","Formula 1 Grand Prix du Canada 2005","ONE_LAP",,"montreal","STREET",4.361,70,305.270,,,,,,,,,,,,,,,,,,,,,,,,
740,2005,9,"2005-06-19",,"united-states","2005 Foster's United States Grand Prix","ONE_LAP",,"indianapolis","RACE",4.192,73,306.016,,,,,,,,,,,,,,,,,,,,,,,,
741,2005,10,"2005-07-03",,"france","Formula 1 Grand Prix de France 2005","ONE_LAP",,"magny-cours","RACE",4.411,70,308.586,,,,,,,,,,,,,,,,,,,,,,,,
742,2005,11,"2005-07-10",,"great-britain","2005 Formula 1 Foster's British Grand Prix","ONE_LAP",,"silverstone","RACE",5.141,60,308.355,,,,,,,,,,,,,,,,,,,,,,,,
743,2005,12,"2005-07-24",,"germany","Formula 1 Grosser Mobil 1 Preis von Deutschland 2005","ONE_LAP",,"hockenheimring","RACE",4.574,67,306.458,,,,,,,,,,,,,,,,,,,,,,,,
744,2005,13,"2005-07-31",,"hungary","Formula 1 Marlboro Magyar Nagydíj 2005","ONE_LAP",,"hungaroring","RACE",4.381,70,306.663,,,,,,,,,,,,,,,,,,,,,,,,
