"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","sharedCar","laps","time","timeMillis","timePenalty","timePenaltyMillis","gap","gapMillis","gapLaps","interval","intervalMillis","reasonRetired","points","gridPositionNumber","gridPositionText","positionsGained","fastestLap","pitStops","driverOfTheDay","grandSlam"
8,1951,1,20,,"DNF","42","jose-froilan-gonzalez","talbot-lago","talbot-lago","dunlop",false,10,,,,,,,,,,"Oil pump",,13,"13",,false,,,false
8,1951,1,21,,"DNF","52","peter-hirt","veritas","veritas","pirelli",false,0,,,,,,,,,,"Fuel system",,16,"16",,false,,,false
9,1951,2,1,1,"1","99","lee-wallard","kurtis","offenhauser","firestone",false,200,"3:57:38.050",14258050,,,,,,,,,9,2,"2",1,true,,,false
9,1951,2,2,2,"2","83","mike-nazaruk","kurtis","offenhauser","firestone",false,200,"3:59:25.293",14365293,,,"+1:47.243",107243,,"+1:47.243",107243,,6,7,"7",5,false,,,false
9,1951,2,3,3,"3","9","jack-mcgrath","kurtis","offenhauser","firestone",false,200,"4:00:29.440",14429440,,,"+2:51.390",171390,,"+1:04.147",64147,,2,3,"3",0,false,,,false
9,1951,2,4,3,"3","9","manny-ayulo","kurtis","offenhauser","firestone",true,,,,,,,,,,,,2,,,,false,,,false
9,1951,2,5,4,"4","57","andy-linden","sherman","offenhauser","firestone",false,200,"4:02:18.170",14538170,,,"+4:40.120",280120,,"+1:48.730",108730,,3,31,"31",27,false,,,false
9,1951,2,6,5,"5","52","bobby-ball","schroeder","offenhauser","firestone",false,200,"4:02:30.280",14550280,,,"+4:52.230",292230,,"+12.110",12110,,2,29,"29",24,false,,,false
9,1951,2,7,6,"6","1","henry-banks","moore","offenhauser","firestone",false,200,"4:03:18.070",14598070,,,"+5:40.020",340020,,"+47.790",47790,,,17,"17",11,false,,,false
9,1951,2,8,7,"7","68","carl-forberg","kurtis","offenhauser","firestone",false,193,,,,,"+7 laps",,7,,,,,24,"24",17,false,,,false
9,1951,2,9,8,"8","27","duane-carter","deidt","offenhauser","firestone",false,180,,,,,"+20 laps",,20,,,,,4,"4",-4,false,,,false
9,1951,2,10,9,"9","5","tony-bettenhausen","deidt","offenhauser","firestone",false,178,,,,,,,,,,"Spun off",,9,"9",0,false,,,false
9,1951,2,11,10,"10","18","duke-nalon","kurtis","novi","firestone",false,151,,,,,,,,,,"Retirement",,1,"1",-9,false,,,false
9,1951,2,12,11,"11","69","gene-force","kurtis","offenhauser","firestone",false,142,,,,,,,,,,"Engine",,22,"22",11,false,,,false
9,1951,2,13,12,"12","25","sam-hanks","kurtis","offenhauser","firestone",false,135,,,,,,,,,,"Engine",,12,"12",0,false,,,false
9,1951,2,14,13,"13","10","bill-schindler","kurtis","offenhauser","firestone",false,129,,,,,,,,,,"Engine",,16,"16",3,false,,,false
9,1951,2,15,14,"14","16","mauri-rose","deidt","offenhauser","firestone",false,126,,,,,,,,,,"Accident",,5,"5",-9,false,,,false
9,1951,2,16,15,"15","2","walt-faulkner","kuzma","offenhauser","firestone",false,123,,,,,,,,,,"Engine",,14,"14",-1,false,,,false
9,1951,2,17,16,"16","76","jimmy-davies","pawl","offenhauser","firestone",false,110,,,,,,,,,,"Axle",,27,"27",11,false,,,false
9,1951,2,18,17,"17","59","fred-agabashian","kurtis","offenhauser","firestone",false,109,,,,,,,,,,"Clutch",,11,"11",-6,false,,,false
9,1951,2,19,18,"18","73","carl-scarborough","kurtis","offenhauser","firestone",false,100,,,,,,,,,,"Fire",,15,"15",-3,false,,,false
9,1951,2,20,19,"19","71","bill-mackey","hall","offenhauser","firestone",false,97,,,,,,,,,,"Clutch",,33,"33",14,false,,,false
9,1951,2,21,20,"20","8","chuck-stevenson","marchese","offenhauser","firestone",false,93,,,,,,,,,,"Fire",,19,"19",-1,false,,,false
9,1951,2,22,21,"21","3","johnnie-parsons","kurtis","offenhauser","firestone",false,87,,,,,,,,,,"Magneto",,8,"8",-13,false,,,false
9,1951,2,23,22,"22","4","cecil-green","kurtis","offenhauser","firestone",false,80,,,,,,,,,,"Engine",,10,"10",-12,false,,,false
9,1951,2,24,23,"23","98","troy-ruttman","kurtis","offenhauser","firestone",false,78,,,,,,,,,,"Engine",,6,"6",-17,false,,,false
9,1951,2,25,24,"24","6","duke-dinsmore","schroeder","offenhauser","firestone",false,73,,,,,,,,,,"Overheating",,32,"32",8,false,,,false
9,1951,2,26,25,"25","32","chet-miller","kurtis","novi","firestone",false,56,,,,,,,,,,"Ignition",,28,"28",3,false,,,false
9,1951,2,27,26,"26","44","walt-brown","kurtis","offenhauser","firestone",false,55,,,,,,,,,,"Magneto",,13,"13",-13,false,,,false
9,1951,2,28,27,"27","48","rodger-ward","bromme","offenhauser","firestone",false,34,,,,,,,,,,"Oil pipe",,25,"25",-2,false,,,false
9,1951,2,29,28,"28","23","cliff-griffith","kurtis","offenhauser","firestone",false,30,,,,,,,,,,"Axle",,18,"18",-10,false,,,false
9,1951,2,30,29,"29","81","bill-vukovich","trevis","offenhauser","firestone",false,29,,,,,,,,,,"Oil leak",,20,"20",-9,false,,,false
9,1951,2,31,30,"30","22","george-connor","lesovsky","offenhauser","firestone",false,29,,,,,,,,,,"Transmission",,21,"21",-9,false,,,false
9,1951,2,32,31,"31","19","mack-hellings","deidt","offenhauser","firestone",false,18,,,,,,,,,,"Engine",,23,"23",-8,false,,,false
9,1951,2,33,32,"32","12","johnny-mcdowell","maserati","offenhauser","firestone",false,15,,,,,,,,,,"Fuel leak",,26,"26",-6,false,,,false
9,1951,2,34,33,"33","26","joe-james","watson","offenhauser","firestone",false,8,,,,,,,,,,"Transmission",,30,"30",-3,false,,,false
10,1951,3,1,1,"1","4","nino-farina","alfa-romeo","alfa-romeo","pirelli",false,36,"2:45:46.200",9946200,,,,,,,,,8,2,"2",1,false,,,false
10,1951,3,2,2,"2","8","alberto-ascari","ferrari","ferrari","pirelli",false,36,"2:48:37.200",10117200,,,"+2:51.000",171000,,"+2:51.000",171000,,6,4,"4",2,false,,,false
10,1951,3,3,3,"3","10","luigi-villoresi","ferrari","ferrari","pirelli",false,36,"2:50:08.100",10208100,,,"+4:21.900",261900,,"+1:30.900",90900,,4,3,"3",0,false,,,false
10,1951,3,4,4,"4","14","louis-rosier","talbot-lago","talbot-lago","dunlop",false,34,,,,,"+2 laps",,2,,,,3,7,"7",3,false,,,false
10,1951,3,5,5,"5","22","yves-giraud-cabantous","talbot-lago","talbot-lago","dunlop",false,34,,,,,"+2 laps",,2,,,,2,8,"8",3,false,,,false
10,1951,3,6,6,"6","24","andre-pilette","talbot-lago","talbot-lago","dunlop",false,33,,,,,"+3 laps",,3,,,,,12,"12",6,false,,,false
10,1951,3,7,7,"7","16","johnny-claes","talbot-lago","talbot-lago","dunlop",false,33,,,,,"+3 laps",,3,,,,,11,"11",4,false,,,false
10,1951,3,8,8,"8","26","pierre-levegh","talbot-lago","talbot-lago","dunlop",false,32,,,,,"+4 laps",,4,,,,,13,"13",5,false,,,false
10,1951,3,9,9,"9","2","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli",false,32,,,,,"+4 laps",,4,,,,1,1,"1",-8,true,,,false
10,1951,3,10,,"DNF","18","louis-chiron","talbot-lago","talbot-lago","dunlop",false,28,,,,,,,,,,"Engine",,9,"9",,false,,,false
10,1951,3,11,,"DNF","6","consalvo-sanesi","alfa-romeo","alfa-romeo","pirelli",false,11,,,,,,,,,,"Radiator",,6,"6",,false,,,false
10,1951,3,12,,"DNF","12","piero-taruffi","ferrari","ferrari","pirelli",false,8,,,,,,,,,,"Transmission",,5,"5",,false,,,false
10,1951,3,13,,"DNF","20","philippe-etancelin","talbot-lago","talbot-lago","dunlop",false,0,,,,,,,,,,"Transmission",,10,"10",,false,,,false
11,1951,4,1,1,"1","8","luigi-fagioli","alfa-romeo","alfa-romeo","pirelli",false,77,"3:22:11.000",12131000,,,,,,,,,4,7,"7",6,false,,,false
11,1951,4,2,1,"1","8","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli",true,,,,,,,,,,,,5,,,,false,,,false
11,1951,4,3,2,"2","14","jose-froilan-gonzalez","ferrari","ferrari","englebert",false,77,"3:23:09.200",12189200,,,"+58.200",58200,,"+58.200",58200,,3,6,"6",4,false,,,false
11,1951,4,4,2,"2","14","alberto-ascari","ferrari","ferrari","englebert",true,,,,,,,,,,,,3,,,,false,,,false
11,1951,4,5,3,"3","10","luigi-villoresi","ferrari","ferrari","englebert",false,74,,,,,"+3 laps",,3,,,,4,4,"4",1,false,,,false
11,1951,4,6,4,"4","26","reg-parnell","ferrari","ferrari","pirelli",false,73,,,,,"+4 laps",,4,,,,3,9,"9",5,false,,,false
11,1951,4,7,5,"5","2","nino-farina","alfa-romeo","alfa-romeo","pirelli",false,73,,,,,"+4 laps",,4,,,,2,2,"2",-3,false,,,false
11,1951,4,8,6,"6","42","louis-chiron","talbot-lago","talbot-lago","dunlop",false,71,,,,,"+6 laps",,6,,,,,8,"8",2,false,,,false
11,1951,4,9,7,"7","46","yves-giraud-cabantous","talbot-lago","talbot-lago","dunlop",false,71,,,,,"+6 laps",,6,,,,,11,"11",4,false,,,false
11,1951,4,10,8,"8","44","eugene-chaboud","talbot-lago","talbot-lago","dunlop",false,69,,,,,"+8 laps",,8,,,,,14,"14",6,false,,,false
11,1951,4,11,9,"9","48","guy-mairesse","talbot-lago","talbot-lago","dunlop",false,66,,,,,"+11 laps",,11,,,,,19,"19",10,false,,,false
11,1951,4,12,10,"10","6","consalvo-sanesi","alfa-romeo","alfa-romeo","pirelli",false,58,,,,,"+19 laps",,19,,,,,5,"5",-5,false,,,false
11,1951,4,13,11,"11","4","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli",false,55,,,,,"+22 laps",,22,,,,,1,"1",-10,true,,,false
11,1951,4,14,11,"11","4","luigi-fagioli","alfa-romeo","alfa-romeo","pirelli",true,,,,,,,,,,,,,,,,false,,,false
11,1951,4,15,,"DNF","28","johnny-claes","talbot-lago","talbot-lago","dunlop",false,54,,,,,,,,,,"Accident",,12,"12",,false,,,false
11,1951,4,16,,"DNF","40","louis-rosier","talbot-lago","talbot-lago","dunlop",false,43,,,,,,,,,,"Transmission",,13,"13",,false,,,false
11,1951,4,17,,"DNF","38","philippe-etancelin","talbot-lago","talbot-lago","dunlop",false,37,,,,,,,,,,"Engine",,10,"10",,false,,,false
11,1951,4,18,,"DNF","36","aldo-gordini","simca-gordini","gordini","englebert",false,27,,,,,,,,,,"Engine",,17,"17",,false,,,false
11,1951,4,19,,"DNF","20","harry-schell","maserati","maserati","pirelli",false,24,,,,,,,,,,"Overheating",,22,"22",,false,,,false
11,1951,4,20,,"DNF","32","maurice-trintignant","simca-gordini","gordini","englebert",false,11,,,,,,,,,,"Engine",,18,"18",,false,,,false
11,1951,4,21,,"DNF","12","alberto-ascari","ferrari","ferrari","englebert",false,10,,,,,,,,,,"Gearbox",,3,"3",,false,,,false
11,1951,4,22,,"DNF","34","andre-simon","simca-gordini","gordini","englebert",false,7,,,,,,,,,,"Engine",,21,"21",,false,,,false
11,1951,4,23,,"DNF","30","robert-manzon","simca-gordini","gordini","englebert",false,3,,,,,,,,,,"Engine",,23,"23",,false,,,false
11,1951,4,24,,"DNF","50","onofre-marimon","maserati","milano","pirelli",false,2,,,,,,,,,,"Engine",,15,"15",,false,,,false
11,1951,4,25,,"DNF","18","emmanuel-de-graffenried","maserati","maserati","pirelli",false,1,,,,,,,,,,"Transmission",,16,"16",,false,,,false
11,1951,4,26,,"DNF","24","peter-whitehead","ferrari","ferrari","dunlop",false,1,,,,,,,,,,"Engine",,20,"20",,false,,,false
12,1951,5,1,1,"1","12","jose-froilan-gonzalez","ferrari","ferrari","pirelli",false,90,"2:42:18.200",9738200,,,,,,,,,8,1,"1",0,false,,,false
12,1951,5,2,2,"2","2","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli",false,90,"2:43:09.200",9789200,,,"+51.000",51000,,"+51.000",51000,,6,2,"2",0,false,,,false
12,1951,5,3,3,"3","10","luigi-villoresi","ferrari","ferrari","pirelli",false,88,,,,,"+2 laps",,2,,,,4,5,"5",2,false,,,false
12,1951,5,4,4,"4","4","felice-bonetto","alfa-romeo","alfa-romeo","pirelli",false,87,,,,,"+3 laps",,3,,,,3,7,"7",3,false,,,false
12,1951,5,5,5,"5","6","reg-parnell","brm","brm","dunlop",false,85,,,,,"+5 laps",,5,,,,2,20,"20",15,false,,,false
12,1951,5,6,6,"6","3","consalvo-sanesi","alfa-romeo","alfa-romeo","pirelli",false,84,,,,,"+6 laps",,6,,,,,6,"6",0,false,,,false
12,1951,5,7,7,"7","7","peter-walker","brm","brm","dunlop",false,84,,,,,"+6 laps",,6,,,,,19,"19",12,false,,,false
12,1951,5,8,8,"8","9","brian-shawe-taylor","era","era","dunlop",false,84,,,,,"+6 laps",,6,,,,,12,"12",4,false,,,false
12,1951,5,9,9,"9","14","peter-whitehead","ferrari","ferrari","pirelli",false,83,,,,,"+7 laps",,7,,,,,8,"8",-1,false,,,false
12,1951,5,10,10,"10","22","louis-rosier","talbot-lago","talbot-lago","dunlop",false,83,,,,,"+7 laps",,7,,,,,9,"9",-1,false,,,false
12,1951,5,11,11,"11","8","bob-gerard","era","era","dunlop",false,82,,,,,"+8 laps",,8,,,,,10,"10",-1,false,,,false
12,1951,5,12,12,"12","18","duncan-hamilton","talbot-lago","talbot-lago","dunlop",false,81,,,,,"+9 laps",,9,,,,,11,"11",-1,false,,,false
12,1951,5,13,13,"13","25","johnny-claes","talbot-lago","talbot-lago","dunlop",false,80,,,,,"+10 laps",,10,,,,,14,"14",1,false,,,false
12,1951,5,14,,"DNF","1","nino-farina","alfa-romeo","alfa-romeo","pirelli",false,75,,,,,,,,,,"Clutch",1,3,"3",,true,,,false
12,1951,5,15,,"NC","5","joe-kelly","alta","alta","dunlop",false,75,,,,,"+15 laps",,15,,,,,18,"18",,false,,,false
12,1951,5,16,,"DNF","11","alberto-ascari","ferrari","ferrari","pirelli",false,56,,,,,,,,,,"Gearbox",,4,"4",,false,,,false
12,1951,5,17,,"DNF","17","philip-fotheringham-parker","maserati","maserati","dunlop",false,46,,,,,,,,,,"Oil leak",,16,"16",,false,,,false
12,1951,5,18,,"DNF","15","david-murray","maserati","maserati","dunlop",false,45,,,,,,,,,,"Engine",,15,"15",,false,,,false
12,1951,5,19,,"DNF","23","louis-chiron","talbot-lago","talbot-lago","dunlop",false,41,,,,,,,,,,"Brakes",,13,"13",,false,,,false
12,1951,5,20,,"DNF","16","john-james","maserati","maserati","dunlop",false,23,,,,,,,,,,"Radiator",,17,"17",,false,,,false
13,1951,6,1,1,"1","71","alberto-ascari","ferrari","ferrari","pirelli",false,20,"3:23:03.300",12183300,,,,,,,,,8,1,"1",0,false,,,false
13,1951,6,2,2,"2","75","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli",false,20,"3:23:33.800",12213800,,,"+30.500",30500,,"+30.500",30500,,7,3,"3",1,true,,,false
13,1951,6,3,3,"3","74","jose-froilan-gonzalez","ferrari","ferrari","pirelli",false,20,"3:27:42.300",12462300,,,"+4:39.000",279000,,"+4:08.500",248500,,4,2,"2",-1,false,,,false
13,1951,6,4,4,"4","72","luigi-villoresi","ferrari","ferrari","pirelli",false,20,"3:28:53.500",12533500,,,"+5:50.200",350200,,"+1:11.200",71200,,3,5,"5",1,false,,,false
13,1951,6,5,5,"5","73","piero-taruffi","ferrari","ferrari","pirelli",false,20,"3:30:52.400",12652400,,,"+7:49.100",469100,,"+1:58.900",118900,,2,6,"6",1,false,,,false
13,1951,6,6,6,"6","91","rudi-fischer","ferrari","ferrari","pirelli",false,19,,,,,"+1 lap",,1,,,,,8,"8",2,false,,,false
13,1951,6,7,7,"7","82","robert-manzon","simca-gordini","gordini","englebert",false,19,,,,,"+1 lap",,1,,,,,9,"9",2,false,,,false
13,1951,6,8,8,"8","84","louis-rosier","talbot-lago","talbot-lago","dunlop",false,19,,,,,"+1 lap",,1,,,,,15,"15",7,false,,,false
13,1951,6,9,9,"9","90","pierre-levegh","talbot-lago","talbot-lago","dunlop",false,18,,,,,"+2 laps",,2,,,,,19,"19",10,false,,,false
13,1951,6,10,10,"10","93","jacques-swaters","talbot-lago","talbot-lago","dunlop",false,18,,,,,"+2 laps",,2,,,,,22,"22",12,false,,,false
13,1951,6,11,11,"11","94","johnny-claes","talbot-lago","talbot-lago","dunlop",false,17,,,,,"+3 laps",,3,,,,,18,"18",7,false,,,false
13,1951,6,12,,"DNF","87","yves-giraud-cabantous","talbot-lago","talbot-lago","dunlop",false,17,,,,,,,,,,"Accident",,11,"11",,false,,,false
13,1951,6,13,,"DNF","81","maurice-trintignant","simca-gordini","gordini","englebert",false,13,,,,,,,,,,"Engine",,14,"14",,false,,,false
13,1951,6,14,,"DNF","77","felice-bonetto","alfa-romeo","alfa-romeo","pirelli",false,12,,,,,,,,,,"Magneto",,10,"10",,false,,,false
13,1951,6,15,,"DNF","88","duncan-hamilton","talbot-lago","talbot-lago","dunlop",false,12,,,,,,,,,,"Oil pressure",,20,"20",,false,,,false
13,1951,6,16,,"DNF","78","paul-pietsch","alfa-romeo","alfa-romeo","pirelli",false,11,,,,,,,,,,"Accident",,7,"7",,false,,,false
13,1951,6,17,,"DNF","83","andre-simon","simca-gordini","gordini","englebert",false,11,,,,,,,,,,"Engine",,12,"12",,false,,,false
13,1951,6,18,,"DNF","76","nino-farina","alfa-romeo","alfa-romeo","pirelli",false,8,,,,,,,,,,"Overheating",,4,"4",,false,,,false
13,1951,6,19,,"DNF","86","philippe-etancelin","talbot-lago","talbot-lago","dunlop",false,4,,,,,,,,,,"Gearbox",,21,"21",,false,,,false
13,1951,6,20,,"DNF","92","toni-branca","maserati","maserati","pirelli",false,3,,,,,,,,,,"Engine",,17,"17",,false,,,false
13,1951,6,21,,"DNF","85","louis-chiron","talbot-lago","talbot-lago","dunlop",false,3,,,,,,,,,,"Ignition",,13,"13",,false,,,false
13,1951,6,22,,"DNF","79","emmanuel-de-graffenried","maserati","maserati","pirelli",false,2,,,,,,,,,,"Engine",,16,"16",,false,,,false
13,1951,6,23,,"DNS","89","david-murray","maserati","maserati","dunlop",false,,,,,,,,,,,"Engine",,,,,false,,,false
14,1951,7,1,1,"1","2","alberto-ascari","ferrari","ferrari","pirelli",false,80,"2:42:39.300",9759300,,,,,,,,,8,3,"3",2,false,,,false
14,1951,7,2,2,"2","6","jose-froilan-gonzalez","ferrari","ferrari","pirelli",false,80,"2:43:23.900",9803900,,,"+44.600",44600,,"+44.600",44600,,6,4,"4",2,false,,,false
14,1951,7,3,3,"3","40","felice-bonetto","alfa-romeo","alfa-romeo","pirelli",false,79,,,,,"+1 lap",,1,,,,2,7,"7",4,false,,,false
14,1951,7,4,3,"3","40","nino-farina","alfa-romeo","alfa-romeo","pirelli",true,,,,,,,,,,,,3,,,,true,,,false
14,1951,7,5,4,"4","4","luigi-villoresi","ferrari","ferrari","pirelli",false,79,,,,,"+1 lap",,1,,,,3,5,"5",1,false,,,false
14,1951,7,6,5,"5","8","piero-taruffi","ferrari","ferrari","pirelli",false,78,,,,,"+2 laps",,2,,,,2,6,"6",1,false,,,false
14,1951,7,7,6,"6","48","andre-simon","simca-gordini","gordini","englebert",false,74,,,,,"+6 laps",,6,,,,,11,"11",5,false,,,false
14,1951,7,8,7,"7","18","louis-rosier","talbot-lago","talbot-lago","dunlop",false,73,,,,,"+7 laps",,7,,,,,15,"15",8,false,,,false
14,1951,7,9,8,"8","24","yves-giraud-cabantous","talbot-lago","talbot-lago","dunlop",false,72,,,,,"+8 laps",,8,,,,,14,"14",6,false,,,false
14,1951,7,10,9,"9","44","franco-rol","osca","osca","pirelli",false,67,,,,,"+13 laps",,13,,,,,18,"18",9,false,,,false
14,1951,7,11,,"DNF","38","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli",false,39,,,,,,,,,,"Engine",,1,"1",,false,,,false
14,1951,7,12,,"DNF","50","maurice-trintignant","simca-gordini","gordini","englebert",false,29,,,,,,,,,,"Engine",,12,"12",,false,,,false
14,1951,7,13,,"DNF","46","robert-manzon","simca-gordini","gordini","englebert",false,29,,,,,,,,,,"Engine",,13,"13",,false,,,false
14,1951,7,14,,"DNF","20","louis-chiron","talbot-lago","talbot-lago","dunlop",false,23,,,,,,,,,,"Ignition",,17,"17",,false,,,false
14,1951,7,15,,"DNF","22","pierre-levegh","talbot-lago","talbot-lago","dunlop",false,9,,,,,,,,,,"Engine",,20,"20",,false,,,false
14,1951,7,16,,"DNF","28","jacques-swaters","talbot-lago","talbot-lago","dunlop",false,7,,,,,,,,,,"Overheating",,22,"22",,false,,,false
14,1951,7,17,,"DNF","34","nino-farina","alfa-romeo","alfa-romeo","pirelli",false,6,,,,,,,,,,"Engine",,2,"2",,false,,,false
14,1951,7,18,,"DNF","26","johnny-claes","talbot-lago","talbot-lago","dunlop",false,4,,,,,,,,,,"Oil pump",,21,"21",,false,,,false
14,1951,7,19,,"DNF","36","emmanuel-de-graffenried","alfa-romeo","alfa-romeo","pirelli",false,1,,,,,,,,,,"Compressor",,9,"9",,false,,,false
14,1951,7,20,,"DNF","16","peter-whitehead","ferrari","ferrari","dunlop",false,1,,,,,,,,,,"Magneto",,19,"19",,false,,,false
14,1951,7,21,,"DNF","12","chico-landi","ferrari","ferrari","pirelli",false,1,,,,,,,,,,"Transmission",,16,"16",,false,,,false
14,1951,7,22,,"DNS","30","reg-parnell","brm","brm","dunlop",false,,,,,,,,,,,,,8,"8",,false,,,false
14,1951,7,23,,"DNS","32","ken-richardson","brm","brm","dunlop",false,,,,,,,,,,,,,10,"10",,false,,,false
14,1951,7,24,,"DNS","14","rudi-fischer","ferrari","ferrari","pirelli",false,,,,,,,,,,,,,,,,false,,,false
14,1951,7,25,,"DNS","32","hans-stuck","brm","brm","dunlop",false,,,,,,,,,,,"Reserve driver",,,,,false,,,false
15,1951,8,1,1,"1","22","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli",false,70,"2:46:54.100",10014100,,,,,,,,,9,2,"2",1,true,,,false
15,1951,8,2,2,"2","6","jose-froilan-gonzalez","ferrari","ferrari","pirelli",false,70,"2:47:48.380",10068380,,,"+54.280",54280,,"+54.280",54280,,6,3,"3",1,false,,,false
15,1951,8,3,3,"3","20","nino-farina","alfa-romeo","alfa-romeo","pirelli",false,70,"2:48:39.640",10119640,,,"+1:45.540",105540,,"+51.260",51260,,4,4,"4",1,false,,,false
15,1951,8,4,4,"4","2","alberto-ascari","ferrari","ferrari","pirelli",false,68,,,,,"+2 laps",,2,,,,3,1,"1",-3,false,,,false
15,1951,8,5,5,"5","24","felice-bonetto","alfa-romeo","alfa-romeo","pirelli",false,68,,,,,"+2 laps",,2,,,,2,8,"8",3,false,,,false
15,1951,8,6,6,"6","26","emmanuel-de-graffenried","alfa-romeo","alfa-romeo","pirelli",false,66,,,,,"+4 laps",,4,,,,,6,"6",0,false,,,false
15,1951,8,7,7,"7","28","louis-rosier","talbot-lago","talbot-lago","dunlop",false,64,,,,,"+6 laps",,6,,,,,20,"20",13,false,,,false
15,1951,8,8,8,"8","34","philippe-etancelin","talbot-lago","talbot-lago","dunlop",false,63,,,,,"+7 laps",,7,,,,,13,"13",5,false,,,false
15,1951,8,9,9,"9","14","robert-manzon","simca-gordini","gordini","englebert",false,63,,,,,"+7 laps",,7,,,,,9,"9",0,false,,,false
15,1951,8,10,10,"10","44","paco-godia","maserati","maserati","pirelli",false,60,,,,,"+10 laps",,10,,,,,17,"17",7,false,,,false
15,1951,8,11,,"DNF","4","luigi-villoresi","ferrari","ferrari","pirelli",false,48,,,,,,,,,,"Ignition",,5,"5",,false,,,false
15,1951,8,12,,"DNF","16","andre-simon","simca-gordini","gordini","englebert",false,48,,,,,,,,,,"Engine",,10,"10",,false,,,false
15,1951,8,13,,"DNF","36","johnny-claes","talbot-lago","talbot-lago","dunlop",false,37,,,,,,,,,,"Accident",,15,"15",,false,,,false
15,1951,8,14,,"DNF","8","piero-taruffi","ferrari","ferrari","pirelli",false,30,,,,,,,,,,"Wheel",,7,"7",,false,,,false
15,1951,8,15,,"DNF","12","maurice-trintignant","simca-gordini","gordini","englebert",false,25,,,,,,,,,,"Engine",,11,"11",,false,,,false
15,1951,8,16,,"DNF","38","georges-grignard","talbot-lago","talbot-lago","dunlop",false,23,,,,,,,,,,"Engine",,16,"16",,false,,,false
15,1951,8,17,,"DNF","32","yves-giraud-cabantous","talbot-lago","talbot-lago","dunlop",false,7,,,,,,,,,,"Accident",,14,"14",,false,,,false
15,1951,8,18,,"DNF","30","louis-chiron","talbot-lago","talbot-lago","dunlop",false,4,,,,,,,,,,"Ignition",,12,"12",,false,,,false
