"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","gap","gapMillis","interval","intervalMillis","laps"
716,2004,3,17,17,"17","19","giorgio-pantano","jordan","ford","bridgestone","1:33.474",93474,"+3.412",3412,"+0.070",70,11
716,2004,3,18,18,"18","20","gianmaria-bruni","minardi","cosworth","bridgestone","1:33.863",93863,"+3.801",3801,"+0.389",389,11
716,2004,3,19,19,"19","21","zsolt-baumgartner","minardi","cosworth","bridgestone","1:35.696",95696,"+5.634",5634,"+1.833",1833,9
716,2004,3,20,20,"20","12","felipe-massa","sauber","petronas","bridgestone",,,,,,,1
717,2004,4,1,1,"1","1","michael-schumacher","ferrari","ferrari","bridgestone","1:20.856",80856,,,,,13
717,2004,4,2,2,"2","9","jenson-button","bar","honda","michelin","1:21.165",81165,"+0.309",309,"+0.309",309,11
717,2004,4,3,3,"3","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:21.583",81583,"+0.727",727,"+0.418",418,10
717,2004,4,4,4,"4","3","juan-pablo-montoya","williams","bmw","michelin","1:21.764",81764,"+0.908",908,"+0.181",181,14
717,2004,4,5,5,"5","4","ralf-schumacher","williams","bmw","michelin","1:21.864",81864,"+1.008",1008,"+0.100",100,13
717,2004,4,6,6,"6","8","fernando-alonso","renault","renault","michelin","1:21.954",81954,"+1.098",1098,"+0.090",90,13
717,2004,4,7,7,"7","10","takuma-sato","bar","honda","michelin","1:22.013",82013,"+1.157",1157,"+0.059",59,11
717,2004,4,8,8,"8","5","david-coulthard","mclaren","mercedes","michelin","1:22.051",82051,"+1.195",1195,"+0.038",38,6
717,2004,4,9,9,"9","6","kimi-raikkonen","mclaren","mercedes","michelin","1:22.164",82164,"+1.308",1308,"+0.113",113,5
717,2004,4,10,10,"10","7","jarno-trulli","renault","renault","michelin","1:22.462",82462,"+1.606",1606,"+0.298",298,13
717,2004,4,11,11,"11","14","mark-webber","jaguar","cosworth","michelin","1:22.707",82707,"+1.851",1851,"+0.245",245,10
717,2004,4,12,12,"12","17","olivier-panis","toyota","toyota","michelin","1:22.885",82885,"+2.029",2029,"+0.178",178,14
717,2004,4,13,13,"13","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:22.991",82991,"+2.135",2135,"+0.106",106,6
717,2004,4,14,14,"14","12","felipe-massa","sauber","petronas","bridgestone","1:23.105",83105,"+2.249",2249,"+0.114",114,10
717,2004,4,15,15,"15","16","cristiano-da-matta","toyota","toyota","michelin","1:23.482",83482,"+2.626",2626,"+0.377",377,17
717,2004,4,16,16,"16","19","giorgio-pantano","jordan","ford","bridgestone","1:24.255",84255,"+3.399",3399,"+0.773",773,13
717,2004,4,17,17,"17","18","nick-heidfeld","jordan","ford","bridgestone","1:24.907",84907,"+4.051",4051,"+0.652",652,10
717,2004,4,18,18,"18","20","gianmaria-bruni","minardi","cosworth","bridgestone","1:26.783",86783,"+5.927",5927,"+1.876",1876,11
717,2004,4,19,19,"19","21","zsolt-baumgartner","minardi","cosworth","bridgestone","1:27.539",87539,"+6.683",6683,"+0.756",756,13
717,2004,4,20,20,"20","15","christian-klien","jaguar","cosworth","michelin",,,,,,,2
718,2004,5,1,1,"1","9","jenson-button","bar","honda","michelin","1:15.984",75984,,,,,10
718,2004,5,2,2,"2","7","jarno-trulli","renault","renault","michelin","1:16.015",76015,"+0.031",31,"+0.031",31,8
718,2004,5,3,3,"3","3","juan-pablo-montoya","williams","bmw","michelin","1:16.048",76048,"+0.064",64,"+0.033",33,4
718,2004,5,4,4,"4","4","ralf-schumacher","williams","bmw","michelin","1:16.233",76233,"+0.249",249,"+0.185",185,7
718,2004,5,5,5,"5","1","michael-schumacher","ferrari","ferrari","bridgestone","1:16.519",76519,"+0.535",535,"+0.286",286,8
718,2004,5,6,6,"6","10","takuma-sato","bar","honda","michelin","1:16.685",76685,"+0.701",701,"+0.166",166,11
718,2004,5,7,7,"7","17","olivier-panis","toyota","toyota","michelin","1:16.721",76721,"+0.737",737,"+0.036",36,6
718,2004,5,8,8,"8","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:16.795",76795,"+0.811",811,"+0.074",74,8
718,2004,5,9,9,"9","5","david-coulthard","mclaren","mercedes","michelin","1:17.106",77106,"+1.122",1122,"+0.311",311,8
718,2004,5,10,10,"10","16","cristiano-da-matta","toyota","toyota","michelin","1:17.252",77252,"+1.268",1268,"+0.146",146,8
718,2004,5,11,11,"11","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:17.277",77277,"+1.293",1293,"+0.025",25,6
718,2004,5,12,12,"12","8","fernando-alonso","renault","renault","michelin","1:17.294",77294,"+1.310",1310,"+0.017",17,4
718,2004,5,13,13,"13","6","kimi-raikkonen","mclaren","mercedes","michelin","1:17.428",77428,"+1.444",1444,"+0.134",134,8
718,2004,5,14,14,"14","12","felipe-massa","sauber","petronas","bridgestone","1:17.860",77860,"+1.876",1876,"+0.432",432,7
718,2004,5,15,15,"15","18","nick-heidfeld","jordan","ford","bridgestone","1:18.643",78643,"+2.659",2659,"+0.783",783,13
718,2004,5,16,16,"16","19","giorgio-pantano","jordan","ford","bridgestone","1:19.146",79146,"+3.162",3162,"+0.503",503,10
718,2004,5,17,17,"17","15","christian-klien","jaguar","cosworth","michelin","1:19.851",79851,"+3.867",3867,"+0.705",705,18
718,2004,5,18,18,"18","21","zsolt-baumgartner","minardi","cosworth","bridgestone","1:19.949",79949,"+3.965",3965,"+0.098",98,12
718,2004,5,19,19,"19","20","gianmaria-bruni","minardi","cosworth","bridgestone",,,,,,,3
718,2004,5,20,20,"20","14","mark-webber","jaguar","cosworth","michelin",,,,,,,2
719,2004,6,1,1,"1","1","michael-schumacher","ferrari","ferrari","bridgestone","1:15.751",75751,,,,,9
719,2004,6,2,2,"2","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:15.770",75770,"+0.019",19,"+0.019",19,9
719,2004,6,3,3,"3","14","mark-webber","jaguar","cosworth","michelin","1:16.273",76273,"+0.522",522,"+0.503",503,19
719,2004,6,4,4,"4","9","jenson-button","bar","honda","michelin","1:16.358",76358,"+0.607",607,"+0.085",85,14
719,2004,6,5,5,"5","7","jarno-trulli","renault","renault","michelin","1:16.374",76374,"+0.623",623,"+0.016",16,8
719,2004,6,6,6,"6","8","fernando-alonso","renault","renault","michelin","1:16.386",76386,"+0.635",635,"+0.012",12,10
719,2004,6,7,7,"7","6","kimi-raikkonen","mclaren","mercedes","michelin","1:16.400",76400,"+0.649",649,"+0.014",14,15
719,2004,6,8,8,"8","10","takuma-sato","bar","honda","michelin","1:16.540",76540,"+0.789",789,"+0.140",140,15
719,2004,6,9,9,"9","3","juan-pablo-montoya","williams","bmw","michelin","1:16.559",76559,"+0.808",808,"+0.019",19,13
719,2004,6,10,10,"10","5","david-coulthard","mclaren","mercedes","michelin","1:16.756",76756,"+1.005",1005,"+0.197",197,13
719,2004,6,11,11,"11","4","ralf-schumacher","williams","bmw","michelin","1:16.863",76863,"+1.112",1112,"+0.107",107,9
719,2004,6,12,12,"12","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:17.209",77209,"+1.458",1458,"+0.346",346,11
719,2004,6,13,13,"13","16","cristiano-da-matta","toyota","toyota","michelin","1:17.409",77409,"+1.658",1658,"+0.200",200,12
719,2004,6,14,14,"14","19","giorgio-pantano","jordan","ford","bridgestone","1:18.117",78117,"+2.366",2366,"+0.708",708,13
719,2004,6,15,15,"15","17","olivier-panis","toyota","toyota","michelin","1:18.299",78299,"+2.548",2548,"+0.182",182,11
719,2004,6,16,16,"16","15","christian-klien","jaguar","cosworth","michelin","1:18.390",78390,"+2.639",2639,"+0.091",91,21
719,2004,6,17,17,"17","18","nick-heidfeld","jordan","ford","bridgestone","1:19.221",79221,"+3.470",3470,"+0.831",831,12
719,2004,6,18,18,"18","21","zsolt-baumgartner","minardi","cosworth","bridgestone","1:23.963",83963,"+8.212",8212,"+4.742",4742,6
719,2004,6,19,19,"19","20","gianmaria-bruni","minardi","cosworth","bridgestone",,,,,,,3
719,2004,6,20,20,"20","12","felipe-massa","sauber","petronas","bridgestone",,,,,,,2
720,2004,7,1,1,"1","9","jenson-button","bar","honda","michelin","1:29.485",89485,,,,,11
720,2004,7,2,2,"2","4","ralf-schumacher","williams","bmw","michelin","1:30.192",90192,"+0.707",707,"+0.707",707,7
720,2004,7,3,3,"3","10","takuma-sato","bar","honda","michelin","1:30.261",90261,"+0.776",776,"+0.069",69,7
720,2004,7,4,4,"4","3","juan-pablo-montoya","williams","bmw","michelin","1:30.369",90369,"+0.884",884,"+0.108",108,11
720,2004,7,5,5,"5","1","michael-schumacher","ferrari","ferrari","bridgestone","1:30.418",90418,"+0.933",933,"+0.049",49,10
720,2004,7,6,6,"6","6","kimi-raikkonen","mclaren","mercedes","michelin","1:30.532",90532,"+1.047",1047,"+0.114",114,5
720,2004,7,7,7,"7","7","jarno-trulli","renault","renault","michelin","1:30.551",90551,"+1.066",1066,"+0.019",19,5
720,2004,7,8,8,"8","8","fernando-alonso","renault","renault","michelin","1:30.600",90600,"+1.115",1115,"+0.049",49,5
720,2004,7,9,9,"9","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:30.681",90681,"+1.196",1196,"+0.081",81,5
720,2004,7,10,10,"10","17","olivier-panis","toyota","toyota","michelin","1:31.248",91248,"+1.763",1763,"+0.567",567,11
720,2004,7,11,11,"11","16","cristiano-da-matta","toyota","toyota","michelin","1:31.814",91814,"+2.329",2329,"+0.566",566,11
720,2004,7,12,12,"12","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:31.816",91816,"+2.331",2331,"+0.002",2,9
720,2004,7,13,13,"13","12","felipe-massa","sauber","petronas","bridgestone","1:32.206",92206,"+2.721",2721,"+0.390",390,10
720,2004,7,14,14,"14","14","mark-webber","jaguar","cosworth","michelin","1:32.596",92596,"+3.111",3111,"+0.390",390,5
720,2004,7,15,15,"15","18","nick-heidfeld","jordan","ford","bridgestone","1:32.690",92690,"+3.205",3205,"+0.094",94,13
720,2004,7,16,16,"16","21","zsolt-baumgartner","minardi","cosworth","bridgestone","1:32.898",92898,"+3.413",3413,"+0.208",208,14
720,2004,7,17,17,"17","19","giorgio-pantano","jordan","ford","bridgestone","1:33.226",93226,"+3.741",3741,"+0.328",328,12
720,2004,7,18,18,"18","20","gianmaria-bruni","minardi","cosworth","bridgestone","1:33.499",93499,"+4.014",4014,"+0.273",273,9
720,2004,7,19,19,"19","15","christian-klien","jaguar","cosworth","michelin","1:33.917",93917,"+4.432",4432,"+0.418",418,16
720,2004,7,20,20,"20","5","david-coulthard","mclaren","mercedes","michelin",,,,,,,2
721,2004,8,1,1,"1","1","michael-schumacher","ferrari","ferrari","bridgestone","1:13.865",73865,,,,,13
721,2004,8,2,2,"2","8","fernando-alonso","renault","renault","michelin","1:13.946",73946,"+0.081",81,"+0.081",81,9
721,2004,8,3,3,"3","9","jenson-button","bar","honda","michelin","1:14.047",74047,"+0.182",182,"+0.101",101,10
721,2004,8,4,4,"4","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:14.284",74284,"+0.419",419,"+0.237",237,12
721,2004,8,5,5,"5","7","jarno-trulli","renault","renault","michelin","1:14.421",74421,"+0.556",556,"+0.137",137,11
721,2004,8,6,6,"6","6","kimi-raikkonen","mclaren","mercedes","michelin","1:14.584",74584,"+0.719",719,"+0.163",163,7
721,2004,8,7,7,"7","5","david-coulthard","mclaren","mercedes","michelin","1:14.747",74747,"+0.882",882,"+0.163",163,7
721,2004,8,8,8,"8","3","juan-pablo-montoya","williams","bmw","michelin","1:15.067",75067,"+1.202",1202,"+0.320",320,17
721,2004,8,9,9,"9","4","ralf-schumacher","williams","bmw","michelin","1:15.191",75191,"+1.326",1326,"+0.124",124,13
721,2004,8,10,10,"10","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:15.290",75290,"+1.425",1425,"+0.099",99,10
721,2004,8,11,11,"11","16","cristiano-da-matta","toyota","toyota","michelin","1:15.573",75573,"+1.708",1708,"+0.283",283,13
721,2004,8,12,12,"12","12","felipe-massa","sauber","petronas","bridgestone","1:15.764",75764,"+1.899",1899,"+0.191",191,16
721,2004,8,13,13,"13","17","olivier-panis","toyota","toyota","michelin","1:15.843",75843,"+1.978",1978,"+0.079",79,13
721,2004,8,14,14,"14","14","mark-webber","jaguar","cosworth","michelin","1:15.854",75854,"+1.989",1989,"+0.011",11,6
721,2004,8,15,15,"15","15","christian-klien","jaguar","cosworth","michelin","1:16.124",76124,"+2.259",2259,"+0.270",270,10
721,2004,8,16,16,"16","18","nick-heidfeld","jordan","ford","bridgestone","1:16.305",76305,"+2.440",2440,"+0.181",181,15
721,2004,8,17,17,"17","19","timo-glock","jordan","ford","bridgestone","1:16.928",76928,"+3.063",3063,"+0.623",623,13
721,2004,8,18,18,"18","20","gianmaria-bruni","minardi","cosworth","bridgestone","1:18.409",78409,"+4.544",4544,"+1.481",1481,15
721,2004,8,19,19,"19","21","zsolt-baumgartner","minardi","cosworth","bridgestone","1:18.711",78711,"+4.846",4846,"+0.302",302,15
721,2004,8,20,20,"20","10","takuma-sato","bar","honda","michelin",,,,,,,4
722,2004,9,1,1,"1","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:10.911",70911,,,,,9
722,2004,9,2,2,"2","9","jenson-button","bar","honda","michelin","1:11.071",71071,"+0.160",160,"+0.160",160,9
722,2004,9,3,3,"3","1","michael-schumacher","ferrari","ferrari","bridgestone","1:11.207",71207,"+0.296",296,"+0.136",136,8
722,2004,9,4,4,"4","8","fernando-alonso","renault","renault","michelin","1:11.509",71509,"+0.598",598,"+0.302",302,12
722,2004,9,5,5,"5","4","ralf-schumacher","williams","bmw","michelin","1:11.671",71671,"+0.760",760,"+0.162",162,14
722,2004,9,6,6,"6","7","jarno-trulli","renault","renault","michelin","1:11.723",71723,"+0.812",812,"+0.052",52,11
722,2004,9,7,7,"7","10","takuma-sato","bar","honda","michelin","1:11.989",71989,"+1.078",1078,"+0.266",266,14
722,2004,9,8,8,"8","16","cristiano-da-matta","toyota","toyota","michelin","1:12.001",72001,"+1.090",1090,"+0.012",12,12
722,2004,9,9,9,"9","6","kimi-raikkonen","mclaren","mercedes","michelin","1:12.015",72015,"+1.104",1104,"+0.014",14,7
722,2004,9,10,10,"10","14","mark-webber","jaguar","cosworth","michelin","1:12.128",72128,"+1.217",1217,"+0.113",113,6
722,2004,9,11,11,"11","15","christian-klien","jaguar","cosworth","michelin","1:12.147",72147,"+1.236",1236,"+0.019",19,6
722,2004,9,12,12,"12","3","juan-pablo-montoya","williams","bmw","michelin","1:12.240",72240,"+1.329",1329,"+0.093",93,8
722,2004,9,13,13,"13","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:12.405",72405,"+1.494",1494,"+0.165",165,10
722,2004,9,14,14,"14","17","olivier-panis","toyota","toyota","michelin","1:12.451",72451,"+1.540",1540,"+0.046",46,14
722,2004,9,15,15,"15","5","david-coulthard","mclaren","mercedes","michelin","1:12.584",72584,"+1.673",1673,"+0.133",133,11
722,2004,9,16,16,"16","12","felipe-massa","sauber","petronas","bridgestone","1:12.911",72911,"+2.000",2000,"+0.327",327,13
722,2004,9,17,17,"17","20","gianmaria-bruni","minardi","cosworth","bridgestone","1:12.957",72957,"+2.046",2046,"+0.046",46,12
722,2004,9,18,18,"18","21","zsolt-baumgartner","minardi","cosworth","bridgestone","1:13.396",73396,"+2.485",2485,"+0.439",439,12
722,2004,9,19,19,"19","18","nick-heidfeld","jordan","ford","bridgestone","1:13.454",73454,"+2.543",2543,"+0.058",58,11
722,2004,9,20,20,"20","19","giorgio-pantano","jordan","ford","bridgestone","1:13.761",73761,"+2.850",2850,"+0.307",307,12
723,2004,10,1,1,"1","1","michael-schumacher","ferrari","ferrari","bridgestone","1:14.944",74944,,,,,12
723,2004,10,2,2,"2","5","david-coulthard","mclaren","mercedes","michelin","1:15.402",75402,"+0.458",458,"+0.458",458,11
723,2004,10,3,3,"3","7","jarno-trulli","renault","renault","michelin","1:15.423",75423,"+0.479",479,"+0.021",21,11
723,2004,10,4,4,"4","8","fernando-alonso","renault","renault","michelin","1:15.434",75434,"+0.490",490,"+0.011",11,15
723,2004,10,5,5,"5","17","olivier-panis","toyota","toyota","michelin","1:15.478",75478,"+0.534",534,"+0.044",44,14
723,2004,10,6,6,"6","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:15.500",75500,"+0.556",556,"+0.022",22,14
723,2004,10,7,7,"7","3","juan-pablo-montoya","williams","bmw","michelin","1:15.529",75529,"+0.585",585,"+0.029",29,16
723,2004,10,8,8,"8","14","mark-webber","jaguar","cosworth","michelin","1:15.907",75907,"+0.963",963,"+0.378",378,8
723,2004,10,9,9,"9","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:15.910",75910,"+0.966",966,"+0.003",3,11
723,2004,10,10,10,"10","9","jenson-button","bar","honda","michelin","1:16.304",76304,"+1.360",1360,"+0.394",394,15
723,2004,10,11,11,"11","16","cristiano-da-matta","toyota","toyota","michelin","1:16.384",76384,"+1.440",1440,"+0.080",80,17
723,2004,10,12,12,"12","10","takuma-sato","bar","honda","michelin","1:16.569",76569,"+1.625",1625,"+0.185",185,16
723,2004,10,13,13,"13","4","marc-gene","williams","bmw","michelin","1:16.608",76608,"+1.664",1664,"+0.039",39,18
723,2004,10,14,14,"14","12","felipe-massa","sauber","petronas","bridgestone","1:16.619",76619,"+1.675",1675,"+0.011",11,14
723,2004,10,15,15,"15","15","christian-klien","jaguar","cosworth","michelin","1:16.669",76669,"+1.725",1725,"+0.050",50,27
723,2004,10,16,16,"16","20","gianmaria-bruni","minardi","cosworth","bridgestone","1:17.174",77174,"+2.230",2230,"+0.505",505,15
723,2004,10,17,17,"17","19","giorgio-pantano","jordan","ford","bridgestone","1:17.399",77399,"+2.455",2455,"+0.225",225,19
723,2004,10,18,18,"18","21","zsolt-baumgartner","minardi","cosworth","bridgestone","1:17.731",77731,"+2.787",2787,"+0.332",332,14
723,2004,10,19,19,"19","18","nick-heidfeld","jordan","ford","bridgestone","1:17.846",77846,"+2.902",2902,"+0.115",115,16
723,2004,10,20,20,"20","6","kimi-raikkonen","mclaren","mercedes","michelin",,,,,,,1
724,2004,11,1,1,"1","6","kimi-raikkonen","mclaren","mercedes","michelin","1:19.315",79315,,,,,5
724,2004,11,2,2,"2","9","jenson-button","bar","honda","michelin","1:19.468",79468,"+0.153",153,"+0.153",153,6
724,2004,11,3,3,"3","1","michael-schumacher","ferrari","ferrari","bridgestone","1:19.571",79571,"+0.256",256,"+0.103",103,11
724,2004,11,4,4,"4","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:19.585",79585,"+0.270",270,"+0.014",14,8
724,2004,11,5,5,"5","3","juan-pablo-montoya","williams","bmw","michelin","1:19.699",79699,"+0.384",384,"+0.114",114,10
724,2004,11,6,6,"6","7","jarno-trulli","renault","renault","michelin","1:19.966",79966,"+0.651",651,"+0.267",267,5
724,2004,11,7,7,"7","5","david-coulthard","mclaren","mercedes","michelin","1:19.979",79979,"+0.664",664,"+0.013",13,5
724,2004,11,8,8,"8","10","takuma-sato","bar","honda","michelin","1:20.177",80177,"+0.862",862,"+0.198",198,6
724,2004,11,9,9,"9","8","fernando-alonso","renault","renault","michelin","1:20.482",80482,"+1.167",1167,"+0.305",305,13
724,2004,11,10,10,"10","4","marc-gene","williams","bmw","michelin","1:20.552",80552,"+1.237",1237,"+0.070",70,13
724,2004,11,11,11,"11","12","felipe-massa","sauber","petronas","bridgestone","1:20.685",80685,"+1.370",1370,"+0.133",133,6
724,2004,11,12,12,"12","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:20.759",80759,"+1.444",1444,"+0.074",74,9
724,2004,11,13,13,"13","16","cristiano-da-matta","toyota","toyota","michelin","1:21.017",81017,"+1.702",1702,"+0.258",258,11
724,2004,11,14,14,"14","14","mark-webber","jaguar","cosworth","michelin","1:21.295",81295,"+1.980",1980,"+0.278",278,5
724,2004,11,15,15,"15","17","olivier-panis","toyota","toyota","michelin","1:21.416",81416,"+2.101",2101,"+0.121",121,15
724,2004,11,16,16,"16","15","christian-klien","jaguar","cosworth","michelin","1:21.706",81706,"+2.391",2391,"+0.290",290,6
724,2004,11,17,17,"17","19","giorgio-pantano","jordan","ford","bridgestone","1:21.984",81984,"+2.669",2669,"+0.278",278,11
724,2004,11,18,18,"18","18","nick-heidfeld","jordan","ford","bridgestone","1:22.503",82503,"+3.188",3188,"+0.519",519,12
725,2004,12,1,1,"1","1","michael-schumacher","ferrari","ferrari","bridgestone","1:15.066",75066,,,,,11
725,2004,12,2,2,"2","3","juan-pablo-montoya","williams","bmw","michelin","1:15.277",75277,"+0.211",211,"+0.211",211,5
