"raceId","year","round","positionDisplayOrder","positionNumber","positionText","constructorId","engineManufacturerId","points","positionsGained"
154,1967,4,2,2,"2","cooper","maserati",14,0
154,1967,4,3,3,"3","ferrari","ferrari",11,1
154,1967,4,4,4,"4","lotus","ford",10,-1
154,1967,4,5,5,"5","eagle","weslake",9,6
154,1967,4,6,6,"6","brm","brm",7,4
154,1967,4,7,7,"7","cooper","climax",6,-2
154,1967,4,8,7,"7","lotus","brm",6,-2
154,1967,4,9,9,"9","honda","honda",4,-2
154,1967,4,10,10,"10","mclaren","brm",3,-2
154,1967,4,11,11,"11","brabham","climax",2,-2
155,1967,5,1,1,"1","brabham","repco",27,0
155,1967,5,2,2,"2","cooper","maserati",17,0
155,1967,5,3,3,"3","brm","brm",11,3
155,1967,5,4,4,"4","ferrari","ferrari",11,-1
155,1967,5,5,5,"5","lotus","ford",10,-1
155,1967,5,6,6,"6","eagle","weslake",9,-1
155,1967,5,7,7,"7","cooper","climax",6,0
155,1967,5,8,7,"7","lotus","brm",6,0
155,1967,5,9,9,"9","honda","honda",4,0
155,1967,5,10,10,"10","mclaren","brm",3,0
155,1967,5,11,11,"11","brabham","climax",2,0
156,1967,6,1,1,"1","brabham","repco",33,0
156,1967,6,2,2,"2","lotus","ford",19,3
156,1967,6,3,3,"3","cooper","maserati",19,-1
156,1967,6,4,4,"4","ferrari","ferrari",15,0
156,1967,6,5,5,"5","brm","brm",11,-2
156,1967,6,6,6,"6","eagle","weslake",9,0
156,1967,6,7,7,"7","cooper","climax",6,0
156,1967,6,8,7,"7","lotus","brm",6,0
156,1967,6,9,9,"9","honda","honda",5,0
156,1967,6,10,10,"10","mclaren","brm",3,0
156,1967,6,11,11,"11","brabham","climax",2,0
157,1967,7,1,1,"1","brabham","repco",42,0
157,1967,7,2,2,"2","cooper","maserati",21,1
157,1967,7,3,3,"3","lotus","ford",19,-1
157,1967,7,4,4,"4","ferrari","ferrari",19,0
157,1967,7,5,5,"5","brm","brm",11,0
157,1967,7,6,6,"6","eagle","weslake",9,0
157,1967,7,7,7,"7","honda","honda",8,2
157,1967,7,8,8,"8","cooper","climax",6,-1
157,1967,7,9,8,"8","lotus","brm",6,-1
157,1967,7,10,10,"10","mclaren","brm",3,0
157,1967,7,11,11,"11","brabham","climax",2,0
158,1967,8,1,1,"1","brabham","repco",51,0
158,1967,8,2,2,"2","lotus","ford",22,1
158,1967,8,3,3,"3","cooper","maserati",21,-1
158,1967,8,4,4,"4","ferrari","ferrari",20,0
158,1967,8,5,5,"5","eagle","weslake",13,1
158,1967,8,6,6,"6","brm","brm",13,-1
158,1967,8,7,7,"7","honda","honda",8,0
158,1967,8,8,8,"8","cooper","climax",6,0
158,1967,8,9,8,"8","lotus","brm",6,0
158,1967,8,10,10,"10","mclaren","brm",3,0
158,1967,8,11,11,"11","brabham","climax",2,0
159,1967,9,1,1,"1","brabham","repco",57,0
159,1967,9,2,2,"2","lotus","ford",26,0
159,1967,9,3,3,"3","cooper","maserati",24,0
159,1967,9,4,4,"4","ferrari","ferrari",20,0
159,1967,9,5,5,"5","honda","honda",17,2
159,1967,9,6,6,"6","brm","brm",15,0
159,1967,9,7,7,"7","eagle","weslake",13,-2
159,1967,9,8,8,"8","cooper","climax",6,0
159,1967,9,9,8,"8","lotus","brm",6,0
159,1967,9,10,10,"10","mclaren","brm",3,0
159,1967,9,11,11,"11","brabham","climax",2,0
160,1967,10,1,1,"1","brabham","repco",61,0
160,1967,10,2,2,"2","lotus","ford",35,0
160,1967,10,3,3,"3","cooper","maserati",27,0
160,1967,10,4,4,"4","ferrari","ferrari",20,0
160,1967,10,5,5,"5","honda","honda",17,0
160,1967,10,6,6,"6","brm","brm",15,0
160,1967,10,7,7,"7","eagle","weslake",13,0
160,1967,10,8,8,"8","cooper","climax",6,0
160,1967,10,9,8,"8","lotus","brm",6,0
160,1967,10,10,10,"10","mclaren","brm",3,0
160,1967,10,11,11,"11","brabham","climax",2,0
161,1967,11,1,1,"1","brabham","repco",63,0
161,1967,11,2,2,"2","lotus","ford",44,0
161,1967,11,3,3,"3","cooper","maserati",28,0
161,1967,11,4,4,"4","honda","honda",20,1
161,1967,11,5,5,"5","ferrari","ferrari",20,-1
161,1967,11,6,6,"6","brm","brm",17,0
161,1967,11,7,7,"7","eagle","weslake",13,0
161,1967,11,8,8,"8","cooper","climax",6,0
161,1967,11,9,8,"8","lotus","brm",6,0
161,1967,11,10,10,"10","mclaren","brm",3,0
161,1967,11,11,11,"11","brabham","climax",2,0
162,1968,1,1,1,"1","lotus","ford",9,
162,1968,1,2,2,"2","brabham","repco",4,
162,1968,1,3,3,"3","ferrari","ferrari",3,
162,1968,1,4,4,"4","mclaren","brm",2,
162,1968,1,5,5,"5","matra","ford",1,
163,1968,2,1,1,"1","lotus","ford",18,0
163,1968,2,2,2,"2","mclaren","ford",6,4
163,1968,2,3,3,"3","cooper","brm",4,3
163,1968,2,4,4,"4","brabham","repco",4,-2
163,1968,2,5,5,"5","ferrari","ferrari",3,-2
163,1968,2,6,6,"6","matra","ford",3,-1
163,1968,2,7,7,"7","mclaren","brm",2,-3
164,1968,3,1,1,"1","lotus","ford",27,0
164,1968,3,2,2,"2","mclaren","ford",8,0
164,1968,3,3,3,"3","cooper","brm",8,0
164,1968,3,4,4,"4","brm","brm",6,4
164,1968,3,5,5,"5","brabham","repco",4,-1
164,1968,3,6,6,"6","ferrari","ferrari",3,-1
164,1968,3,7,7,"7","matra","ford",3,-1
164,1968,3,8,8,"8","mclaren","brm",2,-1
165,1968,4,1,1,"1","lotus","ford",29,0
165,1968,4,2,2,"2","mclaren","ford",17,0
165,1968,4,3,3,"3","brm","brm",12,1
165,1968,4,4,4,"4","cooper","brm",9,-1
165,1968,4,5,5,"5","ferrari","ferrari",7,1
165,1968,4,6,6,"6","matra","ford",6,1
165,1968,4,7,7,"7","brabham","repco",4,-2
165,1968,4,8,8,"8","mclaren","brm",2,0
166,1968,5,1,1,"1","lotus","ford",29,0
166,1968,5,2,2,"2","mclaren","ford",17,0
166,1968,5,3,3,"3","brm","brm",16,0
166,1968,5,4,4,"4","matra","ford",15,2
166,1968,5,5,5,"5","ferrari","ferrari",10,0
166,1968,5,6,6,"6","cooper","brm",9,-2
166,1968,5,7,7,"7","matra","matra",6,2
166,1968,5,8,8,"8","brabham","repco",6,-1
166,1968,5,9,9,"9","mclaren","brm",2,-1
167,1968,6,1,1,"1","lotus","ford",29,0
167,1968,6,2,2,"2","mclaren","ford",19,0
167,1968,6,3,3,"3","ferrari","ferrari",19,2
167,1968,6,4,4,"4","matra","ford",19,0
167,1968,6,5,5,"5","brm","brm",17,-2
167,1968,6,6,6,"6","cooper","brm",12,0
167,1968,6,7,7,"7","matra","matra",6,0
167,1968,6,8,7,"7","honda","honda",6,3
167,1968,6,9,9,"9","brabham","repco",6,-1
167,1968,6,10,10,"10","mclaren","brm",2,-1
168,1968,7,1,1,"1","lotus","ford",38,0
168,1968,7,2,2,"2","ferrari","ferrari",25,1
168,1968,7,3,3,"3","mclaren","ford",22,-1
168,1968,7,4,4,"4","matra","ford",20,0
168,1968,7,5,5,"5","brm","brm",17,0
168,1968,7,6,6,"6","cooper","brm",12,0
168,1968,7,7,7,"7","honda","honda",8,0
168,1968,7,8,8,"8","matra","matra",6,-1
168,1968,7,9,9,"9","brabham","repco",6,0
168,1968,7,10,10,"10","mclaren","brm",2,0
169,1968,8,1,1,"1","lotus","ford",44,0
169,1968,8,2,2,"2","matra","ford",29,2
169,1968,8,3,3,"3","ferrari","ferrari",28,-1
169,1968,8,4,4,"4","mclaren","ford",22,-1
169,1968,8,5,5,"5","brm","brm",18,0
169,1968,8,6,6,"6","cooper","brm",12,0
169,1968,8,7,7,"7","brabham","repco",10,2
169,1968,8,8,8,"8","honda","honda",8,-1
169,1968,8,9,9,"9","matra","matra",6,-1
169,1968,8,10,10,"10","mclaren","brm",2,0
170,1968,9,1,1,"1","lotus","ford",44,0
170,1968,9,2,2,"2","matra","ford",35,0
170,1968,9,3,3,"3","ferrari","ferrari",32,0
170,1968,9,4,4,"4","mclaren","ford",31,0
170,1968,9,5,5,"5","brm","brm",21,0
170,1968,9,6,6,"6","cooper","brm",12,0
170,1968,9,7,7,"7","brabham","repco",10,0
170,1968,9,8,8,"8","honda","honda",8,0
170,1968,9,9,8,"8","matra","matra",8,1
170,1968,9,10,10,"10","mclaren","brm",3,0
171,1968,10,1,1,"1","lotus","ford",47,0
171,1968,10,2,2,"2","mclaren","ford",40,2
171,1968,10,3,3,"3","matra","ford",36,-1
171,1968,10,4,4,"4","ferrari","ferrari",32,-1
171,1968,10,5,5,"5","brm","brm",25,0
171,1968,10,6,6,"6","cooper","brm",14,0
171,1968,10,7,7,"7","brabham","repco",10,0
171,1968,10,8,8,"8","honda","honda",8,0
171,1968,10,9,8,"8","matra","matra",8,0
171,1968,10,10,10,"10","mclaren","brm",3,0
172,1968,11,1,1,"1","lotus","ford",53,0
172,1968,11,2,2,"2","matra","ford",45,1
172,1968,11,3,3,"3","mclaren","ford",43,-1
172,1968,11,4,4,"4","ferrari","ferrari",32,0
172,1968,11,5,5,"5","brm","brm",25,0
172,1968,11,6,6,"6","cooper","brm",14,0
172,1968,11,7,7,"7","honda","honda",12,1
172,1968,11,8,8,"8","brabham","repco",10,-1
172,1968,11,9,9,"9","matra","matra",8,-1
172,1968,11,10,10,"10","mclaren","brm",3,0
173,1968,12,1,1,"1","lotus","ford",62,0
173,1968,12,2,2,"2","mclaren","ford",49,1
173,1968,12,3,3,"3","matra","ford",45,-1
173,1968,12,4,4,"4","ferrari","ferrari",32,0
173,1968,12,5,5,"5","brm","brm",28,0
173,1968,12,6,6,"6","honda","honda",14,1
173,1968,12,7,7,"7","cooper","brm",14,-1
173,1968,12,8,8,"8","brabham","repco",10,0
173,1968,12,9,9,"9","matra","matra",8,0
173,1968,12,10,10,"10","mclaren","brm",3,0
174,1969,1,1,1,"1","matra","ford",9,
174,1969,1,2,2,"2","lotus","ford",6,
174,1969,1,3,3,"3","mclaren","ford",4,
175,1969,2,1,1,"1","matra","ford",18,0
175,1969,2,2,2,"2","mclaren","ford",10,1
175,1969,2,3,3,"3","lotus","ford",6,-1
175,1969,2,4,4,"4","brm","brm",2,0
175,1969,2,5,5,"5","brabham","ford",1,-1
176,1969,3,1,1,"1","matra","ford",18,0
176,1969,3,2,2,"2","lotus","ford",15,1
176,1969,3,3,3,"3","mclaren","ford",12,-1
176,1969,3,4,4,"4","brabham","ford",7,1
176,1969,3,5,5,"5","brm","brm",2,-1
177,1969,4,1,1,"1","matra","ford",27,0
177,1969,4,2,2,"2","lotus","ford",21,0
177,1969,4,3,3,"3","mclaren","ford",15,0
177,1969,4,4,4,"4","brabham","ford",9,0
177,1969,4,5,5,"5","ferrari","ferrari",4,1
177,1969,4,6,6,"6","brm","brm",2,-1
178,1969,5,1,1,"1","matra","ford",36,0
178,1969,5,2,2,"2","lotus","ford",22,0
178,1969,5,3,3,"3","mclaren","ford",18,0
178,1969,5,4,4,"4","brabham","ford",13,0
178,1969,5,5,5,"5","ferrari","ferrari",4,0
178,1969,5,6,6,"6","brm","brm",2,0
179,1969,6,1,1,"1","matra","ford",45,0
179,1969,6,2,2,"2","lotus","ford",25,0
179,1969,6,3,3,"3","mclaren","ford",20,0
179,1969,6,4,4,"4","brabham","ford",19,0
179,1969,6,5,5,"5","ferrari","ferrari",4,0
179,1969,6,6,6,"6","brm","brm",2,0
180,1969,7,1,1,"1","matra","ford",51,0
180,1969,7,2,2,"2","lotus","ford",28,0
180,1969,7,3,3,"3","brabham","ford",28,1
180,1969,7,4,4,"4","mclaren","ford",24,-1
180,1969,7,5,5,"5","ferrari","ferrari",4,0
180,1969,7,6,6,"6","brm","brm",2,0
181,1969,8,1,1,"1","matra","ford",60,0
181,1969,8,2,2,"2","lotus","ford",34,0
181,1969,8,3,3,"3","brabham","ford",30,0
181,1969,8,4,4,"4","mclaren","ford",27,0
181,1969,8,5,5,"5","ferrari","ferrari",5,0
181,1969,8,6,6,"6","brm","brm",2,0
182,1969,9,1,1,"1","matra","ford",63,0
182,1969,9,2,2,"2","brabham","ford",39,1
182,1969,9,3,3,"3","lotus","ford",38,-1
182,1969,9,4,4,"4","mclaren","ford",29,0
182,1969,9,5,5,"5","ferrari","ferrari",5,0
182,1969,9,6,6,"6","brm","brm",2,0
183,1969,10,1,1,"1","matra","ford",63,0
183,1969,10,2,2,"2","lotus","ford",47,1
183,1969,10,3,3,"3","brabham","ford",45,-1
183,1969,10,4,4,"4","mclaren","ford",29,0
183,1969,10,5,5,"5","ferrari","ferrari",7,0
183,1969,10,6,6,"6","brm","brm",6,0
184,1969,11,1,1,"1","matra","ford",66,0
184,1969,11,2,2,"2","brabham","ford",49,1
184,1969,11,3,3,"3","lotus","ford",47,-1
184,1969,11,4,4,"4","mclaren","ford",38,0
184,1969,11,5,5,"5","ferrari","ferrari",7,0
184,1969,11,6,5,"5","brm","brm",7,1
185,1970,1,1,1,"1","brabham","ford",9,
185,1970,1,2,2,"2","mclaren","ford",6,
185,1970,1,3,3,"3","march","ford",4,
185,1970,1,4,4,"4","matra","matra",3,
185,1970,1,5,5,"5","lotus","ford",2,
186,1970,2,1,1,"1","march","ford",13,2
186,1970,2,2,2,"2","mclaren","ford",12,0
186,1970,2,3,3,"3","brabham","ford",9,-2
186,1970,2,4,4,"4","lotus","ford",5,1
186,1970,2,5,5,"5","matra","matra",3,-1
187,1970,3,1,1,"1","brabham","ford",15,2
187,1970,3,2,2,"2","mclaren","ford",15,0
187,1970,3,3,3,"3","lotus","ford",14,1
187,1970,3,4,4,"4","march","ford",13,-3
187,1970,3,5,5,"5","matra","matra",7,0
187,1970,3,6,6,"6","brm","brm",1,0
188,1970,4,1,1,"1","march","ford",19,3
188,1970,4,2,2,"2","brabham","ford",17,-1
188,1970,4,3,3,"3","mclaren","ford",15,-1
188,1970,4,4,4,"4","lotus","ford",14,-1
188,1970,4,5,5,"5","matra","matra",11,0
188,1970,4,6,6,"6","brm","brm",10,0
188,1970,4,7,7,"7","ferrari","ferrari",3,0
189,1970,5,1,1,"1","march","ford",25,0
189,1970,5,2,2,"2","lotus","ford",23,2
189,1970,5,3,3,"3","brabham","ford",17,-1
189,1970,5,4,4,"4","mclaren","ford",16,-1
189,1970,5,5,5,"5","matra","matra",13,0
189,1970,5,6,6,"6","brm","brm",10,0
189,1970,5,7,7,"7","ferrari","ferrari",7,0
190,1970,6,1,1,"1","lotus","ford",32,1
190,1970,6,2,2,"2","march","ford",31,-1
190,1970,6,3,3,"3","brabham","ford",21,0
190,1970,6,4,4,"4","mclaren","ford",19,0
190,1970,6,5,5,"5","matra","matra",15,0
190,1970,6,6,6,"6","brm","brm",10,0
190,1970,6,7,7,"7","ferrari","ferrari",7,0
191,1970,7,1,1,"1","lotus","ford",41,0
191,1970,7,2,2,"2","march","ford",33,0
191,1970,7,3,3,"3","brabham","ford",27,0
191,1970,7,4,4,"4","mclaren","ford",23,0
191,1970,7,5,5,"5","matra","matra",15,0
191,1970,7,6,6,"6","brm","brm",10,0
191,1970,7,7,7,"7","ferrari","ferrari",10,0
192,1970,8,1,1,"1","lotus","ford",50,0
192,1970,8,2,2,"2","march","ford",33,0
192,1970,8,3,3,"3","brabham","ford",29,0
192,1970,8,4,4,"4","mclaren","ford",27,0
192,1970,8,5,5,"5","ferrari","ferrari",16,2
192,1970,8,6,6,"6","matra","matra",16,-1
192,1970,8,7,7,"7","brm","brm",10,-1
193,1970,9,1,1,"1","lotus","ford",50,0
193,1970,9,2,2,"2","march","ford",33,0
193,1970,9,3,3,"3","brabham","ford",33,0
193,1970,9,4,4,"4","mclaren","ford",27,0
193,1970,9,5,5,"5","ferrari","ferrari",25,0
193,1970,9,6,6,"6","matra","matra",17,0
193,1970,9,7,7,"7","brm","brm",13,0
194,1970,10,1,1,"1","lotus","ford",50,0
194,1970,10,2,2,"2","march","ford",39,0
194,1970,10,3,3,"3","brabham","ford",35,0
194,1970,10,4,4,"4","ferrari","ferrari",34,1
194,1970,10,5,5,"5","mclaren","ford",30,-1
194,1970,10,6,6,"6","matra","matra",21,0
194,1970,10,7,7,"7","brm","brm",13,0
195,1970,11,1,1,"1","lotus","ford",50,0
195,1970,11,2,2,"2","ferrari","ferrari",43,2
195,1970,11,3,3,"3","march","ford",43,-1
195,1970,11,4,4,"4","brabham","ford",35,-1
195,1970,11,5,5,"5","mclaren","ford",31,0
195,1970,11,6,6,"6","matra","matra",21,0
195,1970,11,7,7,"7","brm","brm",16,0
195,1970,11,8,8,"8","surtees","ford",2,0
196,1970,12,1,1,"1","lotus","ford",59,0
196,1970,12,2,2,"2","ferrari","ferrari",46,0
196,1970,12,3,3,"3","march","ford",45,0
196,1970,12,4,4,"4","brabham","ford",35,0
196,1970,12,5,5,"5","mclaren","ford",31,0
196,1970,12,6,6,"6","brm","brm",22,1
196,1970,12,7,7,"7","matra","matra",21,-1
196,1970,12,8,8,"8","surtees","ford",3,0
197,1970,13,1,1,"1","lotus","ford",59,0
197,1970,13,2,2,"2","ferrari","ferrari",52,0
197,1970,13,3,3,"3","march","ford",48,0
197,1970,13,4,4,"4","brabham","ford",35,0
197,1970,13,5,5,"5","mclaren","ford",35,0
197,1970,13,6,6,"6","brm","brm",23,0
197,1970,13,7,7,"7","matra","matra",23,0
197,1970,13,8,8,"8","surtees","ford",3,0
198,1971,1,1,1,"1","ferrari","ferrari",9,
198,1971,1,2,2,"2","tyrrell","ford",6,
198,1971,1,3,3,"3","lotus","ford",3,
198,1971,1,4,4,"4","matra","matra",2,
198,1971,1,5,5,"5","mclaren","ford",1,
199,1971,2,1,1,"1","ferrari","ferrari",15,0
199,1971,2,2,2,"2","tyrrell","ford",15,0
199,1971,2,3,3,"3","matra","matra",6,1
199,1971,2,4,4,"4","lotus","ford",3,-1
199,1971,2,5,4,"4","brm","brm",3,2
199,1971,2,6,6,"6","mclaren","ford",3,-1
200,1971,3,1,1,"1","tyrrell","ford",24,1
200,1971,3,2,2,"2","ferrari","ferrari",19,-1
200,1971,3,3,3,"3","march","ford",6,4
200,1971,3,4,4,"4","matra","matra",6,-1
200,1971,3,5,5,"5","mclaren","ford",6,1
200,1971,3,6,6,"6","lotus","ford",5,-2
200,1971,3,7,7,"7","brm","brm",3,-3
200,1971,3,8,8,"8","surtees","ford",1,-1
201,1971,4,1,1,"1","ferrari","ferrari",28,1
201,1971,4,2,2,"2","tyrrell","ford",24,-1
201,1971,4,3,3,"3","brm","brm",9,4
201,1971,4,4,4,"4","march","ford",9,-1
201,1971,4,5,5,"5","matra","matra",6,-1
201,1971,4,6,6,"6","mclaren","ford",6,-1
201,1971,4,7,7,"7","lotus","ford",5,-1
201,1971,4,8,8,"8","surtees","ford",3,0
202,1971,5,1,1,"1","tyrrell","ford",33,1
202,1971,5,2,2,"2","ferrari","ferrari",28,-1
202,1971,5,3,3,"3","brm","brm",12,0
202,1971,5,4,4,"4","march","ford",9,0
202,1971,5,5,5,"5","lotus","ford",9,2
202,1971,5,6,6,"6","matra","matra",8,-1
202,1971,5,7,7,"7","mclaren","ford",6,-1
202,1971,5,8,8,"8","surtees","ford",3,0
203,1971,6,1,1,"1","tyrrell","ford",42,0
203,1971,6,2,2,"2","ferrari","ferrari",28,0
203,1971,6,3,3,"3","march","ford",15,1
203,1971,6,4,4,"4","lotus","ford",13,1
203,1971,6,5,5,"5","brm","brm",12,-2
203,1971,6,6,6,"6","matra","matra",8,0
203,1971,6,7,7,"7","mclaren","ford",6,0
203,1971,6,8,8,"8","surtees","ford",5,0
204,1971,7,1,1,"1","tyrrell","ford",51,0
204,1971,7,2,2,"2","ferrari","ferrari",32,0
204,1971,7,3,3,"3","march","ford",17,0
204,1971,7,4,4,"4","lotus","ford",13,0
204,1971,7,5,5,"5","brm","brm",12,0
204,1971,7,6,6,"6","matra","matra",8,0
204,1971,7,7,7,"7","mclaren","ford",6,0
204,1971,7,8,8,"8","surtees","ford",5,0
204,1971,7,9,9,"9","brabham","ford",1,0
205,1971,8,1,1,"1","tyrrell","ford",51,0
205,1971,8,2,2,"2","ferrari","ferrari",32,0
205,1971,8,3,3,"3","brm","brm",21,2
205,1971,8,4,4,"4","lotus","ford",19,0
205,1971,8,5,5,"5","march","ford",18,-2
205,1971,8,6,6,"6","matra","matra",8,0
205,1971,8,7,7,"7","mclaren","ford",6,0
205,1971,8,8,8,"8","brabham","ford",5,1
205,1971,8,9,9,"9","surtees","ford",5,-1
206,1971,9,1,1,"1","tyrrell","ford",55,0
206,1971,9,2,2,"2","ferrari","ferrari",32,0
206,1971,9,3,3,"3","brm","brm",30,0
206,1971,9,4,4,"4","march","ford",24,1
206,1971,9,5,5,"5","lotus","ford",19,-1
206,1971,9,6,6,"6","matra","matra",9,0
206,1971,9,7,7,"7","surtees","ford",8,2
206,1971,9,8,8,"8","mclaren","ford",6,-1
206,1971,9,9,9,"9","brabham","ford",5,-1
207,1971,10,1,1,"1","tyrrell","ford",64,0
207,1971,10,2,2,"2","ferrari","ferrari",32,0
207,1971,10,3,3,"3","brm","brm",30,0
207,1971,10,4,4,"4","march","ford",30,0
207,1971,10,5,5,"5","lotus","ford",21,0
207,1971,10,6,6,"6","mclaren","ford",10,2
207,1971,10,7,7,"7","matra","matra",9,-1
207,1971,10,8,8,"8","surtees","ford",8,-1
207,1971,10,9,9,"9","brabham","ford",5,0
208,1971,11,1,1,"1","tyrrell","ford",73,0
208,1971,11,2,2,"2","brm","brm",36,1
208,1971,11,3,3,"3","ferrari","ferrari",33,-1
208,1971,11,4,4,"4","march","ford",33,0
208,1971,11,5,5,"5","lotus","ford",21,0
208,1971,11,6,6,"6","mclaren","ford",10,0
208,1971,11,7,7,"7","matra","matra",9,0
208,1971,11,8,8,"8","surtees","ford",8,0
208,1971,11,9,9,"9","brabham","ford",5,0
209,1972,1,1,1,"1","tyrrell","ford",9,
209,1972,1,2,2,"2","mclaren","ford",6,
209,1972,1,3,3,"3","ferrari","ferrari",4,
209,1972,1,4,4,"4","surtees","ford",2,
209,1972,1,5,5,"5","march","ford",1,
210,1972,2,1,1,"1","mclaren","ford",15,1
210,1972,2,2,2,"2","tyrrell","ford",9,-1
210,1972,2,3,3,"3","ferrari","ferrari",7,0
210,1972,2,4,4,"4","lotus","ford",6,2
210,1972,2,5,5,"5","march","ford",3,0
210,1972,2,6,6,"6","surtees","ford",2,-2
210,1972,2,7,7,"7","brabham","ford",1,-1
211,1972,3,1,1,"1","mclaren","ford",17,0
211,1972,3,2,2,"2","lotus","ford",15,2
211,1972,3,3,3,"3","ferrari","ferrari",13,0
211,1972,3,4,4,"4","tyrrell","ford",9,-2
211,1972,3,5,5,"5","surtees","ford",5,1
211,1972,3,6,6,"6","march","ford",4,-1
211,1972,3,7,7,"7","brabham","ford",1,0
212,1972,4,1,1,"1","mclaren","ford",19,0
212,1972,4,2,2,"2","lotus","ford",19,0
212,1972,4,3,3,"3","ferrari","ferrari",19,0
212,1972,4,4,4,"4","tyrrell","ford",12,0
212,1972,4,5,5,"5","brm","brm",9,3
212,1972,4,6,6,"6","surtees","ford",5,-1
212,1972,4,7,7,"7","march","ford",4,-1
212,1972,4,8,8,"8","brabham","ford",1,-1
212,1972,4,9,8,"8","matra","matra",1,0
213,1972,5,1,1,"1","lotus","ford",28,1
213,1972,5,2,2,"2","mclaren","ford",23,-1
213,1972,5,3,3,"3","ferrari","ferrari",19,0
213,1972,5,4,4,"4","tyrrell","ford",18,0
213,1972,5,5,5,"5","brm","brm",9,0
213,1972,5,6,6,"6","surtees","ford",8,0
213,1972,5,7,7,"7","march","ford",6,0
213,1972,5,8,8,"8","matra","matra",2,0
213,1972,5,9,9,"9","brabham","ford",1,-1
214,1972,6,1,1,"1","lotus","ford",34,0
214,1972,6,2,2,"2","tyrrell","ford",27,2
214,1972,6,3,3,"3","mclaren","ford",23,-1
214,1972,6,4,4,"4","ferrari","ferrari",19,-1
214,1972,6,5,5,"5","brm","brm",9,0
214,1972,6,6,6,"6","surtees","ford",9,0
214,1972,6,7,7,"7","march","ford",8,0
214,1972,6,8,8,"8","matra","matra",6,0
214,1972,6,9,9,"9","brabham","ford",1,0
215,1972,7,1,1,"1","lotus","ford",43,0
215,1972,7,2,2,"2","tyrrell","ford",33,0
215,1972,7,3,3,"3","mclaren","ford",27,0
215,1972,7,4,4,"4","ferrari","ferrari",20,0
215,1972,7,5,5,"5","brm","brm",9,0
215,1972,7,6,6,"6","matra","matra",9,2
215,1972,7,7,7,"7","surtees","ford",9,-1
215,1972,7,8,8,"8","march","ford",8,-1
215,1972,7,9,9,"9","brabham","ford",1,0
216,1972,8,1,1,"1","lotus","ford",43,0
216,1972,8,2,2,"2","tyrrell","ford",33,0
216,1972,8,3,3,"3","ferrari","ferrari",29,1
216,1972,8,4,4,"4","mclaren","ford",29,-1
216,1972,8,5,5,"5","brm","brm",12,0
216,1972,8,6,6,"6","march","ford",12,2
216,1972,8,7,7,"7","matra","matra",9,-1
216,1972,8,8,8,"8","surtees","ford",9,-1
216,1972,8,9,9,"9","brabham","ford",2,0
217,1972,9,1,1,"1","lotus","ford",52,0
217,1972,9,2,2,"2","mclaren","ford",35,2
217,1972,9,3,3,"3","tyrrell","ford",33,-1
217,1972,9,4,4,"4","ferrari","ferrari",29,-1
217,1972,9,5,5,"5","brm","brm",13,0
217,1972,9,6,6,"6","march","ford",12,0
217,1972,9,7,7,"7","surtees","ford",12,1
217,1972,9,8,8,"8","matra","matra",11,-1
217,1972,9,9,9,"9","brabham","ford",2,0
218,1972,10,1,1,"1","lotus","ford",61,0
218,1972,10,2,2,"2","mclaren","ford",39,0
218,1972,10,3,3,"3","tyrrell","ford",33,0
218,1972,10,4,4,"4","ferrari","ferrari",29,0
218,1972,10,5,5,"5","surtees","ford",18,2
218,1972,10,6,6,"6","brm","brm",14,-1
218,1972,10,7,7,"7","march","ford",12,-1
218,1972,10,8,8,"8","matra","matra",11,0
218,1972,10,9,9,"9","brabham","ford",4,0
219,1972,11,1,1,"1","lotus","ford",61,0
219,1972,11,2,2,"2","mclaren","ford",45,0
219,1972,11,3,3,"3","tyrrell","ford",42,0
219,1972,11,4,4,"4","ferrari","ferrari",31,0
219,1972,11,5,5,"5","surtees","ford",18,0
219,1972,11,6,6,"6","brm","brm",14,0
219,1972,11,7,7,"7","matra","matra",12,1
219,1972,11,8,8,"8","march","ford",12,-1
219,1972,11,9,9,"9","brabham","ford",7,0
220,1972,12,1,1,"1","lotus","ford",61,0
220,1972,12,2,2,"2","tyrrell","ford",51,1
220,1972,12,3,3,"3","mclaren","ford",47,-1
220,1972,12,4,4,"4","ferrari","ferrari",33,0
220,1972,12,5,5,"5","surtees","ford",18,0
220,1972,12,6,6,"6","march","ford",15,2
220,1972,12,7,7,"7","brm","brm",14,-1
220,1972,12,8,8,"8","matra","matra",12,-1
220,1972,12,9,9,"9","brabham","ford",7,0
221,1973,1,1,1,"1","lotus","ford",9,
221,1973,1,2,2,"2","tyrrell","ford",6,
221,1973,1,3,3,"3","ferrari","ferrari",3,
221,1973,1,4,4,"4","mclaren","ford",2,
221,1973,1,5,5,"5","brabham","ford",1,
222,1973,2,1,1,"1","lotus","ford",18,0
222,1973,2,2,2,"2","tyrrell","ford",12,0
222,1973,2,3,3,"3","mclaren","ford",6,1
222,1973,2,4,4,"4","ferrari","ferrari",6,-1
222,1973,2,5,5,"5","brabham","ford",1,0
222,1973,2,6,5,"5","brm","brm",1,1
223,1973,3,1,1,"1","lotus","ford",22,0
223,1973,3,2,2,"2","tyrrell","ford",21,0
223,1973,3,3,3,"3","mclaren","ford",12,0
223,1973,3,4,4,"4","ferrari","ferrari",9,0
223,1973,3,5,5,"5","brabham","ford",1,0
