"id","name","firstName","lastName","fullName","abbreviation","permanentNumber","gender","dateOfBirth","dateOfDeath","placeOfBirth","countryOfBirthCountryId","nationalityCountryId","secondNationalityCountryId","bestChampionshipPosition","bestStartingGridPosition","bestRaceResult","totalChampionshipWins","totalRaceEntries","totalRaceStarts","totalRaceWins","totalRaceLaps","totalPodiums","totalPoints","totalChampionshipPoints","totalPolePositions","totalFastestLaps","totalDriverOfTheDay","totalGrandSlams"
"karl-gunther-bechem","Karl-Günther Bechem","Karl-Günther","Bechem","Karl-Günther Bechem","BEC",,"MALE","1921-12-21","2011-05-03","Hagen","germany","germany",,,30,,0,2,2,0,7,0,0,0,0,0,0,0
"karl-kling","Karl Kling","Karl","Kling","Karl Kling","KLI",,"MALE","1910-09-16","2003-03-18","Giessen","germany","germany",,5,2,2,0,11,11,0,489,2,17,17,0,1,0,0
"karl-wendlinger","Karl Wendlinger","Karl","Wendlinger","Karl Wendlinger","WEN",,"MALE","1968-12-20",,"Kufstein","austria","austria",,12,5,4,0,42,41,0,1670,0,14,14,0,0,0,0
"karun-chandhok","Karun Chandhok","Karun","Chandhok","Karun Chandhok","CHD",,"MALE","1984-01-19",,"Madras","india","india",,22,20,14,0,11,11,0,535,0,0,0,0,0,0,0
"kazuki-nakajima","Kazuki Nakajima","Kazuki","Nakajima","Kazuki Nakajima","NAK",,"MALE","1985-01-11",,"Okazaki","japan","japan",,15,5,6,0,36,36,0,1972,0,9,9,0,0,0,0
"kazuyoshi-hoshino","Kazuyoshi Hoshino","Kazuyoshi","Hoshino","Kazuyoshi Hoshino","HOS",,"MALE","1947-07-01",,"Shizuoka","japan","japan",,,11,11,0,2,2,0,98,0,0,0,0,0,0,0
"keith-andrews","Keith Andrews","Keith","Andrews","Keith Andrews","AND",,"MALE","1920-06-15","1957-05-15","Denver","united-states-of-america","united-states-of-america",,,20,20,0,2,2,0,214,0,0,0,0,0,0,0
"keith-greene","Keith Greene","Keith","Greene","Keith Greene","GRE",,"MALE","1938-01-05",,"Leytonstone","united-kingdom","united-kingdom",,,19,15,0,5,3,0,88,0,0,0,0,0,0,0
"keke-rosberg","Keke Rosberg","Keke","Rosberg","Keijo Erik Rosberg","ROS",,"MALE","1948-12-06",,"Solna","sweden","finland",,1,1,1,1,128,114,5,5306,17,159.5,159.5,5,3,0,0
"ken-downing","Ken Downing","Ken","Downing","Kenneth Henry Downing","DOW",,"MALE","1917-12-05","2004-05-03","Chesterton","united-kingdom","united-kingdom",,,5,9,0,2,2,0,109,0,0,0,0,0,0,0
"ken-kavanagh","Ken Kavanagh","Ken","Kavanagh","Thomas Kenrick Kavanagh","KAV",,"MALE","1923-12-12","2019-11-26","Melbourne","australia","australia",,,,,0,2,0,0,0,0,0,0,0,0,0,0
"ken-richardson","Ken Richardson","Ken","Richardson","William Kenneth Richardson","RIC",,"MALE","1911-08-21","1997-06-27","Bourne","united-kingdom","united-kingdom",,,10,,0,1,0,0,0,0,0,0,0,0,0,0
"ken-wharton","Ken Wharton","Ken","Wharton","Ken Wharton","WHA",,"MALE","1916-03-21","1957-01-12","Smethwick","united-kingdom","united-kingdom",,13,7,4,0,16,15,0,772,0,3,3,0,0,0,0
"kenneth-mcalpine","Kenneth McAlpine","Kenneth","McAlpine","Kenneth McAlpine","MCA",,"MALE","1920-09-21","2023-04-08","Cobham","united-kingdom","united-kingdom",,,13,13,0,7,7,0,248,0,0,0,0,0,0,0
"kenny-acheson","Kenny Acheson","Kenny","Acheson","Kenneth Henry Acheson","ACH",,"MALE","1957-11-27",,"Cookstown","united-kingdom","united-kingdom",,,23,12,0,10,3,0,101,0,0,0,0,0,0,0
"kevin-cogan","Kevin Cogan","Kevin","Cogan","John Cogan","COG",,"MALE","1956-03-31",,"Culver City","united-states-of-america","united-states-of-america",,,,,0,2,0,0,0,0,0,0,0,0,0,0
"kevin-magnussen","Kevin Magnussen","Kevin","Magnussen","Kevin Jan Magnussen","MAG","20","MALE","1992-10-05",,"Roskilde","denmark","denmark",,9,4,2,0,170,169,0,8993,1,185,187,1,2,1,0
"kimi-raikkonen","Kimi Räikkönen","Kimi","Räikkönen","Kimi-Matias Räikkönen","RAI","7","MALE","1979-10-17",,"Espoo","finland","finland",,1,1,1,1,352,350,21,18621,103,1873,1873,18,46,5,0
"kunimitsu-takahashi","Kunimitsu Takahashi","Kunimitsu","Takahashi","Kunimitsu Takahashi","TAK",,"MALE","1940-01-29","2022-03-16","Tokyo","japan","japan",,,22,9,0,1,1,0,71,0,0,0,0,0,0,0
"kurt-adolff","Kurt Adolff","Kurt","Adolff","Kurt Adolff","ADO",,"MALE","1921-11-05","2012-01-24","Stuttgart","germany","germany",,,27,,0,1,1,0,3,0,0,0,0,0,0,0
"kurt-ahrens-jr","Kurt Ahrens, Jr.","Kurt","Ahrens, Jr.","Kurt Karl-Heinrich Ahrens","AHR",,"MALE","1940-04-19",,"Braunschweig","germany","germany",,,17,7,0,4,4,0,33,0,0,0,0,0,0,0
"kurt-kuhnke","Kurt Kuhnke","Kurt","Kuhnke","Kurt Kuhnke","KUH",,"MALE","1910-04-30","1969-02-08","Stettin","germany","germany",,,,,0,1,0,0,0,0,0,0,0,0,0,0
"lamberto-leoni","Lamberto Leoni","Lamberto","Leoni","Lamberto Leoni","LEO",,"MALE","1953-05-24",,"Argenta","italy","italy",,,17,,0,5,1,0,28,0,0,0,0,0,0,0
"lance-macklin","Lance Macklin","Lance","Macklin","Lance Noel Macklin","MAC",,"MALE","1919-09-02","2002-08-29","Kensington","united-kingdom","united-kingdom",,,9,8,0,15,13,0,479,0,0,0,0,0,0,0
"lance-reventlow","Lance Reventlow","Lance","Reventlow","Lawrence Graf von Haugwitz-Hardenberg-Reventlow","REV",,"MALE","1936-02-24","1972-07-24","London","united-kingdom","united-states-of-america",,,15,,0,4,1,0,1,0,0,0,0,0,0,0
"lance-stroll","Lance Stroll","Lance","Stroll","Lance Stroll","STR","18","MALE","1998-10-29",,"Montreal","canada","canada",,10,1,3,0,150,149,0,8056,3,277,277,1,0,1,0
"lando-norris","Lando Norris","Lando","Norris","Lando Norris","NOR","4","MALE","1999-11-13",,"Bristol","united-kingdom","united-kingdom",,6,1,1,0,110,110,1,6197,16,716,716,1,6,12,0
"larry-crockett","Larry Crockett","Larry","Crockett","Larry Crockett","CRO",,"MALE","1926-10-23","1955-03-20","Cambridge City","united-states-of-america","united-states-of-america",,,25,9,0,1,1,0,200,0,0,0,0,0,0,0
"larry-perkins","Larry Perkins","Larry","Perkins","Larry Clifton Perkins","PER",,"MALE","1950-03-18",,"Murrayville","australia","australia",,,13,8,0,15,11,0,461,0,0,0,0,0,0,0
"lee-wallard","Lee Wallard","Lee","Wallard","Lee Wallard","WAL",,"MALE","1910-09-07","1963-11-29","Schenectady","united-states-of-america","united-states-of-america",,7,2,1,0,2,2,1,336,1,9,9,0,1,0,0
"lella-lombardi","Lella Lombardi","Lella","Lombardi","Maria Grazia Lombardi","LOM",,"FEMALE","1941-03-26","1992-03-03","Frugarolo","italy","italy",,21,21,6,0,17,12,0,363,0,0.5,0.5,0,0,0,0
"len-duncan","Len Duncan","Len","Duncan","Len Duncan","DUN",,"MALE","1911-07-25","1998-08-01","Brooklyn","united-states-of-america","united-states-of-america",,,26,31,0,1,1,0,101,0,0,0,0,0,0,0
"len-sutton","Len Sutton","Len","Sutton","Len Sutton","SUT",,"MALE","1925-08-09","2006-12-04","Portland","united-states-of-america","united-states-of-america",,,5,30,0,3,3,0,81,0,0,0,0,0,0,0
"leo-kinnunen","Leo Kinnunen","Leo","Kinnunen","Leo Juhani Kinnunen","KIN",,"MALE","1943-08-05","2017-07-26","Tampere","finland","finland",,,25,,0,6,1,0,8,0,0,0,0,0,0,0
"les-leston","Les Leston","Les","Leston","Alfred Lazarus Fingleston","LES",,"MALE","1920-12-16","2012-05-13","Bulwell","united-kingdom","united-kingdom",,,12,,0,3,2,0,50,0,0,0,0,0,0,0
"leslie-johnson","Leslie Johnson","Leslie","Johnson","Leslie George Johnson","JOH",,"MALE","1912-03-22","1959-06-08","Walthamstow","united-kingdom","united-kingdom",,,12,,0,1,1,0,2,0,0,0,0,0,0,0
"leslie-marr","Leslie Marr","Leslie","Marr","Leslie Marr","MAR",,"MALE","1922-08-14","2021-05-04","Durham","united-kingdom","united-kingdom",,,19,13,0,2,2,0,100,0,0,0,0,0,0,0
"leslie-thorne","Leslie Thorne","Leslie","Thorne","Leslie Thorne","THO",,"MALE","1916-06-23","1993-07-13","Greenock","united-kingdom","united-kingdom",,,23,14,0,1,1,0,78,0,0,0,0,0,0,0
"lewis-hamilton","Lewis Hamilton","Lewis","Hamilton","Lewis Carl Davidson Hamilton","HAM","44","MALE","1985-01-07",,"Stevenage","united-kingdom","united-kingdom",,1,1,1,7,338,338,103,19237,197,4666.5,4666.5,104,65,14,6
"liam-lawson","Liam Lawson","Liam","Lawson","Liam Lawson","LAW","40","MALE","2002-02-11",,"Hastings","new-zealand","new-zealand",,20,10,9,0,5,5,0,293,0,2,2,0,0,0,0
"lloyd-ruby","Lloyd Ruby","Lloyd","Ruby","Lloyd Ruby","RUB",,"MALE","1928-01-12","2009-03-23","Wichita Falls","united-states-of-america","united-states-of-america",,,12,7,0,2,2,0,276,0,0,0,0,0,0,0
"logan-sargeant","Logan Sargeant","Logan","Sargeant","Logan Hunter Sargeant","SAR","2","MALE","2000-12-31",,"Fort Lauderdale","united-states-of-america","united-states-of-america",,21,6,10,0,27,27,0,1381,0,1,1,0,0,0,0
"lorenzo-bandini","Lorenzo Bandini","Lorenzo","Bandini","Lorenzo Bandini","BAN",,"MALE","1935-12-21","1967-05-10","Barce","libya","italy",,4,1,1,0,42,42,1,2264,8,58,58,1,2,0,0
"loris-kessel","Loris Kessel","Loris","Kessel","Loris Kessel","KES",,"MALE","1950-04-01","2010-05-15","Lugano","switzerland","switzerland",,,23,12,0,6,3,0,112,0,0,0,0,0,0,0
"louis-chiron","Louis Chiron","Louis","Chiron","Louis Alexandre Chiron","CHI",,"MALE","1899-08-03","1979-06-22","Monte Carlo","monaco","monaco",,9,8,3,0,19,15,0,601,1,4,4,0,0,0,0
"louis-rosier","Louis Rosier","Louis","Rosier","Louis Rosier","ROS",,"MALE","1905-11-05","1956-10-29","Chapdes-Beaufort","france","france",,4,6,3,0,38,38,0,1558,2,18,18,0,0,0,0
"luca-badoer","Luca Badoer","Luca","Badoer","Luca Badoer","BAD",,"MALE","1971-01-25",,"Montebelluna","italy","italy",,25,12,7,0,58,50,0,2364,0,0,0,0,0,0,0
"lucas-di-grassi","Lucas di Grassi","Lucas","Di Grassi","Lucas Tucci di Grassi","DIG",,"MALE","1984-08-11",,"São Paulo","brazil","brazil",,24,20,14,0,19,18,0,769,0,0,0,0,0,0,0
"luciano-burti","Luciano Burti","Luciano","Burti","Luciano Pucci Burti","BUR",,"MALE","1975-03-05",,"São Paulo","brazil","brazil",,20,14,8,0,15,15,0,668,0,0,0,0,0,0,0
"lucien-bianchi","Lucien Bianchi","Lucien","Bianchi","Luciano Bianchi","BIA",,"MALE","1934-11-10","1969-03-30","Milan","italy","belgium",,17,12,3,0,19,17,0,552,1,6,6,0,0,0,0
"ludovico-scarfiotti","Ludovico Scarfiotti","Ludovico","Scarfiotti","Ludovico Scarfiotti","SCA",,"MALE","1933-10-18","1968-06-08","Turin","italy","italy",,10,2,1,0,12,10,1,517,1,17,17,0,1,0,0
"ludwig-fischer","Ludwig Fischer","Ludwig","Fischer","Ludwig Fischer","FIS",,"MALE","1915-12-17","1991-03-08","Straubing","germany","germany",,,,,0,1,0,0,0,0,0,0,0,0,0,0
"luigi-fagioli","Luigi Fagioli","Luigi","Fagioli","Luigi Cristiano Fagioli","FAG",,"MALE","1898-06-09","1952-06-20","Osimo","italy","italy",,3,2,1,0,7,7,1,368,6,32,28,0,0,0,0
"luigi-musso","Luigi Musso","Luigi","Musso","Luigi Musso","MUS",,"MALE","1924-07-28","1958-07-06","Rome","italy","italy",,3,2,1,0,25,24,1,1192,7,44,44,0,1,0,0
"luigi-piotti","Luigi Piotti","Luigi","Piotti","Luigi Piotti","PIO",,"MALE","1913-10-27","1971-04-19","Milan","italy","italy",,,12,6,0,9,5,0,198,0,0,0,0,0,0,0
"luigi-taramazzo","Luigi Taramazzo","Luigi","Taramazzo","Luigi Taramazzo","TAR",,"MALE","1932-05-05","2004-02-15","Ceva","italy","italy",,,,,0,1,0,0,0,0,0,0,0,0,0,0
"luigi-villoresi","Luigi Villoresi","Luigi","Villoresi","Luigi Villoresi","VIL",,"MALE","1909-05-16","1997-08-24","Milan","italy","italy",,5,2,2,0,33,31,0,1530,8,49,46,0,1,0,0
"luis-perez-sala","Luis Pérez-Sala","Luis","Pérez-Sala","Luis Pérez-Sala Valls-Taberner","PER",,"MALE","1959-05-15",,"Barcelona","spain","spain",,26,9,6,0,32,26,0,1179,0,1,1,0,0,0,0
"luiz-bueno","Luiz Bueno","Luiz","Bueno","Luiz Pereira Bueno","BUE",,"MALE","1937-01-16","2011-02-08","São Paulo","brazil","brazil",,,20,12,0,1,1,0,36,0,0,0,0,0,0,0
"luiz-razia","Luiz Razia","Luiz","Razia","Luiz Tadeu Razia Filho","RAZ",,"MALE","1989-04-04",,"Barreiras","brazil","brazil",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"luki-botha","Luki Botha","Luki","Botha","Lukas Botha","BOT",,"MALE","1930-01-16","2006-10-01","Pretoria","south-africa","south-africa",,,17,,0,1,1,0,60,0,0,0,0,0,0,0
"ma-qinghua","Qing Hua Ma","Qing Hua","Ma","Qing Hua Ma","QIN",,"MALE","1987-12-25",,"Shanghai","china","china",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"mack-hellings","Mack Hellings","Mack","Hellings","Ronald Hellings","HEL",,"MALE","1915-09-14","1951-11-11","Fort Dodge","united-states-of-america","united-states-of-america",,,23,13,0,2,2,0,150,0,0,0,0,0,0,0
"manfred-winkelhock","Manfred Winkelhock","Manfred","Winkelhock","Manfred Winkelhock","WIN",,"MALE","1951-10-06","1985-08-12","Waiblingen","germany","germany",,22,5,5,0,56,47,0,1633,0,2,2,0,0,0,0
"manny-ayulo","Manny Ayulo","Manny","Ayulo","Manuel Leaonedas Ayulo","AYU",,"MALE","1921-10-20","1955-05-17","Burbank","united-states-of-america","united-states-of-america",,15,4,3,0,4,4,0,565,1,2,2,0,0,0,0
"marc-gene","Marc Gené","Marc","Gené","Marc Gené i Guerrero","GEN",,"MALE","1974-03-29",,"Sabadell","spain","spain",,17,5,5,0,36,36,0,1738,0,5,5,0,0,0,0
"marc-surer","Marc Surer","Marc","Surer","Marc Surer","SUR",,"MALE","1951-09-18",,"Arisdorf","switzerland","switzerland",,13,5,4,0,88,82,0,3955,0,17,17,0,1,0,0
"marcel-balsa","Marcel Balsa","Marcel","Balsa","Marcel Lucien Balsa","BAL",,"MALE","1909-01-01","1984-08-11","Creuse","france","france",,,25,,0,1,1,0,5,0,0,0,0,0,0,0
"marco-apicella","Marco Apicella","Marco","Apicella","Marco Apicella","API",,"MALE","1965-10-07",,"near Bologna","italy","italy",,,23,,0,1,1,0,0,0,0,0,0,0,0,0
"marcus-ericsson","Marcus Ericsson","Marcus","Ericsson","Marcus Ericsson","ERI",,"MALE","1990-09-02",,"Kumla","sweden","sweden",,17,6,8,0,97,97,0,4899,0,18,18,0,0,0,0
"maria-teresa-de-filippis","Maria Teresa de Filippis","Maria Teresa","De Filippis","Maria Teresa de Filippis","DEF",,"FEMALE","1926-11-11","2016-01-08","Naples","italy","italy",,,15,10,0,5,3,0,85,0,0,0,0,0,0,0
"mario-andretti","Mario Andretti","Mario","Andretti","Mario Gabriele Andretti","AND",,"MALE","1940-02-28",,"Montona","croatia","united-states-of-america",,1,1,1,1,131,128,12,5279,19,180,180,18,10,0,0
"mario-de-araujo-cabral","Mário de Araújo Cabral","Mário de Araújo","Cabral","Mário Veloso de Araújo Cabral","DEA",,"MALE","1934-01-15","2020-08-17","Cedofeita","portugal","portugal",,,14,10,0,5,4,0,123,0,0,0,0,0,0,0
"mark-blundell","Mark Blundell","Mark","Blundell","Mark Blundell","BLU",,"MALE","1966-04-08",,"Barnet","united-kingdom","united-kingdom",,10,4,3,0,63,61,0,2777,3,32,32,0,0,0,0
"mark-donohue","Mark Donohue","Mark","Donohue","Mark Neary Donohue Jr.","DON",,"MALE","1937-03-18","1975-08-19","Haddon Township","united-states-of-america","united-states-of-america",,15,8,3,0,16,14,0,672,1,8,8,0,0,0,0
"mark-webber","Mark Webber","Mark","Webber","Mark Alan Webber","WEB",,"MALE","1976-08-27",,"Queanbeyan","australia","australia",,3,1,1,0,217,215,9,10976,42,1047.5,1047.5,13,19,0,0
"markus-winkelhock","Markus Winkelhock","Markus","Winkelhock","Markus Winkelhock","WIN",,"MALE","1980-06-13",,"Stuttgart","germany","germany",,,22,,0,1,1,0,13,0,0,0,0,0,0,0
"marshall-teague","Marshall Teague","Marshall","Teague","Marshall Pleasant Teague","TEA",,"MALE","1921-02-22","1959-02-11","Daytona Beach","united-states-of-america","united-states-of-america",,,22,7,0,3,3,0,369,0,0,0,0,0,0,0
"martin-brundle","Martin Brundle","Martin","Brundle","Martin John Brundle","BRU",,"MALE","1959-06-01",,"King's Lynn","united-kingdom","united-kingdom",,6,3,2,0,165,160,0,7078,9,98,98,0,0,0,0
"martin-donnelly","Martin Donnelly","Martin","Donnelly","Hugh Peter Martin Donnelly","DON",,"MALE","1964-03-26",,"Belfast","united-kingdom","united-kingdom",,,11,7,0,15,14,0,586,0,0,0,0,0,0,0
"masahiro-hasemi","Masahiro Hasemi","Masahiro","Hasemi","Masahiro Hasemi","HAS",,"MALE","1945-11-13",,"Tokyo","japan","japan",,,10,11,0,1,1,0,66,0,0,0,0,0,0,0
"masami-kuwashima","Masami Kuwashima","Masami","Kuwashima","Masami Kuwashima","KUW",,"MALE","1950-09-14",,"Kumagaya","japan","japan",,,,,0,1,0,0,0,0,0,0,0,0,0,0
"massimo-natili","Massimo Natili","Massimo","Natili","Massimo Natili","NAT",,"MALE","1935-07-28",,"Ronciglione","italy","italy",,,28,,0,2,1,0,0,0,0,0,0,0,0,0
"masten-gregory","Masten Gregory","Masten","Gregory","Masten Gregory","GRE",,"MALE","1932-02-29","1985-11-08","Kansas City","united-states-of-america","united-states-of-america",,6,3,2,0,43,38,0,1608,3,21,21,0,0,0,0
"matteo-bobbi","Matteo Bobbi","Matteo","Bobbi","Matteo Bobbi","BOB",,"MALE","1978-07-02",,"Milan","italy","italy",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"mauri-rose","Mauri Rose","Mauri","Rose","Maurice Rose","ROS",,"MALE","1906-05-26","1981-01-01","Columbus","united-states-of-america","united-states-of-america",,9,3,3,0,2,2,0,263,1,4,4,0,0,0,0
"maurice-trintignant","Maurice Trintignant","Maurice","Trintignant","Maurice Bienvenu Jean Paul Trintignant","TRI",,"MALE","1917-10-30","2005-02-13","Sainte-Cécile-les-Vignes","france","france",,4,3,1,0,84,82,2,3555,9,72.33,72.33,0,1,0,0
"mauricio-gugelmin","Maurício Gugelmin","Maurício","Gugelmin","Maurício Gugelmin","GUG",,"MALE","1963-04-20",,"Joinville","brazil","brazil",,13,5,3,0,80,74,0,3040,1,10,10,0,1,0,0
"mauro-baldi","Mauro Baldi","Mauro","Baldi","Mauro Baldi","BAL",,"MALE","1954-01-31",,"Reggio Emilia","italy","italy",,16,7,5,0,41,36,0,1489,0,5,5,0,0,0,0
"max-chilton","Max Chilton","Max","Chilton","Maximilian Alexander Chilton","CHI",,"MALE","1991-04-21",,"Redhill","united-kingdom","united-kingdom",,21,16,13,0,35,35,0,1872,0,0,0,0,0,0,0
"max-de-terra","Max de Terra","Max","De Terra","Max de Terra","DET",,"MALE","1918-10-06","1982-12-29","Zurich","switzerland","switzerland",,,19,8,0,2,2,0,52,0,0,0,0,0,0,0
"max-jean","Max Jean","Max","Jean","Max Jean","JEA",,"MALE","1943-07-27",,"Marseille","france","france",,,22,,0,1,1,0,46,0,0,0,0,0,0,0
"max-papis","Max Papis","Max","Papis","Massimiliano Papis","PAP",,"MALE","1969-10-03",,"Como","italy","italy",,,15,7,0,7,7,0,209,0,0,0,0,0,0,0
"max-verstappen","Max Verstappen","Max","Verstappen","Max Emilian Verstappen","VER","33","MALE","1997-09-30",,"Hasselt","belgium","netherlands",,1,1,1,3,191,191,58,10205,103,2722.5,2722.5,38,32,39,5
"michael-ammermuller","Michael Ammermüller","Michael","Ammermüller","Michael Ammermüller","AMM",,"MALE","1986-02-14",,"Pocking","germany","germany",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"michael-andretti","Michael Andretti","Michael","Andretti","Michael Mario Andretti","AND",,"MALE","1962-10-05",,"Bethlehem","united-states-of-america","united-states-of-america",,11,5,3,0,13,13,0,427,1,7,7,0,0,0,0
"michael-bartels","Michael Bartels","Michael","Bartels","Michael Bartels","BAR",,"MALE","1968-03-08",,"Plettenberg","germany","germany",,,,,0,4,0,0,0,0,0,0,0,0,0,0
"michael-bleekemolen","Michael Bleekemolen","Michael","Bleekemolen","Michael Bleekemolen","BLE",,"MALE","1949-10-02",,"Amsterdam","netherlands","netherlands",,,25,,0,5,1,0,43,0,0,0,0,0,0,0
"michael-may","Michael May","Michael","May","Michael May","MAY",,"MALE","1934-08-18",,"Stuttgart","germany","switzerland",,,13,11,0,3,2,0,90,0,0,0,0,0,0,0
"michael-schumacher","Michael Schumacher","Michael","Schumacher","Michael Schumacher","MSC",,"MALE","1969-01-03",,"Hürth","germany","germany",,1,1,1,7,308,306,91,16825,155,1566,1566,68,77,0,5
"michel-leclere","Michel Leclère","Michel","Leclère","Michel Leclère","LEC",,"MALE","1946-03-18",,"Mantes-la-Jolie","france","france",,,18,10,0,8,7,0,371,0,0,0,0,0,0,0
"michele-alboreto","Michele Alboreto","Michele","Alboreto","Michele Alboreto","ALB",,"MALE","1956-12-23","2001-04-25","Milan","italy","italy",,2,1,1,0,215,194,5,8771,23,186.5,186.5,2,4,0,0
"mick-schumacher","Mick Schumacher","Mick","Schumacher","Mick Schumacher","MSC","47","MALE","1999-03-22",,"Vufflens-le-Château","switzerland","germany",,16,6,6,0,44,43,0,2277,0,12,12,0,0,1,0
"miguel-angel-guerra","Miguel Ángel Guerra","Miguel Ángel","Guerra","Miguel Ángel Guerra","GUE",,"MALE","1953-08-31",,"Buenos Aires","argentina","argentina",,,22,,0,4,1,0,0,0,0,0,0,0,0,0
"mika-hakkinen","Mika Häkkinen","Mika","Häkkinen","Mika Pauli Häkkinen","HAK",,"MALE","1968-09-28",,"Vantaa","finland","finland",,1,1,1,2,165,161,20,7719,51,420,420,26,25,0,0
"mika-salo","Mika Salo","Mika","Salo","Mika Juhani Salo","SAL",,"MALE","1966-11-30",,"Helsinki","finland","finland",,10,4,2,0,111,109,0,5442,2,33,33,0,0,0,0
"mike-beuttler","Mike Beuttler","Mike","Beuttler","Michael Simon Brindley Bream Beuttler","BEU",,"MALE","1940-04-13","1988-12-29","Cairo","egypt","united-kingdom",,,11,7,0,29,28,0,1167,0,0,0,0,0,0,0
"mike-fisher","Mike Fisher","Mike","Fisher","Michael J. Fisher","FIS",,"MALE","1943-03-13",,"Hollywood","united-states-of-america","united-states-of-america",,,17,11,0,2,2,0,82,0,0,0,0,0,0,0
"mike-hailwood","Mike Hailwood","Mike","Hailwood","Stanley Michael Bailey Hailwood","HAI",,"MALE","1940-04-02","1981-03-23","Great Milton","united-kingdom","united-kingdom",,8,4,2,0,50,50,0,2178,2,29,29,0,1,0,0
"mike-harris","Mike Harris","Mike","Harris","Mike Harris","HAR",,"MALE","1939-05-25","2021-11-08","Mufulira","zambia","south-africa",,,15,,0,1,1,0,31,0,0,0,0,0,0,0
"mike-hawthorn","Mike Hawthorn","Mike","Hawthorn","John Michael Hawthorn","HAW",,"MALE","1929-04-10","1959-01-22","Mexborough","united-kingdom","united-kingdom",,1,1,1,1,47,45,3,2474,18,127.64,112.64,4,6,0,0
"mike-macdowel","Mike MacDowel","Mike","MacDowel","Michael George Hartwell MacDowel","MAC",,"MALE","1932-09-13","2016-01-19","Great Yarmouth","united-kingdom","united-kingdom",,,15,7,0,1,1,0,68,0,0,0,0,0,0,0
"mike-magill","Mike Magill","Mike","Magill","Charles Michael Magill","MAG",,"MALE","1920-02-08","2006-08-31","Haddonfield","united-states-of-america","united-states-of-america",,,18,17,0,3,3,0,282,0,0,0,0,0,0,0
"mike-nazaruk","Mike Nazaruk","Mike","Nazaruk","Mike Nazaruk","NAZ",,"MALE","1921-10-02","1955-05-01","Newark","united-states-of-america","united-states-of-america",,9,7,2,0,3,3,0,546,1,8,8,0,0,0,0
"mike-parkes","Mike Parkes","Mike","Parkes","Michael Johnson Parkes","PAR",,"MALE","1931-09-24","1977-08-28","Richmond","united-kingdom","united-kingdom",,8,1,2,0,7,6,0,224,2,14,14,1,0,0,0
"mike-sparken","Mike Sparken","Mike","Sparken","Michel Poberejsky","SPA",,"MALE","1930-06-16","2012-09-21","Neuilly-sur-Seine","france","france",,,23,7,0,1,1,0,81,0,0,0,0,0,0,0
"mike-spence","Mike Spence","Mike","Spence","Michael Henderson Spence","SPE",,"MALE","1936-12-30","1968-05-07","Purley","united-kingdom","united-kingdom",,8,4,3,0,37,36,0,1761,1,27,27,0,0,0,0
"mike-taylor","Mike Taylor","Mike","Taylor","Mike Taylor","TAY",,"MALE","1934-04-24","2017-04-04","London","united-kingdom","united-kingdom",,,24,,0,2,1,0,17,0,0,0,0,0,0,0
"mike-thackwell","Mike Thackwell","Mike","Thackwell","Mike Thackwell","THA",,"MALE","1961-03-30",,"Papakura","new-zealand","new-zealand",,,23,,0,5,3,0,29,0,0,0,0,0,0,0
"mike-wilds","Mike Wilds","Mike","Wilds","Mike Wilds","WIL",,"MALE","1946-01-07",,"Chiswick","united-kingdom","united-kingdom",,,22,,0,8,3,0,96,0,0,0,0,0,0,0
"mikko-kozarowitzky","Mikko Kozarowitzky","Mikko","Kozarowitzky","Michael Kozarowitzky","KOZ",,"MALE","1948-05-17",,"Helsinki","finland","finland",,,,,0,2,0,0,0,0,0,0,0,0,0,0
"moises-solana","Moisés Solana","Moisés","Solana","Moisés Solana Arciniega","SOL",,"MALE","1935-12-26","1969-07-27","Mexico City","mexico","mexico",,,7,10,0,8,8,0,312,0,0,0,0,0,0,0
"myron-fohr","Myron Fohr","Myron","Fohr","Myron W. Fohr","FOH",,"MALE","1912-06-17","1994-01-14","Racine","united-states-of-america","united-states-of-america",,,16,11,0,1,1,0,133,0,0,0,0,0,0,0
"nanni-galli","Nanni Galli","Nanni","Galli","Giovanni Giuseppe Gilberto Galli","GAL",,"MALE","1940-10-02","2019-10-12","Bologna","italy","italy",,,15,9,0,20,17,0,506,0,0,0,0,0,0,0
"naoki-hattori","Naoki Hattori","Naoki","Hattori","Naoki Hattori","HAT",,"MALE","1966-06-13",,"Yokkaichi","japan","japan",,,,,0,2,0,0,0,0,0,0,0,0,0,0
"naoki-yamamoto","Naoki Yamamoto","Naoki","Yamamoto","Naoki Yamamoto","YAM",,"MALE","1988-07-11",,"Utsunomiya","japan","japan",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"narain-karthikeyan","Narain Karthikeyan","Narain","Karthikeyan","Kumar Ram Narain Karthikeyan","KAR",,"MALE","1977-01-14",,"Coimbatore","india","india",,18,11,4,0,47,46,0,2244,0,5,5,0,0,0,0
"nasif-estefano","Nasif Estéfano","Nasif","Estéfano","Nasif Moisés Estéfano","EST",,"MALE","1932-11-18","1973-10-21","Concepción","argentina","argentina",,,20,14,0,2,1,0,70,0,0,0,0,0,0,0
