"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","stop","lap","time","timeMillis"
559,1994,11,15,15,"15","25","eric-bernard","ligier","renault","goodyear",1,16,"35.376",35376
559,1994,11,16,16,"16","12","johnny-herbert","lotus","mugen-honda","goodyear",2,15,"34.067",34067
559,1994,11,17,17,"17","26","olivier-panis","ligier","renault","goodyear",1,17,"39.089",39089
559,1994,11,18,18,"18","29","andrea-de-cesaris","sauber","mercedes","goodyear",1,17,"41.120",41120
559,1994,11,19,19,"19","14","rubens-barrichello","jordan","hart","goodyear",1,18,"38.774",38774
559,1994,11,20,20,"20","10","gianni-morbidelli","footwork","ford","goodyear",1,20,"39.310",39310
559,1994,11,21,21,"21","32","jean-marc-gounon","simtek","ford","goodyear",1,22,"41.997",41997
559,1994,11,22,22,"22","9","christian-fittipaldi","footwork","ford","goodyear",2,24,"49.208",49208
559,1994,11,23,23,"23","7","mika-hakkinen","mclaren","peugeot","goodyear",2,25,"36.257",36257
559,1994,11,24,24,"24","5","michael-schumacher","benetton","ford","goodyear",2,28,"34.381",34381
559,1994,11,25,25,"25","0","damon-hill","williams","renault","goodyear",2,28,"34.558",34558
559,1994,11,26,26,"26","4","mark-blundell","tyrrell","yamaha","goodyear",2,28,"34.699",34699
559,1994,11,27,27,"27","23","pierluigi-martini","minardi","ford","goodyear",2,28,"34.592",34592
559,1994,11,28,28,"28","2","david-coulthard","williams","renault","goodyear",2,29,"34.633",34633
559,1994,11,29,29,"29","25","eric-bernard","ligier","renault","goodyear",2,29,"34.004",34004
559,1994,11,30,30,"30","6","jos-verstappen","benetton","ford","goodyear",2,30,"35.274",35274
559,1994,11,31,31,"31","15","eddie-irvine","jordan","hart","goodyear",2,30,"35.189",35189
559,1994,11,32,32,"32","31","david-brabham","simtek","ford","goodyear",2,29,"40.549",40549
559,1994,11,33,33,"33","12","johnny-herbert","lotus","mugen-honda","goodyear",3,29,"34.397",34397
559,1994,11,34,34,"34","26","olivier-panis","ligier","renault","goodyear",2,31,"52.678",52678
559,1994,11,35,35,"35","24","michele-alboreto","minardi","ford","goodyear",2,31,"41.005",41005
559,1994,11,36,36,"36","2","david-coulthard","williams","renault","goodyear",3,37,"48.562",48562
560,1994,12,1,1,"1","26","olivier-panis","ligier","renault","goodyear",1,1,"50.948",50948
560,1994,12,2,2,"2","4","mark-blundell","tyrrell","yamaha","goodyear",1,10,"36.649",36649
560,1994,12,3,3,"3","3","ukyo-katayama","tyrrell","yamaha","goodyear",1,12,"41.443",41443
560,1994,12,4,4,"4","5","jj-lehto","benetton","ford","goodyear",1,17,"26.650",26650
560,1994,12,5,5,"5","14","rubens-barrichello","jordan","hart","goodyear",1,23,"26.614",26614
560,1994,12,6,6,"6","28","gerhard-berger","ferrari","ferrari","goodyear",1,24,"29.759",29759
560,1994,12,7,7,"7","31","david-brabham","simtek","ford","goodyear",1,23,"30.799",30799
560,1994,12,8,8,"8","26","olivier-panis","ligier","renault","goodyear",2,23,"48.717",48717
560,1994,12,9,9,"9","8","martin-brundle","mclaren","peugeot","goodyear",1,24,"25.674",25674
560,1994,12,10,10,"10","23","pierluigi-martini","minardi","ford","goodyear",1,24,"25.719",25719
560,1994,12,11,11,"11","5","jj-lehto","benetton","ford","goodyear",2,24,"30.330",30330
560,1994,12,12,12,"12","0","damon-hill","williams","renault","goodyear",1,25,"25.445",25445
560,1994,12,13,13,"13","2","david-coulthard","williams","renault","goodyear",1,26,"24.417",24417
560,1994,12,14,14,"14","20","erik-comas","larrousse","ford","goodyear",1,26,"26.857",26857
560,1994,12,15,15,"15","15","eddie-irvine","jordan","hart","goodyear",1,26,"27.798",27798
560,1994,12,16,16,"16","25","eric-bernard","ligier","renault","goodyear",1,26,"25.045",25045
560,1994,12,17,17,"17","24","michele-alboreto","minardi","ford","goodyear",1,26,"30.023",30023
560,1994,12,18,18,"18","7","mika-hakkinen","mclaren","peugeot","goodyear",1,27,"25.453",25453
560,1994,12,19,19,"19","9","christian-fittipaldi","footwork","ford","goodyear",1,30,"25.005",25005
560,1994,12,20,20,"20","4","mark-blundell","tyrrell","yamaha","goodyear",2,32,"22.720",22720
560,1994,12,21,21,"21","3","ukyo-katayama","tyrrell","yamaha","goodyear",2,34,"22.108",22108
560,1994,12,22,22,"22","5","jj-lehto","benetton","ford","goodyear",3,34,"24.438",24438
560,1994,12,23,23,"23","26","olivier-panis","ligier","renault","goodyear",3,38,"24.266",24266
561,1994,13,1,1,"1","23","pierluigi-martini","minardi","ford","goodyear",1,11,"57.255",57255
561,1994,13,2,2,"2","31","david-brabham","simtek","ford","goodyear",1,15,"45.367",45367
561,1994,13,3,3,"3","2","david-coulthard","williams","renault","goodyear",1,18,"29.263",29263
561,1994,13,4,4,"4","10","gianni-morbidelli","footwork","ford","goodyear",1,18,"30.450",30450
561,1994,13,5,5,"5","0","damon-hill","williams","renault","goodyear",1,19,"28.465",28465
561,1994,13,6,6,"6","4","mark-blundell","tyrrell","yamaha","goodyear",1,19,"28.532",28532
561,1994,13,7,7,"7","6","jos-verstappen","benetton","ford","goodyear",1,20,"27.124",27124
561,1994,13,8,8,"8","8","martin-brundle","mclaren","peugeot","goodyear",1,20,"27.620",27620
561,1994,13,9,9,"9","3","ukyo-katayama","tyrrell","yamaha","goodyear",1,21,"30.411",30411
561,1994,13,10,10,"10","31","david-brabham","simtek","ford","goodyear",2,21,"31.920",31920
561,1994,13,11,11,"11","12","johnny-herbert","lotus","mugen-honda","goodyear",1,22,"29.938",29938
561,1994,13,12,12,"12","25","eric-bernard","ligier","renault","goodyear",1,22,"28.995",28995
561,1994,13,13,13,"13","27","jean-alesi","ferrari","ferrari","goodyear",1,23,"29.084",29084
561,1994,13,14,14,"14","7","mika-hakkinen","mclaren","peugeot","goodyear",1,23,"28.213",28213
561,1994,13,15,15,"15","15","eddie-irvine","jordan","hart","goodyear",1,23,"28.351",28351
561,1994,13,16,16,"16","26","olivier-panis","ligier","renault","goodyear",1,24,"27.047",27047
561,1994,13,17,17,"17","5","jj-lehto","benetton","ford","goodyear",1,24,"27.180",27180
561,1994,13,18,18,"18","32","jean-marc-gounon","simtek","ford","goodyear",1,24,"32.034",32034
561,1994,13,19,19,"19","14","rubens-barrichello","jordan","hart","goodyear",1,26,"29.139",29139
561,1994,13,20,20,"20","11","philippe-adams","lotus","mugen-honda","goodyear",1,25,"32.074",32074
561,1994,13,21,21,"21","19","yannick-dalmas","larrousse","ford","goodyear",1,34,"40.259",40259
561,1994,13,22,22,"22","9","christian-fittipaldi","footwork","ford","goodyear",1,35,"31.149",31149
561,1994,13,23,23,"23","23","pierluigi-martini","minardi","ford","goodyear",2,34,"28.444",28444
561,1994,13,24,24,"24","29","andrea-de-cesaris","sauber","mercedes","goodyear",1,36,"32.301",32301
561,1994,13,25,25,"25","24","michele-alboreto","minardi","ford","goodyear",1,37,"32.665",32665
561,1994,13,26,26,"26","8","martin-brundle","mclaren","peugeot","goodyear",2,43,"28.179",28179
561,1994,13,27,27,"27","10","gianni-morbidelli","footwork","ford","goodyear",2,44,"29.698",29698
561,1994,13,28,28,"28","2","david-coulthard","williams","renault","goodyear",2,46,"28.622",28622
561,1994,13,29,29,"29","25","eric-bernard","ligier","renault","goodyear",2,45,"31.963",31963
561,1994,13,30,30,"30","6","jos-verstappen","benetton","ford","goodyear",2,46,"28.578",28578
561,1994,13,31,31,"31","0","damon-hill","williams","renault","goodyear",2,47,"27.117",27117
561,1994,13,32,32,"32","7","mika-hakkinen","mclaren","peugeot","goodyear",2,47,"26.789",26789
561,1994,13,33,33,"33","4","mark-blundell","tyrrell","yamaha","goodyear",2,47,"28.594",28594
561,1994,13,34,34,"34","15","eddie-irvine","jordan","hart","goodyear",2,47,"29.026",29026
561,1994,13,35,35,"35","26","olivier-panis","ligier","renault","goodyear",2,47,"25.872",25872
561,1994,13,36,36,"36","12","johnny-herbert","lotus","mugen-honda","goodyear",2,47,"29.943",29943
561,1994,13,37,37,"37","5","jj-lehto","benetton","ford","goodyear",2,48,"29.617",29617
561,1994,13,38,38,"38","32","jean-marc-gounon","simtek","ford","goodyear",2,47,"32.759",32759
561,1994,13,39,39,"39","14","rubens-barrichello","jordan","hart","goodyear",2,49,"27.789",27789
561,1994,13,40,40,"40","11","philippe-adams","lotus","mugen-honda","goodyear",2,50,"30.434",30434
561,1994,13,41,41,"41","32","jean-marc-gounon","simtek","ford","goodyear",3,65,"41.585",41585
562,1994,14,1,1,"1","9","christian-fittipaldi","footwork","ford","goodyear",1,1,"1:35.430",95430
562,1994,14,2,2,"2","9","christian-fittipaldi","footwork","ford","goodyear",2,12,"26.705",26705
562,1994,14,3,3,"3","5","michael-schumacher","benetton","ford","goodyear",1,15,"25.796",25796
562,1994,14,4,4,"4","2","nigel-mansell","williams","renault","goodyear",1,15,"1:13.542",73542
562,1994,14,5,5,"5","4","mark-blundell","tyrrell","yamaha","goodyear",1,16,"29.698",29698
562,1994,14,6,6,"6","24","michele-alboreto","minardi","ford","goodyear",1,16,"32.024",32024
562,1994,14,7,7,"7","10","gianni-morbidelli","footwork","ford","goodyear",1,17,"28.419",28419
562,1994,14,8,8,"8","0","damon-hill","williams","renault","goodyear",1,18,"26.953",26953
562,1994,14,9,9,"9","28","gerhard-berger","ferrari","ferrari","goodyear",1,18,"27.074",27074
562,1994,14,10,10,"10","25","johnny-herbert","ligier","renault","goodyear",1,18,"27.959",27959
562,1994,14,11,11,"11","29","andrea-de-cesaris","sauber","mercedes","goodyear",1,18,"30.865",30865
562,1994,14,12,12,"12","31","david-brabham","simtek","ford","goodyear",1,18,"34.177",34177
562,1994,14,13,13,"13","27","jean-alesi","ferrari","ferrari","goodyear",1,20,"28.002",28002
562,1994,14,14,14,"14","20","erik-comas","larrousse","ford","goodyear",1,20,"28.956",28956
562,1994,14,15,15,"15","14","rubens-barrichello","jordan","hart","goodyear",1,21,"27.827",27827
562,1994,14,16,16,"16","12","alex-zanardi","lotus","mugen-honda","goodyear",1,21,"28.502",28502
562,1994,14,17,17,"17","3","ukyo-katayama","tyrrell","yamaha","goodyear",1,22,"27.022",27022
562,1994,14,18,18,"18","32","domenico-schiattarella","simtek","ford","goodyear",1,22,"36.760",36760
562,1994,14,19,19,"19","23","pierluigi-martini","minardi","ford","goodyear",1,23,"29.398",29398
562,1994,14,20,20,"20","11","eric-bernard","lotus","mugen-honda","goodyear",1,23,"35.850",35850
562,1994,14,21,21,"21","7","mika-hakkinen","mclaren","peugeot","goodyear",1,24,"23.777",23777
562,1994,14,22,22,"22","26","olivier-panis","ligier","renault","goodyear",1,24,"25.848",25848
562,1994,14,23,23,"23","15","eddie-irvine","jordan","hart","goodyear",1,25,"26.910",26910
562,1994,14,24,24,"24","5","michael-schumacher","benetton","ford","goodyear",2,33,"25.577",25577
562,1994,14,25,25,"25","9","christian-fittipaldi","footwork","ford","goodyear",3,31,"27.648",27648
562,1994,14,26,26,"26","30","heinz-harald-frentzen","sauber","mercedes","goodyear",1,33,"30.351",30351
562,1994,14,27,27,"27","0","damon-hill","williams","renault","goodyear",2,35,"26.977",26977
562,1994,14,28,28,"28","24","michele-alboreto","minardi","ford","goodyear",2,34,"31.449",31449
562,1994,14,29,29,"29","10","gianni-morbidelli","footwork","ford","goodyear",2,35,"30.151",30151
562,1994,14,30,30,"30","3","ukyo-katayama","tyrrell","yamaha","goodyear",2,40,"27.541",27541
562,1994,14,31,31,"31","7","mika-hakkinen","mclaren","peugeot","goodyear",2,41,"26.411",26411
562,1994,14,32,32,"32","25","johnny-herbert","ligier","renault","goodyear",2,41,"29.412",29412
562,1994,14,33,33,"33","31","david-brabham","simtek","ford","goodyear",2,40,"32.099",32099
562,1994,14,34,34,"34","28","gerhard-berger","ferrari","ferrari","goodyear",2,42,"28.426",28426
562,1994,14,35,35,"35","2","nigel-mansell","williams","renault","goodyear",2,42,"28.521",28521
562,1994,14,36,36,"36","26","olivier-panis","ligier","renault","goodyear",2,43,"25.455",25455
562,1994,14,37,37,"37","27","jean-alesi","ferrari","ferrari","goodyear",2,43,"29.075",29075
562,1994,14,38,38,"38","12","alex-zanardi","lotus","mugen-honda","goodyear",2,44,"28.268",28268
562,1994,14,39,39,"39","4","mark-blundell","tyrrell","yamaha","goodyear",2,45,"28.339",28339
562,1994,14,40,40,"40","2","nigel-mansell","williams","renault","goodyear",3,45,"26.889",26889
562,1994,14,41,41,"41","23","pierluigi-martini","minardi","ford","goodyear",2,45,"30.570",30570
562,1994,14,42,42,"42","32","domenico-schiattarella","simtek","ford","goodyear",2,44,"36.380",36380
562,1994,14,43,43,"43","14","rubens-barrichello","jordan","hart","goodyear",2,47,"26.480",26480
562,1994,14,44,44,"44","11","eric-bernard","lotus","mugen-honda","goodyear",2,46,"29.336",29336
562,1994,14,45,45,"45","15","eddie-irvine","jordan","hart","goodyear",2,49,"28.223",28223
562,1994,14,46,46,"46","9","christian-fittipaldi","footwork","ford","goodyear",4,48,"29.089",29089
562,1994,14,47,47,"47","5","michael-schumacher","benetton","ford","goodyear",3,52,"26.934",26934
562,1994,14,48,48,"48","10","gianni-morbidelli","footwork","ford","goodyear",3,52,"27.027",27027
562,1994,14,49,49,"49","24","michele-alboreto","minardi","ford","goodyear",3,52,"28.946",28946
562,1994,14,50,50,"50","14","rubens-barrichello","jordan","hart","goodyear",3,60,"32.503",32503
563,1994,15,1,1,"1","11","mika-salo","lotus","mugen-honda","goodyear",1,1,"40.990",40990
563,1994,15,2,2,"2","31","david-brabham","simtek","ford","goodyear",1,1,"42.822",42822
563,1994,15,3,3,"3","5","michael-schumacher","benetton","ford","goodyear",1,5,"34.569",34569
563,1994,15,4,4,"4","30","heinz-harald-frentzen","sauber","mercedes","goodyear",1,7,"38.930",38930
563,1994,15,5,5,"5","4","mark-blundell","tyrrell","yamaha","goodyear",1,8,"36.414",36414
563,1994,15,6,6,"6","31","david-brabham","simtek","ford","goodyear",2,8,"46.126",46126
563,1994,15,7,7,"7","0","damon-hill","williams","renault","goodyear",1,12,"35.113",35113
563,1994,15,8,8,"8","2","nigel-mansell","williams","renault","goodyear",1,13,"35.665",35665
563,1994,15,9,9,"9","7","mika-hakkinen","mclaren","peugeot","goodyear",1,14,"33.630",33630
563,1994,15,10,10,"10","27","jean-alesi","ferrari","ferrari","goodyear",1,16,"35.690",35690
563,1994,15,11,11,"11","9","christian-fittipaldi","footwork","ford","goodyear",1,17,"37.541",37541
563,1994,15,12,12,"12","15","eddie-irvine","jordan","hart","goodyear",1,20,"35.977",35977
563,1994,15,13,13,"13","20","erik-comas","larrousse","ford","goodyear",1,22,"36.863",36863
563,1994,15,14,14,"14","5","michael-schumacher","benetton","ford","goodyear",2,27,"32.831",32831
564,1994,16,1,1,"1","32","domenico-schiattarella","simtek","ford","goodyear",1,9,"9:47.176",587176
564,1994,16,2,2,"2","4","mark-blundell","tyrrell","yamaha","goodyear",1,14,"23.574",23574
564,1994,16,3,3,"3","9","christian-fittipaldi","footwork","ford","goodyear",1,15,"23.997",23997
564,1994,16,4,4,"4","27","jean-alesi","ferrari","ferrari","goodyear",1,17,"23.884",23884
564,1994,16,5,5,"5","12","alex-zanardi","lotus","mugen-honda","goodyear",1,17,"25.098",25098
564,1994,16,6,6,"6","5","michael-schumacher","benetton","ford","goodyear",1,18,"22.473",22473
564,1994,16,7,7,"7","0","damon-hill","williams","renault","goodyear",1,18,"22.855",22855
564,1994,16,8,8,"8","29","jj-lehto","sauber","mercedes","goodyear",1,19,"27.735",27735
564,1994,16,9,9,"9","26","olivier-panis","ligier","renault","goodyear",1,20,"26.634",26634
564,1994,16,10,10,"10","31","david-brabham","simtek","ford","goodyear",1,21,"31.194",31194
564,1994,16,11,11,"11","8","martin-brundle","mclaren","peugeot","goodyear",1,25,"25.408",25408
564,1994,16,12,12,"12","30","heinz-harald-frentzen","sauber","mercedes","goodyear",1,25,"26.121",26121
564,1994,16,13,13,"13","2","nigel-mansell","williams","renault","goodyear",1,26,"25.801",25801
564,1994,16,14,14,"14","11","mika-salo","lotus","mugen-honda","goodyear",1,26,"34.369",34369
564,1994,16,15,15,"15","23","pierluigi-martini","minardi","ford","goodyear",1,27,"25.269",25269
564,1994,16,16,16,"16","25","franck-lagorce","ligier","renault","goodyear",1,27,"25.382",25382
564,1994,16,17,17,"17","7","mika-hakkinen","mclaren","peugeot","goodyear",1,28,"25.769",25769
564,1994,16,18,18,"18","14","rubens-barrichello","jordan","hart","goodyear",1,28,"22.672",22672
564,1994,16,19,19,"19","20","jean-denis-deletraz","larrousse","ford","goodyear",1,29,"27.490",27490
564,1994,16,20,20,"20","28","gerhard-berger","ferrari","ferrari","goodyear",1,34,"23.634",23634
564,1994,16,21,21,"21","9","christian-fittipaldi","footwork","ford","goodyear",2,35,"24.612",24612
564,1994,16,22,22,"22","26","olivier-panis","ligier","renault","goodyear",2,38,"23.861",23861
564,1994,16,23,23,"23","12","alex-zanardi","lotus","mugen-honda","goodyear",2,38,"24.523",24523
564,1994,16,24,24,"24","27","jean-alesi","ferrari","ferrari","goodyear",2,39,"1:11.633",71633
564,1994,16,25,25,"25","24","michele-alboreto","minardi","ford","goodyear",1,40,"28.606",28606
564,1994,16,26,26,"26","20","jean-denis-deletraz","larrousse","ford","goodyear",2,39,"15.719",15719
564,1994,16,27,27,"27","31","david-brabham","simtek","ford","goodyear",2,46,"30.278",30278
564,1994,16,28,28,"28","4","mark-blundell","tyrrell","yamaha","goodyear",2,48,"23.570",23570
564,1994,16,29,29,"29","14","rubens-barrichello","jordan","hart","goodyear",2,50,"23.474",23474
564,1994,16,30,30,"30","29","jj-lehto","sauber","mercedes","goodyear",2,49,"28.572",28572
564,1994,16,31,31,"31","9","christian-fittipaldi","footwork","ford","goodyear",3,51,"24.366",24366
564,1994,16,32,32,"32","8","martin-brundle","mclaren","peugeot","goodyear",2,52,"24.119",24119
564,1994,16,33,33,"33","30","heinz-harald-frentzen","sauber","mercedes","goodyear",2,53,"27.524",27524
564,1994,16,34,34,"34","2","nigel-mansell","williams","renault","goodyear",2,54,"25.078",25078
564,1994,16,35,35,"35","7","mika-hakkinen","mclaren","peugeot","goodyear",2,54,"24.311",24311
564,1994,16,36,36,"36","25","franck-lagorce","ligier","renault","goodyear",2,54,"26.627",26627
564,1994,16,37,37,"37","23","pierluigi-martini","minardi","ford","goodyear",2,55,"25.519",25519
564,1994,16,38,38,"38","28","gerhard-berger","ferrari","ferrari","goodyear",2,57,"23.684",23684
564,1994,16,39,39,"39","20","jean-denis-deletraz","larrousse","ford","goodyear",3,53,"30.075",30075
564,1994,16,40,40,"40","14","rubens-barrichello","jordan","hart","goodyear",3,58,"14.014",14014
564,1994,16,41,41,"41","26","olivier-panis","ligier","renault","goodyear",3,58,"23.290",23290
564,1994,16,42,42,"42","27","jean-alesi","ferrari","ferrari","goodyear",3,59,"30.759",30759
564,1994,16,43,43,"43","20","jean-denis-deletraz","larrousse","ford","goodyear",4,56,"6:24.951",384951
564,1994,16,44,44,"44","7","mika-hakkinen","mclaren","peugeot","goodyear",3,62,"14.020",14020
564,1994,16,45,45,"45","24","michele-alboreto","minardi","ford","goodyear",2,65,"26.798",26798
565,1995,1,1,1,"1","27","jean-alesi","ferrari","ferrari","goodyear",1,17,"34.456",34456
565,1995,1,2,2,"2","1","michael-schumacher","benetton","renault","goodyear",1,18,"32.323",32323
565,1995,1,3,3,"3","25","aguri-suzuki","ligier","mugen-honda","goodyear",1,19,"37.088",37088
