"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","gap","gapMillis","interval","intervalMillis","laps"
399,1984,11,6,6,"6","12","nigel-mansell","lotus","renault","goodyear","1:53.868",113868,"+0.324",324,"+0.235",235,
399,1984,11,7,7,"7","11","elio-de-angelis","lotus","renault","goodyear","1:54.022",114022,"+0.478",478,"+0.154",154,
399,1984,11,8,8,"8","16","derek-warwick","renault","renault","michelin","1:54.210",114210,"+0.666",666,"+0.188",188,
399,1984,11,9,9,"9","27","michele-alboreto","ferrari","ferrari","goodyear","1:54.434",114434,"+0.890",890,"+0.224",224,
399,1984,11,10,10,"10","5","jacques-laffite","williams","honda","goodyear","1:55.156",115156,"+1.612",1612,"+0.722",722,
399,1984,11,11,11,"11","18","thierry-boutsen","arrows","bmw","goodyear","1:55.370",115370,"+1.826",1826,"+0.214",214,
399,1984,11,12,12,"12","1","nelson-piquet","brabham","bmw","michelin","1:55.517",115517,"+1.973",1973,"+0.147",147,
399,1984,11,13,13,"13","28","rene-arnoux","ferrari","ferrari","goodyear","1:56.151",116151,"+2.607",2607,"+0.634",634,
399,1984,11,14,14,"14","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","1:56.994",116994,"+3.450",3450,"+0.843",843,
399,1984,11,15,15,"15","14","manfred-winkelhock","ats-wheels","bmw","pirelli","1:57.602",117602,"+4.058",4058,"+0.608",608,
399,1984,11,16,16,"16","26","andrea-de-cesaris","ligier","renault","michelin","1:57.611",117611,"+4.067",4067,"+0.009",9,
399,1984,11,17,17,"17","25","francois-hesnault","ligier","renault","michelin","1:57.631",117631,"+4.087",4087,"+0.020",20,
399,1984,11,18,18,"18","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","1:58.051",118051,"+4.507",4507,"+0.420",420,
399,1984,11,19,19,"19","17","marc-surer","arrows","bmw","goodyear","1:58.148",118148,"+4.604",4604,"+0.097",97,
399,1984,11,20,20,"20","2","teo-fabi","brabham","bmw","michelin","1:58.151",118151,"+4.607",4607,"+0.003",3,
399,1984,11,21,21,"21","30","jo-gartner","osella","alfa-romeo","pirelli","1:59.378",119378,"+5.834",5834,"+1.227",1227,
399,1984,11,22,22,"22","24","piercarlo-ghinzani","osella","alfa-romeo","pirelli","1:59.998",119998,"+6.454",6454,"+0.620",620,
399,1984,11,23,23,"23","9","philippe-alliot","ram","hart","pirelli","2:01.814",121814,"+8.270",8270,"+1.816",1816,
399,1984,11,24,24,"24","10","jonathan-palmer","ram","hart","pirelli","2:01.844",121844,"+8.300",8300,"+0.030",30,
399,1984,11,25,25,"25","21","huub-rothengatter","spirit","hart","pirelli","2:02.255",122255,"+8.711",8711,"+0.411",411,
400,1984,12,1,1,"1","7","alain-prost","mclaren","tag","michelin","1:31.561",91561,,,,,
400,1984,12,2,2,"2","8","niki-lauda","mclaren","tag","michelin","1:31.868",91868,"+0.307",307,"+0.307",307,
400,1984,12,3,3,"3","15","patrick-tambay","renault","renault","michelin","1:32.193",92193,"+0.632",632,"+0.325",325,
400,1984,12,4,4,"4","16","derek-warwick","renault","renault","michelin","1:32.609",92609,"+1.048",1048,"+0.416",416,
400,1984,12,5,5,"5","11","elio-de-angelis","lotus","renault","goodyear","1:32.899",92899,"+1.338",1338,"+0.290",290,
400,1984,12,6,6,"6","19","ayrton-senna","toleman","hart","michelin","1:32.978",92978,"+1.417",1417,"+0.079",79,
400,1984,12,7,7,"7","1","nelson-piquet","brabham","bmw","michelin","1:33.329",93329,"+1.768",1768,"+0.351",351,
400,1984,12,8,8,"8","27","michele-alboreto","ferrari","ferrari","goodyear","1:34.573",94573,"+3.012",3012,"+1.244",1244,
400,1984,12,9,9,"9","12","nigel-mansell","lotus","renault","goodyear","1:34.693",94693,"+3.132",3132,"+0.120",120,
400,1984,12,10,10,"10","2","teo-fabi","brabham","bmw","michelin","1:35.096",95096,"+3.535",3535,"+0.403",403,
400,1984,12,11,11,"11","6","keke-rosberg","williams","honda","goodyear","1:35.152",95152,"+3.591",3591,"+0.056",56,
400,1984,12,12,12,"12","31","gerhard-berger","ats-wheels","bmw","pirelli","1:35.355",95355,"+3.794",3794,"+0.203",203,
400,1984,12,13,13,"13","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","1:35.361",95361,"+3.800",3800,"+0.006",6,
400,1984,12,14,14,"14","28","rene-arnoux","ferrari","ferrari","goodyear","1:35.931",95931,"+4.370",4370,"+0.570",570,
400,1984,12,15,15,"15","26","andrea-de-cesaris","ligier","renault","michelin","1:36.047",96047,"+4.486",4486,"+0.116",116,
400,1984,12,16,16,"16","17","marc-surer","arrows","bmw","goodyear","1:36.051",96051,"+4.490",4490,"+0.004",4,
400,1984,12,17,17,"17","5","jacques-laffite","williams","honda","goodyear","1:36.125",96125,"+4.564",4564,"+0.074",74,
400,1984,12,18,18,"18","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","1:36.203",96203,"+4.642",4642,"+0.078",78,
400,1984,12,19,19,"19","9","philippe-alliot","ram","hart","pirelli","1:36.940",96940,"+5.379",5379,"+0.737",737,
400,1984,12,20,20,"20","18","thierry-boutsen","arrows","bmw","goodyear","1:36.958",96958,"+5.397",5397,"+0.018",18,
400,1984,12,21,21,"21","25","francois-hesnault","ligier","renault","michelin","1:37.556",97556,"+5.995",5995,"+0.598",598,
400,1984,12,22,22,"22","30","jo-gartner","osella","alfa-romeo","pirelli","1:38.650",98650,"+7.089",7089,"+1.094",1094,
400,1984,12,23,23,"23","10","jonathan-palmer","ram","hart","pirelli","1:39.212",99212,"+7.651",7651,"+0.562",562,
400,1984,12,24,24,"24","21","huub-rothengatter","spirit","hart","pirelli","1:39.402",99402,"+7.841",7841,"+0.190",190,
400,1984,12,25,25,"25","24","piercarlo-ghinzani","osella","alfa-romeo","pirelli","2:24.748",144748,"+53.187",53187,"+45.346",45346,
401,1984,13,1,1,"1","7","alain-prost","mclaren","tag","michelin","1:17.987",77987,,,,,
401,1984,13,2,2,"2","8","niki-lauda","mclaren","tag","michelin","1:19.375",79375,"+1.388",1388,"+1.388",1388,
401,1984,13,3,3,"3","11","elio-de-angelis","lotus","renault","goodyear","1:20.200",80200,"+2.213",2213,"+0.825",825,
401,1984,13,4,4,"4","2","teo-fabi","brabham","bmw","michelin","1:20.579",80579,"+2.592",2592,"+0.379",379,
401,1984,13,5,5,"5","19","ayrton-senna","toleman","hart","michelin","1:20.607",80607,"+2.620",2620,"+0.028",28,
401,1984,13,6,6,"6","12","nigel-mansell","lotus","renault","goodyear","1:20.624",80624,"+2.637",2637,"+0.017",17,
401,1984,13,7,7,"7","28","rene-arnoux","ferrari","ferrari","goodyear","1:20.696",80696,"+2.709",2709,"+0.072",72,
401,1984,13,8,8,"8","1","nelson-piquet","brabham","bmw","michelin","1:20.735",80735,"+2.748",2748,"+0.039",39,
401,1984,13,9,9,"9","27","michele-alboreto","ferrari","ferrari","goodyear","1:20.779",80779,"+2.792",2792,"+0.044",44,
401,1984,13,10,10,"10","16","derek-warwick","renault","renault","michelin","1:21.024",81024,"+3.037",3037,"+0.245",245,
401,1984,13,11,11,"11","15","patrick-tambay","renault","renault","michelin","1:21.089",81089,"+3.102",3102,"+0.065",65,
401,1984,13,12,12,"12","18","thierry-boutsen","arrows","bmw","goodyear","1:21.858",81858,"+3.871",3871,"+0.769",769,
401,1984,13,13,13,"13","14","manfred-winkelhock","ats-wheels","bmw","pirelli","1:22.170",82170,"+4.183",4183,"+0.312",312,
401,1984,13,14,14,"14","26","andrea-de-cesaris","ligier","renault","michelin","1:22.181",82181,"+4.194",4194,"+0.011",11,
401,1984,13,15,15,"15","6","keke-rosberg","williams","honda","goodyear","1:22.359",82359,"+4.372",4372,"+0.178",178,
401,1984,13,16,16,"16","25","francois-hesnault","ligier","renault","michelin","1:22.489",82489,"+4.502",4502,"+0.130",130,
401,1984,13,17,17,"17","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","1:23.002",83002,"+5.015",5015,"+0.513",513,
401,1984,13,18,18,"18","5","jacques-laffite","williams","honda","goodyear","1:23.519",83519,"+5.532",5532,"+0.517",517,
401,1984,13,19,19,"19","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","1:23.620",83620,"+5.633",5633,"+0.101",101,
401,1984,13,20,20,"20","17","marc-surer","arrows","bmw","goodyear","1:24.048",84048,"+6.061",6061,"+0.428",428,
401,1984,13,21,21,"21","30","jo-gartner","osella","alfa-romeo","pirelli","1:24.256",84256,"+6.269",6269,"+0.208",208,
401,1984,13,22,22,"22","10","jonathan-palmer","ram","hart","pirelli","1:24.449",84449,"+6.462",6462,"+0.193",193,
401,1984,13,23,23,"23","21","huub-rothengatter","spirit","hart","pirelli","1:24.958",84958,"+6.971",6971,"+0.509",509,
401,1984,13,24,24,"24","9","philippe-alliot","ram","hart","pirelli","1:25.995",85995,"+8.008",8008,"+1.037",1037,
402,1984,14,1,1,"1","7","alain-prost","mclaren","tag","michelin","1:31.698",91698,,,,,
402,1984,14,2,2,"2","1","nelson-piquet","brabham","bmw","michelin","1:32.182",92182,"+0.484",484,"+0.484",484,
402,1984,14,3,3,"3","16","derek-warwick","renault","renault","michelin","1:32.643",92643,"+0.945",945,"+0.461",461,
402,1984,14,4,4,"4","15","patrick-tambay","renault","renault","michelin","1:33.075",93075,"+1.377",1377,"+0.432",432,
402,1984,14,5,5,"5","8","niki-lauda","mclaren","tag","michelin","1:33.108",93108,"+1.410",1410,"+0.033",33,
402,1984,14,6,6,"6","2","teo-fabi","brabham","bmw","michelin","1:33.394",93394,"+1.696",1696,"+0.286",286,
402,1984,14,7,7,"7","27","michele-alboreto","ferrari","ferrari","goodyear","1:33.404",93404,"+1.706",1706,"+0.010",10,
402,1984,14,8,8,"8","11","elio-de-angelis","lotus","renault","goodyear","1:34.087",94087,"+2.389",2389,"+0.683",683,
402,1984,14,9,9,"9","19","stefan-johansson","toleman","hart","michelin","1:34.317",94317,"+2.619",2619,"+0.230",230,
402,1984,14,10,10,"10","12","nigel-mansell","lotus","renault","goodyear","1:34.486",94486,"+2.788",2788,"+0.169",169,
402,1984,14,11,11,"11","28","rene-arnoux","ferrari","ferrari","goodyear","1:34.622",94622,"+2.924",2924,"+0.136",136,
402,1984,14,12,12,"12","17","marc-surer","arrows","bmw","goodyear","1:34.874",94874,"+3.176",3176,"+0.252",252,
402,1984,14,13,13,"13","6","keke-rosberg","williams","honda","goodyear","1:35.022",95022,"+3.324",3324,"+0.148",148,
402,1984,14,14,14,"14","18","thierry-boutsen","arrows","bmw","goodyear","1:35.763",95763,"+4.065",4065,"+0.741",741,
402,1984,14,15,15,"15","26","andrea-de-cesaris","ligier","renault","michelin","1:35.864",95864,"+4.166",4166,"+0.101",101,
402,1984,14,16,16,"16","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","1:36.044",96044,"+4.346",4346,"+0.180",180,
402,1984,14,17,17,"17","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","1:36.360",96360,"+4.662",4662,"+0.316",316,
402,1984,14,18,18,"18","30","jo-gartner","osella","alfa-romeo","pirelli","1:37.023",97023,"+5.325",5325,"+0.663",663,
402,1984,14,19,19,"19","5","jacques-laffite","williams","honda","goodyear","1:37.083",97083,"+5.385",5385,"+0.060",60,
402,1984,14,20,20,"20","24","piercarlo-ghinzani","osella","alfa-romeo","pirelli","1:37.143",97143,"+5.445",5445,"+0.060",60,
402,1984,14,21,21,"21","9","philippe-alliot","ram","hart","pirelli","1:37.249",97249,"+5.551",5551,"+0.106",106,
402,1984,14,22,22,"22","25","francois-hesnault","ligier","renault","michelin","1:37.271",97271,"+5.573",5573,"+0.022",22,
402,1984,14,23,23,"23","31","gerhard-berger","ats-wheels","bmw","pirelli","1:37.662",97662,"+5.964",5964,"+0.391",391,
402,1984,14,24,24,"24","10","jonathan-palmer","ram","hart","pirelli","1:37.974",97974,"+6.276",6276,"+0.312",312,
402,1984,14,25,25,"25","21","huub-rothengatter","spirit","hart","pirelli","1:38.511",98511,"+6.813",6813,"+0.537",537,
402,1984,14,26,26,"26","14","manfred-winkelhock","ats-wheels","bmw","pirelli","2:51.320",171320,"+1:19.622",79622,"+1:12.809",72809,
403,1984,15,1,1,"1","8","niki-lauda","mclaren","tag","michelin","1:24.001",84001,,,,,
403,1984,15,2,2,"2","15","patrick-tambay","renault","renault","michelin","1:24.205",84205,"+0.204",204,"+0.204",204,
403,1984,15,3,3,"3","27","michele-alboreto","ferrari","ferrari","goodyear","1:24.308",84308,"+0.307",307,"+0.103",103,
403,1984,15,4,4,"4","7","alain-prost","mclaren","tag","michelin","1:24.712",84712,"+0.711",711,"+0.404",404,
403,1984,15,5,5,"5","28","rene-arnoux","ferrari","ferrari","goodyear","1:24.941",84941,"+0.940",940,"+0.229",229,
403,1984,15,6,6,"6","19","ayrton-senna","toleman","hart","michelin","1:25.066",85066,"+1.065",1065,"+0.125",125,
403,1984,15,7,7,"7","11","elio-de-angelis","lotus","renault","goodyear","1:25.283",85283,"+1.282",1282,"+0.217",217,
403,1984,15,8,8,"8","12","nigel-mansell","lotus","renault","goodyear","1:25.695",85695,"+1.694",1694,"+0.412",412,
403,1984,15,9,9,"9","16","derek-warwick","renault","renault","michelin","1:25.851",85851,"+1.850",1850,"+0.156",156,
403,1984,15,10,10,"10","1","nelson-piquet","brabham","bmw","michelin","1:26.051",86051,"+2.050",2050,"+0.200",200,
403,1984,15,11,11,"11","6","keke-rosberg","williams","honda","goodyear","1:26.097",86097,"+2.096",2096,"+0.046",46,
403,1984,15,12,12,"12","2","teo-fabi","brabham","bmw","michelin","1:26.121",86121,"+2.120",2120,"+0.024",24,
403,1984,15,13,13,"13","20","stefan-johansson","toleman","hart","michelin","1:26.261",86261,"+2.260",2260,"+0.140",140,
403,1984,15,14,14,"14","5","jacques-laffite","williams","honda","goodyear","1:26.305",86305,"+2.304",2304,"+0.044",44,
403,1984,15,15,15,"15","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","1:26.641",86641,"+2.640",2640,"+0.336",336,
403,1984,15,16,16,"16","18","thierry-boutsen","arrows","bmw","goodyear","1:26.836",86836,"+2.835",2835,"+0.195",195,
403,1984,15,17,17,"17","31","gerhard-berger","ats-wheels","bmw","pirelli","1:27.136",87136,"+3.135",3135,"+0.300",300,
403,1984,15,18,18,"18","26","andrea-de-cesaris","ligier","renault","michelin","1:27.222",87222,"+3.221",3221,"+0.086",86,
403,1984,15,19,19,"19","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","1:27.430",87430,"+3.429",3429,"+0.208",208,
403,1984,15,20,20,"20","17","marc-surer","arrows","bmw","goodyear","1:27.907",87907,"+3.906",3906,"+0.477",477,
403,1984,15,21,21,"21","25","francois-hesnault","ligier","renault","michelin","1:28.572",88572,"+4.571",4571,"+0.665",665,
403,1984,15,22,22,"22","24","piercarlo-ghinzani","osella","alfa-romeo","pirelli","1:28.869",88869,"+4.868",4868,"+0.297",297,
403,1984,15,23,23,"23","21","mauro-baldi","spirit","hart","pirelli","1:29.036",89036,"+5.035",5035,"+0.167",167,
403,1984,15,24,24,"24","30","jo-gartner","osella","alfa-romeo","pirelli","1:30.509",90509,"+6.508",6508,"+1.473",1473,
403,1984,15,25,25,"25","10","jonathan-palmer","ram","hart","pirelli","1:31.167",91167,"+7.166",7166,"+0.658",658,
403,1984,15,26,26,"26","9","philippe-alliot","ram","hart","pirelli","2:25.315",145315,"+1:01.314",61314,"+54.148",54148,
404,1984,16,1,1,"1","8","niki-lauda","mclaren","tag","michelin","1:25.313",85313,,,,,
404,1984,16,2,2,"2","7","alain-prost","mclaren","tag","michelin","1:25.627",85627,"+0.314",314,"+0.314",314,
404,1984,16,3,3,"3","12","nigel-mansell","lotus","renault","goodyear","1:25.908",85908,"+0.595",595,"+0.281",281,
404,1984,16,4,4,"4","11","elio-de-angelis","lotus","renault","goodyear","1:26.069",86069,"+0.756",756,"+0.161",161,
404,1984,16,5,5,"5","19","ayrton-senna","toleman","hart","michelin","1:26.147",86147,"+0.834",834,"+0.078",78,
404,1984,16,6,6,"6","27","michele-alboreto","ferrari","ferrari","goodyear","1:26.568",86568,"+1.255",1255,"+0.421",421,
404,1984,16,7,7,"7","16","derek-warwick","renault","renault","michelin","1:26.712",86712,"+1.399",1399,"+0.144",144,
404,1984,16,8,8,"8","1","nelson-piquet","brabham","bmw","michelin","1:26.790",86790,"+1.477",1477,"+0.078",78,
404,1984,16,9,9,"9","20","stefan-johansson","toleman","hart","michelin","1:26.833",86833,"+1.520",1520,"+0.043",43,
404,1984,16,10,10,"10","15","patrick-tambay","renault","renault","michelin","1:27.617",87617,"+2.304",2304,"+0.784",784,
404,1984,16,11,11,"11","28","rene-arnoux","ferrari","ferrari","goodyear","1:27.742",87742,"+2.429",2429,"+0.125",125,
404,1984,16,12,12,"12","2","manfred-winkelhock","brabham","bmw","michelin","1:28.078",88078,"+2.765",2765,"+0.336",336,
404,1984,16,13,13,"13","6","keke-rosberg","williams","honda","goodyear","1:28.157",88157,"+2.844",2844,"+0.079",79,
404,1984,16,14,14,"14","26","andrea-de-cesaris","ligier","renault","michelin","1:28.372",88372,"+3.059",3059,"+0.215",215,
404,1984,16,15,15,"15","17","marc-surer","arrows","bmw","goodyear","1:28.597",88597,"+3.284",3284,"+0.225",225,
404,1984,16,16,16,"16","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","1:28.820",88820,"+3.507",3507,"+0.223",223,
404,1984,16,17,17,"17","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","1:29.282",89282,"+3.969",3969,"+0.462",462,
404,1984,16,18,19,"19","24","piercarlo-ghinzani","osella","alfa-romeo","pirelli","1:29.796",89796,"+4.483",4483,"+0.514",514,
404,1984,16,19,20,"20","18","thierry-boutsen","arrows","bmw","goodyear","1:30.500",90500,"+5.187",5187,"+0.704",704,
404,1984,16,20,21,"21","5","jacques-laffite","williams","honda","goodyear","1:30.650",90650,"+5.337",5337,"+0.150",150,
404,1984,16,21,22,"22","14","gerhard-berger","ats-wheels","bmw","pirelli","1:30.726",90726,"+5.413",5413,"+0.076",76,
404,1984,16,22,23,"23","21","mauro-baldi","spirit","hart","pirelli","1:30.788",90788,"+5.475",5475,"+0.062",62,
404,1984,16,23,24,"24","10","jonathan-palmer","ram","hart","pirelli","1:31.214",91214,"+5.901",5901,"+0.426",426,
404,1984,16,24,25,"25","9","philippe-alliot","ram","hart","pirelli","1:31.442",91442,"+6.129",6129,"+0.228",228,
404,1984,16,25,26,"26","25","francois-hesnault","ligier","renault","michelin","1:31.755",91755,"+6.442",6442,"+0.313",313,
404,1984,16,26,27,"27","33","philippe-streiff","renault","renault","michelin","1:32.669",92669,"+7.356",7356,"+0.914",914,
405,1985,1,1,1,"1","2","alain-prost","mclaren","tag","goodyear","1:36.481",96481,,,,,
405,1985,1,2,2,"2","27","michele-alboreto","ferrari","ferrari","goodyear","1:36.838",96838,"+0.357",357,"+0.357",357,
405,1985,1,3,3,"3","1","niki-lauda","mclaren","tag","goodyear","1:37.050",97050,"+0.569",569,"+0.212",212,
405,1985,1,4,4,"4","11","elio-de-angelis","lotus","renault","goodyear","1:37.236",97236,"+0.755",755,"+0.186",186,
405,1985,1,5,5,"5","6","keke-rosberg","williams","honda","goodyear","1:37.712",97712,"+1.231",1231,"+0.476",476,
405,1985,1,6,6,"6","28","rene-arnoux","ferrari","ferrari","goodyear","1:38.062",98062,"+1.581",1581,"+0.350",350,
405,1985,1,7,7,"7","7","nelson-piquet","brabham","bmw","pirelli","1:38.166",98166,"+1.685",1685,"+0.104",104,
405,1985,1,8,8,"8","12","ayrton-senna","lotus","renault","goodyear","1:38.194",98194,"+1.713",1713,"+0.028",28,
405,1985,1,9,9,"9","25","andrea-de-cesaris","ligier","renault","pirelli","1:38.605",98605,"+2.124",2124,"+0.411",411,
405,1985,1,10,10,"10","5","nigel-mansell","williams","honda","goodyear","1:38.839",98839,"+2.358",2358,"+0.234",234,
405,1985,1,11,11,"11","8","francois-hesnault","brabham","bmw","pirelli","1:39.151",99151,"+2.670",2670,"+0.312",312,
405,1985,1,12,12,"12","26","jacques-laffite","ligier","renault","pirelli","1:39.834",99834,"+3.353",3353,"+0.683",683,
405,1985,1,13,13,"13","15","patrick-tambay","renault","renault","goodyear","1:40.278",100278,"+3.797",3797,"+0.444",444,
405,1985,1,14,14,"14","10","philippe-alliot","ram","hart","pirelli","1:40.825",100825,"+4.344",4344,"+0.547",547,
405,1985,1,15,15,"15","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","1:41.016",101016,"+4.535",4535,"+0.191",191,
405,1985,1,16,16,"16","18","thierry-boutsen","arrows","bmw","goodyear","1:41.163",101163,"+4.682",4682,"+0.147",147,
405,1985,1,17,17,"17","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","1:41.624",101624,"+5.143",5143,"+0.461",461,
405,1985,1,18,18,"18","17","gerhard-berger","arrows","bmw","goodyear","1:41.874",101874,"+5.393",5393,"+0.250",250,
405,1985,1,19,19,"19","16","derek-warwick","renault","renault","goodyear","1:42.063",102063,"+5.582",5582,"+0.189",189,
405,1985,1,20,20,"20","3","martin-brundle","tyrrell","ford","goodyear","1:42.813",102813,"+6.332",6332,"+0.750",750,
405,1985,1,21,21,"21","4","stefan-johansson","tyrrell","ford","goodyear","1:42.904",102904,"+6.423",6423,"+0.091",91,
405,1985,1,22,22,"22","9","manfred-winkelhock","ram","hart","pirelli","1:43.640",103640,"+7.159",7159,"+0.736",736,
