"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","q1","q1Millis","q2","q2Millis","q3","q3Millis","gap","gapMillis","interval","intervalMillis","laps"
336,1980,8,7,7,"7","22","patrick-depailler","alfa-romeo","alfa-romeo","goodyear","1:13.189",73189,,,,,,,"+2.185",2185,"+0.100",100,
336,1980,8,8,8,"8","7","john-watson","mclaren","ford","goodyear","1:13.717",73717,,,,,,,"+2.713",2713,"+0.528",528,
336,1980,8,9,9,"9","4","derek-daly","tyrrell","ford","goodyear","1:14.011",74011,,,,,,,"+3.007",3007,"+0.294",294,
336,1980,8,10,10,"10","16","rene-arnoux","renault","renault","michelin","1:14.170",74170,,,,,,,"+3.166",3166,"+0.159",159,
336,1980,8,11,11,"11","15","jean-pierre-jabouille","renault","renault","michelin","1:14.278",74278,,,,,,,"+3.274",3274,"+0.108",108,
336,1980,8,12,12,"12","12","elio-de-angelis","lotus","ford","goodyear","1:14.617",74617,,,,,,,"+3.613",3613,"+0.339",339,
336,1980,8,13,13,"13","2","gilles-villeneuve","ferrari","ferrari","michelin","1:14.754",74754,,,,,,,"+3.750",3750,"+0.137",137,
336,1980,8,14,14,"14","11","mario-andretti","lotus","ford","goodyear","1:14.780",74780,,,,,,,"+3.776",3776,"+0.026",26,
336,1980,8,15,15,"15","3","jean-pierre-jarier","tyrrell","ford","goodyear","1:14.926",74926,,,,,,,"+3.922",3922,"+0.146",146,
336,1980,8,16,16,"16","9","marc-surer","ats-wheels","ford","goodyear","1:14.948",74948,,,,,,,"+3.944",3944,"+0.022",22,
336,1980,8,17,17,"17","23","bruno-giacomelli","alfa-romeo","alfa-romeo","goodyear","1:15.208",75208,,,,,,,"+4.204",4204,"+0.260",260,
336,1980,8,18,18,"18","31","eddie-cheever","osella","ford","goodyear","1:15.233",75233,,,,,,,"+4.229",4229,"+0.025",25,
336,1980,8,19,19,"19","50","rupert-keegan","williams","ford","goodyear","1:15.259",75259,,,,,,,"+4.255",4255,"+0.026",26,
336,1980,8,20,20,"20","6","hector-rebaque","brabham","ford","goodyear","1:15.307",75307,,,,,,,"+4.303",4303,"+0.048",48,
336,1980,8,21,21,"21","1","jody-scheckter","ferrari","ferrari","michelin","1:15.370",75370,,,,,,,"+4.366",4366,"+0.063",63,
336,1980,8,22,22,"22","29","riccardo-patrese","arrows","ford","goodyear","1:16.942",76942,,,,,,,"+5.938",5938,"+1.572",1572,
336,1980,8,23,23,"23","21","keke-rosberg","fittipaldi","ford","goodyear","1:17.198",77198,,,,,,,"+6.194",6194,"+0.256",256,
336,1980,8,24,24,"24","14","jan-lammers","ensign","ford","goodyear","1:17.274",77274,,,,,,,"+6.270",6270,"+0.076",76,
336,1980,8,25,25,"25","30","jochen-mass","arrows","ford","goodyear","1:17.416",77416,,,,,,,"+6.412",6412,"+0.142",142,
336,1980,8,26,26,"26","43","desire-wilson","williams","ford","goodyear","1:17.624",77624,,,,,,,"+6.620",6620,"+0.208",208,
336,1980,8,27,27,"27","20","emerson-fittipaldi","fittipaldi","ford","goodyear","6:39.105",399105,,,,,,,"+5:28.101",328101,"+5:21.481",321481,
337,1980,9,1,1,"1","16","rene-arnoux","renault","renault","michelin","2:00.150",120150,,,,,,,,,,,
337,1980,9,2,2,"2","15","jean-pierre-jabouille","renault","renault","michelin","2:00.550",120550,,,,,,,"+0.400",400,"+0.400",400,
337,1980,9,3,3,"3","5","nelson-piquet","brabham","ford","goodyear","2:01.710",121710,,,,,,,"+1.560",1560,"+1.160",1160,
337,1980,9,4,4,"4","26","jacques-laffite","ligier","ford","goodyear","2:02.100",122100,,,,,,,"+1.950",1950,"+0.390",390,
337,1980,9,5,5,"5","25","didier-pironi","ligier","ford","goodyear","2:02.420",122420,,,,,,,"+2.270",2270,"+0.320",320,
337,1980,9,6,6,"6","2","gilles-villeneuve","ferrari","ferrari","michelin","2:02.620",122620,,,,,,,"+2.470",2470,"+0.200",200,
337,1980,9,7,7,"7","27","alan-jones","williams","ford","goodyear","2:02.860",122860,,,,,,,"+2.710",2710,"+0.240",240,
337,1980,9,8,8,"8","1","jody-scheckter","ferrari","ferrari","michelin","2:02.930",122930,,,,,,,"+2.780",2780,"+0.070",70,
337,1980,9,9,9,"9","3","jean-pierre-jarier","tyrrell","ford","goodyear","2:03.040",123040,,,,,,,"+2.890",2890,"+0.110",110,
337,1980,9,10,10,"10","31","eddie-cheever","osella","ford","goodyear","2:03.540",123540,,,,,,,"+3.390",3390,"+0.500",500,
337,1980,9,11,11,"11","4","derek-daly","tyrrell","ford","goodyear","2:03.910",123910,,,,,,,"+3.760",3760,"+0.370",370,
337,1980,9,12,12,"12","21","keke-rosberg","fittipaldi","ford","goodyear","2:03.960",123960,,,,,,,"+3.810",3810,"+0.050",50,
337,1980,9,13,13,"13","20","emerson-fittipaldi","fittipaldi","ford","goodyear","2:04.450",124450,,,,,,,"+4.300",4300,"+0.490",490,
337,1980,9,14,14,"14","7","john-watson","mclaren","ford","goodyear","2:04.470",124470,,,,,,,"+4.320",4320,"+0.020",20,
337,1980,9,15,15,"15","11","mario-andretti","lotus","ford","goodyear","2:04.550",124550,,,,,,,"+4.400",4400,"+0.080",80,
337,1980,9,16,16,"16","8","alain-prost","mclaren","ford","goodyear","2:04.570",124570,,,,,,,"+4.420",4420,"+0.020",20,
337,1980,9,17,17,"17","28","carlos-reutemann","williams","ford","goodyear","2:04.690",124690,,,,,,,"+4.540",4540,"+0.120",120,
337,1980,9,18,18,"18","10","harald-ertl","ats-wheels","ford","goodyear","2:05.100",125100,,,,,,,"+4.950",4950,"+0.410",410,
337,1980,9,19,19,"19","30","jochen-mass","arrows","ford","goodyear","2:05.750",125750,,,,,,,"+5.600",5600,"+0.650",650,
337,1980,9,20,20,"20","14","jan-lammers","ensign","ford","goodyear","2:05.780",125780,,,,,,,"+5.630",5630,"+0.030",30,
337,1980,9,21,21,"21","12","elio-de-angelis","lotus","ford","goodyear","2:06.040",126040,,,,,,,"+5.890",5890,"+0.260",260,
337,1980,9,22,22,"22","29","riccardo-patrese","arrows","ford","goodyear","2:06.560",126560,,,,,,,"+6.410",6410,"+0.520",520,
337,1980,9,23,23,"23","50","rupert-keegan","williams","ford","goodyear","2:09.260",129260,,,,,,,"+9.110",9110,"+2.700",2700,
337,1980,9,24,24,"24","6","hector-rebaque","brabham","ford","goodyear","2:10.540",130540,,,,,,,"+10.390",10390,"+1.280",1280,
337,1980,9,25,25,"25","9","marc-surer","ats-wheels","ford","goodyear","2:16.420",136420,,,,,,,"+16.270",16270,"+5.880",5880,
337,1980,9,26,26,"26","23","bruno-giacomelli","alfa-romeo","alfa-romeo","goodyear","2:19.560",139560,,,,,,,"+19.410",19410,"+3.140",3140,
338,1980,10,1,1,"1","16","rene-arnoux","renault","renault","michelin","1:30.390",90390,,,,,,,,,,,
338,1980,10,2,2,"2","15","jean-pierre-jabouille","renault","renault","michelin","1:31.480",91480,,,,,,,"+1.090",1090,"+1.090",1090,
338,1980,10,3,3,"3","27","alan-jones","williams","ford","goodyear","1:33.080",93080,,,,,,,"+2.690",2690,"+1.600",1600,
338,1980,10,4,4,"4","25","didier-pironi","ligier","ford","goodyear","1:33.270",93270,,,,,,,"+2.880",2880,"+0.190",190,
338,1980,10,5,5,"5","26","jacques-laffite","ligier","ford","goodyear","1:33.430",93430,,,,,,,"+3.040",3040,"+0.160",160,
338,1980,10,6,6,"6","28","carlos-reutemann","williams","ford","goodyear","1:33.770",93770,,,,,,,"+3.380",3380,"+0.340",340,
338,1980,10,7,7,"7","5","nelson-piquet","brabham","ford","goodyear","1:33.880",93880,,,,,,,"+3.490",3490,"+0.110",110,
338,1980,10,8,8,"8","8","alain-prost","mclaren","ford","goodyear","1:34.500",94500,,,,,,,"+4.110",4110,"+0.620",620,
338,1980,10,9,9,"9","23","bruno-giacomelli","alfa-romeo","alfa-romeo","goodyear","1:34.550",94550,,,,,,,"+4.160",4160,"+0.050",50,
338,1980,10,10,10,"10","12","elio-de-angelis","lotus","ford","goodyear","1:34.570",94570,,,,,,,"+4.180",4180,"+0.020",20,
338,1980,10,11,11,"11","21","keke-rosberg","fittipaldi","ford","goodyear","1:34.570",94570,,,,,,,"+4.180",4180,"+0.000",0,
338,1980,10,12,12,"12","3","jean-pierre-jarier","tyrrell","ford","goodyear","1:34.630",94630,,,,,,,"+4.240",4240,"+0.060",60,
338,1980,10,13,13,"13","2","gilles-villeneuve","ferrari","ferrari","michelin","1:34.930",94930,,,,,,,"+4.540",4540,"+0.300",300,
338,1980,10,14,14,"14","4","derek-daly","tyrrell","ford","goodyear","1:35.040",95040,,,,,,,"+4.650",4650,"+0.110",110,
338,1980,10,15,15,"15","9","marc-surer","ats-wheels","ford","goodyear","1:35.530",95530,,,,,,,"+5.140",5140,"+0.490",490,
338,1980,10,16,16,"16","7","john-watson","mclaren","ford","goodyear","1:35.560",95560,,,,,,,"+5.170",5170,"+0.030",30,
338,1980,10,17,17,"17","6","hector-rebaque","brabham","ford","goodyear","1:35.670",95670,,,,,,,"+5.280",5280,"+0.110",110,
338,1980,10,18,18,"18","20","emerson-fittipaldi","fittipaldi","ford","goodyear","1:35.670",95670,,,,,,,"+5.280",5280,"+0.000",0,
338,1980,10,19,19,"19","29","riccardo-patrese","arrows","ford","goodyear","1:35.690",95690,,,,,,,"+5.300",5300,"+0.020",20,
338,1980,10,20,20,"20","1","jody-scheckter","ferrari","ferrari","michelin","1:36.010",96010,,,,,,,"+5.620",5620,"+0.320",320,
338,1980,10,21,21,"21","11","mario-andretti","lotus","ford","goodyear","1:36.070",96070,,,,,,,"+5.680",5680,"+0.060",60,
338,1980,10,22,22,"22","50","rupert-keegan","williams","ford","goodyear","1:36.080",96080,,,,,,,"+5.690",5690,"+0.010",10,
338,1980,10,23,23,"23","43","nigel-mansell","lotus","ford","goodyear","1:36.200",96200,,,,,,,"+5.810",5810,"+0.120",120,
338,1980,10,24,24,"24","31","eddie-cheever","osella","ford","goodyear","1:36.560",96560,,,,,,,"+6.170",6170,"+0.360",360,
338,1980,10,25,25,"25","14","jan-lammers","ensign","ford","goodyear","1:37.420",97420,,,,,,,"+7.030",7030,"+0.860",860,
338,1980,10,26,26,"26","30","jochen-mass","arrows","ford","goodyear",,,,,,,,,,,,,
339,1980,11,1,1,"1","16","rene-arnoux","renault","renault","michelin","1:17.530",77530,,,,,,,,,,,
339,1980,11,2,2,"2","15","jean-pierre-jabouille","renault","renault","michelin","1:17.740",77740,,,,,,,"+0.210",210,"+0.210",210,
339,1980,11,3,3,"3","28","carlos-reutemann","williams","ford","goodyear","1:17.810",77810,,,,,,,"+0.280",280,"+0.070",70,
339,1980,11,4,4,"4","27","alan-jones","williams","ford","goodyear","1:17.820",77820,,,,,,,"+0.290",290,"+0.010",10,
339,1980,11,5,5,"5","5","nelson-piquet","brabham","ford","goodyear","1:17.850",77850,,,,,,,"+0.320",320,"+0.030",30,
339,1980,11,6,6,"6","26","jacques-laffite","ligier","ford","goodyear","1:18.150",78150,,,,,,,"+0.620",620,"+0.300",300,
339,1980,11,7,7,"7","23","bruno-giacomelli","alfa-romeo","alfa-romeo","goodyear","1:18.520",78520,,,,,,,"+0.990",990,"+0.370",370,
339,1980,11,8,8,"8","11","mario-andretti","lotus","ford","goodyear","1:18.600",78600,,,,,,,"+1.070",1070,"+0.080",80,
339,1980,11,9,9,"9","2","gilles-villeneuve","ferrari","ferrari","michelin","1:18.630",78630,,,,,,,"+1.100",1100,"+0.030",30,
339,1980,11,10,10,"10","12","elio-de-angelis","lotus","ford","goodyear","1:18.860",78860,,,,,,,"+1.330",1330,"+0.230",230,
339,1980,11,11,11,"11","1","jody-scheckter","ferrari","ferrari","michelin","1:18.870",78870,,,,,,,"+1.340",1340,"+0.010",10,
339,1980,11,12,12,"12","25","didier-pironi","ligier","ford","goodyear","1:18.940",78940,,,,,,,"+1.410",1410,"+0.070",70,
339,1980,11,13,13,"13","3","jean-pierre-jarier","tyrrell","ford","goodyear","1:18.980",78980,,,,,,,"+1.450",1450,"+0.040",40,
339,1980,11,14,14,"14","8","alain-prost","mclaren","ford","goodyear","1:19.070",79070,,,,,,,"+1.540",1540,"+0.090",90,
339,1980,11,15,15,"15","31","eddie-cheever","osella","ford","goodyear","1:19.530",79530,,,,,,,"+2.000",2000,"+0.460",460,
339,1980,11,16,16,"16","6","hector-rebaque","brabham","ford","goodyear","1:19.630",79630,,,,,,,"+2.100",2100,"+0.100",100,
339,1980,11,17,17,"17","4","derek-daly","tyrrell","ford","goodyear","1:19.710",79710,,,,,,,"+2.180",2180,"+0.080",80,
339,1980,11,18,18,"18","9","marc-surer","ats-wheels","ford","goodyear","1:19.740",79740,,,,,,,"+2.210",2210,"+0.030",30,
339,1980,11,19,19,"19","41","geoff-lees","ensign","ford","goodyear","1:19.940",79940,,,,,,,"+2.410",2410,"+0.200",200,
339,1980,11,20,20,"20","29","riccardo-patrese","arrows","ford","goodyear","1:19.950",79950,,,,,,,"+2.420",2420,"+0.010",10,
339,1980,11,21,21,"21","22","vittorio-brambilla","alfa-romeo","alfa-romeo","goodyear","1:20.170",80170,,,,,,,"+2.640",2640,"+0.220",220,
339,1980,11,22,22,"22","14","jan-lammers","ensign","ford","goodyear","1:20.210",80210,,,,,,,"+2.680",2680,"+0.040",40,
339,1980,11,23,23,"23","50","rupert-keegan","williams","ford","goodyear","1:20.320",80320,,,,,,,"+2.790",2790,"+0.110",110,
339,1980,11,24,24,"24","21","keke-rosberg","fittipaldi","ford","goodyear","1:20.530",80530,,,,,,,"+3.000",3000,"+0.210",210,
339,1980,11,25,25,"25","20","emerson-fittipaldi","fittipaldi","ford","goodyear","1:20.620",80620,,,,,,,"+3.090",3090,"+0.090",90,
339,1980,11,26,26,"26","43","nigel-mansell","lotus","ford","goodyear","1:20.760",80760,,,,,,,"+3.230",3230,"+0.140",140,
339,1980,11,27,27,"27","30","mike-thackwell","arrows","ford","goodyear","1:22.800",82800,,,,,,,"+5.270",5270,"+2.040",2040,
339,1980,11,28,28,"28","7","john-watson","mclaren","ford","goodyear","1:23.490",83490,,,,,,,"+5.960",5960,"+0.690",690,
340,1980,12,1,1,"1","15","jean-pierre-jabouille","renault","renault","michelin","1:34.339",94339,,,,,,,,,,,
340,1980,12,2,2,"2","16","rene-arnoux","renault","renault","michelin","1:34.759",94759,,,,,,,"+0.420",420,"+0.420",420,
340,1980,12,3,3,"3","23","bruno-giacomelli","alfa-romeo","alfa-romeo","goodyear","1:35.082",95082,,,,,,,"+0.743",743,"+0.323",323,
340,1980,12,4,4,"4","27","alan-jones","williams","ford","goodyear","1:35.177",95177,,,,,,,"+0.838",838,"+0.095",95,
340,1980,12,5,5,"5","5","nelson-piquet","brabham","ford","goodyear","1:35.414",95414,,,,,,,"+1.075",1075,"+0.237",237,
340,1980,12,6,6,"6","28","carlos-reutemann","williams","ford","goodyear","1:35.471",95471,,,,,,,"+1.132",1132,"+0.057",57,
340,1980,12,7,7,"7","2","gilles-villeneuve","ferrari","ferrari","michelin","1:36.350",96350,,,,,,,"+2.011",2011,"+0.879",879,
340,1980,12,8,8,"8","25","didier-pironi","ligier","ford","goodyear","1:36.444",96444,,,,,,,"+2.105",2105,"+0.094",94,
340,1980,12,9,9,"9","29","riccardo-patrese","arrows","ford","goodyear","1:36.495",96495,,,,,,,"+2.156",2156,"+0.051",51,
340,1980,12,10,10,"10","11","mario-andretti","lotus","ford","goodyear","1:36.511",96511,,,,,,,"+2.172",2172,"+0.016",16,
340,1980,12,11,11,"11","6","hector-rebaque","brabham","ford","goodyear","1:36.700",96700,,,,,,,"+2.361",2361,"+0.189",189,
340,1980,12,12,12,"12","1","jody-scheckter","ferrari","ferrari","michelin","1:36.827",96827,,,,,,,"+2.488",2488,"+0.127",127,
340,1980,12,13,13,"13","26","jacques-laffite","ligier","ford","goodyear","1:36.972",96972,,,,,,,"+2.633",2633,"+0.145",145,
340,1980,12,14,14,"14","21","keke-rosberg","fittipaldi","ford","goodyear","1:37.136",97136,,,,,,,"+2.797",2797,"+0.164",164,
340,1980,12,15,15,"15","8","alain-prost","mclaren","ford","goodyear","1:37.284",97284,,,,,,,"+2.945",2945,"+0.148",148,
340,1980,12,16,16,"16","7","john-watson","mclaren","ford","goodyear","1:37.388",97388,,,,,,,"+3.049",3049,"+0.104",104,
340,1980,12,17,17,"17","22","vittorio-brambilla","alfa-romeo","alfa-romeo","goodyear","1:37.488",97488,,,,,,,"+3.149",3149,"+0.100",100,
340,1980,12,18,18,"18","4","derek-daly","tyrrell","ford","goodyear","1:37.683",97683,,,,,,,"+3.344",3344,"+0.195",195,
340,1980,12,19,19,"19","12","elio-de-angelis","lotus","ford","goodyear","1:37.722",97722,,,,,,,"+3.383",3383,"+0.039",39,
340,1980,12,20,20,"20","50","rupert-keegan","williams","ford","goodyear","1:37.848",97848,,,,,,,"+3.509",3509,"+0.126",126,
340,1980,12,21,21,"21","31","eddie-cheever","osella","ford","goodyear","1:37.931",97931,,,,,,,"+3.592",3592,"+0.083",83,
340,1980,12,22,22,"22","3","jean-pierre-jarier","tyrrell","ford","goodyear","1:38.007",98007,,,,,,,"+3.668",3668,"+0.076",76,
340,1980,12,23,23,"23","20","emerson-fittipaldi","fittipaldi","ford","goodyear","1:38.162",98162,,,,,,,"+3.823",3823,"+0.155",155,
340,1980,12,24,24,"24","9","marc-surer","ats-wheels","ford","goodyear","1:38.509",98509,,,,,,,"+4.170",4170,"+0.347",347,
340,1980,12,25,25,"25","41","geoff-lees","ensign","ford","goodyear","1:38.745",98745,,,,,,,"+4.406",4406,"+0.236",236,
340,1980,12,26,26,"26","14","jan-lammers","ensign","ford","goodyear","1:41.800",101800,,,,,,,"+7.461",7461,"+3.055",3055,
340,1980,12,27,27,"27","43","nigel-mansell","lotus","ford","goodyear",,,,,,,,,,,,,
340,1980,12,28,28,"28","30","manfred-winkelhock","arrows","ford","goodyear",,,,,,,,,,,,,
341,1980,13,1,1,"1","27","alan-jones","williams","ford","goodyear","1:30.710",90710,,,,,,,,,,,
341,1980,13,2,2,"2","28","carlos-reutemann","williams","ford","goodyear","1:31.184",91184,,,,,,,"+0.474",474,"+0.474",474,
341,1980,13,3,3,"3","26","jacques-laffite","ligier","ford","goodyear","1:31.815",91815,,,,,,,"+1.105",1105,"+0.631",631,
341,1980,13,4,4,"4","7","john-watson","mclaren","ford","goodyear","1:31.880",91880,,,,,,,"+1.170",1170,"+0.065",65,
341,1980,13,5,5,"5","25","didier-pironi","ligier","ford","goodyear","1:31.896",91896,,,,,,,"+1.186",1186,"+0.016",16,
341,1980,13,6,6,"6","5","nelson-piquet","brabham","ford","goodyear","1:31.909",91909,,,,,,,"+1.199",1199,"+0.013",13,
341,1980,13,7,7,"7","12","elio-de-angelis","lotus","ford","goodyear","1:32.115",92115,,,,,,,"+1.405",1405,"+0.206",206,
341,1980,13,8,8,"8","22","andrea-de-cesaris","alfa-romeo","alfa-romeo","goodyear","1:32.579",92579,,,,,,,"+1.869",1869,"+0.464",464,
341,1980,13,9,9,"9","16","rene-arnoux","renault","renault","michelin","1:33.693",93693,,,,,,,"+2.983",2983,"+1.114",1114,
341,1980,13,10,10,"10","21","keke-rosberg","fittipaldi","ford","goodyear","1:33.829",93829,,,,,,,"+3.119",3119,"+0.136",136,
341,1980,13,11,11,"11","8","alain-prost","mclaren","ford","goodyear","1:33.899",93899,,,,,,,"+3.189",3189,"+0.070",70,
341,1980,13,12,12,"12","6","hector-rebaque","brabham","ford","goodyear","1:33.980",93980,,,,,,,"+3.270",3270,"+0.081",81,
341,1980,13,13,13,"13","11","mario-andretti","lotus","ford","goodyear","1:34.040",94040,,,,,,,"+3.330",3330,"+0.060",60,
341,1980,13,14,14,"14","15","jean-pierre-jabouille","renault","renault","michelin","1:34.058",94058,,,,,,,"+3.348",3348,"+0.018",18,
341,1980,13,15,15,"15","29","riccardo-patrese","arrows","ford","goodyear","1:34.210",94210,,,,,,,"+3.500",3500,"+0.152",152,
341,1980,13,16,16,"16","3","jean-pierre-jarier","tyrrell","ford","goodyear","1:34.234",94234,,,,,,,"+3.524",3524,"+0.024",24,
341,1980,13,17,17,"17","2","gilles-villeneuve","ferrari","ferrari","michelin","1:34.588",94588,,,,,,,"+3.878",3878,"+0.354",354,
341,1980,13,18,18,"18","31","eddie-cheever","osella","ford","goodyear","1:34.603",94603,,,,,,,"+3.893",3893,"+0.015",15,
341,1980,13,19,19,"19","23","bruno-giacomelli","alfa-romeo","alfa-romeo","goodyear","1:34.628",94628,,,,,,,"+3.918",3918,"+0.025",25,
341,1980,13,20,20,"20","14","jan-lammers","ensign","ford","goodyear","1:34.658",94658,,,,,,,"+3.948",3948,"+0.030",30,
341,1980,13,21,21,"21","4","derek-daly","tyrrell","ford","goodyear","1:34.843",94843,,,,,,,"+4.133",4133,"+0.185",185,
341,1980,13,22,22,"22","1","jody-scheckter","ferrari","ferrari","michelin","1:35.179",95179,,,,,,,"+4.469",4469,"+0.336",336,
341,1980,13,23,23,"23","50","rupert-keegan","williams","ford","goodyear","1:35.322",95322,,,,,,,"+4.612",4612,"+0.143",143,
341,1980,13,24,24,"24","9","marc-surer","ats-wheels","ford","goodyear","1:36.060",96060,,,,,,,"+5.350",5350,"+0.738",738,
341,1980,13,25,25,"25","20","emerson-fittipaldi","fittipaldi","ford","goodyear","1:36.847",96847,,,,,,,"+6.137",6137,"+0.787",787,
341,1980,13,26,26,"26","51","kevin-cogan","williams","ford","goodyear","1:37.059",97059,,,,,,,"+6.349",6349,"+0.212",212,
341,1980,13,27,27,"27","43","mike-thackwell","tyrrell","ford","goodyear","1:37.738",97738,,,,,,,"+7.028",7028,"+0.679",679,
341,1980,13,28,28,"28","30","jochen-mass","arrows","ford","goodyear","1:38.099",98099,,,,,,,"+7.389",7389,"+0.361",361,
342,1980,14,1,1,"1","23","bruno-giacomelli","alfa-romeo","alfa-romeo","goodyear","1:34.551",94551,,,,,,,,,,,
342,1980,14,2,2,"2","27","alan-jones","williams","ford","goodyear","1:34.563",94563,,,,,,,"+0.012",12,"+0.012",12,
342,1980,14,3,3,"3","16","rene-arnoux","renault","renault","michelin","1:34.839",94839,,,,,,,"+0.288",288,"+0.276",276,
342,1980,14,4,4,"4","28","carlos-reutemann","williams","ford","goodyear","1:34.971",94971,,,,,,,"+0.420",420,"+0.132",132,
342,1980,14,5,5,"5","5","nelson-piquet","brabham","ford","goodyear","1:35.202",95202,,,,,,,"+0.651",651,"+0.231",231,
342,1980,14,6,6,"6","7","john-watson","mclaren","ford","goodyear","1:35.330",95330,,,,,,,"+0.779",779,"+0.128",128,
342,1980,14,7,7,"7","12","elio-de-angelis","lotus","ford","goodyear","1:35.385",95385,,,,,,,"+0.834",834,"+0.055",55,
342,1980,14,8,8,"8","26","jacques-laffite","ligier","ford","goodyear","1:35.421",95421,,,,,,,"+0.870",870,"+0.036",36,
342,1980,14,9,9,"9","22","andrea-de-cesaris","alfa-romeo","alfa-romeo","goodyear","1:35.974",95974,,,,,,,"+1.423",1423,"+0.553",553,
342,1980,14,10,10,"10","8","alain-prost","mclaren","ford","goodyear","1:35.988",95988,,,,,,,"+1.437",1437,"+0.014",14,
342,1980,14,11,11,"11","25","didier-pironi","ligier","ford","goodyear","1:36.070",96070,,,,,,,"+1.519",1519,"+0.082",82,
342,1980,14,12,12,"12","6","hector-rebaque","brabham","ford","goodyear","1:36.097",96097,,,,,,,"+1.546",1546,"+0.027",27,
342,1980,14,13,13,"13","11","mario-andretti","lotus","ford","goodyear","1:36.856",96856,,,,,,,"+2.305",2305,"+0.759",759,
342,1980,14,14,14,"14","31","eddie-cheever","osella","ford","goodyear","1:36.903",96903,,,,,,,"+2.352",2352,"+0.047",47,
