"year","entrantId","constructorId","engineManufacturerId","driverId","rounds","roundsText","testDriver"
1953,"federal-auto-associates","kurtis","offenhauser","gene-hartley","2","2",false
1953,"federal-auto-associates","kurtis","offenhauser","paul-russo","2","2",false
1953,"franklin-merkler","kurtis","offenhauser","jackie-holmes","2","2",false
1953,"georges-berger","simca-gordini","gordini","georges-berger","4","4",false
1953,"grancor-auto-specialists","kurtis","offenhauser","fred-agabashian","2","2",false
1953,"gunther-bechem","afm","bmw","karl-gunther-bechem","7","7",false
1953,"ha-chapman","stevens","offenhauser","ernie-mccoy","2","2",false
1953,"hans-herrmann","veritas","veritas","hans-herrmann","7","7",false
1953,"hans-stuck","afm","bristol","hans-stuck","7;9","7,9",false
1953,"hart-fullerton","kurtis","offenhauser","marshall-teague","2","2",false
1953,"helmut-niedermayr","afm","bmw","theo-fitzau","7","7",false
1953,"howard-keck","kurtis","offenhauser","bill-vukovich","2","2",false
1953,"hw-motors","hwm","alta","lance-macklin","3;4;5;6;8;9","3-6,8-9",false
1953,"hw-motors","hwm","alta","peter-collins","3;4;5;6","3-6",false
1953,"hw-motors","hwm","alta","paul-frere","4;8","4,8",false
1953,"hw-motors","hwm","alta","yves-giraud-cabantous","5;9","5,9",false
1953,"hw-motors","hwm","alta","duncan-hamilton","6","6",false
1953,"hw-motors","hwm","alta","jack-fairman","6","6",false
1953,"hw-motors","hwm","alta","albert-scherrer","8","8",false
1953,"hw-motors","hwm","alta","john-fitch","9","9",false
1953,"jack-hinkle","kurtis","offenhauser","jack-mcgrath","2","2",false
1953,"jc-agajanian","kurtis","offenhauser","chuck-stevenson","2","2",false
1953,"jc-agajanian","kuzma","offenhauser","chuck-stevenson","2","2",false
1953,"jc-agajanian","kuzma","offenhauser","gene-hartley","2","2",false
1953,"jc-agajanian","kuzma","offenhauser","tony-bettenhausen","2","2",false
1953,"john-l-mcdaniel","schroeder","offenhauser","jimmy-bryan","2","2",false
1953,"john-zink","kurtis","offenhauser","andy-linden","2","2",false
1953,"john-zink","kurtis","offenhauser","jerry-hoyt","2","2",false
1953,"js-belond","bromme","offenhauser","bob-scott","2","2",false
1953,"js-belond","kurtis","offenhauser","johnnie-parsons","2","2",false
1953,"ken-wharton","cooper","bristol","ken-wharton","3;5;6;8;9","3,5-6,8-9",false
1953,"lee-elkins","kurtis","offenhauser","bob-scott","2","2",false
1953,"lee-elkins","kurtis","offenhauser","carl-scarborough","2","2",false
1953,"lee-elkins","turner","offenhauser","mike-nazaruk","2","2",false
1953,"lewis-welch","kurtis","novi","duke-nalon","2","2",false
1953,"louis-chiron","osca","osca","louis-chiron","5;6;8;9","5-6,8-9",false
1953,"ma-walker","kurtis","offenhauser","andy-linden","2","2",false
1953,"ma-walker","kurtis","offenhauser","duke-dinsmore","2","2",false
1953,"ma-walker","kurtis","offenhauser","rodger-ward","2","2",false
1953,"murrell-belanger","kurtis","offenhauser","cal-niday","2","2",false
1953,"murrell-belanger","lesovsky","offenhauser","duane-carter","2","2",false
1953,"officine-alfieri-maserati","maserati","maserati","felice-bonetto","1;3;5;6;7;8;9","1,3,5-9",false
1953,"officine-alfieri-maserati","maserati","maserati","jose-froilan-gonzalez","1;3;4;5;6","1,3-6",false
1953,"officine-alfieri-maserati","maserati","maserati","juan-manuel-fangio","1;3;4;5;6;7;8;9","1,3-9",false
1953,"officine-alfieri-maserati","maserati","maserati","oscar-alfredo-galvez","1","1",false
1953,"officine-alfieri-maserati","maserati","maserati","johnny-claes","4","4",false
1953,"officine-alfieri-maserati","maserati","maserati","onofre-marimon","4;5;6;7;8;9","4-9",false
1953,"officine-alfieri-maserati","maserati","maserati","hermann-lang","8","8",false
1953,"officine-alfieri-maserati","maserati","maserati","luigi-musso","9","9",false
1953,"officine-alfieri-maserati","maserati","maserati","sergio-mantovani","9","9",false
1953,"osca-automobili","osca","osca","elie-bayol","9","9",false
1953,"oswald-karch","veritas","veritas","oswald-karch","7","7",false
1953,"otto-adoph-stoye","kurtis","offenhauser","bill-holland","2","2",false
1953,"pat-clancy","kurtis","offenhauser","jimmy-davies","2","2",false
1953,"peter-schmidt","kurtis","offenhauser","pat-flaherty","2","2",false
1953,"peter-schmidt","kuzma","offenhauser","manny-ayulo","2","2",false
1953,"ray-crawford","kurtis","offenhauser","bill-holland","2","2",false
1953,"ray-t-brady","kurtis","offenhauser","art-cross","2","2",false
1953,"rennkollektiv-emw","emw","emw","edgar-barth","7","7",false
1953,"rj-chase","cooper","bristol","alan-brown","6","6",false
1953,"rodney-nuckey","cooper","bristol","rodney-nuckey","7","7",false
1953,"rotary-engineering-corp","stevens","offenhauser","andy-linden","2","2",false
1953,"rrc-walker-racing-team","connaught","lea-francis","tony-rolt","6","6",false
1953,"scuderia-ferrari","ferrari","ferrari","alberto-ascari","1;3;4;5;6;7;8;9","1,3-9",false
1953,"scuderia-ferrari","ferrari","ferrari","luigi-villoresi","1;3;4;5;6;7;8;9","1,3-9",false
1953,"scuderia-ferrari","ferrari","ferrari","mike-hawthorn","1;3;4;5;6;7;8;9","1,3-9",false
1953,"scuderia-ferrari","ferrari","ferrari","nino-farina","1;3;4;5;6;7;8;9","1,3-9",false
1953,"scuderia-ferrari","ferrari","ferrari","piero-carini","9","9",false
1953,"scuderia-ferrari","ferrari","ferrari","umberto-maglioli","9","9",false
1953,"scuderia-milano","maserati","maserati","chico-landi","9","9",false
1953,"scuderia-milano","maserati","maserati","birabongse-bhanudej","9","9",false
1953,"storey-ricketts","kurtis","offenhauser","cal-niday","2","2",false
1953,"theo-helfrich","veritas","veritas","theo-helfrich","7","7",false
1953,"tom-sarafoff","kurtis","offenhauser","duke-dinsmore","2","2",false
1953,"tony-crook","cooper","bristol","tony-crook","6","6",false
1953,"willi-heeks","veritas","veritas","willi-heeks","7","7",false
1953,"william-lutes","kurtis","offenhauser","eddie-johnson","2","2",false
1953,"wolfgang-seidel","veritas","veritas","wolfgang-seidel","7","7",false
1954,"advance-muffler","bromme","offenhauser","danny-kladis","2","2",false
1954,"advance-muffler","bromme","offenhauser","spider-webb","2","2",false
1954,"andy-granatelli","kurtis","offenhauser","jim-rathmann","2","2",false
1954,"bessie-lee-paoli","kurtis","offenhauser","art-cross","2","2",false
1954,"bill-whitehouse","connaught","lea-francis","bill-whitehouse","5","5",false
1954,"bob-estes","phillips","offenhauser","don-freeland","2","2",false
1954,"bob-gerard","cooper","bristol","bob-gerard","5","5",false
1954,"cars-inc","kurtis","offenhauser","bill-homeier","2","2",false
1954,"chapman-s-root","kurtis","offenhauser","jerry-hoyt","2","2",false
1954,"chapman-s-root","kurtis","offenhauser","jimmy-daywalt","2","2",false
1954,"daimler-benz-ag","mercedes","mercedes","hans-herrmann","4;6;7;8;9","4,6-9",false
1954,"daimler-benz-ag","mercedes","mercedes","juan-manuel-fangio","4;5;6;7;8;9","4-9",false
1954,"daimler-benz-ag","mercedes","mercedes","karl-kling","4;5;6;7;8;9","4-9",false
1954,"daimler-benz-ag","mercedes","mercedes","hermann-lang","6","6",false
1954,"dean-van-lines-racing","kuzma","offenhauser","jimmy-bryan","2","2",false
1954,"dr-rn-sabourin","pawl","offenhauser","eddie-johnson","2","2",false
1954,"dr-rn-sabourin","pawl","offenhauser","rodger-ward","2","2",false
1954,"ecurie-ecosse","connaught","lea-francis","leslie-thorne","5","5",false
1954,"ecurie-francorchamps","ferrari","ferrari","jacques-swaters","3;7;9","3,7,9",false
1954,"ecurie-richmond","cooper","bristol","eric-brandon","5","5",false
1954,"ecurie-richmond","cooper","bristol","rodney-nuckey","5","5",false
1954,"ecurie-rosier","ferrari","ferrari","louis-rosier","1;4;5;6","1,4-6",false
1954,"ecurie-rosier","ferrari","ferrari","maurice-trintignant","1","1",false
1954,"ecurie-rosier","ferrari","ferrari","robert-manzon","4;5;6;8;9","4-6,8-9",false
1954,"ecurie-rosier","maserati","maserati","louis-rosier","9","9",false
1954,"ed-stone","kurtis","offenhauser","george-fonder","2","2",false
1954,"ed-walsh","kurtis","offenhauser","andy-linden","2","2",false
1954,"ed-walsh","kurtis","offenhauser","art-cross","2","2",false
1954,"ed-walsh","kurtis","offenhauser","jim-rathmann","2","2",false
1954,"ed-walsh","kurtis","offenhauser","jimmy-davies","2","2",false
1954,"ed-walsh","kurtis","offenhauser","johnnie-parsons","2","2",false
1954,"ed-walsh","kurtis","offenhauser","pat-flaherty","2","2",false
1954,"ed-walsh","kurtis","offenhauser","sam-hanks","2","2",false
1954,"emmanuel-de-graffenried","maserati","maserati","emmanuel-de-graffenried","1;9","1,9",false
1954,"emmanuel-de-graffenried","maserati","maserati","ottorino-volonterio","9","9",false
1954,"emmett-malloy","pankratz","offenhauser","jimmy-reece","2","2",false
1954,"equipe-gordini","gordini","gordini","elie-bayol","1","1",false
1954,"equipe-gordini","gordini","gordini","jean-behra","1;3;4;5;6;7;8;9","1,3-9",false
1954,"equipe-gordini","gordini","gordini","roger-loyer","1","1",false
1954,"equipe-gordini","gordini","gordini","andre-pilette","3;5;6","3,5-6",false
1954,"equipe-gordini","gordini","gordini","paul-frere","3;4;6","3-4,6",false
1954,"equipe-gordini","gordini","gordini","jacques-pollet","4;9","4,9",false
1954,"equipe-gordini","gordini","gordini","clemar-bucci","5;6;7;8","5-8",false
1954,"equipe-gordini","gordini","gordini","fred-wacker","7;8","7-8",false
1954,"equipe-moss","maserati","maserati","stirling-moss","3;5;6","3,5-6",false
1954,"eugene-casaroll","kurtis","offenhauser","duane-carter","2","2",false
1954,"eugene-casaroll","kurtis","offenhauser","jimmy-jackson","2","2",false
1954,"eugene-casaroll","kurtis","offenhauser","marshall-teague","2","2",false
1954,"eugene-casaroll","kurtis","offenhauser","tony-bettenhausen","2","2",false
1954,"eugene-casaroll","kurtis","offenhauser","troy-ruttman","2","2",false
1954,"federal-auto-associates","kurtis","offenhauser","larry-crockett","2","2",false
1954,"federal-auto-associates","kurtis","offenhauser","paul-russo","2","2",false
1954,"francis-bardazon","kurtis","offenhauser","bob-sweikert","2","2",false
1954,"georges-berger","gordini","gordini","georges-berger","4","4",false
1954,"gilby-engineering","maserati","maserati","roy-salvadori","4;5","4-5",false
1954,"giovanni-de-riu","maserati","maserati","giovanni-de-riu","8","8",false
1954,"goulds-garage-bristol","cooper","bristol","horace-gould","5","5",false
1954,"ha-chapman","nichels","offenhauser","andy-linden","2","2",false
1954,"ha-chapman","nichels","offenhauser","jimmy-daywalt","2","2",false
1954,"ha-chapman","nichels","offenhauser","johnny-thomson","2","2",false
1954,"ha-chapman","stevens","offenhauser","bob-scott","2","2",false
1954,"ha-chapman","stevens","offenhauser","ed-elisian","2","2",false
1954,"hans-klenk","klenk","bmw","theo-helfrich","6","6",false
1954,"harry-dunn","kurtis","offenhauser","pat-flaherty","2","2",false
1954,"harry-schell","maserati","maserati","harry-schell","1;4;5;6;9","1,4-6,9",false
1954,"hart-fullerton","kurtis","offenhauser","marshall-teague","2","2",false
1954,"howard-keck","kurtis","offenhauser","bill-vukovich","2","2",false
1954,"hw-motors","hwm","alta","lance-macklin","4","4",false
1954,"jack-hinkle","kurtis","offenhauser","jack-mcgrath","2","2",false
1954,"jc-agajanian","kuzma","offenhauser","chuck-stevenson","2","2",false
1954,"jc-agajanian","kuzma","offenhauser","walt-faulkner","2","2",false
1954,"jim-robbins","stevens","offenhauser","cal-niday","2","2",false
1954,"john-zink","kurtis","offenhauser","gene-hartley","2","2",false
1954,"john-zink","kurtis","offenhauser","marshall-teague","2","2",false
1954,"jorge-daponte","maserati","maserati","jorge-daponte","1;8","1,8",false
1954,"lee-elkins","kurtis","offenhauser","mike-nazaruk","2","2",false
1954,"leslie-marr","connaught","lea-francis","leslie-marr","5","5",false
1954,"lindsey-hopkins","kurtis","offenhauser","pat-oconnor","2","2",false
1954,"mel-wiggers","kurtis","offenhauser","tony-bettenhausen","2","2",false
1954,"miklos-sperling","kurtis","offenhauser","fred-agabashian","2","2",false
1954,"murrell-belanger","kurtis","offenhauser","jerry-hoyt","2","2",false
1954,"officine-alfieri-maserati","maserati","maserati","juan-manuel-fangio","1;3","1,3",false
1954,"officine-alfieri-maserati","maserati","maserati","luigi-musso","1;8;9","1,8-9",false
1954,"officine-alfieri-maserati","maserati","maserati","onofre-marimon","1;3;4;5;6","1,3-6",false
1954,"officine-alfieri-maserati","maserati","maserati","birabongse-bhanudej","1","1",false
1954,"officine-alfieri-maserati","maserati","maserati","sergio-mantovani","3;4;6;7;8;9","3-4,6-9",false
1954,"officine-alfieri-maserati","maserati","maserati","alberto-ascari","4;5","4-5",false
1954,"officine-alfieri-maserati","maserati","maserati","luigi-villoresi","4;5;6;8","4-6,8",false
1954,"officine-alfieri-maserati","maserati","maserati","harry-schell","7","7",false
1954,"officine-alfieri-maserati","maserati","maserati","roberto-mieres","7;8;9","7-9",false
1954,"officine-alfieri-maserati","maserati","maserati","stirling-moss","7;8;9","7-9",false
1954,"officine-alfieri-maserati","maserati","maserati","louis-rosier","8","8",false
1954,"officine-alfieri-maserati","maserati","maserati","paco-godia","9","9",false
1954,"onofre-marimon","maserati","maserati","carlos-menditeguy","1","1",false
1954,"owen-racing-organisation","maserati","maserati","ken-wharton","4;5;6;7;9","4-7,9",false
1954,"pat-clancy","kurtis","offenhauser","jimmy-davies","2","2",false
1954,"peter-schmidt","kuzma","offenhauser","manny-ayulo","2","2",false
1954,"peter-schmidt","kuzma","offenhauser","walt-faulkner","2","2",false
1954,"peter-whitehead","cooper","alta","peter-whitehead","5","5",false
1954,"prince-bira","maserati","maserati","birabongse-bhanudej","3;4;5;6;9","3-6,9",false
1954,"prince-bira","maserati","maserati","ron-flockhart","5","5",false
1954,"ray-crawford","kurtis","offenhauser","ernie-mccoy","2","2",false
1954,"ray-t-brady","schroeder","offenhauser","george-fonder","2","2",false
1954,"ray-t-brady","schroeder","offenhauser","len-duncan","2","2",false
1954,"rj-chase","cooper","bristol","alan-brown","5","5",false
1954,"roberto-mieres","maserati","maserati","roberto-mieres","1;3;4;5;6","1,3-6",false
1954,"rrc-walker-racing-team","connaught","lea-francis","john-riseley-prichard","5","5",false
1954,"sandy-belond","kurtis","offenhauser","johnnie-parsons","2","2",false
1954,"scuderia-ambrosiana","ferrari","ferrari","reg-parnell","5","5",false
1954,"scuderia-ferrari","ferrari","ferrari","jose-froilan-gonzalez","1;3;4;5;6;7;8","1,3-8",false
1954,"scuderia-ferrari","ferrari","ferrari","mike-hawthorn","1;3;4;5;6;7;8;9","1,3-9",false
1954,"scuderia-ferrari","ferrari","ferrari","nino-farina","1;3","1,3",false
1954,"scuderia-ferrari","ferrari","ferrari","umberto-maglioli","1;7;8","1,7-8",false
1954,"scuderia-ferrari","ferrari","ferrari","maurice-trintignant","3;4;5;6;7;8;9","3-9",false
1954,"scuderia-ferrari","ferrari","ferrari","piero-taruffi","6","6",false
1954,"scuderia-ferrari","ferrari","ferrari","robert-manzon","7","7",false
1954,"scuderia-ferrari","ferrari","ferrari","alberto-ascari","8","8",false
1954,"scuderia-lancia","lancia","lancia","alberto-ascari","9","9",false
1954,"scuderia-lancia","lancia","lancia","luigi-villoresi","9","9",false
1954,"shouse-motors","kurtis","offenhauser","pat-flaherty","2","2",false
1954,"sir-jeremy-boles","connaught","lea-francis","don-beauman","5","5",false
1954,"vandervell-products","vanwall","vanwall","peter-collins","5;8;9","5,8-9",false
1954,"verlin-brown","schroeder","offenhauser","andy-linden","2","2",false
1954,"verlin-brown","schroeder","offenhauser","bob-scott","2","2",false
1954,"w-thayer-martin","kurtis","offenhauser","frank-armi","2","2",false
1954,"w-thayer-martin","kurtis","offenhauser","george-fonder","2","2",false
1954,"william-ansted","kurtis","offenhauser","jerry-hoyt","2","2",false
1954,"william-ansted","kurtis","offenhauser","paul-russo","2","2",false
1955,"ae-dean","kuzma","offenhauser","jimmy-bryan","3","3",false
1955,"alberto-uria","maserati","maserati","alberto-uria","1","1",false
1955,"bob-estes","phillips","offenhauser","don-freeland","3","3",false
1955,"carl-l-anderson","kurtis","offenhauser","johnnie-parsons","3","3",false
1955,"cars-inc","kurtis","offenhauser","sam-hanks","3","3",false
1955,"chapman-s-root","kurtis","offenhauser","jimmy-daywalt","3","3",false
1955,"chapman-s-root","kurtis","offenhauser","johnny-boyd","3","3",false
1955,"connaught-engineering","connaught","alta","jack-fairman","6","6",false
1955,"connaught-engineering","connaught","alta","kenneth-mcalpine","6","6",false
1955,"cooper-car-company","cooper","bristol","jack-brabham","6","6",false
1955,"daimler-benz-ag","mercedes","mercedes","hans-herrmann","1;2","1-2",false
1955,"daimler-benz-ag","mercedes","mercedes","juan-manuel-fangio","1;2;4;5;6;7","1-2,4-7",false
1955,"daimler-benz-ag","mercedes","mercedes","karl-kling","1;4;5;6;7","1,4-7",false
1955,"daimler-benz-ag","mercedes","mercedes","stirling-moss","1;2;4;5;6;7","1-2,4-7",false
1955,"daimler-benz-ag","mercedes","mercedes","andre-simon","2","2",false
1955,"daimler-benz-ag","mercedes","mercedes","piero-taruffi","6;7","6-7",false
1955,"dr-rn-sabourin","pawl","offenhauser","eddie-russo","3","3",false
1955,"ecurie-rosier","maserati","maserati","louis-rosier","2;4;5","2,4-5",false
1955,"emmett-malloy","pankratz","offenhauser","jimmy-reece","3","3",false
1955,"en-whiteaway","hwm","alta","ted-whiteaway","2","2",false
1955,"equipe-gordini","gordini","gordini","elie-bayol","1;2","1-2",false
1955,"equipe-gordini","gordini","gordini","jesus-iglesias","1","1",false
