"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","q1","q1Millis","q2","q2Millis","q3","q3Millis","gap","gapMillis","interval","intervalMillis","laps"
9,1951,2,17,17,"17","1","henry-banks","moore","offenhauser","firestone","4:28.860",268860,,,,,,,"+5.120",5120,"+0.270",270,
9,1951,2,18,18,"18","23","cliff-griffith","kurtis","offenhauser","firestone","4:28.980",268980,,,,,,,"+5.240",5240,"+0.120",120,
9,1951,2,19,19,"19","8","chuck-stevenson","marchese","offenhauser","firestone","4:29.130",269130,,,,,,,"+5.390",5390,"+0.150",150,
9,1951,2,20,20,"20","81","bill-vukovich","trevis","offenhauser","firestone","4:29.210",269210,,,,,,,"+5.470",5470,"+0.080",80,
9,1951,2,21,21,"21","22","george-connor","lesovsky","offenhauser","firestone","4:29.960",269960,,,,,,,"+6.220",6220,"+0.750",750,
9,1951,2,22,22,"22","69","gene-force","kurtis","offenhauser","firestone","4:30.470",270470,,,,,,,"+6.730",6730,"+0.510",510,
9,1951,2,23,23,"23","19","mack-hellings","deidt","offenhauser","firestone","4:30.830",270830,,,,,,,"+7.090",7090,"+0.360",360,
9,1951,2,24,24,"24","68","carl-forberg","kurtis","offenhauser","firestone","4:30.900",270900,,,,,,,"+7.160",7160,"+0.070",70,
9,1951,2,25,25,"25","48","rodger-ward","bromme","offenhauser","firestone","4:26.930",266930,,,,,,,"+3.190",3190,"-3.970",-2030,
9,1951,2,26,26,"26","12","johnny-mcdowell","maserati","offenhauser","firestone","4:31.750",271750,,,,,,,"+8.010",8010,"+4.820",4820,
9,1951,2,27,27,"27","76","jimmy-davies","pawl","offenhauser","firestone","4:29.630",269630,,,,,,,"+5.890",5890,"-2.120",-1880,
9,1951,2,28,28,"28","32","chet-miller","kurtis","novi","firestone","4:25.100",265100,,,,,,,"+1.360",1360,"-4.530",-3470,
9,1951,2,29,29,"29","52","bobby-ball","schroeder","offenhauser","firestone","4:28.460",268460,,,,,,,"+4.720",4720,"+3.360",3360,
9,1951,2,30,30,"30","26","joe-james","watson","offenhauser","firestone","4:28.460",268460,,,,,,,"+4.720",4720,"+0.000",0,
9,1951,2,31,31,"31","57","andy-linden","sherman","offenhauser","firestone","4:32.260",272260,,,,,,,"+8.520",8520,"+3.800",3800,
9,1951,2,32,32,"32","6","duke-dinsmore","schroeder","offenhauser","firestone","4:32.780",272780,,,,,,,"+9.040",9040,"+0.520",520,
9,1951,2,33,33,"33","71","bill-mackey","hall","offenhauser","firestone","4:38.820",278820,,,,,,,"+15.080",15080,"+6.040",6040,
10,1951,3,1,1,"1","2","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli","4:25.000",265000,,,,,,,,,,,
10,1951,3,2,2,"2","4","nino-farina","alfa-romeo","alfa-romeo","pirelli","4:28.000",268000,,,,,,,"+3.000",3000,"+3.000",3000,
10,1951,3,3,3,"3","10","luigi-villoresi","ferrari","ferrari","pirelli","4:29.000",269000,,,,,,,"+4.000",4000,"+1.000",1000,
10,1951,3,4,4,"4","8","alberto-ascari","ferrari","ferrari","pirelli","4:30.000",270000,,,,,,,"+5.000",5000,"+1.000",1000,
10,1951,3,5,5,"5","12","piero-taruffi","ferrari","ferrari","pirelli","4:32.000",272000,,,,,,,"+7.000",7000,"+2.000",2000,
10,1951,3,6,6,"6","6","consalvo-sanesi","alfa-romeo","alfa-romeo","pirelli","4:36.000",276000,,,,,,,"+11.000",11000,"+4.000",4000,
10,1951,3,7,7,"7","14","louis-rosier","talbot-lago","talbot-lago","dunlop","4:45.000",285000,,,,,,,"+20.000",20000,"+9.000",9000,
10,1951,3,8,8,"8","22","yves-giraud-cabantous","talbot-lago","talbot-lago","dunlop","4:52.000",292000,,,,,,,"+27.000",27000,"+7.000",7000,
10,1951,3,9,9,"9","18","louis-chiron","talbot-lago","talbot-lago","dunlop","5:01.000",301000,,,,,,,"+36.000",36000,"+9.000",9000,
10,1951,3,10,10,"10","20","philippe-etancelin","talbot-lago","talbot-lago","dunlop","5:04.000",304000,,,,,,,"+39.000",39000,"+3.000",3000,
10,1951,3,11,11,"11","16","johnny-claes","talbot-lago","talbot-lago","dunlop","5:09.000",309000,,,,,,,"+44.000",44000,"+5.000",5000,
10,1951,3,12,12,"12","24","andre-pilette","talbot-lago","talbot-lago","dunlop","5:16.000",316000,,,,,,,"+51.000",51000,"+7.000",7000,
10,1951,3,13,13,"13","26","pierre-levegh","talbot-lago","talbot-lago","dunlop","5:17.000",317000,,,,,,,"+52.000",52000,"+1.000",1000,
11,1951,4,1,1,"1","4","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli","2:25.700",145700,,,,,,,,,,,
11,1951,4,2,2,"2","2","nino-farina","alfa-romeo","alfa-romeo","pirelli","2:27.400",147400,,,,,,,"+1.700",1700,"+1.700",1700,
11,1951,4,3,3,"3","12","alberto-ascari","ferrari","ferrari","englebert","2:28.100",148100,,,,,,,"+2.400",2400,"+0.700",700,
11,1951,4,4,4,"4","10","luigi-villoresi","ferrari","ferrari","englebert","2:28.500",148500,,,,,,,"+2.800",2800,"+0.400",400,
11,1951,4,5,5,"5","6","consalvo-sanesi","alfa-romeo","alfa-romeo","pirelli","2:28.900",148900,,,,,,,"+3.200",3200,"+0.400",400,
11,1951,4,6,6,"6","14","jose-froilan-gonzalez","ferrari","ferrari","englebert","2:30.800",150800,,,,,,,"+5.100",5100,"+1.900",1900,
11,1951,4,7,7,"7","8","luigi-fagioli","alfa-romeo","alfa-romeo","pirelli","2:33.100",153100,,,,,,,"+7.400",7400,"+2.300",2300,
11,1951,4,8,8,"8","42","louis-chiron","talbot-lago","talbot-lago","dunlop","2:43.700",163700,,,,,,,"+18.000",18000,"+10.600",10600,
11,1951,4,9,9,"9","26","reg-parnell","ferrari","ferrari","pirelli","2:44.000",164000,,,,,,,"+18.300",18300,"+0.300",300,
11,1951,4,10,10,"10","38","philippe-etancelin","talbot-lago","talbot-lago","dunlop","2:44.800",164800,,,,,,,"+19.100",19100,"+0.800",800,
11,1951,4,11,11,"11","46","yves-giraud-cabantous","talbot-lago","talbot-lago","dunlop","2:45.700",165700,,,,,,,"+20.000",20000,"+0.900",900,
11,1951,4,12,12,"12","28","johnny-claes","talbot-lago","talbot-lago","dunlop","2:46.600",166600,,,,,,,"+20.900",20900,"+0.900",900,
11,1951,4,13,13,"13","40","louis-rosier","talbot-lago","talbot-lago","dunlop","2:48.000",168000,,,,,,,"+22.300",22300,"+1.400",1400,
11,1951,4,14,14,"14","44","eugene-chaboud","talbot-lago","talbot-lago","dunlop","2:49.600",169600,,,,,,,"+23.900",23900,"+1.600",1600,
11,1951,4,15,15,"15","50","onofre-marimon","maserati","milano","pirelli","2:49.800",169800,,,,,,,"+24.100",24100,"+0.200",200,
11,1951,4,16,16,"16","18","emmanuel-de-graffenried","maserati","maserati","pirelli","2:50.100",170100,,,,,,,"+24.400",24400,"+0.300",300,
11,1951,4,17,17,"17","36","aldo-gordini","simca-gordini","gordini","englebert","2:50.300",170300,,,,,,,"+24.600",24600,"+0.200",200,
11,1951,4,18,18,"18","32","maurice-trintignant","simca-gordini","gordini","englebert","2:50.300",170300,,,,,,,"+24.600",24600,"+0.000",0,
11,1951,4,19,19,"19","48","guy-mairesse","talbot-lago","talbot-lago","dunlop","2:58.400",178400,,,,,,,"+32.700",32700,"+8.100",8100,
11,1951,4,20,20,"20","24","peter-whitehead","ferrari","ferrari","dunlop","2:59.000",179000,,,,,,,"+33.300",33300,"+0.600",600,
11,1951,4,21,21,"21","34","andre-simon","simca-gordini","gordini","englebert","2:59.500",179500,,,,,,,"+33.800",33800,"+0.500",500,
11,1951,4,22,22,"22","20","harry-schell","maserati","maserati","pirelli","3:02.000",182000,,,,,,,"+36.300",36300,"+2.500",2500,
11,1951,4,23,23,"23","30","robert-manzon","simca-gordini","gordini","englebert","3:06.000",186000,,,,,,,"+40.300",40300,"+4.000",4000,
12,1951,5,1,1,"1","12","jose-froilan-gonzalez","ferrari","ferrari","pirelli","1:43.400",103400,,,,,,,,,,,
12,1951,5,2,2,"2","2","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli","1:44.400",104400,,,,,,,"+1.000",1000,"+1.000",1000,
12,1951,5,3,3,"3","1","nino-farina","alfa-romeo","alfa-romeo","pirelli","1:45.000",105000,,,,,,,"+1.600",1600,"+0.600",600,
12,1951,5,4,4,"4","11","alberto-ascari","ferrari","ferrari","pirelli","1:45.400",105400,,,,,,,"+2.000",2000,"+0.400",400,
12,1951,5,5,5,"5","10","luigi-villoresi","ferrari","ferrari","pirelli","1:45.800",105800,,,,,,,"+2.400",2400,"+0.400",400,
12,1951,5,6,6,"6","3","consalvo-sanesi","alfa-romeo","alfa-romeo","pirelli","1:50.200",110200,,,,,,,"+6.800",6800,"+4.400",4400,
12,1951,5,7,7,"7","4","felice-bonetto","alfa-romeo","alfa-romeo","pirelli","1:52.000",112000,,,,,,,"+8.600",8600,"+1.800",1800,
12,1951,5,8,8,"8","14","peter-whitehead","ferrari","ferrari","pirelli","1:54.600",114600,,,,,,,"+11.200",11200,"+2.600",2600,
12,1951,5,9,9,"9","22","louis-rosier","talbot-lago","talbot-lago","dunlop","1:56.000",116000,,,,,,,"+12.600",12600,"+1.400",1400,
12,1951,5,10,10,"10","8","bob-gerard","era","era","dunlop","1:57.000",117000,,,,,,,"+13.600",13600,"+1.000",1000,
12,1951,5,11,11,"11","18","duncan-hamilton","talbot-lago","talbot-lago","dunlop","1:57.200",117200,,,,,,,"+13.800",13800,"+0.200",200,
12,1951,5,12,12,"12","9","brian-shawe-taylor","era","era","dunlop","1:58.200",118200,,,,,,,"+14.800",14800,"+1.000",1000,
12,1951,5,13,13,"13","23","louis-chiron","talbot-lago","talbot-lago","dunlop","2:00.200",120200,,,,,,,"+16.800",16800,"+2.000",2000,
12,1951,5,14,14,"14","25","johnny-claes","talbot-lago","talbot-lago","dunlop","2:05.800",125800,,,,,,,"+22.400",22400,"+5.600",5600,
12,1951,5,15,15,"15","15","david-murray","maserati","maserati","dunlop","2:06.000",126000,,,,,,,"+22.600",22600,"+0.200",200,
12,1951,5,16,16,"16","17","philip-fotheringham-parker","maserati","maserati","dunlop","2:13.200",133200,,,,,,,"+29.800",29800,"+7.200",7200,
12,1951,5,17,17,"17","16","john-james","maserati","maserati","dunlop","2:17.000",137000,,,,,,,"+33.600",33600,"+3.800",3800,
12,1951,5,18,18,"18","5","joe-kelly","alta","alta","dunlop","2:18.400",138400,,,,,,,"+35.000",35000,"+1.400",1400,
12,1951,5,19,19,"19","7","peter-walker","brm","brm","dunlop",,,,,,,,,,,,,
12,1951,5,20,20,"20","6","reg-parnell","brm","brm","dunlop",,,,,,,,,,,,,
13,1951,6,1,1,"1","71","alberto-ascari","ferrari","ferrari","pirelli","9:55.800",595800,,,,,,,,,,,
13,1951,6,2,2,"2","74","jose-froilan-gonzalez","ferrari","ferrari","pirelli","9:57.500",597500,,,,,,,"+1.700",1700,"+1.700",1700,
13,1951,6,3,3,"3","75","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli","9:59.000",599000,,,,,,,"+3.200",3200,"+1.500",1500,
13,1951,6,4,4,"4","76","nino-farina","alfa-romeo","alfa-romeo","pirelli","10:01.000",601000,,,,,,,"+5.200",5200,"+2.000",2000,
13,1951,6,5,5,"5","72","luigi-villoresi","ferrari","ferrari","pirelli","10:06.600",606600,,,,,,,"+10.800",10800,"+5.600",5600,
13,1951,6,6,6,"6","73","piero-taruffi","ferrari","ferrari","pirelli","10:12.900",612900,,,,,,,"+17.100",17100,"+6.300",6300,
13,1951,6,7,7,"7","78","paul-pietsch","alfa-romeo","alfa-romeo","pirelli","10:15.700",615700,,,,,,,"+19.900",19900,"+2.800",2800,
13,1951,6,8,8,"8","91","rudi-fischer","ferrari","ferrari","pirelli","10:23.800",623800,,,,,,,"+28.000",28000,"+8.100",8100,
13,1951,6,9,9,"9","82","robert-manzon","simca-gordini","gordini","englebert","10:28.900",628900,,,,,,,"+33.100",33100,"+5.100",5100,
13,1951,6,10,10,"10","77","felice-bonetto","alfa-romeo","alfa-romeo","pirelli","10:46.100",646100,,,,,,,"+50.300",50300,"+17.200",17200,
13,1951,6,11,11,"11","87","yves-giraud-cabantous","talbot-lago","talbot-lago","dunlop","10:52.800",652800,,,,,,,"+57.000",57000,"+6.700",6700,
13,1951,6,12,12,"12","83","andre-simon","simca-gordini","gordini","englebert","10:57.500",657500,,,,,,,"+1:01.700",61700,"+4.700",4700,
13,1951,6,13,13,"13","85","louis-chiron","talbot-lago","talbot-lago","dunlop","11:00.200",660200,,,,,,,"+1:04.400",64400,"+2.700",2700,
13,1951,6,14,14,"14","81","maurice-trintignant","simca-gordini","gordini","englebert","11:07.500",667500,,,,,,,"+1:11.700",71700,"+7.300",7300,
13,1951,6,15,15,"15","84","louis-rosier","talbot-lago","talbot-lago","dunlop","11:08.200",668200,,,,,,,"+1:12.400",72400,"+0.700",700,
13,1951,6,16,16,"16","79","emmanuel-de-graffenried","maserati","maserati","pirelli","11:25.600",685600,,,,,,,"+1:29.800",89800,"+17.400",17400,
13,1951,6,17,17,"17","92","toni-branca","maserati","maserati","pirelli","11:26.700",686700,,,,,,,"+1:30.900",90900,"+1.100",1100,
13,1951,6,18,18,"18","94","johnny-claes","talbot-lago","talbot-lago","dunlop","11:33.600",693600,,,,,,,"+1:37.800",97800,"+6.900",6900,
13,1951,6,19,19,"19","90","pierre-levegh","talbot-lago","talbot-lago","dunlop","11:41.900",701900,,,,,,,"+1:46.100",106100,"+8.300",8300,
13,1951,6,20,20,"20","88","duncan-hamilton","talbot-lago","talbot-lago","dunlop","11:49.300",709300,,,,,,,"+1:53.500",113500,"+7.400",7400,
13,1951,6,21,21,"21","86","philippe-etancelin","talbot-lago","talbot-lago","dunlop","11:52.900",712900,,,,,,,"+1:57.100",117100,"+3.600",3600,
13,1951,6,22,22,"22","93","jacques-swaters","talbot-lago","talbot-lago","dunlop","12:09.100",729100,,,,,,,"+2:13.300",133300,"+16.200",16200,
14,1951,7,1,1,"1","38","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli","1:53.200",113200,,,,,,,,,,,
14,1951,7,2,2,"2","34","nino-farina","alfa-romeo","alfa-romeo","pirelli","1:53.900",113900,,,,,,,"+0.700",700,"+0.700",700,
14,1951,7,3,3,"3","2","alberto-ascari","ferrari","ferrari","pirelli","1:55.100",115100,,,,,,,"+1.900",1900,"+1.200",1200,
14,1951,7,4,4,"4","6","jose-froilan-gonzalez","ferrari","ferrari","pirelli","1:55.900",115900,,,,,,,"+2.700",2700,"+0.800",800,
14,1951,7,5,5,"5","4","luigi-villoresi","ferrari","ferrari","pirelli","1:57.900",117900,,,,,,,"+4.700",4700,"+2.000",2000,
14,1951,7,6,6,"6","8","piero-taruffi","ferrari","ferrari","pirelli","1:58.200",118200,,,,,,,"+5.000",5000,"+0.300",300,
14,1951,7,7,7,"7","40","felice-bonetto","alfa-romeo","alfa-romeo","pirelli","1:58.300",118300,,,,,,,"+5.100",5100,"+0.100",100,
14,1951,7,8,8,"8","30","reg-parnell","brm","brm","dunlop","2:02.200",122200,,,,,,,"+9.000",9000,"+3.900",3900,
14,1951,7,9,9,"9","36","emmanuel-de-graffenried","alfa-romeo","alfa-romeo","pirelli","2:05.200",125200,,,,,,,"+12.000",12000,"+3.000",3000,
14,1951,7,10,10,"10","32","ken-richardson","brm","brm","dunlop","2:05.600",125600,,,,,,,"+12.400",12400,"+0.400",400,
14,1951,7,11,11,"11","48","andre-simon","simca-gordini","gordini","englebert","2:08.000",128000,,,,,,,"+14.800",14800,"+2.400",2400,
14,1951,7,12,12,"12","50","maurice-trintignant","simca-gordini","gordini","englebert","2:08.900",128900,,,,,,,"+15.700",15700,"+0.900",900,
14,1951,7,13,13,"13","46","robert-manzon","simca-gordini","gordini","englebert","2:09.000",129000,,,,,,,"+15.800",15800,"+0.100",100,
14,1951,7,14,14,"14","24","yves-giraud-cabantous","talbot-lago","talbot-lago","dunlop","2:09.300",129300,,,,,,,"+16.100",16100,"+0.300",300,
14,1951,7,15,15,"15","18","louis-rosier","talbot-lago","talbot-lago","dunlop","2:10.800",130800,,,,,,,"+17.600",17600,"+1.500",1500,
14,1951,7,16,16,"16","12","chico-landi","ferrari","ferrari","pirelli","2:11.200",131200,,,,,,,"+18.000",18000,"+0.400",400,
14,1951,7,17,17,"17","20","louis-chiron","talbot-lago","talbot-lago","dunlop","2:12.100",132100,,,,,,,"+18.900",18900,"+0.900",900,
14,1951,7,18,18,"18","44","franco-rol","osca","osca","pirelli","2:13.400",133400,,,,,,,"+20.200",20200,"+1.300",1300,
14,1951,7,19,19,"19","16","peter-whitehead","ferrari","ferrari","dunlop","2:16.200",136200,,,,,,,"+23.000",23000,"+2.800",2800,
14,1951,7,20,20,"20","22","pierre-levegh","talbot-lago","talbot-lago","dunlop","2:16.500",136500,,,,,,,"+23.300",23300,"+0.300",300,
14,1951,7,21,21,"21","26","johnny-claes","talbot-lago","talbot-lago","dunlop","2:18.600",138600,,,,,,,"+25.400",25400,"+2.100",2100,
14,1951,7,22,22,"22","28","jacques-swaters","talbot-lago","talbot-lago","dunlop","2:18.800",138800,,,,,,,"+25.600",25600,"+0.200",200,
15,1951,8,1,1,"1","2","alberto-ascari","ferrari","ferrari","pirelli","2:10.590",130590,,,,,,,,,,,
15,1951,8,2,2,"2","22","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli","2:12.270",132270,,,,,,,"+1.680",1680,"+1.680",1680,
15,1951,8,3,3,"3","6","jose-froilan-gonzalez","ferrari","ferrari","pirelli","2:14.010",134010,,,,,,,"+3.420",3420,"+1.740",1740,
15,1951,8,4,4,"4","20","nino-farina","alfa-romeo","alfa-romeo","pirelli","2:14.940",134940,,,,,,,"+4.350",4350,"+0.930",930,
15,1951,8,5,5,"5","4","luigi-villoresi","ferrari","ferrari","pirelli","2:16.380",136380,,,,,,,"+5.790",5790,"+1.440",1440,
15,1951,8,6,6,"6","26","emmanuel-de-graffenried","alfa-romeo","alfa-romeo","pirelli","2:16.400",136400,,,,,,,"+5.810",5810,"+0.020",20,
15,1951,8,7,7,"7","8","piero-taruffi","ferrari","ferrari","pirelli","2:16.800",136800,,,,,,,"+6.210",6210,"+0.400",400,
15,1951,8,8,8,"8","24","felice-bonetto","alfa-romeo","alfa-romeo","pirelli","2:21.800",141800,,,,,,,"+11.210",11210,"+5.000",5000,
15,1951,8,9,9,"9","14","robert-manzon","simca-gordini","gordini","englebert","2:23.810",143810,,,,,,,"+13.220",13220,"+2.010",2010,
15,1951,8,10,10,"10","16","andre-simon","simca-gordini","gordini","englebert","2:24.600",144600,,,,,,,"+14.010",14010,"+0.790",790,
15,1951,8,11,11,"11","12","maurice-trintignant","simca-gordini","gordini","englebert","2:25.250",145250,,,,,,,"+14.660",14660,"+0.650",650,
15,1951,8,12,12,"12","30","louis-chiron","talbot-lago","talbot-lago","dunlop","2:30.320",150320,,,,,,,"+19.730",19730,"+5.070",5070,
15,1951,8,13,13,"13","34","philippe-etancelin","talbot-lago","talbot-lago","dunlop","2:31.000",151000,,,,,,,"+20.410",20410,"+0.680",680,
15,1951,8,14,14,"14","32","yves-giraud-cabantous","talbot-lago","talbot-lago","dunlop","2:32.180",152180,,,,,,,"+21.590",21590,"+1.180",1180,
15,1951,8,15,15,"15","36","johnny-claes","talbot-lago","talbot-lago","dunlop","2:34.460",154460,,,,,,,"+23.870",23870,"+2.280",2280,
15,1951,8,16,16,"16","38","georges-grignard","talbot-lago","talbot-lago","dunlop","2:36.580",156580,,,,,,,"+25.990",25990,"+2.120",2120,
15,1951,8,17,17,"17","44","paco-godia","maserati","maserati","pirelli","2:37.450",157450,,,,,,,"+26.860",26860,"+0.870",870,
15,1951,8,18,18,"18","46","juan-jover","maserati","maserati","pirelli","2:41.990",161990,,,,,,,"+31.400",31400,"+4.540",4540,
15,1951,8,19,19,"19","18","birabongse-bhanudej","maserati","osca","pirelli","2:45.990",165990,,,,,,,"+35.400",35400,"+4.000",4000,
15,1951,8,20,20,"20","28","louis-rosier","talbot-lago","talbot-lago","dunlop","2:46.780",166780,,,,,,,"+36.190",36190,"+0.790",790,
16,1952,1,1,1,"1","28","nino-farina","ferrari","ferrari","pirelli","2:47.500",167500,,,,,,,,,,,
16,1952,1,2,2,"2","30","piero-taruffi","ferrari","ferrari","pirelli","2:50.100",170100,,,,,,,"+2.600",2600,"+2.600",2600,
16,1952,1,3,3,"3","8","robert-manzon","gordini","gordini","englebert","2:52.100",172100,,,,,,,"+4.600",4600,"+2.000",2000,
16,1952,1,4,4,"4","32","andre-simon","ferrari","ferrari","pirelli","2:52.400",172400,,,,,,,"+4.900",4900,"+0.300",300,
16,1952,1,5,5,"5","42","rudi-fischer","ferrari","ferrari","pirelli","2:53.300",173300,,,,,,,"+5.800",5800,"+0.900",900,
16,1952,1,6,6,"6","18","peter-collins","hwm","alta","dunlop","2:55.900",175900,,,,,,,"+8.400",8400,"+2.600",2600,
16,1952,1,7,7,"7","6","jean-behra","gordini","gordini","englebert","2:55.900",175900,,,,,,,"+8.400",8400,"+0.000",0,
16,1952,1,8,8,"8","38","emmanuel-de-graffenried","maserati","plate","pirelli","2:56.400",176400,,,,,,,"+8.900",8900,"+0.500",500,
16,1952,1,9,9,"9","46","stirling-moss","hwm","alta","dunlop","2:56.400",176400,,,,,,,"+8.900",8900,"+0.000",0,
16,1952,1,10,10,"10","16","george-abecassis","hwm","alta","dunlop","2:56.900",176900,,,,,,,"+9.400",9400,"+0.500",500,
16,1952,1,11,11,"11","10","birabongse-bhanudej","gordini","gordini","englebert","2:59.300",179300,,,,,,,"+11.800",11800,"+2.400",2400,
16,1952,1,12,12,"12","20","lance-macklin","hwm","alta","dunlop","3:00.200",180200,,,,,,,"+12.700",12700,"+0.900",900,
16,1952,1,13,13,"13","22","ken-wharton","frazer-nash","bristol","dunlop","3:00.900",180900,,,,,,,"+13.400",13400,"+0.700",700,
16,1952,1,14,14,"14","2","hans-stuck","afm","kuchen","englebert","3:01.700",181700,,,,,,,"+14.200",14200,"+0.800",800,
16,1952,1,15,15,"15","26","alan-brown","cooper","bristol","dunlop","3:02.500",182500,,,,,,,"+15.000",15000,"+0.800",800,
16,1952,1,16,16,"16","4","toni-ulmen","veritas","veritas","dunlop","3:05.600",185600,,,,,,,"+18.100",18100,"+3.100",3100,
16,1952,1,17,17,"17","24","eric-brandon","cooper","bristol","dunlop","3:05.800",185800,,,,,,,"+18.300",18300,"+0.200",200,
16,1952,1,18,18,"18","40","harry-schell","maserati","plate","pirelli","3:07.600",187600,,,,,,,"+20.100",20100,"+1.800",1800,
16,1952,1,19,19,"19","44","peter-hirt","ferrari","ferrari","pirelli","3:10.200",190200,,,,,,,"+22.700",22700,"+2.600",2600,
16,1952,1,20,20,"20","12","louis-rosier","ferrari","ferrari","dunlop",,,,,,,,,,,,,
16,1952,1,21,21,"21","50","max-de-terra","simca-gordini","gordini","englebert",,,,,,,,,,,,,
16,1952,1,22,22,"22","14","maurice-trintignant","ferrari","ferrari","pirelli",,,,,,,,,,,,,
17,1952,2,1,1,"1","28","fred-agabashian","kurtis","cummins","firestone","4:20.850",260850,,,,,,,,,,,
17,1952,2,2,2,"2","9","andy-linden","kurtis","offenhauser","firestone","4:22.770",262770,,,,,,,"+1.920",1920,"+1.920",1920,
17,1952,2,3,3,"3","4","jack-mcgrath","kurtis","offenhauser","firestone","4:23.420",263420,,,,,,,"+2.570",2570,"+0.650",650,
17,1952,2,4,4,"4","36","duke-nalon","kurtis","novi","firestone","4:24.340",264340,,,,,,,"+3.490",3490,"+0.920",920,
17,1952,2,5,5,"5","18","sam-hanks","kurtis","offenhauser","firestone","4:25.220",265220,,,,,,,"+4.370",4370,"+0.880",880,
17,1952,2,6,6,"6","1","duane-carter","lesovsky","offenhauser","firestone","4:25.640",265640,,,,,,,"+4.790",4790,"+0.420",420,
17,1952,2,7,7,"7","98","troy-ruttman","kuzma","offenhauser","firestone","4:25.950",265950,,,,,,,"+5.100",5100,"+0.310",310,
