"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","gap","gapMillis","interval","intervalMillis","laps"
458,1988,6,13,13,"13","33","stefano-modena","eurobrun","ford","goodyear","1:46.522",106522,"+5.112",5112,"+0.242",242,
458,1988,6,14,14,"14","25","rene-arnoux","ligier","judd","goodyear","1:46.610",106610,"+5.200",5200,"+0.088",88,
458,1988,6,15,15,"15","32","oscar-larrauri","eurobrun","ford","goodyear","1:46.650",106650,"+5.240",5240,"+0.040",40,
458,1988,6,16,16,"16","22","andrea-de-cesaris","rial","ford","goodyear","1:46.709",106709,"+5.299",5299,"+0.059",59,
458,1988,6,17,17,"17","26","stefan-johansson","ligier","judd","goodyear","1:46.740",106740,"+5.330",5330,"+0.031",31,
458,1988,6,18,18,"18","18","eddie-cheever","arrows","megatron","goodyear","1:46.824",106824,"+5.414",5414,"+0.084",84,
458,1988,6,19,19,"19","29","yannick-dalmas","lola","ford","goodyear","1:46.890",106890,"+5.480",5480,"+0.066",66,
458,1988,6,20,20,"20","1","nelson-piquet","lotus","honda","goodyear","1:46.940",106940,"+5.530",5530,"+0.050",50,
458,1988,6,21,21,"21","15","mauricio-gugelmin","march","judd","goodyear","1:47.017",107017,"+5.607",5607,"+0.077",77,
458,1988,6,22,22,"22","24","luis-perez-sala","minardi","ford","goodyear","1:47.121",107121,"+5.711",5711,"+0.104",104,
458,1988,6,23,23,"23","31","gabriele-tarquini","coloni","ford","goodyear","1:47.312",107312,"+5.902",5902,"+0.191",191,
458,1988,6,24,24,"24","2","satoru-nakajima","lotus","honda","goodyear","1:47.486",107486,"+6.076",6076,"+0.174",174,
458,1988,6,25,25,"25","21","nicola-larini","osella","osella","goodyear","1:47.702",107702,"+6.292",6292,"+0.216",216,
458,1988,6,26,26,"26","4","julian-bailey","tyrrell","ford","goodyear","1:48.228",108228,"+6.818",6818,"+0.526",526,
458,1988,6,27,27,"27","3","jonathan-palmer","tyrrell","ford","goodyear","1:48.276",108276,"+6.866",6866,"+0.048",48,
458,1988,6,28,28,"28","16","ivan-capelli","march","judd","goodyear","1:49.038",109038,"+7.628",7628,"+0.762",762,
458,1988,6,29,29,"29","17","derek-warwick","arrows","megatron","goodyear","1:49.983",109983,"+8.573",8573,"+0.945",945,
458,1988,6,30,30,"30","10","bernd-schneider","zakspeed","zakspeed","goodyear","1:55.416",115416,"+14.006",14006,"+5.433",5433,
458,1988,6,31,31,"31","9","piercarlo-ghinzani","zakspeed","zakspeed","goodyear","10:39.323",639323,"+8:57.913",537913,"+8:43.907",523907,
459,1988,7,1,1,"1","11","alain-prost","mclaren","honda","goodyear","1:08.866",68866,,,,,
459,1988,7,2,2,"2","12","ayrton-senna","mclaren","honda","goodyear","1:09.577",69577,"+0.711",711,"+0.711",711,
459,1988,7,3,3,"3","28","gerhard-berger","ferrari","ferrari","goodyear","1:09.673",69673,"+0.807",807,"+0.096",96,
459,1988,7,4,4,"4","27","michele-alboreto","ferrari","ferrari","goodyear","1:10.059",70059,"+1.193",1193,"+0.386",386,
459,1988,7,5,5,"5","1","nelson-piquet","lotus","honda","goodyear","1:10.499",70499,"+1.633",1633,"+0.440",440,
459,1988,7,6,6,"6","5","nigel-mansell","williams","judd","goodyear","1:11.284",71284,"+2.418",2418,"+0.785",785,
459,1988,7,7,7,"7","20","thierry-boutsen","benetton","ford","goodyear","1:11.690",71690,"+2.824",2824,"+0.406",406,
459,1988,7,8,8,"8","19","alessandro-nannini","benetton","ford","goodyear","1:11.779",71779,"+2.913",2913,"+0.089",89,
459,1988,7,9,9,"9","2","satoru-nakajima","lotus","honda","goodyear","1:11.807",71807,"+2.941",2941,"+0.028",28,
459,1988,7,10,10,"10","18","eddie-cheever","arrows","megatron","goodyear","1:11.902",71902,"+3.036",3036,"+0.095",95,
459,1988,7,11,11,"11","17","derek-warwick","arrows","megatron","goodyear","1:12.221",72221,"+3.355",3355,"+0.319",319,
459,1988,7,12,12,"12","14","philippe-streiff","ags","ford","goodyear","1:12.244",72244,"+3.378",3378,"+0.023",23,
459,1988,7,13,13,"13","15","mauricio-gugelmin","march","judd","goodyear","1:12.477",72477,"+3.611",3611,"+0.233",233,
459,1988,7,14,14,"14","6","riccardo-patrese","williams","judd","goodyear","1:12.485",72485,"+3.619",3619,"+0.008",8,
459,1988,7,15,15,"15","16","ivan-capelli","march","judd","goodyear","1:12.565",72565,"+3.699",3699,"+0.080",80,
459,1988,7,16,16,"16","29","yannick-dalmas","lola","ford","goodyear","1:12.573",72573,"+3.707",3707,"+0.008",8,
459,1988,7,17,17,"17","30","philippe-alliot","lola","ford","goodyear","1:12.773",72773,"+3.907",3907,"+0.200",200,
459,1988,7,18,18,"18","33","stefano-modena","eurobrun","ford","goodyear","1:12.805",72805,"+3.939",3939,"+0.032",32,
459,1988,7,19,19,"19","36","alex-caffi","dallara","ford","goodyear","1:12.891",72891,"+4.025",4025,"+0.086",86,
459,1988,7,20,20,"20","22","andrea-de-cesaris","rial","ford","goodyear","1:12.898",72898,"+4.032",4032,"+0.007",7,
459,1988,7,21,21,"21","25","rene-arnoux","ligier","judd","goodyear","1:13.128",73128,"+4.262",4262,"+0.230",230,
459,1988,7,22,22,"22","21","nicola-larini","osella","osella","goodyear","1:13.187",73187,"+4.321",4321,"+0.059",59,
459,1988,7,23,23,"23","32","oscar-larrauri","eurobrun","ford","goodyear","1:13.452",73452,"+4.586",4586,"+0.265",265,
459,1988,7,24,24,"24","24","luis-perez-sala","minardi","ford","goodyear","1:13.583",73583,"+4.717",4717,"+0.131",131,
459,1988,7,25,25,"25","3","jonathan-palmer","tyrrell","ford","goodyear","1:13.685",73685,"+4.819",4819,"+0.102",102,
459,1988,7,26,26,"26","10","bernd-schneider","zakspeed","zakspeed","goodyear","1:13.915",73915,"+5.049",5049,"+0.230",230,
459,1988,7,27,27,"27","23","pierluigi-martini","minardi","ford","goodyear","1:13.957",73957,"+5.091",5091,"+0.042",42,
459,1988,7,28,28,"28","4","julian-bailey","tyrrell","ford","goodyear","1:14.054",74054,"+5.188",5188,"+0.097",97,
459,1988,7,29,29,"29","31","gabriele-tarquini","coloni","ford","goodyear","1:14.214",74214,"+5.348",5348,"+0.160",160,
459,1988,7,30,30,"30","26","stefan-johansson","ligier","judd","goodyear","1:14.580",74580,"+5.714",5714,"+0.366",366,
459,1988,7,31,31,"31","9","piercarlo-ghinzani","zakspeed","zakspeed","goodyear","1:15.280",75280,"+6.414",6414,"+0.700",700,
460,1988,8,1,1,"1","12","ayrton-senna","mclaren","honda","goodyear","1:11.743",71743,,,,,
460,1988,8,2,2,"2","11","alain-prost","mclaren","honda","goodyear","1:12.023",72023,"+0.280",280,"+0.280",280,
460,1988,8,3,3,"3","28","gerhard-berger","ferrari","ferrari","goodyear","1:12.544",72544,"+0.801",801,"+0.521",521,
460,1988,8,4,4,"4","27","michele-alboreto","ferrari","ferrari","goodyear","1:12.602",72602,"+0.859",859,"+0.058",58,
460,1988,8,5,5,"5","16","ivan-capelli","march","judd","goodyear","1:13.107",73107,"+1.364",1364,"+0.505",505,
460,1988,8,6,6,"6","15","mauricio-gugelmin","march","judd","goodyear","1:13.240",73240,"+1.497",1497,"+0.133",133,
460,1988,8,7,7,"7","20","thierry-boutsen","benetton","ford","goodyear","1:13.241",73241,"+1.498",1498,"+0.001",1,
460,1988,8,8,8,"8","19","alessandro-nannini","benetton","ford","goodyear","1:13.628",73628,"+1.885",1885,"+0.387",387,
460,1988,8,9,9,"9","17","derek-warwick","arrows","megatron","goodyear","1:13.802",73802,"+2.059",2059,"+0.174",174,
460,1988,8,10,10,"10","1","nelson-piquet","lotus","honda","goodyear","1:13.890",73890,"+2.147",2147,"+0.088",88,
460,1988,8,11,11,"11","22","andrea-de-cesaris","rial","ford","goodyear","1:14.123",74123,"+2.380",2380,"+0.233",233,
460,1988,8,12,12,"12","5","nigel-mansell","williams","judd","goodyear","1:14.549",74549,"+2.806",2806,"+0.426",426,
460,1988,8,13,13,"13","2","satoru-nakajima","lotus","honda","goodyear","1:14.796",74796,"+3.053",3053,"+0.247",247,
460,1988,8,14,14,"14","14","philippe-streiff","ags","ford","goodyear","1:14.920",74920,"+3.177",3177,"+0.124",124,
460,1988,8,15,15,"15","6","riccardo-patrese","williams","judd","goodyear","1:15.064",75064,"+3.321",3321,"+0.144",144,
460,1988,8,16,16,"16","23","pierluigi-martini","minardi","ford","goodyear","1:15.538",75538,"+3.795",3795,"+0.474",474,
460,1988,8,17,17,"17","36","alex-caffi","dallara","ford","goodyear","1:15.657",75657,"+3.914",3914,"+0.119",119,
460,1988,8,18,18,"18","24","luis-perez-sala","minardi","ford","goodyear","1:15.704",75704,"+3.961",3961,"+0.047",47,
460,1988,8,19,19,"19","18","eddie-cheever","arrows","megatron","goodyear","1:15.793",75793,"+4.050",4050,"+0.089",89,
460,1988,8,20,20,"20","33","stefano-modena","eurobrun","ford","goodyear","1:15.802",75802,"+4.059",4059,"+0.009",9,
460,1988,8,21,21,"21","32","oscar-larrauri","eurobrun","ford","goodyear","1:15.836",75836,"+4.093",4093,"+0.034",34,
460,1988,8,22,22,"22","30","philippe-alliot","lola","ford","goodyear","1:15.874",75874,"+4.131",4131,"+0.038",38,
460,1988,8,23,23,"23","29","yannick-dalmas","lola","ford","goodyear","1:16.260",76260,"+4.517",4517,"+0.386",386,
460,1988,8,24,24,"24","4","julian-bailey","tyrrell","ford","goodyear","1:16.726",76726,"+4.983",4983,"+0.466",466,
460,1988,8,25,25,"25","21","nicola-larini","osella","osella","goodyear","1:16.900",76900,"+5.157",5157,"+0.174",174,
460,1988,8,26,26,"26","31","gabriele-tarquini","coloni","ford","goodyear","1:17.028",77028,"+5.285",5285,"+0.128",128,
460,1988,8,27,27,"27","3","jonathan-palmer","tyrrell","ford","goodyear","1:17.300",77300,"+5.557",5557,"+0.272",272,
460,1988,8,28,28,"28","26","stefan-johansson","ligier","judd","goodyear","1:17.319",77319,"+5.576",5576,"+0.019",19,
460,1988,8,29,29,"29","25","rene-arnoux","ligier","judd","goodyear","1:17.571",77571,"+5.828",5828,"+0.252",252,
460,1988,8,30,30,"30","9","piercarlo-ghinzani","zakspeed","zakspeed","goodyear","1:18.950",78950,"+7.207",7207,"+1.379",1379,
460,1988,8,31,31,"31","10","bernd-schneider","zakspeed","zakspeed","goodyear","1:21.655",81655,"+9.912",9912,"+2.705",2705,
461,1988,9,1,1,"1","12","ayrton-senna","mclaren","honda","goodyear","1:45.615",105615,,,,,
461,1988,9,2,2,"2","11","alain-prost","mclaren","honda","goodyear","1:47.047",107047,"+1.432",1432,"+1.432",1432,
461,1988,9,3,3,"3","28","gerhard-berger","ferrari","ferrari","goodyear","1:47.839",107839,"+2.224",2224,"+0.792",792,
461,1988,9,4,4,"4","1","nelson-piquet","lotus","honda","goodyear","1:47.919",107919,"+2.304",2304,"+0.080",80,
461,1988,9,5,5,"5","27","michele-alboreto","ferrari","ferrari","goodyear","1:49.062",109062,"+3.447",3447,"+1.143",1143,
461,1988,9,6,6,"6","19","alessandro-nannini","benetton","ford","goodyear","1:49.814",109814,"+4.199",4199,"+0.752",752,
461,1988,9,7,7,"7","5","nigel-mansell","williams","judd","goodyear","1:50.065",110065,"+4.450",4450,"+0.251",251,
461,1988,9,8,8,"8","20","thierry-boutsen","benetton","ford","goodyear","1:50.069",110069,"+4.454",4454,"+0.004",4,
461,1988,9,9,9,"9","16","ivan-capelli","march","judd","goodyear","1:50.499",110499,"+4.884",4884,"+0.430",430,
461,1988,9,10,10,"10","15","mauricio-gugelmin","march","judd","goodyear","1:50.929",110929,"+5.314",5314,"+0.430",430,
461,1988,9,11,11,"11","6","riccardo-patrese","williams","judd","goodyear","1:50.978",110978,"+5.363",5363,"+0.049",49,
461,1988,9,12,12,"12","2","satoru-nakajima","lotus","honda","goodyear","1:51.445",111445,"+5.830",5830,"+0.467",467,
461,1988,9,13,13,"13","17","derek-warwick","arrows","megatron","goodyear","1:51.635",111635,"+6.020",6020,"+0.190",190,
461,1988,9,14,14,"14","18","eddie-cheever","arrows","megatron","goodyear","1:51.649",111649,"+6.034",6034,"+0.014",14,
461,1988,9,15,15,"15","21","nicola-larini","osella","osella","goodyear","1:52.321",112321,"+6.706",6706,"+0.672",672,
461,1988,9,16,16,"16","14","philippe-streiff","ags","ford","goodyear","1:52.343",112343,"+6.728",6728,"+0.022",22,
461,1988,9,17,17,"17","36","alex-caffi","dallara","ford","goodyear","1:53.031",113031,"+7.416",7416,"+0.688",688,
461,1988,9,18,18,"18","22","andrea-de-cesaris","rial","ford","goodyear","1:53.092",113092,"+7.477",7477,"+0.061",61,
461,1988,9,19,19,"19","4","julian-bailey","tyrrell","ford","goodyear","1:53.380",113380,"+7.765",7765,"+0.288",288,
461,1988,9,20,20,"20","29","yannick-dalmas","lola","ford","goodyear","1:53.705",113705,"+8.090",8090,"+0.325",325,
461,1988,9,21,21,"21","30","philippe-alliot","lola","ford","goodyear","1:54.055",114055,"+8.440",8440,"+0.350",350,
461,1988,9,22,22,"22","23","pierluigi-martini","minardi","ford","goodyear","1:54.091",114091,"+8.476",8476,"+0.036",36,
461,1988,9,23,23,"23","32","oscar-larrauri","eurobrun","ford","goodyear","1:54.184",114184,"+8.569",8569,"+0.093",93,
461,1988,9,24,24,"24","33","stefano-modena","eurobrun","ford","goodyear","1:54.317",114317,"+8.702",8702,"+0.133",133,
461,1988,9,25,25,"25","31","gabriele-tarquini","coloni","ford","goodyear","1:54.358",114358,"+8.743",8743,"+0.041",41,
461,1988,9,26,26,"26","24","luis-perez-sala","minardi","ford","goodyear","1:54.658",114658,"+9.043",9043,"+0.300",300,
461,1988,9,27,27,"27","9","piercarlo-ghinzani","zakspeed","zakspeed","goodyear","1:55.265",115265,"+9.650",9650,"+0.607",607,
461,1988,9,28,28,"28","26","stefan-johansson","ligier","judd","goodyear","1:55.303",115303,"+9.688",9688,"+0.038",38,
461,1988,9,29,29,"29","25","rene-arnoux","ligier","judd","goodyear","1:55.358",115358,"+9.743",9743,"+0.055",55,
461,1988,9,30,30,"30","3","jonathan-palmer","tyrrell","ford","goodyear","1:55.570",115570,"+9.955",9955,"+0.212",212,
461,1988,9,31,31,"31","10","bernd-schneider","zakspeed","zakspeed","goodyear","1:56.488",116488,"+10.873",10873,"+0.918",918,
462,1988,10,1,1,"1","5","nigel-mansell","williams","judd","goodyear","1:59.042",119042,,,,,
462,1988,10,2,2,"2","19","alessandro-nannini","benetton","ford","goodyear","1:59.339",119339,"+0.297",297,"+0.297",297,
462,1988,10,3,3,"3","4","julian-bailey","tyrrell","ford","goodyear","2:00.978",120978,"+1.936",1936,"+1.639",1639,
462,1988,10,4,4,"4","17","derek-warwick","arrows","megatron","goodyear","2:01.328",121328,"+2.286",2286,"+0.350",350,
462,1988,10,5,5,"5","36","alex-caffi","dallara","ford","goodyear","2:01.593",121593,"+2.551",2551,"+0.265",265,
462,1988,10,6,6,"6","15","mauricio-gugelmin","march","judd","goodyear","2:01.609",121609,"+2.567",2567,"+0.016",16,
462,1988,10,7,7,"7","12","ayrton-senna","mclaren","honda","goodyear","2:01.880",121880,"+2.838",2838,"+0.271",271,
462,1988,10,8,8,"8","18","eddie-cheever","arrows","megatron","goodyear","2:01.962",121962,"+2.920",2920,"+0.082",82,
462,1988,10,9,9,"9","24","luis-perez-sala","minardi","ford","goodyear","2:02.617",122617,"+3.575",3575,"+0.655",655,
462,1988,10,10,10,"10","20","thierry-boutsen","benetton","ford","goodyear","2:02.673",122673,"+3.631",3631,"+0.056",56,
462,1988,10,11,11,"11","23","pierluigi-martini","minardi","ford","goodyear","2:02.923",122923,"+3.881",3881,"+0.250",250,
462,1988,10,12,12,"12","32","oscar-larrauri","eurobrun","ford","goodyear","2:03.343",123343,"+4.301",4301,"+0.420",420,
462,1988,10,13,13,"13","31","gabriele-tarquini","coloni","ford","goodyear","2:03.371",123371,"+4.329",4329,"+0.028",28,
462,1988,10,14,14,"14","16","ivan-capelli","march","judd","goodyear","2:03.695",123695,"+4.653",4653,"+0.324",324,
462,1988,10,15,15,"15","27","michele-alboreto","ferrari","ferrari","goodyear","2:04.021",124021,"+4.979",4979,"+0.326",326,
462,1988,10,16,16,"16","33","stefano-modena","eurobrun","ford","goodyear","2:04.168",124168,"+5.126",5126,"+0.147",147,
462,1988,10,17,17,"17","25","rene-arnoux","ligier","judd","goodyear","2:04.530",124530,"+5.488",5488,"+0.362",362,
462,1988,10,18,18,"18","3","jonathan-palmer","tyrrell","ford","goodyear","2:04.534",124534,"+5.492",5492,"+0.004",4,
462,1988,10,19,19,"19","10","bernd-schneider","zakspeed","zakspeed","goodyear","2:05.080",125080,"+6.038",6038,"+0.546",546,
462,1988,10,20,20,"20","29","yannick-dalmas","lola","ford","goodyear","2:05.354",125354,"+6.312",6312,"+0.274",274,
462,1988,10,21,21,"21","21","nicola-larini","osella","osella","goodyear","2:05.626",125626,"+6.584",6584,"+0.272",272,
462,1988,10,22,22,"22","14","philippe-streiff","ags","ford","goodyear","2:06.796",126796,"+7.754",7754,"+1.170",1170,
462,1988,10,23,23,"23","9","piercarlo-ghinzani","zakspeed","zakspeed","goodyear","2:06.953",126953,"+7.911",7911,"+0.157",157,
462,1988,10,24,24,"24","28","gerhard-berger","ferrari","ferrari","goodyear","2:07.824",127824,"+8.782",8782,"+0.871",871,
462,1988,10,25,25,"25","22","andrea-de-cesaris","rial","ford","goodyear","2:12.244",132244,"+13.202",13202,"+4.420",4420,
462,1988,10,26,26,"26","26","stefan-johansson","ligier","judd","goodyear","2:15.217",135217,"+16.175",16175,"+2.973",2973,
462,1988,10,27,27,"27","30","philippe-alliot","lola","ford","goodyear","2:18.753",138753,"+19.711",19711,"+3.536",3536,
462,1988,10,28,28,"28","6","riccardo-patrese","williams","judd","goodyear",,,,,,,
462,1988,10,29,29,"29","11","alain-prost","mclaren","honda","goodyear",,,,,,,
463,1988,11,1,1,"1","11","alain-prost","mclaren","honda","goodyear","1:55.389",115389,,,,,
463,1988,11,2,2,"2","12","ayrton-senna","mclaren","honda","goodyear","1:55.539",115539,"+0.150",150,"+0.150",150,
463,1988,11,3,3,"3","28","gerhard-berger","ferrari","ferrari","goodyear","1:55.645",115645,"+0.256",256,"+0.106",106,
463,1988,11,4,4,"4","27","michele-alboreto","ferrari","ferrari","goodyear","1:58.022",118022,"+2.633",2633,"+2.377",2377,
463,1988,11,5,5,"5","19","alessandro-nannini","benetton","ford","goodyear","1:58.277",118277,"+2.888",2888,"+0.255",255,
463,1988,11,6,6,"6","20","thierry-boutsen","benetton","ford","goodyear","1:58.487",118487,"+3.098",3098,"+0.210",210,
463,1988,11,7,7,"7","16","ivan-capelli","march","judd","goodyear","1:58.678",118678,"+3.289",3289,"+0.191",191,
463,1988,11,8,8,"8","5","martin-brundle","williams","judd","goodyear","1:59.073",119073,"+3.684",3684,"+0.395",395,
463,1988,11,9,9,"9","6","riccardo-patrese","williams","judd","goodyear","1:59.125",119125,"+3.736",3736,"+0.052",52,
463,1988,11,10,10,"10","18","eddie-cheever","arrows","megatron","goodyear","1:59.197",119197,"+3.808",3808,"+0.072",72,
463,1988,11,11,11,"11","15","mauricio-gugelmin","march","judd","goodyear","1:59.530",119530,"+4.141",4141,"+0.333",333,
463,1988,11,12,12,"12","17","derek-warwick","arrows","megatron","goodyear","1:59.555",119555,"+4.166",4166,"+0.025",25,
463,1988,11,13,13,"13","25","rene-arnoux","ligier","judd","goodyear","2:00.728",120728,"+5.339",5339,"+1.173",1173,
463,1988,11,14,14,"14","30","philippe-alliot","lola","ford","goodyear","2:00.993",120993,"+5.604",5604,"+0.265",265,
463,1988,11,15,15,"15","36","alex-caffi","dallara","ford","goodyear","2:01.068",121068,"+5.679",5679,"+0.075",75,
463,1988,11,16,16,"16","2","satoru-nakajima","lotus","honda","goodyear","2:01.538",121538,"+6.149",6149,"+0.470",470,
463,1988,11,17,17,"17","14","philippe-streiff","ags","ford","goodyear","2:01.760",121760,"+6.371",6371,"+0.222",222,
463,1988,11,18,18,"18","29","yannick-dalmas","lola","ford","goodyear","2:01.998",121998,"+6.609",6609,"+0.238",238,
463,1988,11,19,19,"19","31","gabriele-tarquini","coloni","ford","goodyear","2:02.101",122101,"+6.712",6712,"+0.103",103,
463,1988,11,20,20,"20","21","nicola-larini","osella","osella","goodyear","2:02.347",122347,"+6.958",6958,"+0.246",246,
463,1988,11,21,21,"21","26","stefan-johansson","ligier","judd","goodyear","2:02.809",122809,"+7.420",7420,"+0.462",462,
463,1988,11,22,22,"22","33","stefano-modena","eurobrun","ford","goodyear","2:02.933",122933,"+7.544",7544,"+0.124",124,
463,1988,11,23,23,"23","3","jonathan-palmer","tyrrell","ford","goodyear","2:03.040",123040,"+7.651",7651,"+0.107",107,
463,1988,11,24,24,"24","23","pierluigi-martini","minardi","ford","goodyear","2:03.191",123191,"+7.802",7802,"+0.151",151,
463,1988,11,25,25,"25","24","luis-perez-sala","minardi","ford","goodyear","2:03.399",123399,"+8.010",8010,"+0.208",208,
463,1988,11,26,26,"26","10","bernd-schneider","zakspeed","zakspeed","goodyear","2:03.564",123564,"+8.175",8175,"+0.165",165,
463,1988,11,27,27,"27","9","piercarlo-ghinzani","zakspeed","zakspeed","goodyear","2:03.671",123671,"+8.282",8282,"+0.107",107,
463,1988,11,28,28,"28","32","oscar-larrauri","eurobrun","ford","goodyear","2:04.208",124208,"+8.819",8819,"+0.537",537,
