"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","gap","gapMillis","interval","intervalMillis","laps"
458,1988,6,15,15,"15","1","nelson-piquet","lotus","honda","goodyear","1:43.308",103308,"+3.131",3131,"+0.243",243,
458,1988,6,16,16,"16","16","ivan-capelli","march","judd","goodyear","1:43.329",103329,"+3.152",3152,"+0.021",21,
458,1988,6,17,17,"17","19","alessandro-nannini","benetton","ford","goodyear","1:43.402",103402,"+3.225",3225,"+0.073",73,
458,1988,6,18,18,"18","22","andrea-de-cesaris","rial","ford","goodyear","1:43.526",103526,"+3.349",3349,"+0.124",124,
458,1988,6,19,19,"19","25","rene-arnoux","ligier","judd","goodyear","1:43.620",103620,"+3.443",3443,"+0.094",94,
458,1988,6,20,20,"20","36","alex-caffi","dallara","ford","goodyear","1:43.747",103747,"+3.570",3570,"+0.127",127,
458,1988,6,21,21,"21","26","stefan-johansson","ligier","judd","goodyear","1:43.913",103913,"+3.736",3736,"+0.166",166,
458,1988,6,22,22,"22","4","julian-bailey","tyrrell","ford","goodyear","1:44.122",104122,"+3.945",3945,"+0.209",209,
458,1988,6,23,23,"23","21","nicola-larini","osella","osella","goodyear","1:44.163",104163,"+3.986",3986,"+0.041",41,
458,1988,6,24,24,"24","23","pierluigi-martini","minardi","ford","goodyear","1:44.477",104477,"+4.300",4300,"+0.314",314,
458,1988,6,25,25,"25","32","oscar-larrauri","eurobrun","ford","goodyear","1:44.942",104942,"+4.765",4765,"+0.465",465,
458,1988,6,26,26,"26","9","piercarlo-ghinzani","zakspeed","zakspeed","goodyear","1:45.017",105017,"+4.840",4840,"+0.075",75,
458,1988,6,27,27,"27","10","bernd-schneider","zakspeed","zakspeed","goodyear","1:45.644",105644,"+5.467",5467,"+0.627",627,
458,1988,6,28,28,"28","2","satoru-nakajima","lotus","honda","goodyear","1:45.718",105718,"+5.541",5541,"+0.074",74,
458,1988,6,29,29,"29","24","luis-perez-sala","minardi","ford","goodyear","1:45.910",105910,"+5.733",5733,"+0.192",192,
458,1988,6,30,30,"30","33","stefano-modena","eurobrun","ford","goodyear","1:51.104",111104,"+10.927",10927,"+5.194",5194,
459,1988,7,1,1,"1","12","ayrton-senna","mclaren","honda","goodyear","1:08.216",68216,,,,,
459,1988,7,2,2,"2","11","alain-prost","mclaren","honda","goodyear","1:08.282",68282,"+0.066",66,"+0.066",66,
459,1988,7,3,3,"3","1","nelson-piquet","lotus","honda","goodyear","1:09.660",69660,"+1.444",1444,"+1.378",1378,
459,1988,7,4,4,"4","20","thierry-boutsen","benetton","ford","goodyear","1:10.231",70231,"+2.015",2015,"+0.571",571,
459,1988,7,5,5,"5","5","nigel-mansell","williams","judd","goodyear","1:10.298",70298,"+2.082",2082,"+0.067",67,
459,1988,7,6,6,"6","2","satoru-nakajima","lotus","honda","goodyear","1:10.490",70490,"+2.274",2274,"+0.192",192,
459,1988,7,7,7,"7","28","gerhard-berger","ferrari","ferrari","goodyear","1:10.739",70739,"+2.523",2523,"+0.249",249,
459,1988,7,8,8,"8","19","alessandro-nannini","benetton","ford","goodyear","1:10.811",70811,"+2.595",2595,"+0.072",72,
459,1988,7,9,9,"9","18","eddie-cheever","arrows","megatron","goodyear","1:10.969",70969,"+2.753",2753,"+0.158",158,
459,1988,7,10,10,"10","22","andrea-de-cesaris","rial","ford","goodyear","1:11.201",71201,"+2.985",2985,"+0.232",232,
459,1988,7,11,11,"11","17","derek-warwick","arrows","megatron","goodyear","1:11.202",71202,"+2.986",2986,"+0.001",1,
459,1988,7,12,12,"12","30","philippe-alliot","lola","ford","goodyear","1:11.629",71629,"+3.413",3413,"+0.427",427,
459,1988,7,13,13,"13","15","mauricio-gugelmin","march","judd","goodyear","1:11.664",71664,"+3.448",3448,"+0.035",35,
459,1988,7,14,14,"14","6","riccardo-patrese","williams","judd","goodyear","1:11.959",71959,"+3.743",3743,"+0.295",295,
459,1988,7,15,15,"15","16","ivan-capelli","march","judd","goodyear","1:12.107",72107,"+3.891",3891,"+0.148",148,
459,1988,7,16,16,"16","14","philippe-streiff","ags","ford","goodyear","1:12.195",72195,"+3.979",3979,"+0.088",88,
459,1988,7,17,17,"17","33","stefano-modena","eurobrun","ford","goodyear","1:12.239",72239,"+4.023",4023,"+0.044",44,
459,1988,7,18,18,"18","36","alex-caffi","dallara","ford","goodyear","1:12.306",72306,"+4.090",4090,"+0.067",67,
459,1988,7,19,19,"19","27","michele-alboreto","ferrari","ferrari","goodyear","1:12.358",72358,"+4.142",4142,"+0.052",52,
459,1988,7,20,20,"20","23","pierluigi-martini","minardi","ford","goodyear","1:12.412",72412,"+4.196",4196,"+0.054",54,
459,1988,7,21,21,"21","21","nicola-larini","osella","osella","goodyear","1:12.523",72523,"+4.307",4307,"+0.111",111,
459,1988,7,22,22,"22","25","rene-arnoux","ligier","judd","goodyear","1:12.614",72614,"+4.398",4398,"+0.091",91,
459,1988,7,23,23,"23","32","oscar-larrauri","eurobrun","ford","goodyear","1:12.748",72748,"+4.532",4532,"+0.134",134,
459,1988,7,24,24,"24","24","luis-perez-sala","minardi","ford","goodyear","1:12.848",72848,"+4.632",4632,"+0.100",100,
459,1988,7,25,25,"25","29","yannick-dalmas","lola","ford","goodyear","1:12.949",72949,"+4.733",4733,"+0.101",101,
459,1988,7,26,26,"26","10","bernd-schneider","zakspeed","zakspeed","goodyear","1:13.038",73038,"+4.822",4822,"+0.089",89,
459,1988,7,27,27,"27","9","piercarlo-ghinzani","zakspeed","zakspeed","goodyear","1:13.065",73065,"+4.849",4849,"+0.027",27,
459,1988,7,28,28,"28","3","jonathan-palmer","tyrrell","ford","goodyear","1:13.113",73113,"+4.897",4897,"+0.048",48,
459,1988,7,29,29,"29","26","stefan-johansson","ligier","judd","goodyear","1:13.133",73133,"+4.917",4917,"+0.020",20,
459,1988,7,30,30,"30","4","julian-bailey","tyrrell","ford","goodyear","1:13.272",73272,"+5.056",5056,"+0.139",139,
460,1988,8,1,1,"1","12","ayrton-senna","mclaren","honda","goodyear","1:11.308",71308,,,,,
460,1988,8,2,2,"2","27","michele-alboreto","ferrari","ferrari","goodyear","1:11.718",71718,"+0.410",410,"+0.410",410,
460,1988,8,3,3,"3","28","gerhard-berger","ferrari","ferrari","goodyear","1:11.817",71817,"+0.509",509,"+0.099",99,
460,1988,8,4,4,"4","11","alain-prost","mclaren","honda","goodyear","1:11.819",71819,"+0.511",511,"+0.002",2,
460,1988,8,5,5,"5","15","mauricio-gugelmin","march","judd","goodyear","1:12.202",72202,"+0.894",894,"+0.383",383,
460,1988,8,6,6,"6","16","ivan-capelli","march","judd","goodyear","1:12.399",72399,"+1.091",1091,"+0.197",197,
460,1988,8,7,7,"7","20","thierry-boutsen","benetton","ford","goodyear","1:12.808",72808,"+1.500",1500,"+0.409",409,
460,1988,8,8,8,"8","19","alessandro-nannini","benetton","ford","goodyear","1:13.506",73506,"+2.198",2198,"+0.698",698,
460,1988,8,9,9,"9","1","nelson-piquet","lotus","honda","goodyear","1:13.593",73593,"+2.285",2285,"+0.087",87,
460,1988,8,10,10,"10","5","nigel-mansell","williams","judd","goodyear","1:13.647",73647,"+2.339",2339,"+0.054",54,
460,1988,8,11,11,"11","17","derek-warwick","arrows","megatron","goodyear","1:13.768",73768,"+2.460",2460,"+0.121",121,
460,1988,8,12,12,"12","18","eddie-cheever","arrows","megatron","goodyear","1:13.884",73884,"+2.576",2576,"+0.116",116,
460,1988,8,13,13,"13","6","riccardo-patrese","williams","judd","goodyear","1:14.178",74178,"+2.870",2870,"+0.294",294,
460,1988,8,14,14,"14","22","andrea-de-cesaris","rial","ford","goodyear","1:14.490",74490,"+3.182",3182,"+0.312",312,
460,1988,8,15,15,"15","14","philippe-streiff","ags","ford","goodyear","1:14.913",74913,"+3.605",3605,"+0.423",423,
460,1988,8,16,16,"16","33","stefano-modena","eurobrun","ford","goodyear","1:15.292",75292,"+3.984",3984,"+0.379",379,
460,1988,8,17,17,"17","24","luis-perez-sala","minardi","ford","goodyear","1:15.379",75379,"+4.071",4071,"+0.087",87,
460,1988,8,18,18,"18","23","pierluigi-martini","minardi","ford","goodyear","1:15.423",75423,"+4.115",4115,"+0.044",44,
460,1988,8,19,19,"19","36","alex-caffi","dallara","ford","goodyear","1:15.525",75525,"+4.217",4217,"+0.102",102,
460,1988,8,20,20,"20","29","yannick-dalmas","lola","ford","goodyear","1:15.689",75689,"+4.381",4381,"+0.164",164,
460,1988,8,21,21,"21","30","philippe-alliot","lola","ford","goodyear","1:15.787",75787,"+4.479",4479,"+0.098",98,
460,1988,8,22,22,"22","4","julian-bailey","tyrrell","ford","goodyear","1:15.797",75797,"+4.489",4489,"+0.010",10,
460,1988,8,23,23,"23","21","nicola-larini","osella","osella","goodyear","1:15.829",75829,"+4.521",4521,"+0.032",32,
460,1988,8,24,24,"24","3","jonathan-palmer","tyrrell","ford","goodyear","1:16.035",76035,"+4.727",4727,"+0.206",206,
460,1988,8,25,25,"25","32","oscar-larrauri","eurobrun","ford","goodyear","1:16.200",76200,"+4.892",4892,"+0.165",165,
460,1988,8,26,26,"26","25","rene-arnoux","ligier","judd","goodyear","1:16.315",76315,"+5.007",5007,"+0.115",115,
460,1988,8,27,27,"27","26","stefan-johansson","ligier","judd","goodyear","1:16.642",76642,"+5.334",5334,"+0.327",327,
460,1988,8,28,28,"28","2","satoru-nakajima","lotus","honda","goodyear","1:16.651",76651,"+5.343",5343,"+0.009",9,
460,1988,8,29,29,"29","9","piercarlo-ghinzani","zakspeed","zakspeed","goodyear","1:17.676",77676,"+6.368",6368,"+1.025",1025,
460,1988,8,30,30,"30","10","bernd-schneider","zakspeed","zakspeed","goodyear","1:18.487",78487,"+7.179",7179,"+0.811",811,
461,1988,9,1,1,"1","12","ayrton-senna","mclaren","honda","goodyear","1:45.990",105990,,,,,
461,1988,9,2,2,"2","11","alain-prost","mclaren","honda","goodyear","1:46.062",106062,"+0.072",72,"+0.072",72,
461,1988,9,3,3,"3","27","michele-alboreto","ferrari","ferrari","goodyear","1:48.680",108680,"+2.690",2690,"+2.618",2618,
461,1988,9,4,4,"4","1","nelson-piquet","lotus","honda","goodyear","1:48.773",108773,"+2.783",2783,"+0.093",93,
461,1988,9,5,5,"5","15","mauricio-gugelmin","march","judd","goodyear","1:49.609",109609,"+3.619",3619,"+0.836",836,
461,1988,9,6,6,"6","16","ivan-capelli","march","judd","goodyear","1:49.841",109841,"+3.851",3851,"+0.232",232,
461,1988,9,7,7,"7","5","nigel-mansell","williams","judd","goodyear","1:49.984",109984,"+3.994",3994,"+0.143",143,
461,1988,9,8,8,"8","2","satoru-nakajima","lotus","honda","goodyear","1:50.092",110092,"+4.102",4102,"+0.108",108,
461,1988,9,9,9,"9","28","gerhard-berger","ferrari","ferrari","goodyear","1:50.712",110712,"+4.722",4722,"+0.620",620,
461,1988,9,10,10,"10","18","eddie-cheever","arrows","megatron","goodyear","1:51.700",111700,"+5.710",5710,"+0.988",988,
461,1988,9,11,11,"11","17","derek-warwick","arrows","megatron","goodyear","1:51.984",111984,"+5.994",5994,"+0.284",284,
461,1988,9,12,12,"12","14","philippe-streiff","ags","ford","goodyear","1:51.994",111994,"+6.004",6004,"+0.010",10,
461,1988,9,13,13,"13","22","andrea-de-cesaris","rial","ford","goodyear","1:52.144",112144,"+6.154",6154,"+0.150",150,
461,1988,9,14,14,"14","30","philippe-alliot","lola","ford","goodyear","1:52.218",112218,"+6.228",6228,"+0.074",74,
461,1988,9,15,15,"15","25","rene-arnoux","ligier","judd","goodyear","1:52.297",112297,"+6.307",6307,"+0.079",79,
461,1988,9,16,16,"16","20","thierry-boutsen","benetton","ford","goodyear","1:52.365",112365,"+6.375",6375,"+0.068",68,
461,1988,9,17,17,"17","6","riccardo-patrese","williams","judd","goodyear","1:52.491",112491,"+6.501",6501,"+0.126",126,
461,1988,9,18,18,"18","10","bernd-schneider","zakspeed","zakspeed","goodyear","1:52.496",112496,"+6.506",6506,"+0.005",5,
461,1988,9,19,19,"19","36","alex-caffi","dallara","ford","goodyear","1:52.896",112896,"+6.906",6906,"+0.400",400,
461,1988,9,20,20,"20","9","piercarlo-ghinzani","zakspeed","zakspeed","goodyear","1:53.066",113066,"+7.076",7076,"+0.170",170,
461,1988,9,21,21,"21","21","nicola-larini","osella","osella","goodyear","1:53.285",113285,"+7.295",7295,"+0.219",219,
461,1988,9,22,22,"22","29","yannick-dalmas","lola","ford","goodyear","1:53.310",113310,"+7.320",7320,"+0.025",25,
461,1988,9,23,23,"23","23","pierluigi-martini","minardi","ford","goodyear","1:53.430",113430,"+7.440",7440,"+0.120",120,
461,1988,9,24,24,"24","4","julian-bailey","tyrrell","ford","goodyear","1:53.491",113491,"+7.501",7501,"+0.061",61,
461,1988,9,25,25,"25","33","stefano-modena","eurobrun","ford","goodyear","1:53.623",113623,"+7.633",7633,"+0.132",132,
461,1988,9,26,26,"26","32","oscar-larrauri","eurobrun","ford","goodyear","1:53.841",113841,"+7.851",7851,"+0.218",218,
461,1988,9,27,27,"27","3","jonathan-palmer","tyrrell","ford","goodyear","1:54.232",114232,"+8.242",8242,"+0.391",391,
461,1988,9,28,28,"28","24","luis-perez-sala","minardi","ford","goodyear","1:54.971",114971,"+8.981",8981,"+0.739",739,
461,1988,9,29,29,"29","26","stefan-johansson","ligier","judd","goodyear","1:54.989",114989,"+8.999",8999,"+0.018",18,
461,1988,9,30,30,"30","19","alessandro-nannini","benetton","ford","goodyear","2:10.884",130884,"+24.894",24894,"+15.895",15895,
462,1988,10,1,1,"1","12","ayrton-senna","mclaren","honda","goodyear","1:28.623",88623,,,,,
462,1988,10,2,2,"2","5","nigel-mansell","williams","judd","goodyear","1:28.644",88644,"+0.021",21,"+0.021",21,
462,1988,10,3,3,"3","11","alain-prost","mclaren","honda","goodyear","1:29.698",89698,"+1.075",1075,"+1.054",1054,
462,1988,10,4,4,"4","16","ivan-capelli","march","judd","goodyear","1:29.759",89759,"+1.136",1136,"+0.061",61,
462,1988,10,5,5,"5","19","alessandro-nannini","benetton","ford","goodyear","1:30.044",90044,"+1.421",1421,"+0.285",285,
462,1988,10,6,6,"6","15","mauricio-gugelmin","march","judd","goodyear","1:30.419",90419,"+1.796",1796,"+0.375",375,
462,1988,10,7,7,"7","6","riccardo-patrese","williams","judd","goodyear","1:31.010",91010,"+2.387",2387,"+0.591",591,
462,1988,10,8,8,"8","28","gerhard-berger","ferrari","ferrari","goodyear","1:31.255",91255,"+2.632",2632,"+0.245",245,
462,1988,10,9,9,"9","20","thierry-boutsen","benetton","ford","goodyear","1:31.734",91734,"+3.111",3111,"+0.479",479,
462,1988,10,10,10,"10","27","michele-alboreto","ferrari","ferrari","goodyear","1:31.832",91832,"+3.209",3209,"+0.098",98,
462,1988,10,11,11,"11","1","nelson-piquet","lotus","honda","goodyear","1:31.894",91894,"+3.271",3271,"+0.062",62,
462,1988,10,12,12,"12","36","alex-caffi","dallara","ford","goodyear","1:31.912",91912,"+3.289",3289,"+0.018",18,
462,1988,10,13,13,"13","17","derek-warwick","arrows","megatron","goodyear","1:32.307",92307,"+3.684",3684,"+0.395",395,
462,1988,10,14,14,"14","30","philippe-alliot","lola","ford","goodyear","1:32.363",92363,"+3.740",3740,"+0.056",56,
462,1988,10,15,15,"15","23","pierluigi-martini","minardi","ford","goodyear","1:32.370",92370,"+3.747",3747,"+0.007",7,
462,1988,10,16,16,"16","25","rene-arnoux","ligier","judd","goodyear","1:32.521",92521,"+3.898",3898,"+0.151",151,
462,1988,10,17,17,"17","22","andrea-de-cesaris","rial","ford","goodyear","1:32.522",92522,"+3.899",3899,"+0.001",1,
462,1988,10,18,18,"18","29","yannick-dalmas","lola","ford","goodyear","1:32.554",92554,"+3.931",3931,"+0.032",32,
462,1988,10,19,19,"19","2","satoru-nakajima","lotus","honda","goodyear","1:32.781",92781,"+4.158",4158,"+0.227",227,
462,1988,10,20,20,"20","18","eddie-cheever","arrows","megatron","goodyear","1:32.901",92901,"+4.278",4278,"+0.120",120,
462,1988,10,21,21,"21","24","luis-perez-sala","minardi","ford","goodyear","1:33.140",93140,"+4.517",4517,"+0.239",239,
462,1988,10,22,22,"22","31","gabriele-tarquini","coloni","ford","goodyear","1:33.254",93254,"+4.631",4631,"+0.114",114,
462,1988,10,23,23,"23","26","stefan-johansson","ligier","judd","goodyear","1:33.601",93601,"+4.978",4978,"+0.347",347,
462,1988,10,24,24,"24","3","jonathan-palmer","tyrrell","ford","goodyear","1:33.615",93615,"+4.992",4992,"+0.014",14,
462,1988,10,25,25,"25","4","julian-bailey","tyrrell","ford","goodyear","1:33.794",93794,"+5.171",5171,"+0.179",179,
462,1988,10,26,26,"26","33","stefano-modena","eurobrun","ford","goodyear","1:33.944",93944,"+5.321",5321,"+0.150",150,
462,1988,10,27,27,"27","14","philippe-streiff","ags","ford","goodyear","1:33.970",93970,"+5.347",5347,"+0.026",26,
462,1988,10,28,28,"28","9","piercarlo-ghinzani","zakspeed","zakspeed","goodyear","1:34.515",94515,"+5.892",5892,"+0.545",545,
462,1988,10,29,29,"29","32","oscar-larrauri","eurobrun","ford","goodyear","1:34.598",94598,"+5.975",5975,"+0.083",83,
462,1988,10,30,30,"30","10","bernd-schneider","zakspeed","zakspeed","goodyear","1:35.219",95219,"+6.596",6596,"+0.621",621,
463,1988,11,1,1,"1","12","ayrton-senna","mclaren","honda","goodyear","2:14.444",134444,,,,,
463,1988,11,2,2,"2","28","gerhard-berger","ferrari","ferrari","goodyear","2:15.567",135567,"+1.123",1123,"+1.123",1123,
463,1988,11,3,3,"3","15","mauricio-gugelmin","march","judd","goodyear","2:15.657",135657,"+1.213",1213,"+0.090",90,
463,1988,11,4,4,"4","16","ivan-capelli","march","judd","goodyear","2:15.773",135773,"+1.329",1329,"+0.116",116,
463,1988,11,5,5,"5","27","michele-alboreto","ferrari","ferrari","goodyear","2:15.889",135889,"+1.445",1445,"+0.116",116,
463,1988,11,6,6,"6","5","martin-brundle","williams","judd","goodyear","2:16.172",136172,"+1.728",1728,"+0.283",283,
463,1988,11,7,7,"7","36","alex-caffi","dallara","ford","goodyear","2:16.414",136414,"+1.970",1970,"+0.242",242,
463,1988,11,8,8,"8","11","alain-prost","mclaren","honda","goodyear","2:16.561",136561,"+2.117",2117,"+0.147",147,
463,1988,11,9,9,"9","1","nelson-piquet","lotus","honda","goodyear","2:16.767",136767,"+2.323",2323,"+0.206",206,
463,1988,11,10,10,"10","6","riccardo-patrese","williams","judd","goodyear","2:16.803",136803,"+2.359",2359,"+0.036",36,
463,1988,11,11,11,"11","19","alessandro-nannini","benetton","ford","goodyear","2:17.724",137724,"+3.280",3280,"+0.921",921,
463,1988,11,12,12,"12","14","philippe-streiff","ags","ford","goodyear","2:18.070",138070,"+3.626",3626,"+0.346",346,
463,1988,11,13,13,"13","2","satoru-nakajima","lotus","honda","goodyear","2:18.392",138392,"+3.948",3948,"+0.322",322,
463,1988,11,14,14,"14","20","thierry-boutsen","benetton","ford","goodyear","2:18.431",138431,"+3.987",3987,"+0.039",39,
463,1988,11,15,15,"15","22","andrea-de-cesaris","rial","ford","goodyear","2:18.472",138472,"+4.028",4028,"+0.041",41,
463,1988,11,16,16,"16","21","nicola-larini","osella","osella","goodyear","2:18.945",138945,"+4.501",4501,"+0.473",473,
463,1988,11,17,17,"17","23","pierluigi-martini","minardi","ford","goodyear","2:18.990",138990,"+4.546",4546,"+0.045",45,
463,1988,11,18,18,"18","4","julian-bailey","tyrrell","ford","goodyear","2:19.343",139343,"+4.899",4899,"+0.353",353,
463,1988,11,19,19,"19","18","eddie-cheever","arrows","megatron","goodyear","2:19.478",139478,"+5.034",5034,"+0.135",135,
463,1988,11,20,20,"20","3","jonathan-palmer","tyrrell","ford","goodyear","2:19.623",139623,"+5.179",5179,"+0.145",145,
463,1988,11,21,21,"21","10","bernd-schneider","zakspeed","zakspeed","goodyear","2:20.160",140160,"+5.716",5716,"+0.537",537,
463,1988,11,22,22,"22","30","philippe-alliot","lola","ford","goodyear","2:21.064",141064,"+6.620",6620,"+0.904",904,
463,1988,11,23,23,"23","26","stefan-johansson","ligier","judd","goodyear","2:21.782",141782,"+7.338",7338,"+0.718",718,
463,1988,11,24,24,"24","33","stefano-modena","eurobrun","ford","goodyear","2:22.095",142095,"+7.651",7651,"+0.313",313,
463,1988,11,25,25,"25","25","rene-arnoux","ligier","judd","goodyear","2:22.462",142462,"+8.018",8018,"+0.367",367,
463,1988,11,26,26,"26","17","derek-warwick","arrows","megatron","goodyear","2:22.729",142729,"+8.285",8285,"+0.267",267,
463,1988,11,27,27,"27","24","luis-perez-sala","minardi","ford","goodyear","2:23.229",143229,"+8.785",8785,"+0.500",500,
463,1988,11,28,28,"28","29","yannick-dalmas","lola","ford","goodyear","2:26.474",146474,"+12.030",12030,"+3.245",3245,
463,1988,11,29,29,"29","31","gabriele-tarquini","coloni","ford","goodyear","2:27.897",147897,"+13.453",13453,"+1.423",1423,
464,1988,12,1,1,"1","12","ayrton-senna","mclaren","honda","goodyear","1:25.733",85733,,,,,
464,1988,12,2,2,"2","11","alain-prost","mclaren","honda","goodyear","1:26.262",86262,"+0.529",529,"+0.529",529,
464,1988,12,3,3,"3","28","gerhard-berger","ferrari","ferrari","goodyear","1:28.621",88621,"+2.888",2888,"+2.359",2359,
464,1988,12,4,4,"4","1","nelson-piquet","lotus","honda","goodyear","1:28.686",88686,"+2.953",2953,"+0.065",65,
464,1988,12,5,5,"5","27","michele-alboreto","ferrari","ferrari","goodyear","1:29.192",89192,"+3.459",3459,"+0.506",506,
