"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","gridPenalty","gridPenaltyPositions","time","timeMillis"
13,1951,6,5,5,"5","72","luigi-villoresi","ferrari","ferrari","pirelli",,,"10:06.600",606600
13,1951,6,6,6,"6","73","piero-taruffi","ferrari","ferrari","pirelli",,,"10:12.900",612900
13,1951,6,7,7,"7","78","paul-pietsch","alfa-romeo","alfa-romeo","pirelli",,,"10:15.700",615700
13,1951,6,8,8,"8","91","rudi-fischer","ferrari","ferrari","pirelli",,,"10:23.800",623800
13,1951,6,9,9,"9","82","robert-manzon","simca-gordini","gordini","englebert",,,"10:28.900",628900
13,1951,6,10,10,"10","77","felice-bonetto","alfa-romeo","alfa-romeo","pirelli",,,"10:46.100",646100
13,1951,6,11,11,"11","87","yves-giraud-cabantous","talbot-lago","talbot-lago","dunlop",,,"10:52.800",652800
13,1951,6,12,12,"12","83","andre-simon","simca-gordini","gordini","englebert",,,"10:57.500",657500
13,1951,6,13,13,"13","85","louis-chiron","talbot-lago","talbot-lago","dunlop",,,"11:00.200",660200
13,1951,6,14,14,"14","81","maurice-trintignant","simca-gordini","gordini","englebert",,,"11:07.500",667500
13,1951,6,15,15,"15","84","louis-rosier","talbot-lago","talbot-lago","dunlop",,,"11:08.200",668200
13,1951,6,16,16,"16","79","emmanuel-de-graffenried","maserati","maserati","pirelli",,,"11:25.600",685600
13,1951,6,17,17,"17","92","toni-branca","maserati","maserati","pirelli",,,"11:26.700",686700
13,1951,6,18,18,"18","94","johnny-claes","talbot-lago","talbot-lago","dunlop",,,"11:33.600",693600
13,1951,6,19,19,"19","90","pierre-levegh","talbot-lago","talbot-lago","dunlop",,,"11:41.900",701900
13,1951,6,20,20,"20","88","duncan-hamilton","talbot-lago","talbot-lago","dunlop",,,"11:49.300",709300
13,1951,6,21,21,"21","86","philippe-etancelin","talbot-lago","talbot-lago","dunlop",,,"11:52.900",712900
13,1951,6,22,22,"22","93","jacques-swaters","talbot-lago","talbot-lago","dunlop",,,"12:09.100",729100
14,1951,7,1,1,"1","38","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli",,,"1:53.200",113200
14,1951,7,2,2,"2","34","nino-farina","alfa-romeo","alfa-romeo","pirelli",,,"1:53.900",113900
14,1951,7,3,3,"3","2","alberto-ascari","ferrari","ferrari","pirelli",,,"1:55.100",115100
14,1951,7,4,4,"4","6","jose-froilan-gonzalez","ferrari","ferrari","pirelli",,,"1:55.900",115900
14,1951,7,5,5,"5","4","luigi-villoresi","ferrari","ferrari","pirelli",,,"1:57.900",117900
14,1951,7,6,6,"6","8","piero-taruffi","ferrari","ferrari","pirelli",,,"1:58.200",118200
14,1951,7,7,7,"7","40","felice-bonetto","alfa-romeo","alfa-romeo","pirelli",,,"1:58.300",118300
14,1951,7,8,8,"8","30","reg-parnell","brm","brm","dunlop",,,"2:02.200",122200
14,1951,7,9,9,"9","36","emmanuel-de-graffenried","alfa-romeo","alfa-romeo","pirelli",,,"2:05.200",125200
14,1951,7,10,10,"10","32","ken-richardson","brm","brm","dunlop",,,"2:05.600",125600
14,1951,7,11,11,"11","48","andre-simon","simca-gordini","gordini","englebert",,,"2:08.000",128000
14,1951,7,12,12,"12","50","maurice-trintignant","simca-gordini","gordini","englebert",,,"2:08.900",128900
14,1951,7,13,13,"13","46","robert-manzon","simca-gordini","gordini","englebert",,,"2:09.000",129000
14,1951,7,14,14,"14","24","yves-giraud-cabantous","talbot-lago","talbot-lago","dunlop",,,"2:09.300",129300
14,1951,7,15,15,"15","18","louis-rosier","talbot-lago","talbot-lago","dunlop",,,"2:10.800",130800
14,1951,7,16,16,"16","12","chico-landi","ferrari","ferrari","pirelli",,,"2:11.200",131200
14,1951,7,17,17,"17","20","louis-chiron","talbot-lago","talbot-lago","dunlop",,,"2:12.100",132100
14,1951,7,18,18,"18","44","franco-rol","osca","osca","pirelli",,,"2:13.400",133400
14,1951,7,19,19,"19","16","peter-whitehead","ferrari","ferrari","dunlop",,,"2:16.200",136200
14,1951,7,20,20,"20","22","pierre-levegh","talbot-lago","talbot-lago","dunlop",,,"2:16.500",136500
14,1951,7,21,21,"21","26","johnny-claes","talbot-lago","talbot-lago","dunlop",,,"2:18.600",138600
14,1951,7,22,22,"22","28","jacques-swaters","talbot-lago","talbot-lago","dunlop",,,"2:18.800",138800
15,1951,8,1,1,"1","2","alberto-ascari","ferrari","ferrari","pirelli",,,"2:10.590",130590
15,1951,8,2,2,"2","22","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli",,,"2:12.270",132270
15,1951,8,3,3,"3","6","jose-froilan-gonzalez","ferrari","ferrari","pirelli",,,"2:14.010",134010
15,1951,8,4,4,"4","20","nino-farina","alfa-romeo","alfa-romeo","pirelli",,,"2:14.940",134940
15,1951,8,5,5,"5","4","luigi-villoresi","ferrari","ferrari","pirelli",,,"2:16.380",136380
15,1951,8,6,6,"6","26","emmanuel-de-graffenried","alfa-romeo","alfa-romeo","pirelli",,,"2:16.400",136400
15,1951,8,7,7,"7","8","piero-taruffi","ferrari","ferrari","pirelli",,,"2:16.800",136800
15,1951,8,8,8,"8","24","felice-bonetto","alfa-romeo","alfa-romeo","pirelli",,,"2:21.800",141800
15,1951,8,9,9,"9","14","robert-manzon","simca-gordini","gordini","englebert",,,"2:23.810",143810
15,1951,8,10,10,"10","16","andre-simon","simca-gordini","gordini","englebert",,,"2:24.600",144600
15,1951,8,11,11,"11","12","maurice-trintignant","simca-gordini","gordini","englebert",,,"2:25.250",145250
15,1951,8,12,12,"12","30","louis-chiron","talbot-lago","talbot-lago","dunlop",,,"2:30.320",150320
15,1951,8,13,13,"13","34","philippe-etancelin","talbot-lago","talbot-lago","dunlop",,,"2:31.000",151000
15,1951,8,14,14,"14","32","yves-giraud-cabantous","talbot-lago","talbot-lago","dunlop",,,"2:32.180",152180
15,1951,8,15,15,"15","36","johnny-claes","talbot-lago","talbot-lago","dunlop",,,"2:34.460",154460
15,1951,8,16,16,"16","38","georges-grignard","talbot-lago","talbot-lago","dunlop",,,"2:36.580",156580
15,1951,8,17,17,"17","44","paco-godia","maserati","maserati","pirelli",,,"2:37.450",157450
15,1951,8,18,18,"18","46","juan-jover","maserati","maserati","pirelli",,,"2:41.990",161990
15,1951,8,19,19,"19","18","birabongse-bhanudej","maserati","osca","pirelli",,,"2:45.990",165990
15,1951,8,20,20,"20","28","louis-rosier","talbot-lago","talbot-lago","dunlop",,,"2:46.780",166780
16,1952,1,1,1,"1","28","nino-farina","ferrari","ferrari","pirelli",,,"2:47.500",167500
16,1952,1,2,2,"2","30","piero-taruffi","ferrari","ferrari","pirelli",,,"2:50.100",170100
16,1952,1,3,3,"3","8","robert-manzon","gordini","gordini","englebert",,,"2:52.100",172100
16,1952,1,4,4,"4","32","andre-simon","ferrari","ferrari","pirelli",,,"2:52.400",172400
16,1952,1,5,5,"5","42","rudi-fischer","ferrari","ferrari","pirelli",,,"2:53.300",173300
16,1952,1,6,6,"6","18","peter-collins","hwm","alta","dunlop",,,"2:55.900",175900
16,1952,1,7,7,"7","6","jean-behra","gordini","gordini","englebert",,,"2:55.900",175900
16,1952,1,8,8,"8","38","emmanuel-de-graffenried","maserati","plate","pirelli",,,"2:56.400",176400
16,1952,1,9,9,"9","46","stirling-moss","hwm","alta","dunlop",,,"2:56.400",176400
16,1952,1,10,10,"10","16","george-abecassis","hwm","alta","dunlop",,,"2:56.900",176900
16,1952,1,11,11,"11","10","birabongse-bhanudej","gordini","gordini","englebert",,,"2:59.300",179300
16,1952,1,12,12,"12","20","lance-macklin","hwm","alta","dunlop",,,"3:00.200",180200
16,1952,1,13,13,"13","22","ken-wharton","frazer-nash","bristol","dunlop",,,"3:00.900",180900
16,1952,1,14,14,"14","2","hans-stuck","afm","kuchen","englebert",,,"3:01.700",181700
16,1952,1,15,15,"15","26","alan-brown","cooper","bristol","dunlop",,,"3:02.500",182500
16,1952,1,16,16,"16","4","toni-ulmen","veritas","veritas","dunlop",,,"3:05.600",185600
16,1952,1,17,17,"17","24","eric-brandon","cooper","bristol","dunlop",,,"3:05.800",185800
16,1952,1,18,18,"18","40","harry-schell","maserati","plate","pirelli",,,"3:07.600",187600
16,1952,1,19,19,"19","44","peter-hirt","ferrari","ferrari","pirelli",,,"3:10.200",190200
16,1952,1,20,20,"20","12","louis-rosier","ferrari","ferrari","dunlop",,,,
16,1952,1,21,21,"21","50","max-de-terra","simca-gordini","gordini","englebert",,,,
16,1952,1,22,22,"22","14","maurice-trintignant","ferrari","ferrari","pirelli",,,,
17,1952,2,1,1,"1","28","fred-agabashian","kurtis","cummins","firestone",,,"4:20.850",260850
17,1952,2,2,2,"2","9","andy-linden","kurtis","offenhauser","firestone",,,"4:22.770",262770
17,1952,2,3,3,"3","4","jack-mcgrath","kurtis","offenhauser","firestone",,,"4:23.420",263420
17,1952,2,4,4,"4","36","duke-nalon","kurtis","novi","firestone",,,"4:24.340",264340
17,1952,2,5,5,"5","18","sam-hanks","kurtis","offenhauser","firestone",,,"4:25.220",265220
17,1952,2,6,6,"6","1","duane-carter","lesovsky","offenhauser","firestone",,,"4:25.640",265640
17,1952,2,7,7,"7","98","troy-ruttman","kuzma","offenhauser","firestone",,,"4:25.950",265950
17,1952,2,8,8,"8","26","bill-vukovich","kurtis","offenhauser","firestone",,,"4:20.470",260470
17,1952,2,9,9,"9","22","cliff-griffith","kurtis","offenhauser","firestone",,,"4:23.510",263510
17,1952,2,10,10,"10","59","jim-rathmann","kurtis","offenhauser","firestone",,,"4:24.040",264040
17,1952,2,11,11,"11","16","chuck-stevenson","kurtis","offenhauser","firestone",,,"4:24.430",264430
17,1952,2,12,12,"12","2","henry-banks","lesovsky","offenhauser","firestone",,,"4:24.780",264780
17,1952,2,13,13,"13","65","george-fonder","sherman","offenhauser","firestone",,,"4:24.810",264810
17,1952,2,14,14,"14","54","george-connor","kurtis","offenhauser","firestone",,,"4:25.470",265470
17,1952,2,15,15,"15","7","bill-schindler","stevens","offenhauser","firestone",,,"4:26.690",266690
17,1952,2,16,16,"16","14","joe-james","kurtis","offenhauser","firestone",,,"4:26.760",266760
17,1952,2,17,17,"17","55","bobby-ball","stevens","offenhauser","firestone",,,"4:27.210",267210
17,1952,2,18,18,"18","67","gene-hartley","kurtis","offenhauser","firestone",,,"4:27.970",267970
17,1952,2,19,19,"19","12","alberto-ascari","ferrari","ferrari","firestone",,,"4:28.040",268040
17,1952,2,20,20,"20","33","art-cross","kurtis","offenhauser","firestone",,,"4:28.080",268080
17,1952,2,21,21,"21","77","jimmy-bryan","kurtis","offenhauser","firestone",,,"4:28.370",268370
17,1952,2,22,22,"22","34","rodger-ward","kurtis","offenhauser","firestone",,,"4:28.380",268380
17,1952,2,23,23,"23","37","jimmy-reece","kurtis","offenhauser","firestone",,,"4:28.670",268670
17,1952,2,24,24,"24","81","eddie-johnson","trevis","offenhauser","firestone",,,"4:28.710",268710
17,1952,2,25,25,"25","93","bob-scott","kurtis","offenhauser","firestone",,,"4:28.750",268750
17,1952,2,26,26,"26","29","jim-rigsby","watson","offenhauser","firestone",,,"4:28.850",268850
17,1952,2,27,27,"27","21","chet-miller","kurtis","novi","firestone",,,"4:18.930",258930
17,1952,2,28,28,"28","8","manny-ayulo","lesovsky","offenhauser","firestone",,,"4:24.740",264740
17,1952,2,29,29,"29","48","spider-webb","bromme","offenhauser","firestone",,,"4:24.800",264800
17,1952,2,30,30,"30","27","tony-bettenhausen","deidt","offenhauser","firestone",,,"4:25.910",265910
17,1952,2,31,31,"31","5","johnnie-parsons","kurtis","offenhauser","firestone",,,"4:26.020",266020
17,1952,2,32,32,"32","73","bob-sweikert","kurtis","offenhauser","firestone",,,"4:26.700",266700
17,1952,2,33,33,"33","31","johnny-mcdowell","kurtis","offenhauser","firestone",,,"4:28.780",268780
18,1952,3,1,1,"1","4","alberto-ascari","ferrari","ferrari","pirelli",,,"4:37.000",277000
18,1952,3,2,2,"2","2","nino-farina","ferrari","ferrari","pirelli",,,"4:40.000",280000
18,1952,3,3,3,"3","6","piero-taruffi","ferrari","ferrari","pirelli",,,"4:46.000",286000
18,1952,3,4,4,"4","14","robert-manzon","gordini","gordini","englebert",,,"4:52.000",292000
18,1952,3,5,5,"5","16","jean-behra","gordini","gordini","englebert",,,"4:56.000",296000
18,1952,3,6,6,"6","8","mike-hawthorn","cooper","bristol","dunlop",,,"4:58.000",298000
18,1952,3,7,7,"7","36","ken-wharton","frazer-nash","bristol","dunlop",,,"5:01.000",301000
18,1952,3,8,8,"8","28","paul-frere","hwm","alta","dunlop",,,"5:05.000",305000
18,1952,3,9,9,"9","10","alan-brown","cooper","bristol","dunlop",,,"5:07.000",307000
18,1952,3,10,10,"10","32","stirling-moss","era","bristol","dunlop",,,"5:08.000",308000
18,1952,3,11,11,"11","26","peter-collins","hwm","alta","dunlop",,,"5:10.000",310000
18,1952,3,12,12,"12","12","eric-brandon","cooper","bristol","dunlop",,,"5:12.000",312000
18,1952,3,13,13,"13","34","charles-de-tornaco","ferrari","ferrari","englebert",,,"5:13.000",313000
18,1952,3,14,14,"14","24","lance-macklin","hwm","alta","dunlop",,,"5:15.000",315000
18,1952,3,15,15,"15","40","robin-montgomerie-charrington","aston-butterworth","butterworth","dunlop",,,"5:17.000",317000
18,1952,3,16,16,"16","42","tony-gaze","hwm","alta","dunlop",,,"5:20.000",320000
18,1952,3,17,17,"17","22","louis-rosier","ferrari","ferrari","dunlop",,,"5:23.000",323000
18,1952,3,18,18,"18","20","birabongse-bhanudej","gordini","gordini","englebert",,,"5:29.000",329000
18,1952,3,19,19,"19","18","johnny-claes","gordini","gordini","englebert",,,"5:33.000",333000
18,1952,3,20,20,"20","30","roger-laurent","hwm","alta","dunlop",,,"5:35.000",335000
18,1952,3,21,21,"21","38","arthur-legat","veritas","veritas","englebert",,,"5:37.000",337000
18,1952,3,22,22,"22","44","robert-obrien","simca-gordini","gordini","englebert",,,"6:00.000",360000
19,1952,4,1,1,"1","8","alberto-ascari","ferrari","ferrari","pirelli",,,"2:14.800",134800
19,1952,4,2,2,"2","10","nino-farina","ferrari","ferrari","pirelli",,,"2:16.200",136200
19,1952,4,3,3,"3","12","piero-taruffi","ferrari","ferrari","pirelli",,,"2:17.100",137100
19,1952,4,4,4,"4","4","jean-behra","gordini","gordini","englebert",,,"2:19.300",139300
19,1952,4,5,5,"5","2","robert-manzon","gordini","gordini","englebert",,,"2:20.400",140400
19,1952,4,6,6,"6","44","maurice-trintignant","gordini","gordini","englebert",,,"2:21.600",141600
19,1952,4,7,7,"7","6","birabongse-bhanudej","gordini","gordini","englebert",,,"2:23.000",143000
19,1952,4,8,8,"8","22","peter-collins","hwm","alta","dunlop",,,"2:21.900",141900
19,1952,4,9,9,"9","14","louis-rosier","ferrari","ferrari","dunlop",,,"2:27.000",147000
19,1952,4,10,10,"10","24","yves-giraud-cabantous","hwm","alta","dunlop",,,"2:27.500",147500
19,1952,4,11,11,"11","18","harry-schell","maserati","plate","pirelli",,,"2:29.000",149000
19,1952,4,12,12,"12","16","emmanuel-de-graffenried","maserati","plate","pirelli",,,"2:28.600",148600
19,1952,4,13,13,"13","26","peter-whitehead","alta","alta","dunlop",,,"2:29.500",149500
19,1952,4,14,14,"14","20","lance-macklin","hwm","alta","dunlop",,,"2:30.900",150900
19,1952,4,15,15,"15","42","mike-hawthorn","cooper","bristol","dunlop",,,"2:32.000",152000
19,1952,4,16,16,"16","38","franco-comotti","ferrari","ferrari","pirelli",,,"2:36.000",156000
19,1952,4,17,17,"17","36","rudi-fischer","ferrari","ferrari","pirelli",,,"2:34.600",154600
19,1952,4,18,18,"18","28","philippe-etancelin","maserati","maserati","pirelli",,,"2:33.700",153700
19,1952,4,19,19,"19","40","piero-carini","ferrari","ferrari","pirelli",,,"2:37.700",157700
19,1952,4,20,20,"20","32","johnny-claes","simca-gordini","gordini","englebert",,,"2:39.600",159600
20,1952,5,1,1,"1","16","nino-farina","ferrari","ferrari","pirelli",,,"1:50.000",110000
20,1952,5,2,2,"2","15","alberto-ascari","ferrari","ferrari","pirelli",,,"1:50.000",110000
20,1952,5,3,3,"3","17","piero-taruffi","ferrari","ferrari","pirelli",,,"1:53.000",113000
20,1952,5,4,4,"4","24","robert-manzon","gordini","gordini","englebert",,,"1:54.000",114000
20,1952,5,5,5,"5","4","ken-downing","connaught","lea-francis","dunlop",,,"1:56.000",116000
20,1952,5,6,6,"6","8","reg-parnell","cooper","bristol","dunlop",,,"1:56.000",116000
20,1952,5,7,7,"7","9","mike-hawthorn","cooper","bristol","dunlop",,,"1:56.000",116000
20,1952,5,8,8,"8","6","dennis-poore","connaught","lea-francis","dunlop",,,"1:56.000",116000
20,1952,5,9,9,"9","5","eric-thompson","connaught","lea-francis","dunlop",,,"1:57.000",117000
20,1952,5,10,10,"10","26","birabongse-bhanudej","gordini","gordini","englebert",,,"1:57.000",117000
20,1952,5,11,11,"11","30","duncan-hamilton","hwm","alta","dunlop",,,"1:57.000",117000
20,1952,5,12,12,"12","1","graham-whitehead","alta","alta","dunlop",,,"1:58.000",118000
20,1952,5,13,13,"13","11","alan-brown","cooper","bristol","dunlop",,,"1:58.000",118000
20,1952,5,14,14,"14","29","peter-collins","hwm","alta","dunlop",,,"1:58.000",118000
20,1952,5,15,15,"15","19","rudi-fischer","ferrari","ferrari","pirelli",,,"1:58.000",118000
20,1952,5,16,16,"16","12","stirling-moss","era","bristol","dunlop",,,"1:59.000",119000
20,1952,5,17,17,"17","3","kenneth-mcalpine","connaught","lea-francis","dunlop",,,"2:00.000",120000
20,1952,5,18,18,"18","10","eric-brandon","cooper","bristol","dunlop",,,"2:00.000",120000
20,1952,5,19,19,"19","14","roy-salvadori","ferrari","ferrari","dunlop",,,"2:00.000",120000
20,1952,5,20,20,"20","21","peter-whitehead","ferrari","ferrari","dunlop",,,"2:00.000",120000
20,1952,5,21,21,"21","25","maurice-trintignant","gordini","gordini","englebert",,,"2:00.000",120000
20,1952,5,22,22,"22","7","david-murray","cooper","bristol","dunlop",,,"2:02.000",122000
20,1952,5,23,23,"23","27","johnny-claes","simca-gordini","gordini","englebert",,,"2:02.000",122000
20,1952,5,24,24,"24","20","peter-hirt","ferrari","ferrari","pirelli",,,"2:03.000",123000
20,1952,5,25,25,"25","23","tony-crook","frazer-nash","bmw","dunlop",,,"2:03.000",123000
20,1952,5,26,26,"26","28","tony-gaze","hwm","alta","dunlop",,,"2:05.000",125000
20,1952,5,27,27,"27","35","eitel-cantoni","maserati","maserati","pirelli",,,"2:06.000",126000
20,1952,5,28,28,"28","34","gino-bianco","maserati","maserati","pirelli",,,"2:07.000",127000
20,1952,5,29,29,"29","31","lance-macklin","hwm","alta","dunlop",,,"2:08.000",128000
20,1952,5,30,31,"31","32","emmanuel-de-graffenried","maserati","plate","pirelli",,,,
20,1952,5,31,32,"32","33","harry-schell","maserati","plate","pirelli",,,,
21,1952,6,1,1,"1","101","alberto-ascari","ferrari","ferrari","pirelli",,,"10:04.400",604400
21,1952,6,2,2,"2","102","nino-farina","ferrari","ferrari","pirelli",,,"10:07.300",607300
21,1952,6,3,3,"3","109","maurice-trintignant","gordini","gordini","englebert",,,"10:19.100",619100
21,1952,6,4,4,"4","107","robert-manzon","gordini","gordini","englebert",,,"10:25.300",625300
21,1952,6,5,5,"5","103","piero-taruffi","ferrari","ferrari","pirelli",,,"10:26.300",626300
21,1952,6,6,6,"6","117","rudi-fischer","ferrari","ferrari","pirelli",,,"10:41.900",641900
21,1952,6,7,7,"7","127","paul-pietsch","veritas","veritas","dunlop",,,"10:56.300",656300
21,1952,6,8,8,"8","128","hans-klenk","veritas","veritas","dunlop",,,,
21,1952,6,9,9,"9","123","willi-heeks","afm","bmw","dunlop",,,,
21,1952,6,10,10,"10","105","felice-bonetto","maserati","maserati","pirelli",,,,
21,1952,6,11,11,"11","108","jean-behra","gordini","gordini","englebert",,,,
21,1952,6,12,12,"12","121","fritz-riess","veritas","veritas","dunlop",,,,
21,1952,6,13,13,"13","112","paul-frere","hwm","alta","dunlop",,,,
21,1952,6,14,14,"14","120","tony-gaze","hwm","alta","dunlop",,,,
21,1952,6,15,15,"15","125","toni-ulmen","veritas","veritas","dunlop",,,,
21,1952,6,16,16,"16","115","gino-bianco","maserati","maserati","pirelli",,,,
21,1952,6,17,17,"17","119","roger-laurent","ferrari","ferrari","englebert",,,,
21,1952,6,18,18,"18","122","theo-helfrich","veritas","veritas","dunlop",,,,
21,1952,6,19,19,"19","126","adolf-brudes","veritas","veritas","dunlop",,,,
21,1952,6,20,20,"20","129","josef-peters","veritas","veritas","dunlop",,,,
21,1952,6,21,21,"21","114","bill-aston","aston-butterworth","butterworth","dunlop",,,,
21,1952,6,22,22,"22","124","helmut-niedermayr","afm","bmw","dunlop",,,,
21,1952,6,23,23,"23","136","rudolf-krause","greifzu","bmw","dunlop",,,,
21,1952,6,24,24,"24","118","rudolf-schoeller","ferrari","ferrari","pirelli",,,,
21,1952,6,25,25,"25","110","marcel-balsa","balsa","bmw","dunlop",,,,
21,1952,6,26,26,"26","116","eitel-cantoni","maserati","maserati","pirelli",,,,
21,1952,6,27,27,"27","104","piero-carini","ferrari","ferrari","pirelli",,,,
21,1952,6,28,29,"29","135","ernst-klodwig","heck","bmw","dunlop",,,,
21,1952,6,29,30,"30","130","karl-gunther-bechem","nacke","bmw","dunlop",,,,
21,1952,6,30,32,"32","113","johnny-claes","hwm","alta","dunlop",,,,
22,1952,7,1,1,"1","2","alberto-ascari","ferrari","ferrari","pirelli",,,"1:46.500",106500
